plot,date,species,cover,certainty
vg12,20230821,Silene scouleri,1,
vg12,20230821,Koeleria macrantha,1,
vg12,20230821,Pseudocymopteris montanum,1,
vg12,20230821,Mertensia lanceolata,1,
vg12,20230821,Antennaria parvifolia,1,
vg12,20230821,Gallium boreale,1,
vg12,20230821,Fragaria vesca,1,
vg12,20230821,Oxalis violacea,1,
vg12,20230821,Carex optusata,1,
vg13,20230821,Phleum pratense,1,
vg13,20230821,Poa pratensis,1,
vg13,20230821,Trifolium longipes,1,
vg13,20230821,Oxalis violacea,1,
vg13,20230821,Gallium boreale,1,
vg13,20230821,Potentilla pulcherrima,1,
vg13,20230821,Fragaria virginiana,1,
vg13,20230821,Heuchera parvifolia,1,
vg13,20230821,Achillea millefolium,1,
vg13,20230821,Deschampsia caespitosa,1,
vg13,20230821,Viola canadensis,1,
vg13,20230821,Erigeron formosissimus,1,
vg13,20230821,Fragaria vesca,1,
vg13,20230821,Mertensia lanceolata,1,
vg13,20230821,Bromus ciliatus,1,
vg13,20230821,Koeleria macrantha,1,
vg13,20230821,Carex microptera,1,
vg13,20230821,Solidago sp,1,
vg13,20230821,Geum triflorum,1,
vg13,20230821,Dasyphora fruticosa,1,
vg13,20230821,Taraxacum officinale,1,
vg13,20230821,Picea pungens,1,
vg13,20230821,Potentilla hipiana,1,
vg13,20230821,Festuca sororia,1,
vg13,20230821,Rudbeckia hirta,1,
vg13,20230821,Juncus balticus,1,
vg13,20230821,Conioselenum scopulorum,1,
vg14,20230821,Bromus intermis,1,
vg14,20230821,Poa pratensis,1,
vg14,20230821,Brassicaceae sp,1,
vg14,20230821,Elymus elymoides,1,
vg14,20230821,Bromus ciliatus,1,
vg14,20230821,Festuca thurberi,1,
vg14,20230821,Carex rossii,1,
vg14,20230821,Allium cernuum,1,
vg14,20230821,Tragopogon dubius,1,
vg14,20230821,Artemisia ludoviciana,1,
vg14,20230821,Pinus ponderosa,1,
vg14,20230821,Vicia americana,1,
vg14,20230821,Chenopodium atrovirens,1,
vg15,20230821,Senecio eremophilus,1,
vg15,20230821,Lathyrus lanzwertii,1,
vg15,20230821,Vaccinium myrtilius,1,
vg15,20230821,Taraxacum officinale,1,
vg15,20230821,Erigeron speciosus,1,
vg15,20230821,Trifolium repens,1,
vg15,20230821,Bromus ciliatus,1,
vg15,20230821,Paxistema myrsinites,1,
vg15,20230821,Carex rossii,1,
vg15,20230821,Koeleria macrantha,1,
vg15,20230821,Aquilegia sp,1,
vg15,20230821,Oreochrysum parryi,1,
vg15,20230821,Vicia americana,1,
vg15,20230821,Viola canadensis,1,
vg15,20230821,Pseudotsuga menziesii,1,
vg15,20230821,Cerastium arvense,1,
vg15,20230821,Rumex acetacella,1,
vg15,20230821,Orthilia secunda,1,
vg15,20230821,Geranium richardsonii,1,
vg15,20230821,Artemisia franseroides,1,
vg04,20230821,Gentianella amarilla,1,
vg04,20230821,Dasyphora fruticosa,1,
vg04,20230821,Achillea millefolium,1,
vg04,20230821,Symphiotrichum ascendens,1,
vg04,20230821,Koeleria macrantha,1,
vg04,20230821,Potentilla pulcherrima,1,
vg04,20230821,Iris missouriensis,1,
vg04,20230821,Juncus balticus,1,
vg04,20230821,Bromus porteri,1,
vg04,20230821,Agrostis scabra,1,
vg04,20230821,Carex microptera,1,
vg04,20230821,Orthocarpus lutea,1,
vg04,20230821,Pseudocymopteris montanum,1,
vg04,20230821,Potentilla hipiana,1,
vg04,20230821,Trifolium longipes,1,
vg04,20230821,Carex pedisata,1,
vg04,20230821,Taraxacum officinale,1,
vg04,20230821,Poa pratensis,1,
vg04,20230821,Elymus trachycaulus,1,
vg04,20230821,Sisyrancheum montanum,1,
vg04,20230821,Danthonea parryi,1,
vg04,20230821,Erigeron formosissimus,1,
vg04,20230821,Phleum pratense,1,
vg04,20230821,Danthonea intermedia,1,
vg04,20230821,Picea pungens,1,
vg05,20230821,Poa pratensis,1,
vg05,20230821,Achillea millefolium,1,
vg05,20230821,Rumex acetacella,1,
vg05,20230821,Carex rossii,1,
vg05,20230821,Pascopyrum smithii,1,
vg05,20230821,Carex douglasii,1,
vg05,20230821,Mirabalis alba,1,
vg05,20230821,Potentilla hipiana,1,
vg05,20230821,Pinus ponderosa,1,
vg05,20230821,Lepidium virginicum,1,
rs01,20230822,Oxalis violacea,1,
rs01,20230822,Hymenoxis hoopesii,1,
rs01,20230822,Thermopsis montana,1,
rs01,20230822,Festuca thurberi,1,
rs01,20230822,Achillea millefolium,1,
rs01,20230822,Campanula rotundifolia,1,
rs01,20230822,Erigeron flagellaris,1,
rs01,20230822,Muhlenbergia tricholepsis,1,
rs01,20230822,Potentilla pulcherrima,1,
rs01,20230822,Elymus elymoides,1,
rs01,20230822,Senecio eremophilus,1,
rs01,20230822,Phacelia heterophylla,1,
rs01,20230822,Carex secada,1,
rs01,20230822,Gallium mexicana,1,
rs01,20230822,Erigeron glabellus,1,
rs01,20230822,Androsace septentironalus,1,
rs01,20230822,Penstemon whippleanus,1,
rs01,20230822,Picea englemanii,1,
rs01,20230822,Poa pratensis,1,
rs01,20230822,Poa fendleriana,1,
rs01,20230822,Ribes sp,1,
rs01,20230822,Taxistema mysirites,1,
rs01,20230822,Taraxacum officinale,1,
rs01,20230822,Bromus ciliatus,1,
rs01,20230822,Potentilla hipiana,1,
rs01,20230822,Sambucus racemosa,1,
rs01,20230822,Arenaria lanuganosa,1,
rs01,20230822,Koeleria macrantha,1,
rs01,20230822,Silene scouleri,1,
rs02,20230822,Orthilia secunda,1,
rs02,20230822,Veratrum californicum,1,
rs02,20230822,Thermopsis montana,1,
rs02,20230822,Silene scouleri,1,
rs02,20230822,Fragaria virginiana,1,
rs02,20230822,Geranium caespitosum,1,
rs02,20230822,Abies arizonica,1,
rs02,20230822,Picea englemanii,1,
rs02,20230822,Lathyrus lanzwertii,1,
rs02,20230822,Agrostis scabra,1,
rs02,20230822,Achnatherum sp 1,1,
rs02,20230822,Taxistema mysirites,1,
rs02,20230822,Vicia americana,1,
rs02,20230822,Bromus porteri,1,
rs02,20230822,Carex secada,1,
rs02,20230822,Pseudocymopteris montanum,1,
rs02,20230822,Taraxacum officinale,1,
rs02,20230822,Poa pratensis,1,
rs02,20230822,Erigeron sp ,1,
rs02,20230822,Oreochrysum parryi,1,
rs02,20230822,Viola canadensis,1,
rs02,20230822,Erigeron eximius,1,
rs02,20230822,Senecio bigelovii,1,
rs02,20230822,Juncus encifolius,1,
rs02,20230822,Trifolium repens,1,
rs02,20230822,Phleum alpinum,1,
rs02,20230822,Calamagrostis stricta,1,
rs02,20230822,Carex microptera,1,
rs02,20230822,Carex praegracilis,1,
rs02,20230822,Geranium richardsonii,1,
rs02,20230822,Potentilla pulcherrima,1,
rs02,20230822,Achillea millefolium,1,
rs02,20230822,Actea rubra,1,
rs02,20230822,Aquilegia sp,1,
rs02,20230822,Vaccinium scoparium,1,
rs02,20230822,Antennaria parvifolia,1,
rs03,20230822,Thermopsis montana,1,
rs03,20230822,Bromus porteri,1,
rs03,20230822,Ribes sp,1,
rs03,20230822,Achillea millefolium,1,
rs03,20230822,Poa pratensis,1,
rs03,20230822,Trifolium repens,1,
rs03,20230822,Geranium richardsonii,1,
rs03,20230822,Hymenoxis hoopesii,1,
rs03,20230822,Bromus ciliatus,1,
rs03,20230822,Fragaria virginiana,1,
rs03,20230822,Chaemerion angustifolium,1,
rs03,20230822,Vicia americana,1,
rs03,20230822,Cirsium pallidum,1,
rs03,20230822,Elymus trachycaulus,1,
rs03,20230822,Senecio bigelovii,1,
rs03,20230822,Picea englemanii,1,
rs03,20230822,Festuca thurberi,1,
rs03,20230822,Carex secada,1,
rs03,20230822,Campanula rotundifolia,1,
rs03,20230822,Agrostis scabra,1,
rs03,20230822,Potentilla pulcherrima,1,
rs03,20230822,Elymus glauca,1,
rs03,20230822,Mertensia lanceolata,1,
rs03,20230822,Taraxacum officinale,1,
rs03,20230822,Androsace septentironalus,1,
rs03,20230822,Calamagrostis stricta,1,
rs04,20230822,Erythranthe guttata,1,
rs04,20230822,Luzula parviflora,1,
rs04,20230822,Glyceria borealis,1,
rs04,20230822,Cardamine cordifolia,1,
rs04,20230822,Carex microptera,1,
rs04,20230822,Epilobium sp,1,
rs04,20230822,Veratrum californicum,1,
rs04,20230822,Alnus incana,1,
rs04,20230822,Mertensia franciscona,1,
rs04,20230822,Agrostis scabra,1,
rs04,20230822,Juncus encifolius,1,
rs04,20230822,Phleum alpinum,1,
rs04,20230822,Geranium richardsonii,1,
rs04,20230822,Trifolium repens,1,
rs04,20230822,Achillea millefolium,1,
rs04,20230822,Berula erecta,1,
rs04,20230822,Conioselenum scopulorum,1,
rs04,20230822,Stellaria sp.,1,
rs04,20230822,Urtica dioica,1,
rs04,20230822,Viola necrophylla,1,cf species
rs04,20230822,Veronica sp,1,genus
rs04,20230822,Ribes sp,1,
rs04,20230822,Calamagrostis stricta,1,
rs04,20230822,Senecio bigelovii,1,
rs04,20230822,Picea englemanii,1,
rs04,20230822,Micranthes edontiloma,1,
rs05,20230822,Taraxacum officinale,1,
rs05,20230822,Ribes sp,1,
rs05,20230822,Festuca thurberi,1,
rs05,20230822,Oreochrysum parryi,1,
rs05,20230822,Penstemon whippleanus,1,
rs05,20230822,Lathyrus lanzwertii,1,
rs05,20230822,Senecio eremophilus,1,
rs05,20230822,Taxistema mysirites,1,
rs05,20230822,Vicia americana,1,
rs05,20230822,Pseudocymopteris montanum,1,
rs05,20230822,Bromus ciliatus,1,
rs05,20230822,Achillea millefolium,1,
rs05,20230822,Silene scouleri,1,
rs05,20230822,Carex secada,1,
rs05,20230822,Poa pratensis,1,
rs05,20230822,Campanula rotundifolia,1,
rs05,20230822,Poa fendleriana,1,
rs05,20230822,Picea englemanii,1,
rs05,20230822,Draba sp.,1,
rs05,20230822,Koeleria macrantha,1,
rs05,20230822,Potentilla pulcherrima,1,
vg09,20230822,Carex microptera,1,
vg09,20230822,Urtica dioica,1,
vg09,20230822,Berula erecta,1,
vg09,20230822,Calamagrostis sp,1,
vg09,20230822,Cardamine cordifolia,1,
vg09,20230822,Mertensia franciscona,1,
vg09,20230822,Rubus parviflora,1,
vg09,20230822,Geranium richardsonii,1,
vg09,20230822,Taraxacum officinale,1,
vg09,20230822,Thalictrum fendleri,1,
vg09,20230822,Straptopus amphlexifolius,1,
vg09,20230822,Sambucus racemosa,1,
vg09,20230822,Erigeron glabellus,1,
vg09,20230822,Aconitum columbianum,1,
vg09,20230822,Conioselenum scopulorum,1,
vg09,20230822,Phacelia heterophylla,1,
vg09,20230822,Taxistema mysirites,1,
vg09,20230822,Gallium mexicanum,1,
vg09,20230822,Geum macrophyllum,1,
vg09,20230822,Bromus ciliatus,1,
vg09,20230822,Glyceria borealis,1,
vg09,20230822,Erythranthe guttata,1,
vg09,20230822,Agrostis scabra,1,
vg09,20230822,Koeleria macrantha,1,
vg09,20230822,Fragaria vesca,1,
vg09,20230822,Hydrophyllum fendleri,1,
vg09,20230822,Achnatherum sp 1,1,
vg09,20230822,Dryopteris filis-mas,1,
vg09,20230822,Cystepteris revisiana,1,
vg09,20230822,Athyrium filix-femina,1,
vg09,20230822,Maianthemum stellaria,1,
vg09,20230822,Picea englemanii,1,
vg10,20230822,Vaccinium scoparium,1,
vg10,20230822,Koeleria macrantha,1,
vg10,20230822,Oreochrysum parryi,1,
vg10,20230822,Viola canadensis,1,
vg10,20230822,Senecio eremophilus,1,
vg10,20230822,Bromus porteri,1,
vg10,20230822,Gallium mexicana,1,
vg10,20230822,Arenaria lanuganosa,1,
vg10,20230822,Achillea millefolium,1,
vg10,20230822,Geranium richardsonii,1,
vg10,20230822,Artemisia franseroides,1,
vg10,20230822,Taraxacum officinale,1,
vg10,20230822,Achnatherum sp 1,1,
vg10,20230822,Bromus ciliatus,1,
vg10,20230822,Bromus sp,1,
vg10,20230822,Thalictrum fendleri,1,
vg10,20230822,Lathyrus lanzwertii,1,
vg10,20230822,Acer glabrum,1,
vg10,20230822,Sambucus racemosa,1,
vg10,20230822,Taxistema mysirites,1,
vg10,20230822,Erigeron eximius,1,
vg10,20230822,Carex occidentalis,1,
vg10,20230822,Pseudotsuga menziesii,1,
vg08,20230822,Packera multilobata,1,
vg08,20230822,Artemisia franseroides,1,
vg08,20230822,Koeleria macrantha,1,
vg08,20230822,Senecio eremophilus,1,
vg08,20230822,Holodiscus discolor,1,
vg08,20230822,Erigeron glabellus,1,
vg08,20230822,Taxistema mysirites,1,
vg08,20230822,Fragaria virginiana,1,
vg08,20230822,Pseudotsuga menziesii,1,
vg08,20230822,Carex rossii,1,
vg08,20230822,Arenaria lanuganosa,1,
vg08,20230822,Festuca thurberi,1,
vg08,20230822,Populus tremuloides,1,
vg08,20230822,Bromus ciliatus,1,
vg08,20230822,Juniperus communis,1,
vg08,20230822,Allium cernuum,1,
vg08,20230822,Poa fendleriana,1,
vg08,20230822,Potentilla hipiana,1,
vg08,20230822,Laennecia schiedeana,1,
vg06,20230822,Urtica dioica,1,
vg06,20230822,Achillea millefolium,1,
vg06,20230822,Poa pratensis,1,
vg06,20230822,Taxistema mysirites,1,
vg06,20230822,Verbascum thapsis,1,
vg06,20230822,Bromus porteri,1,
vg06,20230822,Bromus ciliatus,1,
vg06,20230822,Fragaria vesca,1,
vg06,20230822,Taraxacum officinale,1,
vg06,20230822,Hydrophyllum fendleri,1,
vg06,20230822,Rubus ideaus,1,
vg06,20230822,Senecio wootonii,1,
vg06,20230822,Mahonia repens,1,
vg06,20230822,Rudbeckia laciniata,1,
vg06,20230822,Glyceria borealis,1,
vg06,20230822,Mertensia fransiscana,1,
vg06,20230822,Rubus parviflora,1,
vg06,20230822,Carex douglasii,1,
vg06,20230822,Pseudotsuga menziesii,1,
vg06,20230822,Geranium richardsonii,1,
vg06,20230822,Gallium mexicana,1,
vg06,20230822,Lathyrus lanzwertii,1,
vg06,20230822,Oreochrysum parryi,1,
vg06,20230822,Cirsium pallidum,1,
vg06,20230822,Senecio eremophilus,1,
vg07,20230822,Senecio eremophilus,1,
vg07,20230822,Verbascum thapsis,1,
vg07,20230822,Thalictrum fendleri,1,
vg07,20230822,Bromus ciliatus,1,
vg07,20230822,Oreochrysum parryi,1,
vg07,20230822,Abies concolor,1,
vg07,20230822,Geranium caespitosum,1,
vg07,20230822,Koeleria macrantha,1,
vg07,20230822,Taxistema mysirites,1,
vg07,20230822,Packera multilobata,1,
vg07,20230822,Artemisia franseroides,1,
vg07,20230822,Elymus elymoides,1,
vg07,20230822,Laennecia schiedeana,1,
vg07,20230822,Androsace septentironalus,1,
vg07,20230822,Lathyrus lanzwertii,1,
vg07,20230822,Arenaria lanuganosa,1,
vg07,20230822,Taraxacum officinale,1,
vg07,20230822,Ribes sp,1,
vg07,20230822,Carex rossii,1,
vg07,20230822,Bromus porteri,1,
vg16,20230822,Bromus ciliatus,1,
vg16,20230822,Geranium richardsonii,1,
vg16,20230822,Taxistema mysirites,1,
vg16,20230822,Fragaria vesca,1,
vg16,20230822,Fragaria virginiana,1,
vg16,20230822,Rubus parviflora,1,
vg16,20230822,Achillea millefolium,1,
vg16,20230822,Artemisia franseroides,1,
vg16,20230822,Viola canadensis,1,
vg16,20230822,Taraxacum officinale,1,
vg16,20230822,Acer glabrum,1,
vg16,20230822,Poa pratensis,1,
vg16,20230822,Thalictrum fendleri,1,
vg16,20230822,Vicia americana,1,
vg16,20230822,Senecio wootonii,1,
vg16,20230822,Lathyrus lanzwertii,1,
vg16,20230822,Robinia neomexicana,1,
vg16,20230822,Erigeron divergens,1,
vg16,20230822,Trifolium repens,1,
vg16,20230822,Populus tremuloides,1,
vg01,20230822,Arenaria fendleri,1,
vg01,20230822,Chenopodium fremontii,1,
vg01,20230822,Heterotheca villosa,1,
vg01,20230822,Festuca arizonica,1,
vg01,20230822,Potentilla hipiana,1,
vg01,20230822,Fragaria vesca,1,
vg01,20230822,Carex rossii,1,
vg01,20230822,Muhlenbergia montana,1,
vg01,20230822,Picea pungens,1,
vg01,20230822,Bromus porteri,1,
vg01,20230822,Artemisia caruthii,1,
vg01,20230822,Dasyphora fruticosa,1,
vg01,20230822,Bouteloua gracilis,1,
vg01,20230822,Koeleria macrantha,1,
vg01,20230822,Artemisia dracunculus,1,
vg01,20230822,Ribes sp,1,
vg02,20230822,Pinus reflexa,1,
vg02,20230822,Pinus ponderosa,1,
vg02,20230822,Juniperus communis,1,
vg02,20230822,Festuca arizonica,1,
