Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
DB41B7B9,DB41B7B9,Thu Mar 02 2023 16:01:30 GMT-0700 (Mountain Standard Time),Not set,900,6000,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
58,Fri Dec 30 2022 18:46:30 GMT-0700 (Mountain Standard Time),-1.1,51.3,-9.9
59,Fri Dec 30 2022 19:01:30 GMT-0700 (Mountain Standard Time),-1.0,51.4,-9.8
60,Fri Dec 30 2022 19:16:30 GMT-0700 (Mountain Standard Time),-1.4,52.6,-9.9
61,Fri Dec 30 2022 19:31:30 GMT-0700 (Mountain Standard Time),-1.5,52.5,-10.0
62,Fri Dec 30 2022 19:46:30 GMT-0700 (Mountain Standard Time),-1.4,53.8,-9.6
63,Fri Dec 30 2022 20:01:30 GMT-0700 (Mountain Standard Time),-1.8,55.5,-9.6
64,Fri Dec 30 2022 20:16:30 GMT-0700 (Mountain Standard Time),-1.8,56.3,-9.4
65,Fri Dec 30 2022 20:31:30 GMT-0700 (Mountain Standard Time),-1.7,57.9,-8.9
66,Fri Dec 30 2022 20:46:30 GMT-0700 (Mountain Standard Time),-1.4,57.5,-8.7
67,Fri Dec 30 2022 21:01:30 GMT-0700 (Mountain Standard Time),-1.3,56.9,-8.8
68,Fri Dec 30 2022 21:16:30 GMT-0700 (Mountain Standard Time),-1.5,56.3,-9.1
69,Fri Dec 30 2022 21:31:30 GMT-0700 (Mountain Standard Time),-1.3,56.4,-8.9
70,Fri Dec 30 2022 21:46:30 GMT-0700 (Mountain Standard Time),-1.6,56.9,-9.0
71,Fri Dec 30 2022 22:01:30 GMT-0700 (Mountain Standard Time),-1.0,55.2,-8.9
72,Fri Dec 30 2022 22:16:30 GMT-0700 (Mountain Standard Time),-0.1,51.4,-8.9
73,Fri Dec 30 2022 22:31:30 GMT-0700 (Mountain Standard Time),0.0,50.7,-9.0
74,Fri Dec 30 2022 22:46:30 GMT-0700 (Mountain Standard Time),0.2,49.9,-9.0
75,Fri Dec 30 2022 23:01:30 GMT-0700 (Mountain Standard Time),0.4,49.1,-9.1
76,Fri Dec 30 2022 23:16:30 GMT-0700 (Mountain Standard Time),0.6,48.8,-9.0
77,Fri Dec 30 2022 23:31:30 GMT-0700 (Mountain Standard Time),0.6,48.2,-9.1
78,Fri Dec 30 2022 23:46:30 GMT-0700 (Mountain Standard Time),0.5,49.9,-8.8
79,Sat Dec 31 2022 00:01:30 GMT-0700 (Mountain Standard Time),0.5,50.1,-8.7
80,Sat Dec 31 2022 00:16:30 GMT-0700 (Mountain Standard Time),0.5,51.2,-8.4
81,Sat Dec 31 2022 00:31:30 GMT-0700 (Mountain Standard Time),0.4,52.3,-8.3
82,Sat Dec 31 2022 00:46:30 GMT-0700 (Mountain Standard Time),0.2,52.8,-8.3
83,Sat Dec 31 2022 01:01:30 GMT-0700 (Mountain Standard Time),0.3,53.4,-8.1
84,Sat Dec 31 2022 01:16:30 GMT-0700 (Mountain Standard Time),0.2,55.2,-7.7
85,Sat Dec 31 2022 01:31:30 GMT-0700 (Mountain Standard Time),0.4,55.5,-7.5
86,Sat Dec 31 2022 01:46:30 GMT-0700 (Mountain Standard Time),1.1,54.4,-7.1
87,Sat Dec 31 2022 02:01:30 GMT-0700 (Mountain Standard Time),1.3,54.4,-6.9
88,Sat Dec 31 2022 02:16:30 GMT-0700 (Mountain Standard Time),1.1,55.9,-6.7
89,Sat Dec 31 2022 02:31:30 GMT-0700 (Mountain Standard Time),0.5,57.6,-6.9
90,Sat Dec 31 2022 02:46:30 GMT-0700 (Mountain Standard Time),0.8,57.0,-6.8
91,Sat Dec 31 2022 03:01:30 GMT-0700 (Mountain Standard Time),0.5,62.4,-5.9
92,Sat Dec 31 2022 03:16:30 GMT-0700 (Mountain Standard Time),0.4,64.4,-5.5
93,Sat Dec 31 2022 03:31:30 GMT-0700 (Mountain Standard Time),0.8,61.6,-5.7
94,Sat Dec 31 2022 03:46:30 GMT-0700 (Mountain Standard Time),1.3,58.3,-6.0
95,Sat Dec 31 2022 04:01:30 GMT-0700 (Mountain Standard Time),1.5,57.4,-6.0
96,Sat Dec 31 2022 04:16:30 GMT-0700 (Mountain Standard Time),1.3,57.6,-6.2
97,Sat Dec 31 2022 04:31:30 GMT-0700 (Mountain Standard Time),1.5,56.8,-6.1
98,Sat Dec 31 2022 04:46:30 GMT-0700 (Mountain Standard Time),1.1,58.5,-6.1
99,Sat Dec 31 2022 05:01:30 GMT-0700 (Mountain Standard Time),1.1,58.2,-6.2
100,Sat Dec 31 2022 05:16:30 GMT-0700 (Mountain Standard Time),1.4,58.1,-5.9
101,Sat Dec 31 2022 05:31:30 GMT-0700 (Mountain Standard Time),1.4,58.9,-5.8
102,Sat Dec 31 2022 05:46:30 GMT-0700 (Mountain Standard Time),1.6,57.4,-5.9
103,Sat Dec 31 2022 06:01:30 GMT-0700 (Mountain Standard Time),1.2,57.5,-6.3
104,Sat Dec 31 2022 06:16:30 GMT-0700 (Mountain Standard Time),1.3,57.6,-6.2
105,Sat Dec 31 2022 06:31:30 GMT-0700 (Mountain Standard Time),1.6,56.9,-6.0
106,Sat Dec 31 2022 06:46:30 GMT-0700 (Mountain Standard Time),1.5,57.5,-6.0
107,Sat Dec 31 2022 07:01:30 GMT-0700 (Mountain Standard Time),1.4,59.3,-5.7
108,Sat Dec 31 2022 07:16:30 GMT-0700 (Mountain Standard Time),1.7,58.3,-5.6
109,Sat Dec 31 2022 07:31:30 GMT-0700 (Mountain Standard Time),1.5,60.0,-5.4
110,Sat Dec 31 2022 07:46:30 GMT-0700 (Mountain Standard Time),1.4,60.5,-5.4
111,Sat Dec 31 2022 08:01:30 GMT-0700 (Mountain Standard Time),2.0,58.2,-5.4
112,Sat Dec 31 2022 08:16:30 GMT-0700 (Mountain Standard Time),1.9,59.0,-5.3
113,Sat Dec 31 2022 08:31:30 GMT-0700 (Mountain Standard Time),2.6,57.9,-4.9
114,Sat Dec 31 2022 08:46:30 GMT-0700 (Mountain Standard Time),1.9,63.7,-4.3
115,Sat Dec 31 2022 09:01:30 GMT-0700 (Mountain Standard Time),2.2,64.5,-3.8
116,Sat Dec 31 2022 09:16:30 GMT-0700 (Mountain Standard Time),3.2,59.1,-4.0
117,Sat Dec 31 2022 09:31:30 GMT-0700 (Mountain Standard Time),3.4,58.8,-3.9
118,Sat Dec 31 2022 09:46:30 GMT-0700 (Mountain Standard Time),3.0,63.0,-3.4
119,Sat Dec 31 2022 10:01:30 GMT-0700 (Mountain Standard Time),3.3,61.5,-3.4
120,Sat Dec 31 2022 10:16:30 GMT-0700 (Mountain Standard Time),3.8,65.6,-2.0
121,Sat Dec 31 2022 10:31:30 GMT-0700 (Mountain Standard Time),3.3,67.1,-2.2
122,Sat Dec 31 2022 10:46:30 GMT-0700 (Mountain Standard Time),3.7,67.2,-1.8
123,Sat Dec 31 2022 11:01:30 GMT-0700 (Mountain Standard Time),3.7,66.6,-1.9
124,Sat Dec 31 2022 11:16:30 GMT-0700 (Mountain Standard Time),4.0,64.7,-2.0
125,Sat Dec 31 2022 11:31:30 GMT-0700 (Mountain Standard Time),3.6,65.9,-2.2
126,Sat Dec 31 2022 11:46:30 GMT-0700 (Mountain Standard Time),4.1,64.7,-1.9
127,Sat Dec 31 2022 12:01:30 GMT-0700 (Mountain Standard Time),4.4,64.5,-1.7
128,Sat Dec 31 2022 12:16:30 GMT-0700 (Mountain Standard Time),4.9,59.5,-2.3
129,Sat Dec 31 2022 12:31:30 GMT-0700 (Mountain Standard Time),4.8,59.1,-2.5
130,Sat Dec 31 2022 12:46:30 GMT-0700 (Mountain Standard Time),4.5,61.7,-2.2
131,Sat Dec 31 2022 13:01:30 GMT-0700 (Mountain Standard Time),5.2,58.1,-2.4
132,Sat Dec 31 2022 13:16:30 GMT-0700 (Mountain Standard Time),5.4,58.9,-2.0
133,Sat Dec 31 2022 13:31:30 GMT-0700 (Mountain Standard Time),3.0,71.7,-1.6
134,Sat Dec 31 2022 13:46:30 GMT-0700 (Mountain Standard Time),3.0,74.0,-1.2
135,Sat Dec 31 2022 14:01:30 GMT-0700 (Mountain Standard Time),3.2,74.4,-0.9
136,Sat Dec 31 2022 14:16:30 GMT-0700 (Mountain Standard Time),3.0,75.1,-1.0
137,Sat Dec 31 2022 14:31:30 GMT-0700 (Mountain Standard Time),2.5,75.0,-1.5
138,Sat Dec 31 2022 14:46:30 GMT-0700 (Mountain Standard Time),1.5,76.5,-2.2
139,Sat Dec 31 2022 15:01:30 GMT-0700 (Mountain Standard Time),1.7,74.7,-2.3
140,Sat Dec 31 2022 15:16:30 GMT-0700 (Mountain Standard Time),1.3,73.3,-2.9
141,Sat Dec 31 2022 15:31:30 GMT-0700 (Mountain Standard Time),0.4,74.8,-3.5
142,Sat Dec 31 2022 15:46:30 GMT-0700 (Mountain Standard Time),0.0,77.4,-3.5
143,Sat Dec 31 2022 16:01:30 GMT-0700 (Mountain Standard Time),0.0,75.6,-3.8
144,Sat Dec 31 2022 16:16:30 GMT-0700 (Mountain Standard Time),-0.3,74.0,-4.4
145,Sat Dec 31 2022 16:31:30 GMT-0700 (Mountain Standard Time),-0.4,72.8,-4.7
146,Sat Dec 31 2022 16:46:30 GMT-0700 (Mountain Standard Time),-0.8,71.7,-5.3
147,Sat Dec 31 2022 17:01:30 GMT-0700 (Mountain Standard Time),-0.7,71.3,-5.2
148,Sat Dec 31 2022 17:16:30 GMT-0700 (Mountain Standard Time),-0.9,75.0,-4.8
149,Sat Dec 31 2022 17:31:30 GMT-0700 (Mountain Standard Time),-1.3,79.1,-4.5
150,Sat Dec 31 2022 17:46:30 GMT-0700 (Mountain Standard Time),-1.6,78.8,-4.8
151,Sat Dec 31 2022 18:01:30 GMT-0700 (Mountain Standard Time),-1.9,79.2,-5.0
152,Sat Dec 31 2022 18:16:30 GMT-0700 (Mountain Standard Time),-2.6,80.8,-5.4
153,Sat Dec 31 2022 18:31:30 GMT-0700 (Mountain Standard Time),-3.4,82.3,-6.0
154,Sat Dec 31 2022 18:46:30 GMT-0700 (Mountain Standard Time),-4.5,85.2,-6.6
155,Sat Dec 31 2022 19:01:30 GMT-0700 (Mountain Standard Time),-4.5,88.9,-6.1
156,Sat Dec 31 2022 19:16:30 GMT-0700 (Mountain Standard Time),-4.9,84.5,-7.1
157,Sat Dec 31 2022 19:31:30 GMT-0700 (Mountain Standard Time),-4.3,84.6,-6.5
158,Sat Dec 31 2022 19:46:30 GMT-0700 (Mountain Standard Time),-4.6,86.4,-6.5
159,Sat Dec 31 2022 20:01:30 GMT-0700 (Mountain Standard Time),-5.1,82.8,-7.6
160,Sat Dec 31 2022 20:16:30 GMT-0700 (Mountain Standard Time),-5.0,85.9,-7.0
161,Sat Dec 31 2022 20:31:30 GMT-0700 (Mountain Standard Time),-4.3,86.8,-6.2
162,Sat Dec 31 2022 20:46:30 GMT-0700 (Mountain Standard Time),-5.6,85.6,-7.6
163,Sat Dec 31 2022 21:01:30 GMT-0700 (Mountain Standard Time),-6.0,88.6,-7.6
164,Sat Dec 31 2022 21:16:30 GMT-0700 (Mountain Standard Time),-5.6,89.4,-7.1
165,Sat Dec 31 2022 21:31:30 GMT-0700 (Mountain Standard Time),-5.8,89.4,-7.3
166,Sat Dec 31 2022 21:46:30 GMT-0700 (Mountain Standard Time),-5.1,89.4,-6.6
167,Sat Dec 31 2022 22:01:30 GMT-0700 (Mountain Standard Time),-4.7,87.4,-6.5
168,Sat Dec 31 2022 22:16:30 GMT-0700 (Mountain Standard Time),-4.1,87.3,-5.9
169,Sat Dec 31 2022 22:31:30 GMT-0700 (Mountain Standard Time),-4.1,86.6,-6.0
170,Sat Dec 31 2022 22:46:30 GMT-0700 (Mountain Standard Time),-3.8,87.7,-5.5
171,Sat Dec 31 2022 23:01:30 GMT-0700 (Mountain Standard Time),-3.9,87.0,-5.7
172,Sat Dec 31 2022 23:16:30 GMT-0700 (Mountain Standard Time),-4.0,87.6,-5.8
173,Sat Dec 31 2022 23:31:30 GMT-0700 (Mountain Standard Time),-3.5,87.3,-5.3
174,Sat Dec 31 2022 23:46:30 GMT-0700 (Mountain Standard Time),-3.7,86.9,-5.6
175,Sun Jan 01 2023 00:01:30 GMT-0700 (Mountain Standard Time),-4.0,87.0,-5.8
176,Sun Jan 01 2023 00:16:30 GMT-0700 (Mountain Standard Time),-4.0,87.8,-5.7
177,Sun Jan 01 2023 00:31:30 GMT-0700 (Mountain Standard Time),-3.7,88.1,-5.4
178,Sun Jan 01 2023 00:46:30 GMT-0700 (Mountain Standard Time),-3.7,88.4,-5.3
179,Sun Jan 01 2023 01:01:30 GMT-0700 (Mountain Standard Time),-3.9,88.9,-5.5
180,Sun Jan 01 2023 01:16:30 GMT-0700 (Mountain Standard Time),-3.8,88.9,-5.4
181,Sun Jan 01 2023 01:31:30 GMT-0700 (Mountain Standard Time),-3.7,88.0,-5.4
182,Sun Jan 01 2023 01:46:30 GMT-0700 (Mountain Standard Time),-4.0,88.8,-5.6
183,Sun Jan 01 2023 02:01:30 GMT-0700 (Mountain Standard Time),-3.9,89.9,-5.3
184,Sun Jan 01 2023 02:16:30 GMT-0700 (Mountain Standard Time),-4.0,89.7,-5.4
185,Sun Jan 01 2023 02:31:30 GMT-0700 (Mountain Standard Time),-4.0,90.2,-5.4
186,Sun Jan 01 2023 02:46:30 GMT-0700 (Mountain Standard Time),-3.7,90.2,-5.1
187,Sun Jan 01 2023 03:01:30 GMT-0700 (Mountain Standard Time),-3.7,90.5,-5.0
188,Sun Jan 01 2023 03:16:30 GMT-0700 (Mountain Standard Time),-3.5,90.3,-4.9
189,Sun Jan 01 2023 03:31:30 GMT-0700 (Mountain Standard Time),-3.3,90.5,-4.6
190,Sun Jan 01 2023 03:46:30 GMT-0700 (Mountain Standard Time),-3.2,91.4,-4.4
191,Sun Jan 01 2023 04:01:30 GMT-0700 (Mountain Standard Time),-3.3,92.4,-4.4
192,Sun Jan 01 2023 04:16:30 GMT-0700 (Mountain Standard Time),-3.3,93.7,-4.2
193,Sun Jan 01 2023 04:31:30 GMT-0700 (Mountain Standard Time),-3.1,93.7,-4.0
194,Sun Jan 01 2023 04:46:30 GMT-0700 (Mountain Standard Time),-3.2,94.3,-4.0
195,Sun Jan 01 2023 05:01:30 GMT-0700 (Mountain Standard Time),-3.4,94.6,-4.1
196,Sun Jan 01 2023 05:16:30 GMT-0700 (Mountain Standard Time),-3.4,95.0,-4.1
197,Sun Jan 01 2023 05:31:30 GMT-0700 (Mountain Standard Time),-3.5,95.9,-4.1
198,Sun Jan 01 2023 05:46:30 GMT-0700 (Mountain Standard Time),-3.4,95.9,-4.0
199,Sun Jan 01 2023 06:01:30 GMT-0700 (Mountain Standard Time),-3.5,95.4,-4.1
200,Sun Jan 01 2023 06:16:30 GMT-0700 (Mountain Standard Time),-3.5,95.4,-4.1
201,Sun Jan 01 2023 06:31:30 GMT-0700 (Mountain Standard Time),-3.3,94.5,-4.1
202,Sun Jan 01 2023 06:46:30 GMT-0700 (Mountain Standard Time),-3.3,93.9,-4.1
203,Sun Jan 01 2023 07:01:30 GMT-0700 (Mountain Standard Time),-3.6,94.0,-4.4
204,Sun Jan 01 2023 07:16:30 GMT-0700 (Mountain Standard Time),-3.5,94.0,-4.3
205,Sun Jan 01 2023 07:31:30 GMT-0700 (Mountain Standard Time),-3.5,93.3,-4.4
206,Sun Jan 01 2023 07:46:30 GMT-0700 (Mountain Standard Time),-3.7,93.9,-4.5
207,Sun Jan 01 2023 08:01:30 GMT-0700 (Mountain Standard Time),-3.9,92.7,-4.9
208,Sun Jan 01 2023 08:16:30 GMT-0700 (Mountain Standard Time),-3.9,93.1,-4.9
209,Sun Jan 01 2023 08:31:30 GMT-0700 (Mountain Standard Time),-3.4,91.7,-4.6
210,Sun Jan 01 2023 08:46:30 GMT-0700 (Mountain Standard Time),-3.3,90.1,-4.7
211,Sun Jan 01 2023 09:01:30 GMT-0700 (Mountain Standard Time),-3.0,89.2,-4.5
212,Sun Jan 01 2023 09:16:30 GMT-0700 (Mountain Standard Time),-2.6,87.7,-4.4
213,Sun Jan 01 2023 09:31:30 GMT-0700 (Mountain Standard Time),-1.8,84.7,-4.0
214,Sun Jan 01 2023 09:46:30 GMT-0700 (Mountain Standard Time),-1.1,80.8,-4.0
215,Sun Jan 01 2023 10:01:30 GMT-0700 (Mountain Standard Time),-0.9,79.5,-4.0
216,Sun Jan 01 2023 10:16:30 GMT-0700 (Mountain Standard Time),-1.2,78.2,-4.5
217,Sun Jan 01 2023 10:31:30 GMT-0700 (Mountain Standard Time),-0.5,77.6,-3.9
218,Sun Jan 01 2023 10:46:30 GMT-0700 (Mountain Standard Time),0.0,75.8,-3.8
219,Sun Jan 01 2023 11:01:30 GMT-0700 (Mountain Standard Time),0.2,72.9,-4.1
220,Sun Jan 01 2023 11:16:30 GMT-0700 (Mountain Standard Time),1.1,69.4,-3.9
221,Sun Jan 01 2023 11:31:30 GMT-0700 (Mountain Standard Time),0.3,70.5,-4.4
222,Sun Jan 01 2023 11:46:30 GMT-0700 (Mountain Standard Time),0.5,69.8,-4.4
223,Sun Jan 01 2023 12:01:30 GMT-0700 (Mountain Standard Time),0.6,69.8,-4.3
224,Sun Jan 01 2023 12:16:30 GMT-0700 (Mountain Standard Time),0.9,70.2,-3.9
225,Sun Jan 01 2023 12:31:30 GMT-0700 (Mountain Standard Time),0.5,69.3,-4.5
226,Sun Jan 01 2023 12:46:30 GMT-0700 (Mountain Standard Time),0.2,69.8,-4.7
227,Sun Jan 01 2023 13:01:30 GMT-0700 (Mountain Standard Time),0.3,70.2,-4.5
228,Sun Jan 01 2023 13:16:30 GMT-0700 (Mountain Standard Time),0.2,70.4,-4.6
229,Sun Jan 01 2023 13:31:30 GMT-0700 (Mountain Standard Time),-0.5,71.5,-5.0
230,Sun Jan 01 2023 13:46:30 GMT-0700 (Mountain Standard Time),0.0,69.8,-4.9
231,Sun Jan 01 2023 14:01:30 GMT-0700 (Mountain Standard Time),-0.2,71.3,-4.8
232,Sun Jan 01 2023 14:16:30 GMT-0700 (Mountain Standard Time),-0.8,73.8,-4.9
233,Sun Jan 01 2023 14:31:30 GMT-0700 (Mountain Standard Time),-0.9,74.3,-4.9
234,Sun Jan 01 2023 14:46:30 GMT-0700 (Mountain Standard Time),-0.9,75.1,-4.8
235,Sun Jan 01 2023 15:01:30 GMT-0700 (Mountain Standard Time),-1.6,77.4,-5.0
236,Sun Jan 01 2023 15:16:30 GMT-0700 (Mountain Standard Time),-1.8,78.7,-5.0
237,Sun Jan 01 2023 15:31:30 GMT-0700 (Mountain Standard Time),-2.2,80.6,-5.1
238,Sun Jan 01 2023 15:46:30 GMT-0700 (Mountain Standard Time),-2.3,82.3,-4.9
239,Sun Jan 01 2023 16:01:30 GMT-0700 (Mountain Standard Time),-2.6,83.5,-5.0
240,Sun Jan 01 2023 16:16:30 GMT-0700 (Mountain Standard Time),-3.0,85.5,-5.1
241,Sun Jan 01 2023 16:31:30 GMT-0700 (Mountain Standard Time),-3.1,86.3,-5.1
242,Sun Jan 01 2023 16:46:30 GMT-0700 (Mountain Standard Time),-3.1,87.0,-5.0
243,Sun Jan 01 2023 17:01:30 GMT-0700 (Mountain Standard Time),-3.4,88.3,-5.1
244,Sun Jan 01 2023 17:16:30 GMT-0700 (Mountain Standard Time),-3.6,90.2,-5.0
245,Sun Jan 01 2023 17:31:30 GMT-0700 (Mountain Standard Time),-3.7,91.1,-4.9
246,Sun Jan 01 2023 17:46:30 GMT-0700 (Mountain Standard Time),-4.0,91.7,-5.2
247,Sun Jan 01 2023 18:01:30 GMT-0700 (Mountain Standard Time),-4.2,92.5,-5.2
248,Sun Jan 01 2023 18:16:30 GMT-0700 (Mountain Standard Time),-4.0,92.4,-5.1
249,Sun Jan 01 2023 18:31:30 GMT-0700 (Mountain Standard Time),-4.1,92.8,-5.1
250,Sun Jan 01 2023 18:46:30 GMT-0700 (Mountain Standard Time),-4.3,93.9,-5.1
251,Sun Jan 01 2023 19:01:30 GMT-0700 (Mountain Standard Time),-4.4,95.0,-5.1
252,Sun Jan 01 2023 19:16:30 GMT-0700 (Mountain Standard Time),-4.4,95.6,-5.0
253,Sun Jan 01 2023 19:31:30 GMT-0700 (Mountain Standard Time),-4.4,96.3,-4.9
254,Sun Jan 01 2023 19:46:30 GMT-0700 (Mountain Standard Time),-4.4,96.8,-4.8
255,Sun Jan 01 2023 20:01:30 GMT-0700 (Mountain Standard Time),-4.4,97.1,-4.8
256,Sun Jan 01 2023 20:16:30 GMT-0700 (Mountain Standard Time),-4.4,97.8,-4.7
257,Sun Jan 01 2023 20:31:30 GMT-0700 (Mountain Standard Time),-4.5,97.6,-4.8
258,Sun Jan 01 2023 20:46:30 GMT-0700 (Mountain Standard Time),-4.7,98.0,-5.0
259,Sun Jan 01 2023 21:01:30 GMT-0700 (Mountain Standard Time),-4.7,98.6,-4.9
260,Sun Jan 01 2023 21:16:30 GMT-0700 (Mountain Standard Time),-4.8,99.3,-4.9
261,Sun Jan 01 2023 21:31:30 GMT-0700 (Mountain Standard Time),-5.1,99.5,-5.2
262,Sun Jan 01 2023 21:46:30 GMT-0700 (Mountain Standard Time),-5.5,99.8,-5.5
263,Sun Jan 01 2023 22:01:30 GMT-0700 (Mountain Standard Time),-5.6,100.0,-5.6
