Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
F5E530EF,F5E530EF,Wed Mar 01 2023 15:27:49 GMT-0700 (Mountain Standard Time),Not set,900,6000,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
133,Fri Dec 30 2022 12:57:49 GMT-0700 (Mountain Standard Time),20.1,10.7,-11.6
134,Fri Dec 30 2022 13:12:49 GMT-0700 (Mountain Standard Time),20.1,10.5,-11.8
135,Fri Dec 30 2022 13:27:49 GMT-0700 (Mountain Standard Time),20.1,10.8,-11.5
136,Fri Dec 30 2022 13:42:49 GMT-0700 (Mountain Standard Time),20.1,10.4,-11.9
137,Fri Dec 30 2022 13:57:49 GMT-0700 (Mountain Standard Time),20.0,11.1,-11.2
138,Fri Dec 30 2022 14:12:49 GMT-0700 (Mountain Standard Time),20.1,10.6,-11.7
139,Fri Dec 30 2022 14:27:49 GMT-0700 (Mountain Standard Time),20.0,10.8,-11.5
140,Fri Dec 30 2022 14:42:49 GMT-0700 (Mountain Standard Time),20.1,11.1,-11.1
141,Fri Dec 30 2022 14:57:49 GMT-0700 (Mountain Standard Time),20.1,11.5,-10.7
142,Fri Dec 30 2022 15:12:49 GMT-0700 (Mountain Standard Time),20.1,11.8,-10.3
143,Fri Dec 30 2022 15:27:49 GMT-0700 (Mountain Standard Time),20.1,11.7,-10.5
144,Fri Dec 30 2022 15:42:49 GMT-0700 (Mountain Standard Time),20.0,11.7,-10.5
145,Fri Dec 30 2022 15:57:49 GMT-0700 (Mountain Standard Time),20.1,11.8,-10.3
146,Fri Dec 30 2022 16:12:49 GMT-0700 (Mountain Standard Time),20.1,11.2,-11.0
147,Fri Dec 30 2022 16:27:49 GMT-0700 (Mountain Standard Time),20.1,11.5,-10.7
148,Fri Dec 30 2022 16:42:49 GMT-0700 (Mountain Standard Time),20.0,12.2,-10.0
149,Fri Dec 30 2022 16:57:49 GMT-0700 (Mountain Standard Time),20.1,12.2,-9.9
150,Fri Dec 30 2022 17:12:49 GMT-0700 (Mountain Standard Time),20.1,12.3,-9.8
151,Fri Dec 30 2022 17:27:49 GMT-0700 (Mountain Standard Time),20.0,12.6,-9.6
152,Fri Dec 30 2022 17:42:49 GMT-0700 (Mountain Standard Time),20.0,12.7,-9.5
153,Fri Dec 30 2022 17:57:49 GMT-0700 (Mountain Standard Time),20.1,12.8,-9.3
154,Fri Dec 30 2022 18:12:49 GMT-0700 (Mountain Standard Time),20.2,12.5,-9.5
155,Fri Dec 30 2022 18:27:49 GMT-0700 (Mountain Standard Time),20.1,12.4,-9.7
156,Fri Dec 30 2022 18:42:49 GMT-0700 (Mountain Standard Time),20.1,12.3,-9.8
157,Fri Dec 30 2022 18:57:49 GMT-0700 (Mountain Standard Time),20.0,12.4,-9.8
158,Fri Dec 30 2022 19:12:49 GMT-0700 (Mountain Standard Time),20.0,12.5,-9.7
159,Fri Dec 30 2022 19:27:49 GMT-0700 (Mountain Standard Time),19.9,12.5,-9.8
160,Fri Dec 30 2022 19:42:49 GMT-0700 (Mountain Standard Time),19.9,12.4,-9.9
161,Fri Dec 30 2022 19:57:49 GMT-0700 (Mountain Standard Time),19.9,12.4,-9.9
162,Fri Dec 30 2022 20:12:49 GMT-0700 (Mountain Standard Time),19.9,12.5,-9.8
163,Fri Dec 30 2022 20:27:49 GMT-0700 (Mountain Standard Time),19.9,12.4,-9.9
164,Fri Dec 30 2022 20:42:49 GMT-0700 (Mountain Standard Time),19.9,12.3,-10.0
165,Fri Dec 30 2022 20:57:49 GMT-0700 (Mountain Standard Time),19.9,12.2,-10.1
166,Fri Dec 30 2022 21:12:49 GMT-0700 (Mountain Standard Time),19.9,12.2,-10.1
167,Fri Dec 30 2022 21:27:49 GMT-0700 (Mountain Standard Time),19.9,12.1,-10.2
168,Fri Dec 30 2022 21:42:49 GMT-0700 (Mountain Standard Time),19.9,12.0,-10.3
169,Fri Dec 30 2022 21:57:49 GMT-0700 (Mountain Standard Time),19.9,11.8,-10.5
170,Fri Dec 30 2022 22:12:49 GMT-0700 (Mountain Standard Time),20.0,11.8,-10.4
171,Fri Dec 30 2022 22:27:49 GMT-0700 (Mountain Standard Time),20.0,11.6,-10.6
172,Fri Dec 30 2022 22:42:49 GMT-0700 (Mountain Standard Time),20.0,11.6,-10.6
173,Fri Dec 30 2022 22:57:49 GMT-0700 (Mountain Standard Time),20.0,11.6,-10.6
174,Fri Dec 30 2022 23:12:49 GMT-0700 (Mountain Standard Time),20.0,11.7,-10.5
175,Fri Dec 30 2022 23:27:49 GMT-0700 (Mountain Standard Time),20.0,11.7,-10.5
176,Fri Dec 30 2022 23:42:49 GMT-0700 (Mountain Standard Time),20.0,11.6,-10.6
177,Fri Dec 30 2022 23:57:49 GMT-0700 (Mountain Standard Time),20.0,11.6,-10.6
178,Sat Dec 31 2022 00:12:49 GMT-0700 (Mountain Standard Time),20.0,11.5,-10.7
179,Sat Dec 31 2022 00:27:49 GMT-0700 (Mountain Standard Time),20.0,11.6,-10.6
180,Sat Dec 31 2022 00:42:49 GMT-0700 (Mountain Standard Time),20.0,11.6,-10.6
181,Sat Dec 31 2022 00:57:49 GMT-0700 (Mountain Standard Time),20.0,11.6,-10.6
182,Sat Dec 31 2022 01:12:49 GMT-0700 (Mountain Standard Time),20.0,11.5,-10.7
183,Sat Dec 31 2022 01:27:49 GMT-0700 (Mountain Standard Time),20.0,11.4,-10.9
184,Sat Dec 31 2022 01:42:49 GMT-0700 (Mountain Standard Time),19.9,11.3,-11.1
185,Sat Dec 31 2022 01:57:49 GMT-0700 (Mountain Standard Time),19.9,11.4,-10.9
186,Sat Dec 31 2022 02:12:49 GMT-0700 (Mountain Standard Time),19.9,11.6,-10.7
187,Sat Dec 31 2022 02:27:49 GMT-0700 (Mountain Standard Time),19.9,11.5,-10.8
188,Sat Dec 31 2022 02:42:49 GMT-0700 (Mountain Standard Time),19.9,11.5,-10.8
189,Sat Dec 31 2022 02:57:49 GMT-0700 (Mountain Standard Time),19.9,11.7,-10.6
190,Sat Dec 31 2022 03:12:49 GMT-0700 (Mountain Standard Time),19.9,11.4,-10.9
191,Sat Dec 31 2022 03:27:49 GMT-0700 (Mountain Standard Time),19.9,11.7,-10.6
192,Sat Dec 31 2022 03:42:49 GMT-0700 (Mountain Standard Time),20.0,11.6,-10.6
193,Sat Dec 31 2022 03:57:49 GMT-0700 (Mountain Standard Time),19.9,11.7,-10.6
194,Sat Dec 31 2022 04:12:49 GMT-0700 (Mountain Standard Time),19.9,12.0,-10.3
195,Sat Dec 31 2022 04:27:49 GMT-0700 (Mountain Standard Time),19.9,12.1,-10.2
196,Sat Dec 31 2022 04:42:49 GMT-0700 (Mountain Standard Time),20.0,12.3,-9.9
197,Sat Dec 31 2022 04:57:49 GMT-0700 (Mountain Standard Time),20.1,12.4,-9.7
198,Sat Dec 31 2022 05:12:49 GMT-0700 (Mountain Standard Time),20.0,12.6,-9.6
199,Sat Dec 31 2022 05:27:49 GMT-0700 (Mountain Standard Time),19.9,12.5,-9.8
200,Sat Dec 31 2022 05:42:49 GMT-0700 (Mountain Standard Time),19.9,12.9,-9.4
201,Sat Dec 31 2022 05:57:49 GMT-0700 (Mountain Standard Time),20.0,12.5,-9.7
202,Sat Dec 31 2022 06:12:49 GMT-0700 (Mountain Standard Time),20.0,12.5,-9.7
203,Sat Dec 31 2022 06:27:49 GMT-0700 (Mountain Standard Time),20.0,12.6,-9.6
204,Sat Dec 31 2022 06:42:49 GMT-0700 (Mountain Standard Time),19.9,12.7,-9.6
205,Sat Dec 31 2022 06:57:49 GMT-0700 (Mountain Standard Time),19.9,12.7,-9.6
206,Sat Dec 31 2022 07:12:49 GMT-0700 (Mountain Standard Time),19.9,13.1,-9.2
207,Sat Dec 31 2022 07:27:49 GMT-0700 (Mountain Standard Time),20.0,13.0,-9.2
208,Sat Dec 31 2022 07:42:49 GMT-0700 (Mountain Standard Time),20.0,13.1,-9.1
209,Sat Dec 31 2022 07:57:49 GMT-0700 (Mountain Standard Time),20.0,13.2,-9.0
210,Sat Dec 31 2022 08:12:49 GMT-0700 (Mountain Standard Time),19.9,13.1,-9.2
211,Sat Dec 31 2022 08:27:49 GMT-0700 (Mountain Standard Time),20.0,13.3,-8.9
212,Sat Dec 31 2022 08:42:49 GMT-0700 (Mountain Standard Time),20.1,13.2,-8.9
213,Sat Dec 31 2022 08:57:49 GMT-0700 (Mountain Standard Time),20.0,13.4,-8.8
214,Sat Dec 31 2022 09:12:49 GMT-0700 (Mountain Standard Time),20.0,13.5,-8.7
215,Sat Dec 31 2022 09:27:49 GMT-0700 (Mountain Standard Time),20.0,13.9,-8.3
216,Sat Dec 31 2022 09:42:49 GMT-0700 (Mountain Standard Time),20.0,13.9,-8.3
217,Sat Dec 31 2022 09:57:49 GMT-0700 (Mountain Standard Time),20.0,14.8,-7.5
218,Sat Dec 31 2022 10:12:49 GMT-0700 (Mountain Standard Time),20.1,14.6,-7.6
219,Sat Dec 31 2022 10:27:49 GMT-0700 (Mountain Standard Time),20.0,14.8,-7.5
220,Sat Dec 31 2022 10:42:49 GMT-0700 (Mountain Standard Time),20.1,14.1,-8.1
221,Sat Dec 31 2022 10:57:49 GMT-0700 (Mountain Standard Time),20.0,14.3,-8.0
222,Sat Dec 31 2022 11:12:49 GMT-0700 (Mountain Standard Time),20.0,13.5,-8.7
223,Sat Dec 31 2022 11:27:49 GMT-0700 (Mountain Standard Time),20.0,13.6,-8.6
224,Sat Dec 31 2022 11:42:49 GMT-0700 (Mountain Standard Time),20.0,13.4,-8.8
225,Sat Dec 31 2022 11:57:49 GMT-0700 (Mountain Standard Time),20.0,13.6,-8.6
226,Sat Dec 31 2022 12:12:49 GMT-0700 (Mountain Standard Time),20.0,13.6,-8.6
227,Sat Dec 31 2022 12:27:49 GMT-0700 (Mountain Standard Time),20.0,13.7,-8.5
228,Sat Dec 31 2022 12:42:49 GMT-0700 (Mountain Standard Time),20.0,14.2,-8.1
229,Sat Dec 31 2022 12:57:49 GMT-0700 (Mountain Standard Time),20.0,13.9,-8.3
230,Sat Dec 31 2022 13:12:49 GMT-0700 (Mountain Standard Time),20.0,15.4,-7.0
231,Sat Dec 31 2022 13:27:49 GMT-0700 (Mountain Standard Time),20.0,16.1,-6.4
232,Sat Dec 31 2022 13:42:49 GMT-0700 (Mountain Standard Time),20.1,16.8,-5.8
233,Sat Dec 31 2022 13:57:49 GMT-0700 (Mountain Standard Time),20.1,17.3,-5.4
234,Sat Dec 31 2022 14:12:49 GMT-0700 (Mountain Standard Time),20.1,16.9,-5.7
235,Sat Dec 31 2022 14:27:49 GMT-0700 (Mountain Standard Time),20.2,18.0,-4.8
236,Sat Dec 31 2022 14:42:49 GMT-0700 (Mountain Standard Time),20.1,17.7,-5.1
237,Sat Dec 31 2022 14:57:49 GMT-0700 (Mountain Standard Time),20.1,18.4,-4.6
238,Sat Dec 31 2022 15:12:49 GMT-0700 (Mountain Standard Time),20.1,18.7,-4.4
239,Sat Dec 31 2022 15:27:49 GMT-0700 (Mountain Standard Time),20.1,18.4,-4.6
240,Sat Dec 31 2022 15:42:49 GMT-0700 (Mountain Standard Time),20.2,19.1,-4.0
241,Sat Dec 31 2022 15:57:49 GMT-0700 (Mountain Standard Time),20.1,18.9,-4.2
242,Sat Dec 31 2022 16:12:49 GMT-0700 (Mountain Standard Time),20.1,19.1,-4.1
243,Sat Dec 31 2022 16:27:49 GMT-0700 (Mountain Standard Time),20.1,19.5,-3.8
244,Sat Dec 31 2022 16:42:49 GMT-0700 (Mountain Standard Time),20.2,19.3,-3.9
245,Sat Dec 31 2022 16:57:49 GMT-0700 (Mountain Standard Time),20.1,19.5,-3.8
246,Sat Dec 31 2022 17:12:49 GMT-0700 (Mountain Standard Time),20.2,18.5,-4.4
247,Sat Dec 31 2022 17:27:49 GMT-0700 (Mountain Standard Time),20.1,18.4,-4.6
248,Sat Dec 31 2022 17:42:49 GMT-0700 (Mountain Standard Time),20.1,17.6,-5.2
249,Sat Dec 31 2022 17:57:49 GMT-0700 (Mountain Standard Time),20.1,17.6,-5.2
250,Sat Dec 31 2022 18:12:49 GMT-0700 (Mountain Standard Time),20.1,17.5,-5.2
251,Sat Dec 31 2022 18:27:49 GMT-0700 (Mountain Standard Time),20.1,17.4,-5.3
252,Sat Dec 31 2022 18:42:49 GMT-0700 (Mountain Standard Time),20.1,18.0,-4.9
253,Sat Dec 31 2022 18:57:49 GMT-0700 (Mountain Standard Time),20.1,17.8,-5.0
254,Sat Dec 31 2022 19:12:49 GMT-0700 (Mountain Standard Time),20.2,18.3,-4.6
255,Sat Dec 31 2022 19:27:49 GMT-0700 (Mountain Standard Time),20.1,18.2,-4.7
256,Sat Dec 31 2022 19:42:49 GMT-0700 (Mountain Standard Time),20.1,18.5,-4.5
257,Sat Dec 31 2022 19:57:49 GMT-0700 (Mountain Standard Time),20.1,18.3,-4.7
258,Sat Dec 31 2022 20:12:49 GMT-0700 (Mountain Standard Time),20.1,18.8,-4.3
259,Sat Dec 31 2022 20:27:49 GMT-0700 (Mountain Standard Time),20.2,18.5,-4.4
260,Sat Dec 31 2022 20:42:49 GMT-0700 (Mountain Standard Time),20.1,18.9,-4.2
261,Sat Dec 31 2022 20:57:49 GMT-0700 (Mountain Standard Time),20.2,18.7,-4.3
262,Sat Dec 31 2022 21:12:49 GMT-0700 (Mountain Standard Time),20.1,18.8,-4.3
263,Sat Dec 31 2022 21:27:49 GMT-0700 (Mountain Standard Time),20.1,19.1,-4.1
264,Sat Dec 31 2022 21:42:49 GMT-0700 (Mountain Standard Time),20.1,18.7,-4.4
265,Sat Dec 31 2022 21:57:49 GMT-0700 (Mountain Standard Time),20.1,19.2,-4.0
266,Sat Dec 31 2022 22:12:49 GMT-0700 (Mountain Standard Time),20.1,18.9,-4.2
