Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
C178DEB4,C178DEB4,Wed Jan 31 2024 18:10:17 GMT-0700 (Mountain Standard Time),Not set,3600,6000,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
32,Sun May 28 2023 04:10:17 GMT-0600 (Mountain Daylight Time),-13.7,74.2,-17.3
33,Sun May 28 2023 05:10:17 GMT-0600 (Mountain Daylight Time),-13,68.3,-17.6
34,Sun May 28 2023 06:10:17 GMT-0600 (Mountain Daylight Time),-13,65.6,-18.1
35,Sun May 28 2023 07:10:17 GMT-0600 (Mountain Daylight Time),-13,65.6,-18.1
36,Sun May 28 2023 08:10:17 GMT-0600 (Mountain Daylight Time),-11.8,62.3,-17.6
37,Sun May 28 2023 09:10:17 GMT-0600 (Mountain Daylight Time),-7.5,52.6,-15.6
38,Sun May 28 2023 10:10:17 GMT-0600 (Mountain Daylight Time),-4.2,42.7,-15
39,Sun May 28 2023 11:10:17 GMT-0600 (Mountain Daylight Time),-4.9,44.8,-15.1
40,Sun May 28 2023 12:10:17 GMT-0600 (Mountain Daylight Time),-3,41.7,-14.2
41,Sun May 28 2023 13:10:17 GMT-0600 (Mountain Daylight Time),-3.2,42.2,-14.3
42,Sun May 28 2023 14:10:17 GMT-0600 (Mountain Daylight Time),-2,40,-13.8
43,Sun May 28 2023 15:10:17 GMT-0600 (Mountain Daylight Time),-3.7,41,-15.1
44,Sun May 28 2023 16:10:17 GMT-0600 (Mountain Daylight Time),-3.4,40.9,-14.8
45,Sun May 28 2023 17:10:17 GMT-0600 (Mountain Daylight Time),-1.9,45.8,-12.1
46,Sun May 28 2023 18:10:17 GMT-0600 (Mountain Daylight Time),-3.1,47.8,-12.6
47,Sun May 28 2023 19:10:17 GMT-0600 (Mountain Daylight Time),-6.3,53.8,-14.2
48,Sun May 28 2023 20:10:17 GMT-0600 (Mountain Daylight Time),-7.4,49.9,-16.1
49,Sun May 28 2023 21:10:17 GMT-0600 (Mountain Daylight Time),-9.2,56.1,-16.4
50,Sun May 28 2023 22:10:17 GMT-0600 (Mountain Daylight Time),-8.2,46.1,-17.8
51,Sun May 28 2023 23:10:17 GMT-0600 (Mountain Daylight Time),-8.1,41.6,-18.9
52,Mon May 29 2023 00:10:17 GMT-0600 (Mountain Daylight Time),-8.5,43.8,-18.7
53,Mon May 29 2023 01:10:17 GMT-0600 (Mountain Daylight Time),-8.6,42.5,-19.1
54,Mon May 29 2023 02:10:17 GMT-0600 (Mountain Daylight Time),-8.5,42,-19.2
55,Mon May 29 2023 03:10:17 GMT-0600 (Mountain Daylight Time),-9.1,47,-18.4
56,Mon May 29 2023 04:10:17 GMT-0600 (Mountain Daylight Time),-10.1,52.4,-18
57,Mon May 29 2023 05:10:17 GMT-0600 (Mountain Daylight Time),-11,56.5,-18
58,Mon May 29 2023 06:10:17 GMT-0600 (Mountain Daylight Time),-13,61.6,-18.9
59,Mon May 29 2023 07:10:17 GMT-0600 (Mountain Daylight Time),-14.2,65.1,-19.4
60,Mon May 29 2023 08:10:17 GMT-0600 (Mountain Daylight Time),-7.6,53.3,-15.5
61,Mon May 29 2023 09:10:17 GMT-0600 (Mountain Daylight Time),-4.8,40.8,-16.2
62,Mon May 29 2023 10:10:17 GMT-0600 (Mountain Daylight Time),-2.2,31.7,-16.9
63,Mon May 29 2023 11:10:17 GMT-0600 (Mountain Daylight Time),-0.7,28,-17
64,Mon May 29 2023 12:10:17 GMT-0600 (Mountain Daylight Time),3,21,-17.3
65,Mon May 29 2023 13:10:17 GMT-0600 (Mountain Daylight Time),2.4,21.4,-17.6
66,Mon May 29 2023 14:10:17 GMT-0600 (Mountain Daylight Time),2,24.6,-16.2
67,Mon May 29 2023 15:10:17 GMT-0600 (Mountain Daylight Time),2.1,28.7,-14.3
68,Mon May 29 2023 16:10:17 GMT-0600 (Mountain Daylight Time),2.9,34.4,-11.3
69,Mon May 29 2023 17:10:17 GMT-0600 (Mountain Daylight Time),6.9,24.2,-12.2
70,Mon May 29 2023 18:10:17 GMT-0600 (Mountain Daylight Time),3,25.1,-15.1
71,Mon May 29 2023 19:10:17 GMT-0600 (Mountain Daylight Time),3,28,-13.8
72,Mon May 29 2023 20:10:17 GMT-0600 (Mountain Daylight Time),-0.5,34.3,-14.4
73,Mon May 29 2023 21:10:17 GMT-0600 (Mountain Daylight Time),-2.7,45,-13
74,Mon May 29 2023 22:10:17 GMT-0600 (Mountain Daylight Time),-4.7,48,-14.1
75,Mon May 29 2023 23:10:17 GMT-0600 (Mountain Daylight Time),-7.1,54.4,-14.8
76,Tue May 30 2023 00:10:17 GMT-0600 (Mountain Daylight Time),-7,52.9,-15
77,Tue May 30 2023 01:10:17 GMT-0600 (Mountain Daylight Time),-7.8,51.3,-16.2
78,Tue May 30 2023 02:10:17 GMT-0600 (Mountain Daylight Time),-8.6,51.5,-16.9
79,Tue May 30 2023 03:10:17 GMT-0600 (Mountain Daylight Time),-9,53,-16.9
80,Tue May 30 2023 04:10:17 GMT-0600 (Mountain Daylight Time),-9.7,55.3,-17
81,Tue May 30 2023 05:10:17 GMT-0600 (Mountain Daylight Time),-8.8,50.2,-17.3
82,Tue May 30 2023 06:10:17 GMT-0600 (Mountain Daylight Time),-8.5,47.1,-17.8
83,Tue May 30 2023 07:10:17 GMT-0600 (Mountain Daylight Time),-8.1,45.2,-17.9
84,Tue May 30 2023 08:10:17 GMT-0600 (Mountain Daylight Time),-5.6,43.5,-16.1
85,Tue May 30 2023 09:10:17 GMT-0600 (Mountain Daylight Time),0,34.1,-14
86,Tue May 30 2023 10:10:17 GMT-0600 (Mountain Daylight Time),8.6,17.5,-14.8
87,Tue May 30 2023 11:10:17 GMT-0600 (Mountain Daylight Time),9.9,19.7,-12.2
88,Tue May 30 2023 12:10:17 GMT-0600 (Mountain Daylight Time),12.3,18.4,-11.1
89,Tue May 30 2023 13:10:17 GMT-0600 (Mountain Daylight Time),12.1,17.5,-11.9
90,Tue May 30 2023 14:10:17 GMT-0600 (Mountain Daylight Time),11.2,17,-13
91,Tue May 30 2023 15:10:17 GMT-0600 (Mountain Daylight Time),11,18.8,-11.9
92,Tue May 30 2023 16:10:17 GMT-0600 (Mountain Daylight Time),11.5,19.9,-10.7
93,Tue May 30 2023 17:10:17 GMT-0600 (Mountain Daylight Time),10.6,25,-8.6
94,Tue May 30 2023 18:10:17 GMT-0600 (Mountain Daylight Time),10.1,22.6,-10.3
95,Tue May 30 2023 19:10:17 GMT-0600 (Mountain Daylight Time),9.2,28.7,-8
96,Tue May 30 2023 20:10:17 GMT-0600 (Mountain Daylight Time),5.3,36.2,-8.5
97,Tue May 30 2023 21:10:17 GMT-0600 (Mountain Daylight Time),3.3,41.2,-8.6
98,Tue May 30 2023 22:10:17 GMT-0600 (Mountain Daylight Time),0.9,49.2,-8.6
99,Tue May 30 2023 23:10:17 GMT-0600 (Mountain Daylight Time),-0.3,53.5,-8.6
100,Wed May 31 2023 00:10:17 GMT-0600 (Mountain Daylight Time),-1.4,54.8,-9.3
101,Wed May 31 2023 01:10:17 GMT-0600 (Mountain Daylight Time),-1.7,55.5,-9.5
102,Wed May 31 2023 02:10:17 GMT-0600 (Mountain Daylight Time),-2.3,56,-9.9
103,Wed May 31 2023 03:10:17 GMT-0600 (Mountain Daylight Time),-2.3,55.4,-10
104,Wed May 31 2023 04:10:17 GMT-0600 (Mountain Daylight Time),-0.9,52.7,-9.4
105,Wed May 31 2023 05:10:17 GMT-0600 (Mountain Daylight Time),-1.2,54.7,-9.2
106,Wed May 31 2023 06:10:17 GMT-0600 (Mountain Daylight Time),-0.3,53.1,-8.7
107,Wed May 31 2023 07:10:17 GMT-0600 (Mountain Daylight Time),0.2,52.5,-8.4
108,Wed May 31 2023 08:10:17 GMT-0600 (Mountain Daylight Time),1.9,46.6,-8.3
109,Wed May 31 2023 09:10:17 GMT-0600 (Mountain Daylight Time),3.6,46.1,-6.9
110,Wed May 31 2023 10:10:17 GMT-0600 (Mountain Daylight Time),5.6,43.1,-6
111,Wed May 31 2023 11:10:17 GMT-0600 (Mountain Daylight Time),8,33.8,-7
112,Wed May 31 2023 12:10:17 GMT-0600 (Mountain Daylight Time),8.2,33.3,-7
113,Wed May 31 2023 13:10:17 GMT-0600 (Mountain Daylight Time),7.8,32.6,-7.6
114,Wed May 31 2023 14:10:17 GMT-0600 (Mountain Daylight Time),9.9,31.4,-6.3
115,Wed May 31 2023 15:10:17 GMT-0600 (Mountain Daylight Time),7.8,39.5,-5.1
116,Wed May 31 2023 16:10:17 GMT-0600 (Mountain Daylight Time),8.4,38.4,-4.9
117,Wed May 31 2023 17:10:17 GMT-0600 (Mountain Daylight Time),8.7,38.3,-4.7
118,Wed May 31 2023 18:10:17 GMT-0600 (Mountain Daylight Time),9.6,39.6,-3.5
119,Wed May 31 2023 19:10:17 GMT-0600 (Mountain Daylight Time),5,53.6,-3.6
120,Wed May 31 2023 20:10:17 GMT-0600 (Mountain Daylight Time),4.2,57.5,-3.4
121,Wed May 31 2023 21:10:17 GMT-0600 (Mountain Daylight Time),4.2,56,-3.8
122,Wed May 31 2023 22:10:17 GMT-0600 (Mountain Daylight Time),4.4,53.9,-4.1
123,Wed May 31 2023 23:10:17 GMT-0600 (Mountain Daylight Time),4.1,53.8,-4.4
124,Thu Jun 01 2023 00:10:17 GMT-0600 (Mountain Daylight Time),3.7,53.4,-4.9
125,Thu Jun 01 2023 01:10:17 GMT-0600 (Mountain Daylight Time),3,52.9,-5.7
126,Thu Jun 01 2023 02:10:17 GMT-0600 (Mountain Daylight Time),2.4,54.9,-5.7
127,Thu Jun 01 2023 03:10:17 GMT-0600 (Mountain Daylight Time),2.3,55.5,-5.7
128,Thu Jun 01 2023 04:10:17 GMT-0600 (Mountain Daylight Time),1.9,55.3,-6.1
129,Thu Jun 01 2023 05:10:17 GMT-0600 (Mountain Daylight Time),2.4,55.1,-5.7
130,Thu Jun 01 2023 06:10:17 GMT-0600 (Mountain Daylight Time),1.5,56.5,-6.2
131,Thu Jun 01 2023 07:10:17 GMT-0600 (Mountain Daylight Time),1.9,54.8,-6.2
132,Thu Jun 01 2023 08:10:17 GMT-0600 (Mountain Daylight Time),4.7,44.7,-6.3
133,Thu Jun 01 2023 09:10:17 GMT-0600 (Mountain Daylight Time),5.2,44.4,-5.9
134,Thu Jun 01 2023 10:10:17 GMT-0600 (Mountain Daylight Time),8.8,34.5,-6
135,Thu Jun 01 2023 11:10:17 GMT-0600 (Mountain Daylight Time),8.8,35.7,-5.5
136,Thu Jun 01 2023 12:10:17 GMT-0600 (Mountain Daylight Time),10.4,30.3,-6.3
137,Thu Jun 01 2023 13:10:17 GMT-0600 (Mountain Daylight Time),9.8,31.7,-6.2
138,Thu Jun 01 2023 14:10:17 GMT-0600 (Mountain Daylight Time),10.3,31.1,-6
139,Thu Jun 01 2023 15:10:17 GMT-0600 (Mountain Daylight Time),10.8,32,-5.2
140,Thu Jun 01 2023 16:10:17 GMT-0600 (Mountain Daylight Time),11.4,30.3,-5.4
141,Thu Jun 01 2023 17:10:17 GMT-0600 (Mountain Daylight Time),12.2,26.6,-6.4
142,Thu Jun 01 2023 18:10:17 GMT-0600 (Mountain Daylight Time),11.6,25.9,-7.3
143,Thu Jun 01 2023 19:10:17 GMT-0600 (Mountain Daylight Time),9.4,31.7,-6.6
144,Thu Jun 01 2023 20:10:17 GMT-0600 (Mountain Daylight Time),6.6,35.9,-7.4
145,Thu Jun 01 2023 21:10:17 GMT-0600 (Mountain Daylight Time),4.2,40.3,-8.1
146,Thu Jun 01 2023 22:10:17 GMT-0600 (Mountain Daylight Time),2.4,45.8,-8.1
147,Thu Jun 01 2023 23:10:17 GMT-0600 (Mountain Daylight Time),1.4,45.2,-9.2
148,Fri Jun 02 2023 00:10:17 GMT-0600 (Mountain Daylight Time),1.5,43.6,-9.6
149,Fri Jun 02 2023 01:10:17 GMT-0600 (Mountain Daylight Time),1.2,45.1,-9.4
150,Fri Jun 02 2023 02:10:17 GMT-0600 (Mountain Daylight Time),1.7,40.8,-10.2
151,Fri Jun 02 2023 03:10:17 GMT-0600 (Mountain Daylight Time),2,43.2,-9.2
152,Fri Jun 02 2023 04:10:17 GMT-0600 (Mountain Daylight Time),1.1,42.9,-10.1
153,Fri Jun 02 2023 05:10:17 GMT-0600 (Mountain Daylight Time),2.6,40.7,-9.4
154,Fri Jun 02 2023 06:10:17 GMT-0600 (Mountain Daylight Time),2.8,43.4,-8.4
155,Fri Jun 02 2023 07:10:17 GMT-0600 (Mountain Daylight Time),2.4,44.4,-8.5
156,Fri Jun 02 2023 08:10:17 GMT-0600 (Mountain Daylight Time),3.7,45.8,-6.9
157,Fri Jun 02 2023 09:10:17 GMT-0600 (Mountain Daylight Time),8.1,34.6,-6.6
158,Fri Jun 02 2023 10:10:17 GMT-0600 (Mountain Daylight Time),13.8,27.4,-4.6
159,Fri Jun 02 2023 11:10:17 GMT-0600 (Mountain Daylight Time),13.9,27.6,-4.5
160,Fri Jun 02 2023 12:10:17 GMT-0600 (Mountain Daylight Time),14.9,26.2,-4.3
161,Fri Jun 02 2023 13:10:17 GMT-0600 (Mountain Daylight Time),15.2,27,-3.6
162,Fri Jun 02 2023 14:10:17 GMT-0600 (Mountain Daylight Time),14.2,29.4,-3.4
163,Fri Jun 02 2023 15:10:17 GMT-0600 (Mountain Daylight Time),15.1,28.4,-3
164,Fri Jun 02 2023 16:10:17 GMT-0600 (Mountain Daylight Time),15.7,27.8,-2.8
165,Fri Jun 02 2023 17:10:17 GMT-0600 (Mountain Daylight Time),15.7,28.7,-2.4
166,Fri Jun 02 2023 18:10:17 GMT-0600 (Mountain Daylight Time),15.5,28.2,-2.8
167,Fri Jun 02 2023 19:10:17 GMT-0600 (Mountain Daylight Time),14.4,28.4,-3.6
168,Fri Jun 02 2023 20:10:17 GMT-0600 (Mountain Daylight Time),11,35.9,-3.5
169,Fri Jun 02 2023 21:10:17 GMT-0600 (Mountain Daylight Time),10.4,34.7,-4.5
170,Fri Jun 02 2023 22:10:17 GMT-0600 (Mountain Daylight Time),8,41.3,-4.3
171,Fri Jun 02 2023 23:10:17 GMT-0600 (Mountain Daylight Time),5.6,52.7,-3.3
172,Sat Jun 03 2023 00:10:17 GMT-0600 (Mountain Daylight Time),5.4,50.5,-4.1
173,Sat Jun 03 2023 01:10:17 GMT-0600 (Mountain Daylight Time),4,54,-4.5
174,Sat Jun 03 2023 02:10:17 GMT-0600 (Mountain Daylight Time),3.3,55.7,-4.7
175,Sat Jun 03 2023 03:10:17 GMT-0600 (Mountain Daylight Time),4.1,49.4,-5.6
176,Sat Jun 03 2023 04:10:17 GMT-0600 (Mountain Daylight Time),3.7,49.6,-5.9
177,Sat Jun 03 2023 05:10:17 GMT-0600 (Mountain Daylight Time),4.5,45.3,-6.3
178,Sat Jun 03 2023 06:10:17 GMT-0600 (Mountain Daylight Time),11.2,23.3,-9
179,Sat Jun 03 2023 07:10:17 GMT-0600 (Mountain Daylight Time),9.8,25.1,-9.2
180,Sat Jun 03 2023 08:10:17 GMT-0600 (Mountain Daylight Time),11.3,25.5,-7.7
181,Sat Jun 03 2023 09:10:17 GMT-0600 (Mountain Daylight Time),12.5,24.6,-7.2
182,Sat Jun 03 2023 10:10:17 GMT-0600 (Mountain Daylight Time),16,16.1,-9.7
183,Sat Jun 03 2023 11:10:17 GMT-0600 (Mountain Daylight Time),16.8,15.3,-9.7
184,Sat Jun 03 2023 12:10:17 GMT-0600 (Mountain Daylight Time),18.5,15.1,-8.5
185,Sat Jun 03 2023 13:10:17 GMT-0600 (Mountain Daylight Time),17.8,17.8,-6.9
186,Sat Jun 03 2023 14:10:17 GMT-0600 (Mountain Daylight Time),18.1,15.9,-8.1
187,Sat Jun 03 2023 15:10:17 GMT-0600 (Mountain Daylight Time),18.3,17,-7.1
188,Sat Jun 03 2023 16:10:17 GMT-0600 (Mountain Daylight Time),19,16.9,-6.6
189,Sat Jun 03 2023 17:10:17 GMT-0600 (Mountain Daylight Time),19.3,15.1,-7.8
190,Sat Jun 03 2023 18:10:17 GMT-0600 (Mountain Daylight Time),18.9,16.7,-6.8
191,Sat Jun 03 2023 19:10:17 GMT-0600 (Mountain Daylight Time),16.4,18.8,-7.4
192,Sat Jun 03 2023 20:10:17 GMT-0600 (Mountain Daylight Time),13.4,21.1,-8.4
193,Sat Jun 03 2023 21:10:17 GMT-0600 (Mountain Daylight Time),13,20.6,-9
194,Sat Jun 03 2023 22:10:17 GMT-0600 (Mountain Daylight Time),13.5,18.4,-10.1
195,Sat Jun 03 2023 23:10:17 GMT-0600 (Mountain Daylight Time),10.3,24.4,-9.2
196,Sun Jun 04 2023 00:10:17 GMT-0600 (Mountain Daylight Time),9.4,27.6,-8.4
197,Sun Jun 04 2023 01:10:17 GMT-0600 (Mountain Daylight Time),8.8,31.3,-7.3
198,Sun Jun 04 2023 02:10:17 GMT-0600 (Mountain Daylight Time),9.2,31.4,-6.9
199,Sun Jun 04 2023 03:10:17 GMT-0600 (Mountain Daylight Time),10.6,27.5,-7.4
200,Sun Jun 04 2023 04:10:17 GMT-0600 (Mountain Daylight Time),10,28.5,-7.4
201,Sun Jun 04 2023 05:10:17 GMT-0600 (Mountain Daylight Time),11.8,25,-7.6
202,Sun Jun 04 2023 06:10:17 GMT-0600 (Mountain Daylight Time),11.5,26.1,-7.3
203,Sun Jun 04 2023 07:10:17 GMT-0600 (Mountain Daylight Time),9.7,30.1,-7
204,Sun Jun 04 2023 08:10:17 GMT-0600 (Mountain Daylight Time),11.9,29.7,-5.2
205,Sun Jun 04 2023 09:10:17 GMT-0600 (Mountain Daylight Time),13.9,27.7,-4.4
206,Sun Jun 04 2023 10:10:17 GMT-0600 (Mountain Daylight Time),18.5,20.1,-4.7
207,Sun Jun 04 2023 11:10:17 GMT-0600 (Mountain Daylight Time),18.3,19.8,-5.1
208,Sun Jun 04 2023 12:10:17 GMT-0600 (Mountain Daylight Time),19,19.9,-4.5
209,Sun Jun 04 2023 13:10:17 GMT-0600 (Mountain Daylight Time),18,23.8,-2.9
210,Sun Jun 04 2023 14:10:17 GMT-0600 (Mountain Daylight Time),17.7,21.4,-4.6
211,Sun Jun 04 2023 15:10:17 GMT-0600 (Mountain Daylight Time),17.8,17.8,-6.9
212,Sun Jun 04 2023 16:10:17 GMT-0600 (Mountain Daylight Time),17.9,21,-4.7
213,Sun Jun 04 2023 17:10:17 GMT-0600 (Mountain Daylight Time),19.7,16.5,-6.3
214,Sun Jun 04 2023 18:10:17 GMT-0600 (Mountain Daylight Time),17.1,21.4,-5.1
215,Sun Jun 04 2023 19:10:17 GMT-0600 (Mountain Daylight Time),15.9,25.1,-4
216,Sun Jun 04 2023 20:10:17 GMT-0600 (Mountain Daylight Time),13.2,30.7,-3.6
217,Sun Jun 04 2023 21:10:17 GMT-0600 (Mountain Daylight Time),11.5,34,-3.8
218,Sun Jun 04 2023 22:10:17 GMT-0600 (Mountain Daylight Time),11.3,37.5,-2.7
219,Sun Jun 04 2023 23:10:17 GMT-0600 (Mountain Daylight Time),10.4,39.5,-2.8
220,Mon Jun 05 2023 00:10:17 GMT-0600 (Mountain Daylight Time),10.9,38.6,-2.6
221,Mon Jun 05 2023 01:10:17 GMT-0600 (Mountain Daylight Time),10.9,32.8,-4.8
222,Mon Jun 05 2023 02:10:17 GMT-0600 (Mountain Daylight Time),11.6,30.5,-5.1
223,Mon Jun 05 2023 03:10:17 GMT-0600 (Mountain Daylight Time),11.5,32.7,-4.3
224,Mon Jun 05 2023 04:10:17 GMT-0600 (Mountain Daylight Time),11.1,33.2,-4.5
225,Mon Jun 05 2023 05:10:17 GMT-0600 (Mountain Daylight Time),8.9,36,-5.3
226,Mon Jun 05 2023 06:10:17 GMT-0600 (Mountain Daylight Time),8.2,35.1,-6.3
227,Mon Jun 05 2023 07:10:17 GMT-0600 (Mountain Daylight Time),7.5,36.5,-6.4
228,Mon Jun 05 2023 08:10:17 GMT-0600 (Mountain Daylight Time),8.4,33.6,-6.7
229,Mon Jun 05 2023 09:10:17 GMT-0600 (Mountain Daylight Time),8.4,34.1,-6.5
230,Mon Jun 05 2023 10:10:17 GMT-0600 (Mountain Daylight Time),9.9,27.5,-8
231,Mon Jun 05 2023 11:10:17 GMT-0600 (Mountain Daylight Time),12.4,22.8,-8.3
232,Mon Jun 05 2023 12:10:17 GMT-0600 (Mountain Daylight Time),14.4,16,-11.1
233,Mon Jun 05 2023 13:10:17 GMT-0600 (Mountain Daylight Time),14,20,-8.6
234,Mon Jun 05 2023 14:10:17 GMT-0600 (Mountain Daylight Time),14,20.4,-8.3
235,Mon Jun 05 2023 15:10:17 GMT-0600 (Mountain Daylight Time),14.6,18.6,-9
236,Mon Jun 05 2023 16:10:17 GMT-0600 (Mountain Daylight Time),16,20.1,-6.8
237,Mon Jun 05 2023 17:10:17 GMT-0600 (Mountain Daylight Time),13.9,20.7,-8.2
238,Mon Jun 05 2023 18:10:17 GMT-0600 (Mountain Daylight Time),13.9,20.4,-8.4
239,Mon Jun 05 2023 19:10:17 GMT-0600 (Mountain Daylight Time),13.1,22.8,-7.7
240,Mon Jun 05 2023 20:10:17 GMT-0600 (Mountain Daylight Time),10.1,26.9,-8.1
241,Mon Jun 05 2023 21:10:17 GMT-0600 (Mountain Daylight Time),8.9,29.7,-7.9
242,Mon Jun 05 2023 22:10:17 GMT-0600 (Mountain Daylight Time),8.2,32.9,-7.2
243,Mon Jun 05 2023 23:10:17 GMT-0600 (Mountain Daylight Time),8.1,31,-8
244,Tue Jun 06 2023 00:10:17 GMT-0600 (Mountain Daylight Time),7.2,35.7,-7
245,Tue Jun 06 2023 01:10:17 GMT-0600 (Mountain Daylight Time),5.5,44.6,-5.6
246,Tue Jun 06 2023 02:10:17 GMT-0600 (Mountain Daylight Time),6.9,38.6,-6.2
247,Tue Jun 06 2023 03:10:17 GMT-0600 (Mountain Daylight Time),2.4,60.2,-4.5
248,Tue Jun 06 2023 04:10:17 GMT-0600 (Mountain Daylight Time),1.6,66,-4.1
249,Tue Jun 06 2023 05:10:17 GMT-0600 (Mountain Daylight Time),0.9,69.1,-4.1
250,Tue Jun 06 2023 06:10:17 GMT-0600 (Mountain Daylight Time),0.4,71.4,-4.2
251,Tue Jun 06 2023 07:10:17 GMT-0600 (Mountain Daylight Time),-0.1,74.8,-4
252,Tue Jun 06 2023 08:10:17 GMT-0600 (Mountain Daylight Time),-1.4,88.5,-3.1
253,Tue Jun 06 2023 09:10:17 GMT-0600 (Mountain Daylight Time),-0.7,91,-2
254,Tue Jun 06 2023 10:10:17 GMT-0600 (Mountain Daylight Time),-0.6,92.5,-1.7
255,Tue Jun 06 2023 11:10:17 GMT-0600 (Mountain Daylight Time),-2.1,96.3,-2.6
256,Tue Jun 06 2023 12:10:17 GMT-0600 (Mountain Daylight Time),-1.8,94.9,-2.5
257,Tue Jun 06 2023 13:10:17 GMT-0600 (Mountain Daylight Time),-1,97.4,-1.4
258,Tue Jun 06 2023 14:10:17 GMT-0600 (Mountain Daylight Time),-2.2,95.7,-2.8
259,Tue Jun 06 2023 15:10:17 GMT-0600 (Mountain Daylight Time),-1.7,94.7,-2.4
260,Tue Jun 06 2023 16:10:17 GMT-0600 (Mountain Daylight Time),-1.5,92.9,-2.5
261,Tue Jun 06 2023 17:10:17 GMT-0600 (Mountain Daylight Time),-1.5,94.5,-2.3
262,Tue Jun 06 2023 18:10:17 GMT-0600 (Mountain Daylight Time),-1,91.6,-2.2
263,Tue Jun 06 2023 19:10:17 GMT-0600 (Mountain Daylight Time),-2,97.2,-2.4
264,Tue Jun 06 2023 20:10:17 GMT-0600 (Mountain Daylight Time),-2,96.8,-2.4
265,Tue Jun 06 2023 21:10:17 GMT-0600 (Mountain Daylight Time),-2.5,100,-2.4
266,Tue Jun 06 2023 22:10:17 GMT-0600 (Mountain Daylight Time),-2.8,100,-2.7
267,Tue Jun 06 2023 23:10:17 GMT-0600 (Mountain Daylight Time),-3.2,100,-3.2
