Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Ben7,D960CB85,Wed Jul 19 2023 13:43:57 GMT-0600 (Mountain Daylight Time),Not set,900,3735,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
25,Sat Jun 10 2023 22:28:57 GMT-0600 (Mountain Daylight Time),11.9,33.5,-3.6
26,Sat Jun 10 2023 22:43:57 GMT-0600 (Mountain Daylight Time),11.3,35.8,-3.3
27,Sat Jun 10 2023 22:58:57 GMT-0600 (Mountain Daylight Time),10.6,38.4,-3
28,Sat Jun 10 2023 23:13:57 GMT-0600 (Mountain Daylight Time),9.8,40.5,-3
29,Sat Jun 10 2023 23:28:57 GMT-0600 (Mountain Daylight Time),8.9,44.2,-2.6
30,Sat Jun 10 2023 23:43:57 GMT-0600 (Mountain Daylight Time),8.3,46.6,-2.4
31,Sat Jun 10 2023 23:58:57 GMT-0600 (Mountain Daylight Time),8.2,47.6,-2.3
32,Sun Jun 11 2023 00:13:57 GMT-0600 (Mountain Daylight Time),8,48.5,-2.2
33,Sun Jun 11 2023 00:28:57 GMT-0600 (Mountain Daylight Time),7.8,48.7,-2.3
34,Sun Jun 11 2023 00:43:57 GMT-0600 (Mountain Daylight Time),6.6,53.4,-2.2
35,Sun Jun 11 2023 00:58:57 GMT-0600 (Mountain Daylight Time),5.6,59.1,-1.7
36,Sun Jun 11 2023 01:13:57 GMT-0600 (Mountain Daylight Time),5,61.9,-1.7
37,Sun Jun 11 2023 01:28:57 GMT-0600 (Mountain Daylight Time),4,65.9,-1.8
38,Sun Jun 11 2023 01:43:57 GMT-0600 (Mountain Daylight Time),3.1,68.2,-2.2
39,Sun Jun 11 2023 01:58:57 GMT-0600 (Mountain Daylight Time),2.5,69.7,-2.5
40,Sun Jun 11 2023 02:13:57 GMT-0600 (Mountain Daylight Time),2,72,-2.5
41,Sun Jun 11 2023 02:28:57 GMT-0600 (Mountain Daylight Time),2.3,72.7,-2.1
42,Sun Jun 11 2023 02:43:57 GMT-0600 (Mountain Daylight Time),6,54.8,-2.4
43,Sun Jun 11 2023 02:58:57 GMT-0600 (Mountain Daylight Time),9.4,40.3,-3.4
44,Sun Jun 11 2023 03:13:57 GMT-0600 (Mountain Daylight Time),9.5,39.2,-3.7
45,Sun Jun 11 2023 03:28:57 GMT-0600 (Mountain Daylight Time),10,37.9,-3.7
46,Sun Jun 11 2023 03:43:57 GMT-0600 (Mountain Daylight Time),9.9,37.9,-3.8
47,Sun Jun 11 2023 03:58:57 GMT-0600 (Mountain Daylight Time),9.8,37.9,-3.9
48,Sun Jun 11 2023 04:13:57 GMT-0600 (Mountain Daylight Time),9.9,36.8,-4.2
49,Sun Jun 11 2023 04:28:57 GMT-0600 (Mountain Daylight Time),9.6,36.2,-4.6
50,Sun Jun 11 2023 04:43:57 GMT-0600 (Mountain Daylight Time),9.6,35.4,-4.9
51,Sun Jun 11 2023 04:58:57 GMT-0600 (Mountain Daylight Time),9.3,35.8,-5.1
52,Sun Jun 11 2023 05:13:57 GMT-0600 (Mountain Daylight Time),9.4,34.3,-5.5
53,Sun Jun 11 2023 05:28:57 GMT-0600 (Mountain Daylight Time),8.9,35.1,-5.7
54,Sun Jun 11 2023 05:43:57 GMT-0600 (Mountain Daylight Time),8.9,34,-6.1
55,Sun Jun 11 2023 05:58:57 GMT-0600 (Mountain Daylight Time),8.2,35.5,-6.2
56,Sun Jun 11 2023 06:13:57 GMT-0600 (Mountain Daylight Time),8.4,35.3,-6.1
57,Sun Jun 11 2023 06:28:57 GMT-0600 (Mountain Daylight Time),8,36,-6.2
58,Sun Jun 11 2023 06:43:57 GMT-0600 (Mountain Daylight Time),8.3,35.4,-6.1
59,Sun Jun 11 2023 06:58:57 GMT-0600 (Mountain Daylight Time),8.3,35,-6.3
60,Sun Jun 11 2023 07:13:57 GMT-0600 (Mountain Daylight Time),7.8,35,-6.7
61,Sun Jun 11 2023 07:28:57 GMT-0600 (Mountain Daylight Time),6.8,36.5,-7.1
62,Sun Jun 11 2023 07:43:57 GMT-0600 (Mountain Daylight Time),6,37.4,-7.5
63,Sun Jun 11 2023 07:58:57 GMT-0600 (Mountain Daylight Time),6.5,36.7,-7.2
64,Sun Jun 11 2023 08:13:57 GMT-0600 (Mountain Daylight Time),5.6,38.1,-7.6
65,Sun Jun 11 2023 08:28:57 GMT-0600 (Mountain Daylight Time),5.5,38.6,-7.5
66,Sun Jun 11 2023 08:43:57 GMT-0600 (Mountain Daylight Time),5.7,38.8,-7.2
67,Sun Jun 11 2023 08:58:57 GMT-0600 (Mountain Daylight Time),6.1,37.7,-7.3
68,Sun Jun 11 2023 09:13:57 GMT-0600 (Mountain Daylight Time),4.5,40.6,-7.7
69,Sun Jun 11 2023 09:28:57 GMT-0600 (Mountain Daylight Time),5.4,40.4,-7
70,Sun Jun 11 2023 09:43:57 GMT-0600 (Mountain Daylight Time),5.7,40,-6.9
71,Sun Jun 11 2023 09:58:57 GMT-0600 (Mountain Daylight Time),5.2,41,-7
72,Sun Jun 11 2023 10:13:57 GMT-0600 (Mountain Daylight Time),5.1,42.5,-6.6
73,Sun Jun 11 2023 10:28:57 GMT-0600 (Mountain Daylight Time),4.5,43.4,-6.9
74,Sun Jun 11 2023 10:43:57 GMT-0600 (Mountain Daylight Time),3.3,46.3,-7.1
75,Sun Jun 11 2023 10:58:57 GMT-0600 (Mountain Daylight Time),3.1,47.8,-6.9
76,Sun Jun 11 2023 11:13:57 GMT-0600 (Mountain Daylight Time),4.3,45.8,-6.4
77,Sun Jun 11 2023 11:28:57 GMT-0600 (Mountain Daylight Time),5.8,41.5,-6.3
78,Sun Jun 11 2023 11:43:57 GMT-0600 (Mountain Daylight Time),5.4,42.6,-6.3
79,Sun Jun 11 2023 11:58:57 GMT-0600 (Mountain Daylight Time),5.7,42.5,-6.1
80,Sun Jun 11 2023 12:13:57 GMT-0600 (Mountain Daylight Time),7.1,40.8,-5.3
81,Sun Jun 11 2023 12:28:57 GMT-0600 (Mountain Daylight Time),7.4,39.9,-5.3
82,Sun Jun 11 2023 12:43:57 GMT-0600 (Mountain Daylight Time),8.5,36.5,-5.5
83,Sun Jun 11 2023 12:58:57 GMT-0600 (Mountain Daylight Time),8.9,35.4,-5.6
84,Sun Jun 11 2023 13:13:57 GMT-0600 (Mountain Daylight Time),9.6,33.3,-5.8
85,Sun Jun 11 2023 13:28:57 GMT-0600 (Mountain Daylight Time),10.2,32.8,-5.4
86,Sun Jun 11 2023 13:43:57 GMT-0600 (Mountain Daylight Time),10.3,32.5,-5.5
87,Sun Jun 11 2023 13:58:57 GMT-0600 (Mountain Daylight Time),10.6,32.1,-5.3
88,Sun Jun 11 2023 14:13:57 GMT-0600 (Mountain Daylight Time),11.2,31.8,-4.9
89,Sun Jun 11 2023 14:28:57 GMT-0600 (Mountain Daylight Time),11.5,31.2,-4.9
90,Sun Jun 11 2023 14:43:57 GMT-0600 (Mountain Daylight Time),12.2,29.8,-4.9
91,Sun Jun 11 2023 14:58:57 GMT-0600 (Mountain Daylight Time),13.1,26.9,-5.5
92,Sun Jun 11 2023 15:13:57 GMT-0600 (Mountain Daylight Time),13.3,26,-5.8
93,Sun Jun 11 2023 15:28:57 GMT-0600 (Mountain Daylight Time),14.1,25,-5.6
94,Sun Jun 11 2023 15:43:57 GMT-0600 (Mountain Daylight Time),14.2,24.8,-5.6
95,Sun Jun 11 2023 15:58:57 GMT-0600 (Mountain Daylight Time),14.5,25.2,-5.1
96,Sun Jun 11 2023 16:13:57 GMT-0600 (Mountain Daylight Time),14.1,24.6,-5.8
97,Sun Jun 11 2023 16:28:57 GMT-0600 (Mountain Daylight Time),14.2,24.8,-5.6
98,Sun Jun 11 2023 16:43:57 GMT-0600 (Mountain Daylight Time),14.9,24,-5.4
99,Sun Jun 11 2023 16:58:57 GMT-0600 (Mountain Daylight Time),15,22.9,-6
100,Sun Jun 11 2023 17:13:57 GMT-0600 (Mountain Daylight Time),15.1,22.3,-6.2
101,Sun Jun 11 2023 17:28:57 GMT-0600 (Mountain Daylight Time),15.3,22.1,-6.2
102,Sun Jun 11 2023 17:43:57 GMT-0600 (Mountain Daylight Time),15.3,18.8,-8.3
103,Sun Jun 11 2023 17:58:57 GMT-0600 (Mountain Daylight Time),15.5,20,-7.3
104,Sun Jun 11 2023 18:13:57 GMT-0600 (Mountain Daylight Time),15.5,20.6,-6.9
105,Sun Jun 11 2023 18:28:57 GMT-0600 (Mountain Daylight Time),15.7,21.1,-6.5
106,Sun Jun 11 2023 18:43:57 GMT-0600 (Mountain Daylight Time),15.7,20.3,-7
107,Sun Jun 11 2023 18:58:57 GMT-0600 (Mountain Daylight Time),16,20.9,-6.3
108,Sun Jun 11 2023 19:13:57 GMT-0600 (Mountain Daylight Time),16.1,19.2,-7.4
109,Sun Jun 11 2023 19:28:57 GMT-0600 (Mountain Daylight Time),16.1,19.3,-7.3
110,Sun Jun 11 2023 19:43:57 GMT-0600 (Mountain Daylight Time),16.4,17.6,-8.2
111,Sun Jun 11 2023 19:58:57 GMT-0600 (Mountain Daylight Time),16.5,17,-8.6
112,Sun Jun 11 2023 20:13:57 GMT-0600 (Mountain Daylight Time),15.9,16.2,-9.7
113,Sun Jun 11 2023 20:28:57 GMT-0600 (Mountain Daylight Time),15.9,16.4,-9.5
114,Sun Jun 11 2023 20:43:57 GMT-0600 (Mountain Daylight Time),16.1,16.5,-9.3
115,Sun Jun 11 2023 20:58:57 GMT-0600 (Mountain Daylight Time),15.9,16.3,-9.6
116,Sun Jun 11 2023 21:13:57 GMT-0600 (Mountain Daylight Time),16,16.8,-9.2
117,Sun Jun 11 2023 21:28:57 GMT-0600 (Mountain Daylight Time),16.4,18,-7.9
118,Sun Jun 11 2023 21:43:57 GMT-0600 (Mountain Daylight Time),13.5,30.5,-3.5
119,Sun Jun 11 2023 21:58:57 GMT-0600 (Mountain Daylight Time),11.1,38.6,-2.4
120,Sun Jun 11 2023 22:13:57 GMT-0600 (Mountain Daylight Time),9.1,44.7,-2.3
121,Sun Jun 11 2023 22:28:57 GMT-0600 (Mountain Daylight Time),8.2,47.9,-2.2
122,Sun Jun 11 2023 22:43:57 GMT-0600 (Mountain Daylight Time),7.5,50.4,-2.1
123,Sun Jun 11 2023 22:58:57 GMT-0600 (Mountain Daylight Time),6.9,52.5,-2.1
124,Sun Jun 11 2023 23:13:57 GMT-0600 (Mountain Daylight Time),6.2,55.1,-2.1
125,Sun Jun 11 2023 23:28:57 GMT-0600 (Mountain Daylight Time),5.8,56.7,-2.1
126,Sun Jun 11 2023 23:43:57 GMT-0600 (Mountain Daylight Time),4.8,59.2,-2.5
127,Sun Jun 11 2023 23:58:57 GMT-0600 (Mountain Daylight Time),4.1,61.2,-2.7
128,Mon Jun 12 2023 00:13:57 GMT-0600 (Mountain Daylight Time),3.5,63,-2.9
129,Mon Jun 12 2023 00:28:57 GMT-0600 (Mountain Daylight Time),2.8,65.2,-3.1
130,Mon Jun 12 2023 00:43:57 GMT-0600 (Mountain Daylight Time),2.9,66.2,-2.8
131,Mon Jun 12 2023 00:58:57 GMT-0600 (Mountain Daylight Time),2.3,66.9,-3.2
132,Mon Jun 12 2023 01:13:57 GMT-0600 (Mountain Daylight Time),1.6,69.6,-3.4
133,Mon Jun 12 2023 01:28:57 GMT-0600 (Mountain Daylight Time),1.1,70.8,-3.6
134,Mon Jun 12 2023 01:43:57 GMT-0600 (Mountain Daylight Time),0.8,72.6,-3.6
135,Mon Jun 12 2023 01:58:57 GMT-0600 (Mountain Daylight Time),0.3,73.9,-3.8
136,Mon Jun 12 2023 02:13:57 GMT-0600 (Mountain Daylight Time),0.2,74.1,-3.9
137,Mon Jun 12 2023 02:28:57 GMT-0600 (Mountain Daylight Time),-0.3,76.3,-4
138,Mon Jun 12 2023 02:43:57 GMT-0600 (Mountain Daylight Time),-0.5,76.9,-4.1
139,Mon Jun 12 2023 02:58:57 GMT-0600 (Mountain Daylight Time),-0.6,78.3,-3.9
140,Mon Jun 12 2023 03:13:57 GMT-0600 (Mountain Daylight Time),-0.9,80.6,-3.8
141,Mon Jun 12 2023 03:28:57 GMT-0600 (Mountain Daylight Time),-1.2,81.9,-3.9
142,Mon Jun 12 2023 03:43:57 GMT-0600 (Mountain Daylight Time),-1,81,-3.8
143,Mon Jun 12 2023 03:58:57 GMT-0600 (Mountain Daylight Time),-1.3,82.9,-3.8
144,Mon Jun 12 2023 04:13:57 GMT-0600 (Mountain Daylight Time),-1.5,85.5,-3.6
145,Mon Jun 12 2023 04:28:57 GMT-0600 (Mountain Daylight Time),-1.8,83.6,-4.2
146,Mon Jun 12 2023 04:43:57 GMT-0600 (Mountain Daylight Time),-1.7,84.7,-3.9
147,Mon Jun 12 2023 04:58:57 GMT-0600 (Mountain Daylight Time),-1.8,84.2,-4.1
148,Mon Jun 12 2023 05:13:57 GMT-0600 (Mountain Daylight Time),-2.2,85.3,-4.3
149,Mon Jun 12 2023 05:28:57 GMT-0600 (Mountain Daylight Time),-1.3,87,-3.2
150,Mon Jun 12 2023 05:43:57 GMT-0600 (Mountain Daylight Time),-2,85.6,-4.1
151,Mon Jun 12 2023 05:58:57 GMT-0600 (Mountain Daylight Time),-1.6,87.1,-3.5
152,Mon Jun 12 2023 06:13:57 GMT-0600 (Mountain Daylight Time),-1.6,85.5,-3.7
153,Mon Jun 12 2023 06:28:57 GMT-0600 (Mountain Daylight Time),-1.4,85.1,-3.6
154,Mon Jun 12 2023 06:43:57 GMT-0600 (Mountain Daylight Time),-2.3,85.9,-4.3
155,Mon Jun 12 2023 06:58:57 GMT-0600 (Mountain Daylight Time),-2.1,86.6,-4
156,Mon Jun 12 2023 07:13:57 GMT-0600 (Mountain Daylight Time),-1.8,85.9,-3.8
157,Mon Jun 12 2023 07:28:57 GMT-0600 (Mountain Daylight Time),-1.9,84.9,-4.1
158,Mon Jun 12 2023 07:43:57 GMT-0600 (Mountain Daylight Time),-1.6,87,-3.5
159,Mon Jun 12 2023 07:58:57 GMT-0600 (Mountain Daylight Time),-1.6,85.7,-3.7
160,Mon Jun 12 2023 08:13:57 GMT-0600 (Mountain Daylight Time),-1.5,85,-3.7
161,Mon Jun 12 2023 08:28:57 GMT-0600 (Mountain Daylight Time),-1.9,86.2,-3.9
162,Mon Jun 12 2023 08:43:57 GMT-0600 (Mountain Daylight Time),-2.1,86.9,-4
163,Mon Jun 12 2023 08:58:57 GMT-0600 (Mountain Daylight Time),-1.5,86.2,-3.5
164,Mon Jun 12 2023 09:13:57 GMT-0600 (Mountain Daylight Time),-0.6,84.3,-2.9
165,Mon Jun 12 2023 09:28:57 GMT-0600 (Mountain Daylight Time),5.4,61.6,-1.4
166,Mon Jun 12 2023 09:43:57 GMT-0600 (Mountain Daylight Time),4.2,60.9,-2.7
167,Mon Jun 12 2023 09:58:57 GMT-0600 (Mountain Daylight Time),2.9,64.5,-3.1
168,Mon Jun 12 2023 10:13:57 GMT-0600 (Mountain Daylight Time),1.1,69.4,-3.9
169,Mon Jun 12 2023 10:28:57 GMT-0600 (Mountain Daylight Time),0.4,73,-3.9
170,Mon Jun 12 2023 10:43:57 GMT-0600 (Mountain Daylight Time),0,73.9,-4.1
171,Mon Jun 12 2023 10:58:57 GMT-0600 (Mountain Daylight Time),-0.3,75.4,-4.1
172,Mon Jun 12 2023 11:13:57 GMT-0600 (Mountain Daylight Time),-0.4,76.3,-4.1
173,Mon Jun 12 2023 11:28:57 GMT-0600 (Mountain Daylight Time),-0.8,77,-4.3
174,Mon Jun 12 2023 11:43:57 GMT-0600 (Mountain Daylight Time),-1.5,79.3,-4.6
175,Mon Jun 12 2023 11:58:57 GMT-0600 (Mountain Daylight Time),-0.9,78.5,-4.2
176,Mon Jun 12 2023 12:13:57 GMT-0600 (Mountain Daylight Time),-0.5,79.3,-3.6
177,Mon Jun 12 2023 12:28:57 GMT-0600 (Mountain Daylight Time),1.4,74.5,-2.6
178,Mon Jun 12 2023 12:43:57 GMT-0600 (Mountain Daylight Time),2.7,67.4,-2.7
179,Mon Jun 12 2023 12:58:57 GMT-0600 (Mountain Daylight Time),3.2,67.3,-2.3
180,Mon Jun 12 2023 13:13:57 GMT-0600 (Mountain Daylight Time),5.4,59.8,-1.8
181,Mon Jun 12 2023 13:28:57 GMT-0600 (Mountain Daylight Time),7.3,52.3,-1.8
182,Mon Jun 12 2023 13:43:57 GMT-0600 (Mountain Daylight Time),7,51.7,-2.2
183,Mon Jun 12 2023 13:58:57 GMT-0600 (Mountain Daylight Time),6.9,52.6,-2.1
184,Mon Jun 12 2023 14:13:57 GMT-0600 (Mountain Daylight Time),7.6,49.2,-2.4
185,Mon Jun 12 2023 14:28:57 GMT-0600 (Mountain Daylight Time),7.5,49.4,-2.4
186,Mon Jun 12 2023 14:43:57 GMT-0600 (Mountain Daylight Time),8.8,44.9,-2.5
187,Mon Jun 12 2023 14:58:57 GMT-0600 (Mountain Daylight Time),8.7,43.6,-3
188,Mon Jun 12 2023 15:13:57 GMT-0600 (Mountain Daylight Time),9.3,43.5,-2.5
189,Mon Jun 12 2023 15:28:57 GMT-0600 (Mountain Daylight Time),8.5,45.4,-2.6
190,Mon Jun 12 2023 15:43:57 GMT-0600 (Mountain Daylight Time),10.5,40.7,-2.3
191,Mon Jun 12 2023 15:58:57 GMT-0600 (Mountain Daylight Time),10.9,39.4,-2.3
192,Mon Jun 12 2023 16:13:57 GMT-0600 (Mountain Daylight Time),10.4,38.9,-3
193,Mon Jun 12 2023 16:28:57 GMT-0600 (Mountain Daylight Time),11.1,38.1,-2.6
194,Mon Jun 12 2023 16:43:57 GMT-0600 (Mountain Daylight Time),11,37.6,-2.9
195,Mon Jun 12 2023 16:58:57 GMT-0600 (Mountain Daylight Time),11.6,36.5,-2.7
196,Mon Jun 12 2023 17:13:57 GMT-0600 (Mountain Daylight Time),11.5,35.8,-3.1
197,Mon Jun 12 2023 17:28:57 GMT-0600 (Mountain Daylight Time),12.1,34.5,-3.1
198,Mon Jun 12 2023 17:43:57 GMT-0600 (Mountain Daylight Time),12.4,32.6,-3.6
199,Mon Jun 12 2023 17:58:57 GMT-0600 (Mountain Daylight Time),12.5,32.4,-3.5
200,Mon Jun 12 2023 18:13:57 GMT-0600 (Mountain Daylight Time),12.8,31.6,-3.6
201,Mon Jun 12 2023 18:28:57 GMT-0600 (Mountain Daylight Time),13,29.6,-4.3
202,Mon Jun 12 2023 18:43:57 GMT-0600 (Mountain Daylight Time),13.2,28.2,-4.8
203,Mon Jun 12 2023 18:58:57 GMT-0600 (Mountain Daylight Time),13.4,25.6,-5.9
204,Mon Jun 12 2023 19:13:57 GMT-0600 (Mountain Daylight Time),13.7,23.9,-6.5
205,Mon Jun 12 2023 19:28:57 GMT-0600 (Mountain Daylight Time),13.3,24.4,-6.6
206,Mon Jun 12 2023 19:43:57 GMT-0600 (Mountain Daylight Time),13.2,23.8,-7
207,Mon Jun 12 2023 19:58:57 GMT-0600 (Mountain Daylight Time),13.5,22.8,-7.3
208,Mon Jun 12 2023 20:13:57 GMT-0600 (Mountain Daylight Time),13.5,23,-7.2
209,Mon Jun 12 2023 20:28:57 GMT-0600 (Mountain Daylight Time),13.5,21.9,-7.8
210,Mon Jun 12 2023 20:43:57 GMT-0600 (Mountain Daylight Time),13.4,22.2,-7.7
211,Mon Jun 12 2023 20:58:57 GMT-0600 (Mountain Daylight Time),13.3,22.1,-7.9
212,Mon Jun 12 2023 21:13:57 GMT-0600 (Mountain Daylight Time),13.4,22.2,-7.7
213,Mon Jun 12 2023 21:28:57 GMT-0600 (Mountain Daylight Time),13.6,22.3,-7.5
214,Mon Jun 12 2023 21:43:57 GMT-0600 (Mountain Daylight Time),13.1,22.6,-7.8
215,Mon Jun 12 2023 21:58:57 GMT-0600 (Mountain Daylight Time),12.7,22.9,-7.9
216,Mon Jun 12 2023 22:13:57 GMT-0600 (Mountain Daylight Time),11.8,23.6,-8.3
217,Mon Jun 12 2023 22:28:57 GMT-0600 (Mountain Daylight Time),11.4,25,-7.9
218,Mon Jun 12 2023 22:43:57 GMT-0600 (Mountain Daylight Time),11.3,25.1,-8
219,Mon Jun 12 2023 22:58:57 GMT-0600 (Mountain Daylight Time),10.6,26.9,-7.7
220,Mon Jun 12 2023 23:13:57 GMT-0600 (Mountain Daylight Time),10.5,27.6,-7.4
221,Mon Jun 12 2023 23:28:57 GMT-0600 (Mountain Daylight Time),10.1,27.5,-7.8
222,Mon Jun 12 2023 23:43:57 GMT-0600 (Mountain Daylight Time),9.9,28.7,-7.4
223,Mon Jun 12 2023 23:58:57 GMT-0600 (Mountain Daylight Time),9.5,29.9,-7.2
224,Tue Jun 13 2023 00:13:57 GMT-0600 (Mountain Daylight Time),9.6,29.9,-7.2
225,Tue Jun 13 2023 00:28:57 GMT-0600 (Mountain Daylight Time),9.5,30.1,-7.2
226,Tue Jun 13 2023 00:43:57 GMT-0600 (Mountain Daylight Time),9.4,30,-7.3
227,Tue Jun 13 2023 00:58:57 GMT-0600 (Mountain Daylight Time),9.2,30.3,-7.3
228,Tue Jun 13 2023 01:13:57 GMT-0600 (Mountain Daylight Time),9.2,29.8,-7.6
229,Tue Jun 13 2023 01:28:57 GMT-0600 (Mountain Daylight Time),8.7,30.5,-7.7
230,Tue Jun 13 2023 01:43:57 GMT-0600 (Mountain Daylight Time),8.3,30.9,-7.9
231,Tue Jun 13 2023 01:58:57 GMT-0600 (Mountain Daylight Time),7.5,32,-8.1
232,Tue Jun 13 2023 02:13:57 GMT-0600 (Mountain Daylight Time),6.7,32.8,-8.5
233,Tue Jun 13 2023 02:28:57 GMT-0600 (Mountain Daylight Time),7.7,28.5,-9.4
234,Tue Jun 13 2023 02:43:57 GMT-0600 (Mountain Daylight Time),7.2,28.6,-9.8
235,Tue Jun 13 2023 02:58:57 GMT-0600 (Mountain Daylight Time),7.6,27,-10.2
236,Tue Jun 13 2023 03:13:57 GMT-0600 (Mountain Daylight Time),6.8,27.3,-10.8
237,Tue Jun 13 2023 03:28:57 GMT-0600 (Mountain Daylight Time),6.3,27.6,-11.1
238,Tue Jun 13 2023 03:43:57 GMT-0600 (Mountain Daylight Time),7.4,25.3,-11.2
239,Tue Jun 13 2023 03:58:57 GMT-0600 (Mountain Daylight Time),7.1,26.3,-11
240,Tue Jun 13 2023 04:13:57 GMT-0600 (Mountain Daylight Time),7.1,27.1,-10.6
241,Tue Jun 13 2023 04:28:57 GMT-0600 (Mountain Daylight Time),6.5,29,-10.3
242,Tue Jun 13 2023 04:43:57 GMT-0600 (Mountain Daylight Time),6.2,29.7,-10.2
243,Tue Jun 13 2023 04:58:57 GMT-0600 (Mountain Daylight Time),6,30.6,-10
244,Tue Jun 13 2023 05:13:57 GMT-0600 (Mountain Daylight Time),7.9,27.2,-9.9
245,Tue Jun 13 2023 05:28:57 GMT-0600 (Mountain Daylight Time),8.6,25.3,-10.2
246,Tue Jun 13 2023 05:43:57 GMT-0600 (Mountain Daylight Time),7.6,27.4,-10
247,Tue Jun 13 2023 05:58:57 GMT-0600 (Mountain Daylight Time),7.9,26.7,-10.1
248,Tue Jun 13 2023 06:13:57 GMT-0600 (Mountain Daylight Time),6.5,28.7,-10.4
249,Tue Jun 13 2023 06:28:57 GMT-0600 (Mountain Daylight Time),5.8,30.3,-10.3
250,Tue Jun 13 2023 06:43:57 GMT-0600 (Mountain Daylight Time),8.5,25,-10.4
251,Tue Jun 13 2023 06:58:57 GMT-0600 (Mountain Daylight Time),9,24.2,-10.4
252,Tue Jun 13 2023 07:13:57 GMT-0600 (Mountain Daylight Time),8.7,24.7,-10.4
253,Tue Jun 13 2023 07:28:57 GMT-0600 (Mountain Daylight Time),8.6,24.8,-10.4
254,Tue Jun 13 2023 07:43:57 GMT-0600 (Mountain Daylight Time),9,24.7,-10.1
255,Tue Jun 13 2023 07:58:57 GMT-0600 (Mountain Daylight Time),9.3,25.2,-9.6
256,Tue Jun 13 2023 08:13:57 GMT-0600 (Mountain Daylight Time),9.1,26.2,-9.3
257,Tue Jun 13 2023 08:28:57 GMT-0600 (Mountain Daylight Time),9.1,26.6,-9.1
258,Tue Jun 13 2023 08:43:57 GMT-0600 (Mountain Daylight Time),9.5,26.1,-9
259,Tue Jun 13 2023 08:58:57 GMT-0600 (Mountain Daylight Time),8.8,27.2,-9.1
260,Tue Jun 13 2023 09:13:57 GMT-0600 (Mountain Daylight Time),8.8,27.4,-9
261,Tue Jun 13 2023 09:28:57 GMT-0600 (Mountain Daylight Time),8.8,27.6,-8.9
262,Tue Jun 13 2023 09:43:57 GMT-0600 (Mountain Daylight Time),8.9,27.7,-8.8
263,Tue Jun 13 2023 09:58:57 GMT-0600 (Mountain Daylight Time),9,27.7,-8.7
