Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_4,FD81E27D,Fri Feb 17 2023 12:51:15 GMT-0700 (Mountain Standard Time),Not set,3600,1609,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
88,Fri Dec 16 2022 04:51:15 GMT-0700 (Mountain Standard Time),-21.1,64.7,-26.0
89,Fri Dec 16 2022 05:51:15 GMT-0700 (Mountain Standard Time),-20.9,64.1,-26.0
90,Fri Dec 16 2022 06:51:15 GMT-0700 (Mountain Standard Time),-21.2,65.2,-26.1
91,Fri Dec 16 2022 07:51:15 GMT-0700 (Mountain Standard Time),-21.2,62.2,-26.6
92,Fri Dec 16 2022 08:51:15 GMT-0700 (Mountain Standard Time),-19.1,58.8,-25.2
93,Fri Dec 16 2022 09:51:15 GMT-0700 (Mountain Standard Time),-16.7,52.2,-24.3
94,Fri Dec 16 2022 10:51:15 GMT-0700 (Mountain Standard Time),-13.9,43.0,-23.9
95,Fri Dec 16 2022 11:51:15 GMT-0700 (Mountain Standard Time),-12.3,35.4,-24.6
96,Fri Dec 16 2022 12:51:15 GMT-0700 (Mountain Standard Time),-10.7,32.3,-24.2
97,Fri Dec 16 2022 13:51:15 GMT-0700 (Mountain Standard Time),-9.7,27.1,-25.3
98,Fri Dec 16 2022 14:51:15 GMT-0700 (Mountain Standard Time),-10.2,25.4,-26.5
99,Fri Dec 16 2022 15:51:15 GMT-0700 (Mountain Standard Time),-10.4,27.9,-25.6
100,Fri Dec 16 2022 16:51:15 GMT-0700 (Mountain Standard Time),-11.5,29.2,-26.0
101,Fri Dec 16 2022 17:51:15 GMT-0700 (Mountain Standard Time),-13.4,32.3,-26.6
102,Fri Dec 16 2022 18:51:15 GMT-0700 (Mountain Standard Time),-14.6,34.5,-27.0
103,Fri Dec 16 2022 19:51:15 GMT-0700 (Mountain Standard Time),-17.8,45.6,-26.8
104,Fri Dec 16 2022 20:51:15 GMT-0700 (Mountain Standard Time),-18.2,48.4,-26.5
105,Fri Dec 16 2022 21:51:15 GMT-0700 (Mountain Standard Time),-18.2,48.0,-26.6
106,Fri Dec 16 2022 22:51:15 GMT-0700 (Mountain Standard Time),-17.3,42.8,-27.1
107,Fri Dec 16 2022 23:51:15 GMT-0700 (Mountain Standard Time),-17.0,40.1,-27.5
108,Sat Dec 17 2022 00:51:15 GMT-0700 (Mountain Standard Time),-17.7,39.7,-28.2
109,Sat Dec 17 2022 01:51:15 GMT-0700 (Mountain Standard Time),-17.0,38.1,-28.1
110,Sat Dec 17 2022 02:51:15 GMT-0700 (Mountain Standard Time),-16.8,38.4,-27.8
111,Sat Dec 17 2022 03:51:15 GMT-0700 (Mountain Standard Time),-15.8,38.4,-26.9
112,Sat Dec 17 2022 04:51:15 GMT-0700 (Mountain Standard Time),-15.2,37.9,-26.5
113,Sat Dec 17 2022 05:51:15 GMT-0700 (Mountain Standard Time),-14.7,39.7,-25.5
114,Sat Dec 17 2022 06:51:15 GMT-0700 (Mountain Standard Time),-14.0,43.8,-23.8
115,Sat Dec 17 2022 07:51:15 GMT-0700 (Mountain Standard Time),-13.2,49.2,-21.7
116,Sat Dec 17 2022 08:51:15 GMT-0700 (Mountain Standard Time),-10.8,48.2,-19.7
117,Sat Dec 17 2022 09:51:15 GMT-0700 (Mountain Standard Time),-7.0,41.8,-17.9
118,Sat Dec 17 2022 10:51:15 GMT-0700 (Mountain Standard Time),-6.6,37.3,-18.9
119,Sat Dec 17 2022 11:51:15 GMT-0700 (Mountain Standard Time),-5.6,35.3,-18.6
120,Sat Dec 17 2022 12:51:15 GMT-0700 (Mountain Standard Time),-4.0,33.5,-17.8
121,Sat Dec 17 2022 13:51:15 GMT-0700 (Mountain Standard Time),-2.2,31.2,-17.0
122,Sat Dec 17 2022 14:51:15 GMT-0700 (Mountain Standard Time),-1.4,26.8,-18.2
123,Sat Dec 17 2022 15:51:15 GMT-0700 (Mountain Standard Time),-1.7,26.1,-18.7
124,Sat Dec 17 2022 16:51:15 GMT-0700 (Mountain Standard Time),-2.1,26.3,-19.0
125,Sat Dec 17 2022 17:51:15 GMT-0700 (Mountain Standard Time),-5.3,29.6,-20.4
126,Sat Dec 17 2022 18:51:15 GMT-0700 (Mountain Standard Time),-7.2,31.8,-21.3
127,Sat Dec 17 2022 19:51:15 GMT-0700 (Mountain Standard Time),-8.2,37.0,-20.4
128,Sat Dec 17 2022 20:51:15 GMT-0700 (Mountain Standard Time),-8.4,38.6,-20.1
129,Sat Dec 17 2022 21:51:15 GMT-0700 (Mountain Standard Time),-7.5,35.8,-20.2
130,Sat Dec 17 2022 22:51:15 GMT-0700 (Mountain Standard Time),-7.9,35.4,-20.6
131,Sat Dec 17 2022 23:51:15 GMT-0700 (Mountain Standard Time),-9.2,34.4,-22.1
132,Sun Dec 18 2022 00:51:15 GMT-0700 (Mountain Standard Time),-9.1,31.6,-23.0
133,Sun Dec 18 2022 01:51:15 GMT-0700 (Mountain Standard Time),-7.9,29.3,-22.8
134,Sun Dec 18 2022 02:51:15 GMT-0700 (Mountain Standard Time),-7.8,26.0,-24.1
135,Sun Dec 18 2022 03:51:15 GMT-0700 (Mountain Standard Time),-7.3,22.3,-25.4
136,Sun Dec 18 2022 04:51:15 GMT-0700 (Mountain Standard Time),-7.4,21.6,-25.8
137,Sun Dec 18 2022 05:51:15 GMT-0700 (Mountain Standard Time),-7.1,19.2,-26.9
138,Sun Dec 18 2022 06:51:15 GMT-0700 (Mountain Standard Time),-7.4,19.5,-27.0
139,Sun Dec 18 2022 07:51:15 GMT-0700 (Mountain Standard Time),-7.0,16.4,-28.5
140,Sun Dec 18 2022 08:51:15 GMT-0700 (Mountain Standard Time),-6.8,18.8,-26.9
141,Sun Dec 18 2022 09:51:15 GMT-0700 (Mountain Standard Time),-4.6,15.5,-27.1
142,Sun Dec 18 2022 10:51:15 GMT-0700 (Mountain Standard Time),-3.1,15.3,-26.0
143,Sun Dec 18 2022 11:51:15 GMT-0700 (Mountain Standard Time),-0.6,14.8,-24.4
144,Sun Dec 18 2022 12:51:15 GMT-0700 (Mountain Standard Time),1.7,12.7,-24.2
145,Sun Dec 18 2022 13:51:15 GMT-0700 (Mountain Standard Time),1.4,11.5,-25.6
146,Sun Dec 18 2022 14:51:15 GMT-0700 (Mountain Standard Time),1.2,10.7,-26.5
147,Sun Dec 18 2022 15:51:15 GMT-0700 (Mountain Standard Time),0.7,9.4,-28.3
148,Sun Dec 18 2022 16:51:15 GMT-0700 (Mountain Standard Time),-1.5,13.5,-26.1
149,Sun Dec 18 2022 17:51:15 GMT-0700 (Mountain Standard Time),-3.5,16.2,-25.7
150,Sun Dec 18 2022 18:51:15 GMT-0700 (Mountain Standard Time),-4.2,19.4,-24.3
151,Sun Dec 18 2022 19:51:15 GMT-0700 (Mountain Standard Time),-5.7,19.8,-25.4
152,Sun Dec 18 2022 20:51:15 GMT-0700 (Mountain Standard Time),-5.3,20.0,-24.9
153,Sun Dec 18 2022 21:51:15 GMT-0700 (Mountain Standard Time),-5.0,18.8,-25.3
154,Sun Dec 18 2022 22:51:15 GMT-0700 (Mountain Standard Time),-6.3,18.7,-26.5
155,Sun Dec 18 2022 23:51:15 GMT-0700 (Mountain Standard Time),-8.1,27.3,-23.8
156,Mon Dec 19 2022 00:51:15 GMT-0700 (Mountain Standard Time),-9.3,33.2,-22.6
157,Mon Dec 19 2022 01:51:15 GMT-0700 (Mountain Standard Time),-9.0,33.5,-22.3
158,Mon Dec 19 2022 02:51:15 GMT-0700 (Mountain Standard Time),-9.3,33.7,-22.5
159,Mon Dec 19 2022 03:51:15 GMT-0700 (Mountain Standard Time),-10.1,33.7,-23.2
160,Mon Dec 19 2022 04:51:15 GMT-0700 (Mountain Standard Time),-8.7,29.7,-23.4
161,Mon Dec 19 2022 05:51:15 GMT-0700 (Mountain Standard Time),-8.3,27.2,-24.0
162,Mon Dec 19 2022 06:51:15 GMT-0700 (Mountain Standard Time),-8.6,27.5,-24.2
163,Mon Dec 19 2022 07:51:15 GMT-0700 (Mountain Standard Time),-8.4,26.2,-24.5
164,Mon Dec 19 2022 08:51:15 GMT-0700 (Mountain Standard Time),-7.5,26.1,-23.8
165,Mon Dec 19 2022 09:51:15 GMT-0700 (Mountain Standard Time),-5.7,23.8,-23.3
166,Mon Dec 19 2022 10:51:15 GMT-0700 (Mountain Standard Time),-3.6,21.0,-22.9
167,Mon Dec 19 2022 11:51:15 GMT-0700 (Mountain Standard Time),-2.2,20.4,-22.0
168,Mon Dec 19 2022 12:51:15 GMT-0700 (Mountain Standard Time),-1.7,19.6,-22.1
169,Mon Dec 19 2022 13:51:15 GMT-0700 (Mountain Standard Time),-0.9,18.3,-22.2
170,Mon Dec 19 2022 14:51:15 GMT-0700 (Mountain Standard Time),-0.2,17.6,-22.0
171,Mon Dec 19 2022 15:51:15 GMT-0700 (Mountain Standard Time),-0.8,16.5,-23.3
172,Mon Dec 19 2022 16:51:15 GMT-0700 (Mountain Standard Time),-2.0,16.3,-24.4
173,Mon Dec 19 2022 17:51:15 GMT-0700 (Mountain Standard Time),-3.6,16.2,-25.8
174,Mon Dec 19 2022 18:51:15 GMT-0700 (Mountain Standard Time),-5.4,18.6,-25.8
175,Mon Dec 19 2022 19:51:15 GMT-0700 (Mountain Standard Time),-7.0,22.1,-25.2
176,Mon Dec 19 2022 20:51:15 GMT-0700 (Mountain Standard Time),-7.7,28.0,-23.2
177,Mon Dec 19 2022 21:51:15 GMT-0700 (Mountain Standard Time),-8.9,28.6,-24.0
178,Mon Dec 19 2022 22:51:15 GMT-0700 (Mountain Standard Time),-9.6,30.8,-23.8
179,Mon Dec 19 2022 23:51:15 GMT-0700 (Mountain Standard Time),-10.1,36.4,-22.3
180,Tue Dec 20 2022 00:51:15 GMT-0700 (Mountain Standard Time),-9.4,38.5,-21.0
181,Tue Dec 20 2022 01:51:15 GMT-0700 (Mountain Standard Time),-8.3,35.3,-21.0
182,Tue Dec 20 2022 02:51:15 GMT-0700 (Mountain Standard Time),-9.3,36.1,-21.7
183,Tue Dec 20 2022 03:51:15 GMT-0700 (Mountain Standard Time),-8.7,34.1,-21.8
184,Tue Dec 20 2022 04:51:15 GMT-0700 (Mountain Standard Time),-8.8,27.9,-24.2
185,Tue Dec 20 2022 05:51:15 GMT-0700 (Mountain Standard Time),-8.8,25.5,-25.2
186,Tue Dec 20 2022 06:51:15 GMT-0700 (Mountain Standard Time),-9.3,25.8,-25.5
187,Tue Dec 20 2022 07:51:15 GMT-0700 (Mountain Standard Time),-9.6,24.9,-26.2
188,Tue Dec 20 2022 08:51:15 GMT-0700 (Mountain Standard Time),-8.9,27.2,-24.6
189,Tue Dec 20 2022 09:51:15 GMT-0700 (Mountain Standard Time),-6.2,26.5,-22.5
190,Tue Dec 20 2022 10:51:15 GMT-0700 (Mountain Standard Time),-4.3,31.6,-18.8
191,Tue Dec 20 2022 11:51:15 GMT-0700 (Mountain Standard Time),-1.6,31.0,-16.6
192,Tue Dec 20 2022 12:51:15 GMT-0700 (Mountain Standard Time),-0.8,28.8,-16.8
193,Tue Dec 20 2022 13:51:15 GMT-0700 (Mountain Standard Time),0.0,28.9,-16.0
194,Tue Dec 20 2022 14:51:15 GMT-0700 (Mountain Standard Time),-0.2,27.6,-16.8
195,Tue Dec 20 2022 15:51:15 GMT-0700 (Mountain Standard Time),0.3,27.0,-16.6
196,Tue Dec 20 2022 16:51:15 GMT-0700 (Mountain Standard Time),-1.2,29.2,-17.0
197,Tue Dec 20 2022 17:51:15 GMT-0700 (Mountain Standard Time),-3.2,32.7,-17.4
198,Tue Dec 20 2022 18:51:15 GMT-0700 (Mountain Standard Time),-3.3,34.4,-16.9
199,Tue Dec 20 2022 19:51:15 GMT-0700 (Mountain Standard Time),-3.9,36.6,-16.6
200,Tue Dec 20 2022 20:51:15 GMT-0700 (Mountain Standard Time),-4.4,41.0,-15.7
201,Tue Dec 20 2022 21:51:15 GMT-0700 (Mountain Standard Time),-4.1,45.6,-14.2
202,Tue Dec 20 2022 22:51:15 GMT-0700 (Mountain Standard Time),-5.6,50.2,-14.4
203,Tue Dec 20 2022 23:51:15 GMT-0700 (Mountain Standard Time),-5.7,51.9,-14.0
204,Wed Dec 21 2022 00:51:15 GMT-0700 (Mountain Standard Time),-6.2,55.8,-13.6
205,Wed Dec 21 2022 01:51:15 GMT-0700 (Mountain Standard Time),-6.7,56.7,-13.9
206,Wed Dec 21 2022 02:51:15 GMT-0700 (Mountain Standard Time),-7.4,58.1,-14.3
207,Wed Dec 21 2022 03:51:15 GMT-0700 (Mountain Standard Time),-6.1,55.0,-13.7
208,Wed Dec 21 2022 04:51:15 GMT-0700 (Mountain Standard Time),-6.2,55.0,-13.8
209,Wed Dec 21 2022 05:51:15 GMT-0700 (Mountain Standard Time),-7.0,57.3,-14.1
210,Wed Dec 21 2022 06:51:15 GMT-0700 (Mountain Standard Time),-8.0,61.5,-14.1
211,Wed Dec 21 2022 07:51:15 GMT-0700 (Mountain Standard Time),-8.1,61.0,-14.3
212,Wed Dec 21 2022 08:51:15 GMT-0700 (Mountain Standard Time),-7.6,58.7,-14.3
213,Wed Dec 21 2022 09:51:15 GMT-0700 (Mountain Standard Time),-6.1,52.9,-14.2
214,Wed Dec 21 2022 10:51:15 GMT-0700 (Mountain Standard Time),-4.6,46.3,-14.4
215,Wed Dec 21 2022 11:51:15 GMT-0700 (Mountain Standard Time),-2.6,33.8,-16.4
216,Wed Dec 21 2022 12:51:15 GMT-0700 (Mountain Standard Time),-1.7,30.8,-16.8
217,Wed Dec 21 2022 13:51:15 GMT-0700 (Mountain Standard Time),-1.1,28.8,-17.0
218,Wed Dec 21 2022 14:51:15 GMT-0700 (Mountain Standard Time),-0.7,29.2,-16.5
219,Wed Dec 21 2022 15:51:15 GMT-0700 (Mountain Standard Time),-1.0,30.2,-16.4
220,Wed Dec 21 2022 16:51:15 GMT-0700 (Mountain Standard Time),-2.5,34.2,-16.2
221,Wed Dec 21 2022 17:51:15 GMT-0700 (Mountain Standard Time),-3.9,42.8,-14.7
222,Wed Dec 21 2022 18:51:15 GMT-0700 (Mountain Standard Time),-4.7,49.6,-13.7
223,Wed Dec 21 2022 19:51:15 GMT-0700 (Mountain Standard Time),-5.3,56.2,-12.7
224,Wed Dec 21 2022 20:51:15 GMT-0700 (Mountain Standard Time),-5.4,57.5,-12.5
225,Wed Dec 21 2022 21:51:15 GMT-0700 (Mountain Standard Time),-5.9,62.0,-12.0
226,Wed Dec 21 2022 22:51:15 GMT-0700 (Mountain Standard Time),-12.3,60.8,-18.4
227,Wed Dec 21 2022 23:51:15 GMT-0700 (Mountain Standard Time),-16.7,73.3,-20.4
228,Thu Dec 22 2022 00:51:15 GMT-0700 (Mountain Standard Time),-20.1,72.3,-23.8
229,Thu Dec 22 2022 01:51:15 GMT-0700 (Mountain Standard Time),-21.3,72.5,-25.0
230,Thu Dec 22 2022 02:51:15 GMT-0700 (Mountain Standard Time),-22.7,72.9,-26.3
231,Thu Dec 22 2022 03:51:15 GMT-0700 (Mountain Standard Time),-22.6,73.4,-26.1
232,Thu Dec 22 2022 04:51:15 GMT-0700 (Mountain Standard Time),-22.6,73.3,-26.1
233,Thu Dec 22 2022 05:51:15 GMT-0700 (Mountain Standard Time),-22.0,74.2,-25.4
234,Thu Dec 22 2022 06:51:15 GMT-0700 (Mountain Standard Time),-21.9,74.5,-25.2
235,Thu Dec 22 2022 07:51:15 GMT-0700 (Mountain Standard Time),-22.7,73.7,-26.1
236,Thu Dec 22 2022 08:51:15 GMT-0700 (Mountain Standard Time),-23.9,72.9,-27.4
237,Thu Dec 22 2022 09:51:15 GMT-0700 (Mountain Standard Time),-22.2,71.8,-25.9
238,Thu Dec 22 2022 10:51:15 GMT-0700 (Mountain Standard Time),-20.4,68.5,-24.7
239,Thu Dec 22 2022 11:51:15 GMT-0700 (Mountain Standard Time),-19.5,67.7,-24.0
240,Thu Dec 22 2022 12:51:15 GMT-0700 (Mountain Standard Time),-19.1,72.0,-22.9
241,Thu Dec 22 2022 13:51:15 GMT-0700 (Mountain Standard Time),-18.9,71.6,-22.8
242,Thu Dec 22 2022 14:51:15 GMT-0700 (Mountain Standard Time),-19.0,70.4,-23.1
243,Thu Dec 22 2022 15:51:15 GMT-0700 (Mountain Standard Time),-21.1,70.7,-25.1
244,Thu Dec 22 2022 16:51:15 GMT-0700 (Mountain Standard Time),-22.4,70.8,-26.3
245,Thu Dec 22 2022 17:51:15 GMT-0700 (Mountain Standard Time),-24.8,70.9,-28.6
246,Thu Dec 22 2022 18:51:15 GMT-0700 (Mountain Standard Time),-25.5,70.5,-29.3
247,Thu Dec 22 2022 19:51:15 GMT-0700 (Mountain Standard Time),-25.7,70.1,-29.6
248,Thu Dec 22 2022 20:51:15 GMT-0700 (Mountain Standard Time),-23.2,69.1,-27.3
249,Thu Dec 22 2022 21:51:15 GMT-0700 (Mountain Standard Time),-15.9,64.7,-21.1
250,Thu Dec 22 2022 22:51:15 GMT-0700 (Mountain Standard Time),-15.1,65.6,-20.1
251,Thu Dec 22 2022 23:51:15 GMT-0700 (Mountain Standard Time),-14.9,67.7,-19.6
252,Fri Dec 23 2022 00:51:15 GMT-0700 (Mountain Standard Time),-13.3,65.6,-18.4
253,Fri Dec 23 2022 01:51:15 GMT-0700 (Mountain Standard Time),-13.3,64.8,-18.6
254,Fri Dec 23 2022 02:51:15 GMT-0700 (Mountain Standard Time),-12.3,62.8,-18.0
255,Fri Dec 23 2022 03:51:15 GMT-0700 (Mountain Standard Time),-9.6,59.2,-16.1
256,Fri Dec 23 2022 04:51:15 GMT-0700 (Mountain Standard Time),-9.8,58.5,-16.4
257,Fri Dec 23 2022 05:51:15 GMT-0700 (Mountain Standard Time),-9.6,58.7,-16.2
258,Fri Dec 23 2022 06:51:15 GMT-0700 (Mountain Standard Time),-10.2,58.9,-16.7
259,Fri Dec 23 2022 07:51:15 GMT-0700 (Mountain Standard Time),-9.5,55.5,-16.8
260,Fri Dec 23 2022 08:51:15 GMT-0700 (Mountain Standard Time),-9.2,58.0,-16.0
261,Fri Dec 23 2022 09:51:15 GMT-0700 (Mountain Standard Time),-7.7,57.8,-14.6
