Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_2,C09F6006,Fri Feb 17 2023 15:24:34 GMT-0700 (Mountain Standard Time),Not set,3600,1613,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
118,Sat Dec 17 2022 09:24:34 GMT-0700 (Mountain Standard Time),-17.6,69.0,-22.0
119,Sat Dec 17 2022 10:24:34 GMT-0700 (Mountain Standard Time),-15.4,73.1,-19.2
120,Sat Dec 17 2022 11:24:34 GMT-0700 (Mountain Standard Time),-8.3,63.5,-14.0
121,Sat Dec 17 2022 12:24:34 GMT-0700 (Mountain Standard Time),-4.5,48.7,-13.7
122,Sat Dec 17 2022 13:24:34 GMT-0700 (Mountain Standard Time),-2.6,41.2,-14.0
123,Sat Dec 17 2022 14:24:34 GMT-0700 (Mountain Standard Time),-2.2,40.7,-13.8
124,Sat Dec 17 2022 15:24:34 GMT-0700 (Mountain Standard Time),-3.1,42.0,-14.2
125,Sat Dec 17 2022 16:24:34 GMT-0700 (Mountain Standard Time),-5.0,52.5,-13.3
126,Sat Dec 17 2022 17:24:34 GMT-0700 (Mountain Standard Time),-7.3,60.5,-13.7
127,Sat Dec 17 2022 18:24:34 GMT-0700 (Mountain Standard Time),-9.6,64.5,-15.1
128,Sat Dec 17 2022 19:24:34 GMT-0700 (Mountain Standard Time),-11.3,64.7,-16.7
129,Sat Dec 17 2022 20:24:34 GMT-0700 (Mountain Standard Time),-12.7,64.4,-18.1
130,Sat Dec 17 2022 21:24:34 GMT-0700 (Mountain Standard Time),-13.4,65.2,-18.6
131,Sat Dec 17 2022 22:24:34 GMT-0700 (Mountain Standard Time),-14.1,66.0,-19.1
132,Sat Dec 17 2022 23:24:34 GMT-0700 (Mountain Standard Time),-14.6,67.4,-19.3
133,Sun Dec 18 2022 00:24:34 GMT-0700 (Mountain Standard Time),-14.6,67.7,-19.3
134,Sun Dec 18 2022 01:24:34 GMT-0700 (Mountain Standard Time),-14.9,66.3,-19.8
135,Sun Dec 18 2022 02:24:34 GMT-0700 (Mountain Standard Time),-15.5,66.5,-20.4
136,Sun Dec 18 2022 03:24:34 GMT-0700 (Mountain Standard Time),-15.8,67.4,-20.5
137,Sun Dec 18 2022 04:24:34 GMT-0700 (Mountain Standard Time),-15.8,67.1,-20.5
138,Sun Dec 18 2022 05:24:34 GMT-0700 (Mountain Standard Time),-15.7,66.8,-20.5
139,Sun Dec 18 2022 06:24:34 GMT-0700 (Mountain Standard Time),-15.8,66.2,-20.7
140,Sun Dec 18 2022 07:24:34 GMT-0700 (Mountain Standard Time),-15.7,66.0,-20.6
141,Sun Dec 18 2022 08:24:34 GMT-0700 (Mountain Standard Time),-15.0,65.9,-20.0
142,Sun Dec 18 2022 09:24:34 GMT-0700 (Mountain Standard Time),-13.1,66.3,-18.1
143,Sun Dec 18 2022 10:24:34 GMT-0700 (Mountain Standard Time),-10.0,71.0,-14.3
144,Sun Dec 18 2022 11:24:34 GMT-0700 (Mountain Standard Time),-4.9,52.4,-13.2
145,Sun Dec 18 2022 12:24:34 GMT-0700 (Mountain Standard Time),1.9,25.3,-16.0
146,Sun Dec 18 2022 13:24:34 GMT-0700 (Mountain Standard Time),0.6,30.7,-14.8
147,Sun Dec 18 2022 14:24:34 GMT-0700 (Mountain Standard Time),1.4,22.9,-17.6
148,Sun Dec 18 2022 15:24:34 GMT-0700 (Mountain Standard Time),-0.1,36.7,-13.2
149,Sun Dec 18 2022 16:24:34 GMT-0700 (Mountain Standard Time),-3.1,45.9,-13.1
150,Sun Dec 18 2022 17:24:34 GMT-0700 (Mountain Standard Time),-4.7,54.3,-12.6
151,Sun Dec 18 2022 18:24:34 GMT-0700 (Mountain Standard Time),-6.4,59.9,-12.9
152,Sun Dec 18 2022 19:24:34 GMT-0700 (Mountain Standard Time),-7.8,59.9,-14.3
153,Sun Dec 18 2022 20:24:34 GMT-0700 (Mountain Standard Time),-8.8,58.4,-15.5
154,Sun Dec 18 2022 21:24:34 GMT-0700 (Mountain Standard Time),-9.6,60.0,-16.0
155,Sun Dec 18 2022 22:24:34 GMT-0700 (Mountain Standard Time),-10.8,59.4,-17.2
156,Sun Dec 18 2022 23:24:34 GMT-0700 (Mountain Standard Time),-12.0,60.3,-18.2
157,Mon Dec 19 2022 00:24:34 GMT-0700 (Mountain Standard Time),-12.7,58.8,-19.1
158,Mon Dec 19 2022 01:24:34 GMT-0700 (Mountain Standard Time),-13.3,61.5,-19.2
159,Mon Dec 19 2022 02:24:34 GMT-0700 (Mountain Standard Time),-13.5,62.8,-19.1
160,Mon Dec 19 2022 03:24:34 GMT-0700 (Mountain Standard Time),-14.1,62.6,-19.7
161,Mon Dec 19 2022 04:24:34 GMT-0700 (Mountain Standard Time),-14.7,61.9,-20.4
162,Mon Dec 19 2022 05:24:34 GMT-0700 (Mountain Standard Time),-15.2,63.0,-20.7
163,Mon Dec 19 2022 06:24:34 GMT-0700 (Mountain Standard Time),-15.4,64.6,-20.6
164,Mon Dec 19 2022 07:24:34 GMT-0700 (Mountain Standard Time),-15.6,64.7,-20.8
165,Mon Dec 19 2022 08:24:34 GMT-0700 (Mountain Standard Time),-15.7,64.7,-20.9
166,Mon Dec 19 2022 09:24:34 GMT-0700 (Mountain Standard Time),-14.2,65.5,-19.3
167,Mon Dec 19 2022 10:24:34 GMT-0700 (Mountain Standard Time),-10.3,70.1,-14.7
168,Mon Dec 19 2022 11:24:34 GMT-0700 (Mountain Standard Time),-5.5,58.2,-12.4
169,Mon Dec 19 2022 12:24:34 GMT-0700 (Mountain Standard Time),-0.2,29.1,-16.1
170,Mon Dec 19 2022 13:24:34 GMT-0700 (Mountain Standard Time),-0.3,31.8,-15.1
171,Mon Dec 19 2022 14:24:34 GMT-0700 (Mountain Standard Time),-0.6,33.6,-14.7
172,Mon Dec 19 2022 15:24:34 GMT-0700 (Mountain Standard Time),-0.8,29.3,-16.6
173,Mon Dec 19 2022 16:24:34 GMT-0700 (Mountain Standard Time),-1.9,30.8,-16.9
174,Mon Dec 19 2022 17:24:34 GMT-0700 (Mountain Standard Time),-4.7,40.0,-16.3
175,Mon Dec 19 2022 18:24:34 GMT-0700 (Mountain Standard Time),-7.6,47.5,-16.9
176,Mon Dec 19 2022 19:24:34 GMT-0700 (Mountain Standard Time),-9.4,51.7,-17.6
177,Mon Dec 19 2022 20:24:34 GMT-0700 (Mountain Standard Time),-10.7,51.7,-18.8
178,Mon Dec 19 2022 21:24:34 GMT-0700 (Mountain Standard Time),-11.8,54.0,-19.3
179,Mon Dec 19 2022 22:24:34 GMT-0700 (Mountain Standard Time),-12.7,54.3,-20.1
180,Mon Dec 19 2022 23:24:34 GMT-0700 (Mountain Standard Time),-13.7,55.0,-20.9
181,Tue Dec 20 2022 00:24:34 GMT-0700 (Mountain Standard Time),-13.8,57.6,-20.4
182,Tue Dec 20 2022 01:24:34 GMT-0700 (Mountain Standard Time),-13.9,59.7,-20.1
183,Tue Dec 20 2022 02:24:34 GMT-0700 (Mountain Standard Time),-13.1,61.6,-19.0
184,Tue Dec 20 2022 03:24:34 GMT-0700 (Mountain Standard Time),-12.4,59.1,-18.8
185,Tue Dec 20 2022 04:24:34 GMT-0700 (Mountain Standard Time),-13.0,61.8,-18.8
186,Tue Dec 20 2022 05:24:34 GMT-0700 (Mountain Standard Time),-13.6,60.6,-19.6
187,Tue Dec 20 2022 06:24:34 GMT-0700 (Mountain Standard Time),-14.3,59.3,-20.6
188,Tue Dec 20 2022 07:24:34 GMT-0700 (Mountain Standard Time),-14.6,58.8,-20.9
189,Tue Dec 20 2022 08:24:34 GMT-0700 (Mountain Standard Time),-14.5,58.4,-20.9
190,Tue Dec 20 2022 09:24:34 GMT-0700 (Mountain Standard Time),-13.7,60.2,-19.8
191,Tue Dec 20 2022 10:24:34 GMT-0700 (Mountain Standard Time),-11.5,65.2,-16.8
192,Tue Dec 20 2022 11:24:34 GMT-0700 (Mountain Standard Time),-5.0,58.8,-11.8
193,Tue Dec 20 2022 12:24:34 GMT-0700 (Mountain Standard Time),-0.5,39.7,-12.6
194,Tue Dec 20 2022 13:24:34 GMT-0700 (Mountain Standard Time),0.3,36.9,-12.8
195,Tue Dec 20 2022 14:24:34 GMT-0700 (Mountain Standard Time),1.7,29.5,-14.3
196,Tue Dec 20 2022 15:24:34 GMT-0700 (Mountain Standard Time),2.0,32.0,-13.0
197,Tue Dec 20 2022 16:24:34 GMT-0700 (Mountain Standard Time),-1.2,41.7,-12.6
198,Tue Dec 20 2022 17:24:34 GMT-0700 (Mountain Standard Time),-3.0,52.2,-11.5
199,Tue Dec 20 2022 18:24:34 GMT-0700 (Mountain Standard Time),-3.9,52.3,-12.3
200,Tue Dec 20 2022 19:24:34 GMT-0700 (Mountain Standard Time),-4.5,59.5,-11.2
201,Tue Dec 20 2022 20:24:34 GMT-0700 (Mountain Standard Time),-5.5,58.8,-12.3
202,Tue Dec 20 2022 21:24:34 GMT-0700 (Mountain Standard Time),-4.6,56.9,-11.9
203,Tue Dec 20 2022 22:24:34 GMT-0700 (Mountain Standard Time),-5.8,58.7,-12.6
204,Tue Dec 20 2022 23:24:34 GMT-0700 (Mountain Standard Time),-5.6,58.4,-12.5
205,Wed Dec 21 2022 00:24:34 GMT-0700 (Mountain Standard Time),-6.2,60.5,-12.6
206,Wed Dec 21 2022 01:24:34 GMT-0700 (Mountain Standard Time),-6.2,59.9,-12.7
207,Wed Dec 21 2022 02:24:34 GMT-0700 (Mountain Standard Time),-8.3,65.4,-13.7
208,Wed Dec 21 2022 03:24:34 GMT-0700 (Mountain Standard Time),-8.7,66.6,-13.8
209,Wed Dec 21 2022 04:24:34 GMT-0700 (Mountain Standard Time),-8.4,67.9,-13.3
210,Wed Dec 21 2022 05:24:34 GMT-0700 (Mountain Standard Time),-8.1,65.6,-13.4
211,Wed Dec 21 2022 06:24:34 GMT-0700 (Mountain Standard Time),-8.6,68.5,-13.4
212,Wed Dec 21 2022 07:24:34 GMT-0700 (Mountain Standard Time),-10.0,69.5,-14.5
213,Wed Dec 21 2022 08:24:34 GMT-0700 (Mountain Standard Time),-10.7,72.8,-14.6
214,Wed Dec 21 2022 09:24:34 GMT-0700 (Mountain Standard Time),-10.5,71.4,-14.7
215,Wed Dec 21 2022 10:24:34 GMT-0700 (Mountain Standard Time),-4.2,53.2,-12.3
216,Wed Dec 21 2022 11:24:34 GMT-0700 (Mountain Standard Time),-0.9,40.7,-12.6
217,Wed Dec 21 2022 12:24:34 GMT-0700 (Mountain Standard Time),1.2,28.0,-15.4
218,Wed Dec 21 2022 13:24:34 GMT-0700 (Mountain Standard Time),1.7,27.3,-15.2
219,Wed Dec 21 2022 14:24:34 GMT-0700 (Mountain Standard Time),1.4,27.8,-15.3
220,Wed Dec 21 2022 15:24:34 GMT-0700 (Mountain Standard Time),1.8,29.9,-14.0
221,Wed Dec 21 2022 16:24:34 GMT-0700 (Mountain Standard Time),0.0,32.5,-14.6
222,Wed Dec 21 2022 17:24:34 GMT-0700 (Mountain Standard Time),-1.9,40.3,-13.7
223,Wed Dec 21 2022 18:24:34 GMT-0700 (Mountain Standard Time),-3.3,46.6,-13.1
224,Wed Dec 21 2022 19:24:34 GMT-0700 (Mountain Standard Time),-4.3,52.6,-12.6
225,Wed Dec 21 2022 20:24:34 GMT-0700 (Mountain Standard Time),-3.7,54.9,-11.5
226,Wed Dec 21 2022 21:24:34 GMT-0700 (Mountain Standard Time),-4.4,45.7,-14.4
227,Wed Dec 21 2022 22:24:34 GMT-0700 (Mountain Standard Time),-17.5,59.2,-23.6
228,Wed Dec 21 2022 23:24:34 GMT-0700 (Mountain Standard Time),-18.2,64.8,-23.2
229,Thu Dec 22 2022 00:24:34 GMT-0700 (Mountain Standard Time),-19.6,65.4,-24.5
230,Thu Dec 22 2022 01:24:34 GMT-0700 (Mountain Standard Time),-20.0,66.7,-24.6
231,Thu Dec 22 2022 02:24:34 GMT-0700 (Mountain Standard Time),-20.1,68.1,-24.5
232,Thu Dec 22 2022 03:24:34 GMT-0700 (Mountain Standard Time),-19.8,68.9,-24.1
233,Thu Dec 22 2022 04:24:34 GMT-0700 (Mountain Standard Time),-19.9,69.4,-24.1
234,Thu Dec 22 2022 05:24:34 GMT-0700 (Mountain Standard Time),-20.5,70.1,-24.6
235,Thu Dec 22 2022 06:24:34 GMT-0700 (Mountain Standard Time),-22.8,67.8,-27.2
236,Thu Dec 22 2022 07:24:34 GMT-0700 (Mountain Standard Time),-23.3,68.1,-27.6
237,Thu Dec 22 2022 08:24:34 GMT-0700 (Mountain Standard Time),-23.4,66.8,-27.9
238,Thu Dec 22 2022 09:24:34 GMT-0700 (Mountain Standard Time),-23.5,66.1,-28.1
239,Thu Dec 22 2022 10:24:34 GMT-0700 (Mountain Standard Time),-22.5,67.3,-27.0
240,Thu Dec 22 2022 11:24:34 GMT-0700 (Mountain Standard Time),-20.5,68.7,-24.8
241,Thu Dec 22 2022 12:24:34 GMT-0700 (Mountain Standard Time),-19.1,67.3,-23.7
242,Thu Dec 22 2022 13:24:34 GMT-0700 (Mountain Standard Time),-17.6,69.2,-21.9
243,Thu Dec 22 2022 14:24:34 GMT-0700 (Mountain Standard Time),-16.9,69.7,-21.2
244,Thu Dec 22 2022 15:24:34 GMT-0700 (Mountain Standard Time),-16.7,70.2,-20.9
245,Thu Dec 22 2022 16:24:34 GMT-0700 (Mountain Standard Time),-18.6,69.5,-22.8
246,Thu Dec 22 2022 17:24:34 GMT-0700 (Mountain Standard Time),-21.1,68.2,-25.5
247,Thu Dec 22 2022 18:24:34 GMT-0700 (Mountain Standard Time),-23.6,66.1,-28.2
248,Thu Dec 22 2022 19:24:34 GMT-0700 (Mountain Standard Time),-25.2,66.0,-29.8
249,Thu Dec 22 2022 20:24:34 GMT-0700 (Mountain Standard Time),-25.6,66.6,-30.0
250,Thu Dec 22 2022 21:24:34 GMT-0700 (Mountain Standard Time),-25.5,67.4,-29.8
251,Thu Dec 22 2022 22:24:34 GMT-0700 (Mountain Standard Time),-24.0,69.8,-28.0
252,Thu Dec 22 2022 23:24:34 GMT-0700 (Mountain Standard Time),-20.1,75.1,-23.4
253,Fri Dec 23 2022 00:24:34 GMT-0700 (Mountain Standard Time),-20.8,72.9,-24.4
254,Fri Dec 23 2022 01:24:34 GMT-0700 (Mountain Standard Time),-21.4,70.9,-25.3
255,Fri Dec 23 2022 02:24:34 GMT-0700 (Mountain Standard Time),-21.5,72.9,-25.1
256,Fri Dec 23 2022 03:24:34 GMT-0700 (Mountain Standard Time),-19.3,75.4,-22.6
257,Fri Dec 23 2022 04:24:34 GMT-0700 (Mountain Standard Time),-19.5,75.7,-22.7
258,Fri Dec 23 2022 05:24:34 GMT-0700 (Mountain Standard Time),-19.8,74.5,-23.2
259,Fri Dec 23 2022 06:24:34 GMT-0700 (Mountain Standard Time),-19.8,76.3,-22.9
260,Fri Dec 23 2022 07:24:34 GMT-0700 (Mountain Standard Time),-16.2,79.7,-18.9
261,Fri Dec 23 2022 08:24:34 GMT-0700 (Mountain Standard Time),-15.2,80.7,-17.8
