Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
F9C61C73,F9C61C73,Fri Jun 14 2024 16:27:41 GMT-0600 (Mountain Daylight Time),Not set,3600,6000,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
37,Tue Oct 10 2023 06:27:41 GMT-0600 (Mountain Daylight Time),18.6,44.6,6.4
38,Tue Oct 10 2023 07:27:41 GMT-0600 (Mountain Daylight Time),18.9,48.1,7.8
39,Tue Oct 10 2023 08:27:41 GMT-0600 (Mountain Daylight Time),17.7,58.8,9.6
40,Tue Oct 10 2023 09:27:41 GMT-0600 (Mountain Daylight Time),18.4,55.5,9.4
41,Tue Oct 10 2023 10:27:41 GMT-0600 (Mountain Daylight Time),21.2,45.3,9
42,Tue Oct 10 2023 11:27:41 GMT-0600 (Mountain Daylight Time),19.5,48,8.3
43,Tue Oct 10 2023 12:27:41 GMT-0600 (Mountain Daylight Time),18.2,49.3,7.5
44,Tue Oct 10 2023 13:27:41 GMT-0600 (Mountain Daylight Time),19.5,55.9,10.5
45,Tue Oct 10 2023 14:27:41 GMT-0600 (Mountain Daylight Time),16.6,65.4,10.1
46,Tue Oct 10 2023 15:27:41 GMT-0600 (Mountain Daylight Time),14.7,71.9,9.7
47,Tue Oct 10 2023 16:27:41 GMT-0600 (Mountain Daylight Time),13.4,72.1,8.5
48,Tue Oct 10 2023 17:27:41 GMT-0600 (Mountain Daylight Time),12.7,71.5,7.7
49,Tue Oct 10 2023 18:27:41 GMT-0600 (Mountain Daylight Time),13.3,69.9,8
50,Tue Oct 10 2023 19:27:41 GMT-0600 (Mountain Daylight Time),13.2,67.1,7.3
51,Tue Oct 10 2023 20:27:41 GMT-0600 (Mountain Daylight Time),10.6,80.5,7.4
52,Tue Oct 10 2023 21:27:41 GMT-0600 (Mountain Daylight Time),11.3,73.6,6.8
53,Tue Oct 10 2023 22:27:41 GMT-0600 (Mountain Daylight Time),11.9,68.3,6.3
54,Tue Oct 10 2023 23:27:41 GMT-0600 (Mountain Daylight Time),12,66.2,5.9
55,Wed Oct 11 2023 00:27:41 GMT-0600 (Mountain Daylight Time),13.4,60.1,5.9
56,Wed Oct 11 2023 01:27:41 GMT-0600 (Mountain Daylight Time),16,53,6.5
57,Wed Oct 11 2023 02:27:41 GMT-0600 (Mountain Daylight Time),17.1,50.9,6.9
58,Wed Oct 11 2023 03:27:41 GMT-0600 (Mountain Daylight Time),18.1,48,7
59,Wed Oct 11 2023 04:27:41 GMT-0600 (Mountain Daylight Time),19.3,45.8,7.4
60,Wed Oct 11 2023 05:27:41 GMT-0600 (Mountain Daylight Time),20.2,45.5,8.1
61,Wed Oct 11 2023 06:27:41 GMT-0600 (Mountain Daylight Time),20.5,44.9,8.2
62,Wed Oct 11 2023 07:27:41 GMT-0600 (Mountain Daylight Time),21.8,43.6,9
63,Wed Oct 11 2023 08:27:41 GMT-0600 (Mountain Daylight Time),22.2,39.9,8
64,Wed Oct 11 2023 09:27:41 GMT-0600 (Mountain Daylight Time),22.5,32.8,5.5
65,Wed Oct 11 2023 10:27:41 GMT-0600 (Mountain Daylight Time),23.3,28.7,4.2
66,Wed Oct 11 2023 11:27:41 GMT-0600 (Mountain Daylight Time),24,25.3,3.1
67,Wed Oct 11 2023 12:27:41 GMT-0600 (Mountain Daylight Time),24.1,28.1,4.6
68,Wed Oct 11 2023 13:27:41 GMT-0600 (Mountain Daylight Time),22.3,26.7,2.4
69,Wed Oct 11 2023 14:27:41 GMT-0600 (Mountain Daylight Time),21.2,31.6,3.8
70,Wed Oct 11 2023 15:27:41 GMT-0600 (Mountain Daylight Time),19.1,38.2,4.6
71,Wed Oct 11 2023 16:27:41 GMT-0600 (Mountain Daylight Time),16.8,51.6,6.8
72,Wed Oct 11 2023 17:27:41 GMT-0600 (Mountain Daylight Time),16,51.5,6.1
73,Wed Oct 11 2023 18:27:41 GMT-0600 (Mountain Daylight Time),14.7,56.4,6.2
74,Wed Oct 11 2023 19:27:41 GMT-0600 (Mountain Daylight Time),14.1,58.4,6.1
75,Wed Oct 11 2023 20:27:41 GMT-0600 (Mountain Daylight Time),11.2,69.9,5.9
76,Wed Oct 11 2023 21:27:41 GMT-0600 (Mountain Daylight Time),10.6,71.3,5.6
77,Wed Oct 11 2023 22:27:41 GMT-0600 (Mountain Daylight Time),12,56.2,3.6
78,Wed Oct 11 2023 23:27:41 GMT-0600 (Mountain Daylight Time),15.4,41,2.3
79,Thu Oct 12 2023 00:27:41 GMT-0600 (Mountain Daylight Time),12.1,50.8,2.3
80,Thu Oct 12 2023 01:27:41 GMT-0600 (Mountain Daylight Time),18.5,35,2.8
81,Thu Oct 12 2023 02:27:41 GMT-0600 (Mountain Daylight Time),18.5,36.7,3.5
82,Thu Oct 12 2023 03:27:41 GMT-0600 (Mountain Daylight Time),20.4,33,3.7
83,Thu Oct 12 2023 04:27:41 GMT-0600 (Mountain Daylight Time),21.6,29,2.9
84,Thu Oct 12 2023 05:27:41 GMT-0600 (Mountain Daylight Time),22,27.7,2.6
85,Thu Oct 12 2023 06:27:41 GMT-0600 (Mountain Daylight Time),22.7,28.8,3.8
86,Thu Oct 12 2023 07:27:41 GMT-0600 (Mountain Daylight Time),23.6,28.1,4.2
87,Thu Oct 12 2023 08:27:41 GMT-0600 (Mountain Daylight Time),24.3,28,4.8
88,Thu Oct 12 2023 09:27:41 GMT-0600 (Mountain Daylight Time),24,24.9,2.8
89,Thu Oct 12 2023 10:27:41 GMT-0600 (Mountain Daylight Time),23.5,25.5,2.7
90,Thu Oct 12 2023 11:27:41 GMT-0600 (Mountain Daylight Time),20.5,31.8,3.3
91,Thu Oct 12 2023 12:27:41 GMT-0600 (Mountain Daylight Time),20.5,36.5,5.2
92,Thu Oct 12 2023 13:27:41 GMT-0600 (Mountain Daylight Time),20.4,32,3.3
93,Thu Oct 12 2023 14:27:41 GMT-0600 (Mountain Daylight Time),21.7,33.1,4.9
94,Thu Oct 12 2023 15:27:41 GMT-0600 (Mountain Daylight Time),19.7,32.7,2.9
95,Thu Oct 12 2023 16:27:41 GMT-0600 (Mountain Daylight Time),16.2,45.2,4.4
96,Thu Oct 12 2023 17:27:41 GMT-0600 (Mountain Daylight Time),15.6,50.1,5.3
97,Thu Oct 12 2023 18:27:41 GMT-0600 (Mountain Daylight Time),15.8,50.5,5.6
98,Thu Oct 12 2023 19:27:41 GMT-0600 (Mountain Daylight Time),15.7,50.5,5.5
99,Thu Oct 12 2023 20:27:41 GMT-0600 (Mountain Daylight Time),16.3,48,5.3
100,Thu Oct 12 2023 21:27:41 GMT-0600 (Mountain Daylight Time),14.9,52.3,5.3
101,Thu Oct 12 2023 22:27:41 GMT-0600 (Mountain Daylight Time),15.8,49.5,5.3
102,Thu Oct 12 2023 23:27:41 GMT-0600 (Mountain Daylight Time),16,48.6,5.2
103,Fri Oct 13 2023 00:27:41 GMT-0600 (Mountain Daylight Time),15.7,48.6,5
104,Fri Oct 13 2023 01:27:41 GMT-0600 (Mountain Daylight Time),14.9,54.1,5.8
105,Fri Oct 13 2023 02:27:41 GMT-0600 (Mountain Daylight Time),14.6,57,6.2
106,Fri Oct 13 2023 03:27:41 GMT-0600 (Mountain Daylight Time),15,60.1,7.4
107,Fri Oct 13 2023 04:27:41 GMT-0600 (Mountain Daylight Time),18.2,50.9,7.9
108,Fri Oct 13 2023 05:27:41 GMT-0600 (Mountain Daylight Time),16.7,58.9,8.7
109,Fri Oct 13 2023 06:27:41 GMT-0600 (Mountain Daylight Time),16.8,71.7,11.7
110,Fri Oct 13 2023 07:27:41 GMT-0600 (Mountain Daylight Time),18.8,64.6,12
111,Fri Oct 13 2023 08:27:41 GMT-0600 (Mountain Daylight Time),19.4,61.1,11.8
112,Fri Oct 13 2023 09:27:41 GMT-0600 (Mountain Daylight Time),19,57.4,10.5
113,Fri Oct 13 2023 10:27:41 GMT-0600 (Mountain Daylight Time),18.4,59.3,10.4
114,Fri Oct 13 2023 11:27:41 GMT-0600 (Mountain Daylight Time),17.7,67.7,11.7
115,Fri Oct 13 2023 12:27:41 GMT-0600 (Mountain Daylight Time),15.3,74.3,10.8
116,Fri Oct 13 2023 13:27:41 GMT-0600 (Mountain Daylight Time),12,95,11.2
117,Fri Oct 13 2023 14:27:41 GMT-0600 (Mountain Daylight Time),10.3,100,11.2
118,Fri Oct 13 2023 15:27:41 GMT-0600 (Mountain Daylight Time),9.7,100,10.4
119,Fri Oct 13 2023 16:27:41 GMT-0600 (Mountain Daylight Time),9.7,100,10.7
120,Fri Oct 13 2023 17:27:41 GMT-0600 (Mountain Daylight Time),9.3,100,10.2
121,Fri Oct 13 2023 18:27:41 GMT-0600 (Mountain Daylight Time),9.3,100,10.8
122,Fri Oct 13 2023 19:27:41 GMT-0600 (Mountain Daylight Time),9.7,100,10.2
123,Fri Oct 13 2023 20:27:41 GMT-0600 (Mountain Daylight Time),9.3,100,10.2
124,Fri Oct 13 2023 21:27:41 GMT-0600 (Mountain Daylight Time),9.3,100,9.8
125,Fri Oct 13 2023 22:27:41 GMT-0600 (Mountain Daylight Time),7.9,100,9.4
126,Fri Oct 13 2023 23:27:41 GMT-0600 (Mountain Daylight Time),7.9,100,9.6
127,Sat Oct 14 2023 00:27:41 GMT-0600 (Mountain Daylight Time),7.6,100,9.4
128,Sat Oct 14 2023 01:27:41 GMT-0600 (Mountain Daylight Time),8.1,100,9.9
129,Sat Oct 14 2023 02:27:41 GMT-0600 (Mountain Daylight Time),7.7,100,9.6
130,Sat Oct 14 2023 03:27:41 GMT-0600 (Mountain Daylight Time),9.1,100,11
131,Sat Oct 14 2023 04:27:41 GMT-0600 (Mountain Daylight Time),9.5,100,11.4
132,Sat Oct 14 2023 05:27:41 GMT-0600 (Mountain Daylight Time),10.3,100,11.9
133,Sat Oct 14 2023 06:27:41 GMT-0600 (Mountain Daylight Time),11.6,100,12.4
134,Sat Oct 14 2023 07:27:41 GMT-0600 (Mountain Daylight Time),12.2,100,12.8
135,Sat Oct 14 2023 08:27:41 GMT-0600 (Mountain Daylight Time),11.3,100,12.4
136,Sat Oct 14 2023 09:27:41 GMT-0600 (Mountain Daylight Time),11,100,12.4
137,Sat Oct 14 2023 10:27:41 GMT-0600 (Mountain Daylight Time),10.8,100,12.6
138,Sat Oct 14 2023 11:27:41 GMT-0600 (Mountain Daylight Time),10.7,100,12.7
139,Sat Oct 14 2023 12:27:41 GMT-0600 (Mountain Daylight Time),10.9,100,12.9
140,Sat Oct 14 2023 13:27:41 GMT-0600 (Mountain Daylight Time),10.4,100,12.5
141,Sat Oct 14 2023 14:27:41 GMT-0600 (Mountain Daylight Time),10.1,100,12.2
142,Sat Oct 14 2023 15:27:41 GMT-0600 (Mountain Daylight Time),9.8,100,12
143,Sat Oct 14 2023 16:27:41 GMT-0600 (Mountain Daylight Time),9.8,100,12
144,Sat Oct 14 2023 17:27:41 GMT-0600 (Mountain Daylight Time),9.4,100,11.6
145,Sat Oct 14 2023 18:27:41 GMT-0600 (Mountain Daylight Time),9.2,100,11.4
146,Sat Oct 14 2023 19:27:41 GMT-0600 (Mountain Daylight Time),9,100,11.2
147,Sat Oct 14 2023 20:27:41 GMT-0600 (Mountain Daylight Time),8.9,100,11.1
148,Sat Oct 14 2023 21:27:41 GMT-0600 (Mountain Daylight Time),8.6,100,10.8
149,Sat Oct 14 2023 22:27:41 GMT-0600 (Mountain Daylight Time),8.2,100,10.4
150,Sat Oct 14 2023 23:27:41 GMT-0600 (Mountain Daylight Time),8.2,100,10.4
151,Sun Oct 15 2023 00:27:41 GMT-0600 (Mountain Daylight Time),8.2,100,10.5
152,Sun Oct 15 2023 01:27:41 GMT-0600 (Mountain Daylight Time),7.9,100,10.1
153,Sun Oct 15 2023 02:27:41 GMT-0600 (Mountain Daylight Time),9.6,100,11.9
154,Sun Oct 15 2023 03:27:41 GMT-0600 (Mountain Daylight Time),10.8,90.1,9.3
155,Sun Oct 15 2023 04:27:41 GMT-0600 (Mountain Daylight Time),12.4,90.2,10.8
156,Sun Oct 15 2023 05:27:41 GMT-0600 (Mountain Daylight Time),17.8,52.3,8
157,Sun Oct 15 2023 06:27:41 GMT-0600 (Mountain Daylight Time),17.9,44.9,5.8
158,Sun Oct 15 2023 07:27:41 GMT-0600 (Mountain Daylight Time),18,48.8,7.1
159,Sun Oct 15 2023 08:27:41 GMT-0600 (Mountain Daylight Time),18.6,49.4,7.9
160,Sun Oct 15 2023 09:27:41 GMT-0600 (Mountain Daylight Time),19.5,47.6,8.2
161,Sun Oct 15 2023 10:27:41 GMT-0600 (Mountain Daylight Time),18.8,48.2,7.7
162,Sun Oct 15 2023 11:27:41 GMT-0600 (Mountain Daylight Time),18.8,60.4,11
163,Sun Oct 15 2023 12:27:41 GMT-0600 (Mountain Daylight Time),18.1,47.8,6.9
164,Sun Oct 15 2023 13:27:41 GMT-0600 (Mountain Daylight Time),16.8,47.5,5.6
165,Sun Oct 15 2023 14:27:41 GMT-0600 (Mountain Daylight Time),15.1,60.8,7.6
166,Sun Oct 15 2023 15:27:41 GMT-0600 (Mountain Daylight Time),11.9,78.4,8.3
167,Sun Oct 15 2023 16:27:41 GMT-0600 (Mountain Daylight Time),11.6,76.4,7.6
168,Sun Oct 15 2023 17:27:41 GMT-0600 (Mountain Daylight Time),13.1,71,8
169,Sun Oct 15 2023 18:27:41 GMT-0600 (Mountain Daylight Time),14.8,56.1,6.2
170,Sun Oct 15 2023 19:27:41 GMT-0600 (Mountain Daylight Time),13.1,61.6,5.9
171,Sun Oct 15 2023 20:27:41 GMT-0600 (Mountain Daylight Time),15.4,48.5,4.7
172,Sun Oct 15 2023 21:27:41 GMT-0600 (Mountain Daylight Time),12.9,56.2,4.4
173,Sun Oct 15 2023 22:27:41 GMT-0600 (Mountain Daylight Time),11.5,63.6,4.9
174,Sun Oct 15 2023 23:27:41 GMT-0600 (Mountain Daylight Time),9.9,77.1,6.1
175,Mon Oct 16 2023 00:27:41 GMT-0600 (Mountain Daylight Time),9.1,77.4,5.4
176,Mon Oct 16 2023 01:27:41 GMT-0600 (Mountain Daylight Time),11.7,73.4,7.1
177,Mon Oct 16 2023 02:27:41 GMT-0600 (Mountain Daylight Time),13.3,69.8,7.9
178,Mon Oct 16 2023 03:27:41 GMT-0600 (Mountain Daylight Time),14.6,66.1,8.4
179,Mon Oct 16 2023 04:27:41 GMT-0600 (Mountain Daylight Time),15.6,67.6,9.7
180,Mon Oct 16 2023 05:27:41 GMT-0600 (Mountain Daylight Time),15.1,63.4,8.2
181,Mon Oct 16 2023 06:27:41 GMT-0600 (Mountain Daylight Time),17.7,62.5,10.5
182,Mon Oct 16 2023 07:27:41 GMT-0600 (Mountain Daylight Time),16.7,70.3,11.3
183,Mon Oct 16 2023 08:27:41 GMT-0600 (Mountain Daylight Time),16.2,71.2,11
184,Mon Oct 16 2023 09:27:41 GMT-0600 (Mountain Daylight Time),16.3,70.9,11
185,Mon Oct 16 2023 10:27:41 GMT-0600 (Mountain Daylight Time),12.4,96,11.8
186,Mon Oct 16 2023 11:27:41 GMT-0600 (Mountain Daylight Time),12.1,99,11.9
187,Mon Oct 16 2023 12:27:41 GMT-0600 (Mountain Daylight Time),9.9,100,11
188,Mon Oct 16 2023 13:27:41 GMT-0600 (Mountain Daylight Time),10.6,100,11.4
189,Mon Oct 16 2023 14:27:41 GMT-0600 (Mountain Daylight Time),9.5,100,10.7
190,Mon Oct 16 2023 15:27:41 GMT-0600 (Mountain Daylight Time),9.1,100,10.7
191,Mon Oct 16 2023 16:27:41 GMT-0600 (Mountain Daylight Time),9.5,100,10.2
192,Mon Oct 16 2023 17:27:41 GMT-0600 (Mountain Daylight Time),8.7,100,9.7
193,Mon Oct 16 2023 18:27:41 GMT-0600 (Mountain Daylight Time),8.9,100,10.2
194,Mon Oct 16 2023 19:27:41 GMT-0600 (Mountain Daylight Time),8.9,100,10.4
195,Mon Oct 16 2023 20:27:41 GMT-0600 (Mountain Daylight Time),8.9,100,10.6
196,Mon Oct 16 2023 21:27:41 GMT-0600 (Mountain Daylight Time),8.3,100,10
197,Mon Oct 16 2023 22:27:41 GMT-0600 (Mountain Daylight Time),7.6,100,9.3
198,Mon Oct 16 2023 23:27:41 GMT-0600 (Mountain Daylight Time),9.1,100,9.6
199,Tue Oct 17 2023 00:27:41 GMT-0600 (Mountain Daylight Time),9.9,92.4,8.7
200,Tue Oct 17 2023 01:27:41 GMT-0600 (Mountain Daylight Time),11.1,95.5,10.4
201,Tue Oct 17 2023 02:27:41 GMT-0600 (Mountain Daylight Time),9.9,100,10.5
202,Tue Oct 17 2023 03:27:41 GMT-0600 (Mountain Daylight Time),12.9,95.1,12.1
203,Tue Oct 17 2023 04:27:41 GMT-0600 (Mountain Daylight Time),15.7,84.6,13.1
204,Tue Oct 17 2023 05:27:41 GMT-0600 (Mountain Daylight Time),15.9,89.7,14.2
205,Tue Oct 17 2023 06:27:41 GMT-0600 (Mountain Daylight Time),14.6,98.1,14.3
206,Tue Oct 17 2023 07:27:41 GMT-0600 (Mountain Daylight Time),16.7,91.3,15.3
207,Tue Oct 17 2023 08:27:41 GMT-0600 (Mountain Daylight Time),14.5,97.6,14.1
208,Tue Oct 17 2023 09:27:41 GMT-0600 (Mountain Daylight Time),14.7,93.3,13.6
209,Tue Oct 17 2023 10:27:41 GMT-0600 (Mountain Daylight Time),15.9,92.9,14.8
210,Tue Oct 17 2023 11:27:41 GMT-0600 (Mountain Daylight Time),17.8,85.8,15.4
211,Tue Oct 17 2023 12:27:41 GMT-0600 (Mountain Daylight Time),14.6,73.3,9.9
212,Tue Oct 17 2023 13:27:41 GMT-0600 (Mountain Daylight Time),15.9,67.2,9.9
213,Tue Oct 17 2023 14:27:41 GMT-0600 (Mountain Daylight Time),15.6,65.3,9.2
214,Tue Oct 17 2023 15:27:41 GMT-0600 (Mountain Daylight Time),10.3,94.9,9.5
215,Tue Oct 17 2023 16:27:41 GMT-0600 (Mountain Daylight Time),9.3,99.7,9.3
216,Tue Oct 17 2023 17:27:41 GMT-0600 (Mountain Daylight Time),9.3,100,10.4
217,Tue Oct 17 2023 18:27:41 GMT-0600 (Mountain Daylight Time),8.9,100,10.3
218,Tue Oct 17 2023 19:27:41 GMT-0600 (Mountain Daylight Time),8.3,100,9.4
219,Tue Oct 17 2023 20:27:41 GMT-0600 (Mountain Daylight Time),8.5,100,9.4
220,Tue Oct 17 2023 21:27:41 GMT-0600 (Mountain Daylight Time),8.2,100,8.7
221,Tue Oct 17 2023 22:27:41 GMT-0600 (Mountain Daylight Time),8.2,100,8.2
222,Tue Oct 17 2023 23:27:41 GMT-0600 (Mountain Daylight Time),7.8,97.4,7.4
223,Wed Oct 18 2023 00:27:41 GMT-0600 (Mountain Daylight Time),7.6,96.2,7
224,Wed Oct 18 2023 01:27:41 GMT-0600 (Mountain Daylight Time),12.3,83.7,9.6
225,Wed Oct 18 2023 02:27:41 GMT-0600 (Mountain Daylight Time),15.2,72.7,10.4
226,Wed Oct 18 2023 03:27:41 GMT-0600 (Mountain Daylight Time),16.5,65.5,10.1
227,Wed Oct 18 2023 04:27:41 GMT-0600 (Mountain Daylight Time),18.7,59.6,10.7
228,Wed Oct 18 2023 05:27:41 GMT-0600 (Mountain Daylight Time),19.5,63.5,12.4
229,Wed Oct 18 2023 06:27:41 GMT-0600 (Mountain Daylight Time),19.5,66.5,13.1
230,Wed Oct 18 2023 07:27:41 GMT-0600 (Mountain Daylight Time),20.3,62,12.8
231,Wed Oct 18 2023 08:27:41 GMT-0600 (Mountain Daylight Time),19.7,65.1,13
232,Wed Oct 18 2023 09:27:41 GMT-0600 (Mountain Daylight Time),20.9,66.7,14.5
233,Wed Oct 18 2023 10:27:41 GMT-0600 (Mountain Daylight Time),18.4,78,14.5
234,Wed Oct 18 2023 11:27:41 GMT-0600 (Mountain Daylight Time),18,85,15.5
235,Wed Oct 18 2023 12:27:41 GMT-0600 (Mountain Daylight Time),19.1,78.6,15.3
236,Wed Oct 18 2023 13:27:41 GMT-0600 (Mountain Daylight Time),18.1,83.1,15.2
237,Wed Oct 18 2023 14:27:41 GMT-0600 (Mountain Daylight Time),18.1,83.8,15.3
238,Wed Oct 18 2023 15:27:41 GMT-0600 (Mountain Daylight Time),15.7,92.8,14.5
239,Wed Oct 18 2023 16:27:41 GMT-0600 (Mountain Daylight Time),14.1,98.8,13.9
240,Wed Oct 18 2023 17:27:41 GMT-0600 (Mountain Daylight Time),13.2,100,13.4
241,Wed Oct 18 2023 18:27:41 GMT-0600 (Mountain Daylight Time),12.2,100,12.4
242,Wed Oct 18 2023 19:27:41 GMT-0600 (Mountain Daylight Time),11.8,96.9,11.3
243,Wed Oct 18 2023 20:27:41 GMT-0600 (Mountain Daylight Time),11.3,92.4,10.1
244,Wed Oct 18 2023 21:27:41 GMT-0600 (Mountain Daylight Time),11,82.2,8.1
245,Wed Oct 18 2023 22:27:41 GMT-0600 (Mountain Daylight Time),11,78.6,7.4
246,Wed Oct 18 2023 23:27:41 GMT-0600 (Mountain Daylight Time),11.3,74.9,7
247,Thu Oct 19 2023 00:27:41 GMT-0600 (Mountain Daylight Time),13,59.6,5.4
248,Thu Oct 19 2023 01:27:41 GMT-0600 (Mountain Daylight Time),16.6,61.5,9.2
249,Thu Oct 19 2023 02:27:41 GMT-0600 (Mountain Daylight Time),18.4,52.4,8.5
250,Thu Oct 19 2023 03:27:41 GMT-0600 (Mountain Daylight Time),22.3,39,7.8
251,Thu Oct 19 2023 04:27:41 GMT-0600 (Mountain Daylight Time),22.1,34.5,5.8
252,Thu Oct 19 2023 05:27:41 GMT-0600 (Mountain Daylight Time),20.8,37.9,6
253,Thu Oct 19 2023 06:27:41 GMT-0600 (Mountain Daylight Time),22.4,38,7.5
254,Thu Oct 19 2023 07:27:41 GMT-0600 (Mountain Daylight Time),24.2,34.8,7.8
255,Thu Oct 19 2023 08:27:41 GMT-0600 (Mountain Daylight Time),23.6,33.5,6.7
256,Thu Oct 19 2023 09:27:41 GMT-0600 (Mountain Daylight Time),25.2,28,5.5
257,Thu Oct 19 2023 10:27:41 GMT-0600 (Mountain Daylight Time),25.5,28.8,6.2
258,Thu Oct 19 2023 11:27:41 GMT-0600 (Mountain Daylight Time),25.2,26.7,4.9
259,Thu Oct 19 2023 12:27:41 GMT-0600 (Mountain Daylight Time),26,27.5,6
260,Thu Oct 19 2023 13:27:41 GMT-0600 (Mountain Daylight Time),25.2,30.8,6.9
261,Thu Oct 19 2023 14:27:41 GMT-0600 (Mountain Daylight Time),25,29.3,6
262,Thu Oct 19 2023 15:27:41 GMT-0600 (Mountain Daylight Time),21.1,32.9,4.3
263,Thu Oct 19 2023 16:27:41 GMT-0600 (Mountain Daylight Time),20.6,35.2,4.8
264,Thu Oct 19 2023 17:27:41 GMT-0600 (Mountain Daylight Time),19.9,33.7,3.5
265,Thu Oct 19 2023 18:27:41 GMT-0600 (Mountain Daylight Time),16.3,44.4,4.2
266,Thu Oct 19 2023 19:27:41 GMT-0600 (Mountain Daylight Time),15.4,47.3,4.3
267,Thu Oct 19 2023 20:27:41 GMT-0600 (Mountain Daylight Time),14.3,51.7,4.5
268,Thu Oct 19 2023 21:27:41 GMT-0600 (Mountain Daylight Time),13.7,52.7,4.3
269,Thu Oct 19 2023 22:27:41 GMT-0600 (Mountain Daylight Time),14,50.4,3.9
270,Thu Oct 19 2023 23:27:41 GMT-0600 (Mountain Daylight Time),14.1,51.2,4.2
271,Fri Oct 20 2023 00:27:41 GMT-0600 (Mountain Daylight Time),15.6,45.4,3.9
272,Fri Oct 20 2023 01:27:41 GMT-0600 (Mountain Daylight Time),18.9,49,8
