Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
ED739F7D,ED739F7D,Wed Dec 20 2023 13:26:25 GMT-0700 (Mountain Standard Time),Not set,3600,2669,0,0,Fahrenheit,0,0,0
index,date,temperature,humidity,dewpoint
36,Fri Sep 01 2023 22:26:25 GMT-0600 (Mountain Daylight Time),61.3,45.3,40.1
37,Fri Sep 01 2023 23:26:25 GMT-0600 (Mountain Daylight Time),60.6,47.7,40.8
38,Sat Sep 02 2023 00:26:25 GMT-0600 (Mountain Daylight Time),58.6,52.1,41.2
39,Sat Sep 02 2023 01:26:25 GMT-0600 (Mountain Daylight Time),56.8,53.8,40.4
40,Sat Sep 02 2023 02:26:25 GMT-0600 (Mountain Daylight Time),55.4,57.2,40.6
41,Sat Sep 02 2023 03:26:25 GMT-0600 (Mountain Daylight Time),54.5,59.3,40.7
42,Sat Sep 02 2023 04:26:25 GMT-0600 (Mountain Daylight Time),51.4,65,40.1
43,Sat Sep 02 2023 05:26:25 GMT-0600 (Mountain Daylight Time),53.4,60,39.9
44,Sat Sep 02 2023 06:26:25 GMT-0600 (Mountain Daylight Time),50.7,64.3,39.2
45,Sat Sep 02 2023 07:26:25 GMT-0600 (Mountain Daylight Time),50.4,65.2,39.2
46,Sat Sep 02 2023 08:26:25 GMT-0600 (Mountain Daylight Time),54,66.5,43.1
47,Sat Sep 02 2023 09:26:25 GMT-0600 (Mountain Daylight Time),61.9,53.2,44.8
48,Sat Sep 02 2023 10:26:25 GMT-0600 (Mountain Daylight Time),71.2,36.8,43.7
49,Sat Sep 02 2023 11:26:25 GMT-0600 (Mountain Daylight Time),73,32.8,42.3
50,Sat Sep 02 2023 12:26:25 GMT-0600 (Mountain Daylight Time),75,29.2,41
51,Sat Sep 02 2023 13:26:25 GMT-0600 (Mountain Daylight Time),76.6,28.8,42.1
52,Sat Sep 02 2023 14:26:25 GMT-0600 (Mountain Daylight Time),75.7,29.9,42.3
53,Sat Sep 02 2023 15:26:25 GMT-0600 (Mountain Daylight Time),81,26.3,43.5
54,Sat Sep 02 2023 16:26:25 GMT-0600 (Mountain Daylight Time),78.4,26.8,41.8
55,Sat Sep 02 2023 17:26:25 GMT-0600 (Mountain Daylight Time),76.1,31.8,44.2
56,Sat Sep 02 2023 18:26:25 GMT-0600 (Mountain Daylight Time),73.4,36.5,45.4
57,Sat Sep 02 2023 19:26:25 GMT-0600 (Mountain Daylight Time),58.3,79.9,52.1
58,Sat Sep 02 2023 20:26:25 GMT-0600 (Mountain Daylight Time),63.3,57.9,48.4
59,Sat Sep 02 2023 21:26:25 GMT-0600 (Mountain Daylight Time),62.1,60.4,48.3
60,Sat Sep 02 2023 22:26:25 GMT-0600 (Mountain Daylight Time),59.9,68.6,49.6
61,Sat Sep 02 2023 23:26:25 GMT-0600 (Mountain Daylight Time),58.6,66.3,47.5
62,Sun Sep 03 2023 00:26:25 GMT-0600 (Mountain Daylight Time),56.1,68.8,46.1
63,Sun Sep 03 2023 01:26:25 GMT-0600 (Mountain Daylight Time),54,70.5,44.6
64,Sun Sep 03 2023 02:26:25 GMT-0600 (Mountain Daylight Time),51.6,72.2,43
65,Sun Sep 03 2023 03:26:25 GMT-0600 (Mountain Daylight Time),49.8,76.4,42.7
66,Sun Sep 03 2023 04:26:25 GMT-0600 (Mountain Daylight Time),48.9,79.7,43
67,Sun Sep 03 2023 05:26:25 GMT-0600 (Mountain Daylight Time),47.7,83.3,42.9
68,Sun Sep 03 2023 06:26:25 GMT-0600 (Mountain Daylight Time),47.1,85.9,43.1
69,Sun Sep 03 2023 07:26:25 GMT-0600 (Mountain Daylight Time),46.8,88.2,43.5
70,Sun Sep 03 2023 08:26:25 GMT-0600 (Mountain Daylight Time),48.4,91.7,46.1
71,Sun Sep 03 2023 09:26:25 GMT-0600 (Mountain Daylight Time),58.3,79.7,52.1
72,Sun Sep 03 2023 10:26:25 GMT-0600 (Mountain Daylight Time),64.2,65.4,52.5
73,Sun Sep 03 2023 11:26:25 GMT-0600 (Mountain Daylight Time),72.1,47.1,51
74,Sun Sep 03 2023 12:26:25 GMT-0600 (Mountain Daylight Time),74.5,42,50.1
75,Sun Sep 03 2023 13:26:25 GMT-0600 (Mountain Daylight Time),72.7,47.2,51.6
76,Sun Sep 03 2023 14:26:25 GMT-0600 (Mountain Daylight Time),58.5,90.8,55.8
77,Sun Sep 03 2023 15:26:25 GMT-0600 (Mountain Daylight Time),69.1,69.2,58.7
78,Sun Sep 03 2023 16:26:25 GMT-0600 (Mountain Daylight Time),69.1,59.8,54.6
79,Sun Sep 03 2023 17:26:25 GMT-0600 (Mountain Daylight Time),73.4,44,50.4
80,Sun Sep 03 2023 18:26:25 GMT-0600 (Mountain Daylight Time),69.6,56.7,53.7
81,Sun Sep 03 2023 19:26:25 GMT-0600 (Mountain Daylight Time),61.5,62.9,48.9
82,Sun Sep 03 2023 20:26:25 GMT-0600 (Mountain Daylight Time),57.4,81.9,51.9
83,Sun Sep 03 2023 21:26:25 GMT-0600 (Mountain Daylight Time),54,89.6,51
84,Sun Sep 03 2023 22:26:25 GMT-0600 (Mountain Daylight Time),52.7,92.5,50.6
85,Sun Sep 03 2023 23:26:25 GMT-0600 (Mountain Daylight Time),51.3,94.3,49.7
86,Mon Sep 04 2023 00:26:25 GMT-0600 (Mountain Daylight Time),49.3,95,47.9
87,Mon Sep 04 2023 01:26:25 GMT-0600 (Mountain Daylight Time),47.7,95,46.3
88,Mon Sep 04 2023 02:26:25 GMT-0600 (Mountain Daylight Time),46.6,95.2,45.3
89,Mon Sep 04 2023 03:26:25 GMT-0600 (Mountain Daylight Time),45.5,95.8,44.4
90,Mon Sep 04 2023 04:26:25 GMT-0600 (Mountain Daylight Time),45.3,95.8,44.2
91,Mon Sep 04 2023 05:26:25 GMT-0600 (Mountain Daylight Time),46.2,92.7,44.2
92,Mon Sep 04 2023 06:26:25 GMT-0600 (Mountain Daylight Time),46.9,87.9,43.6
93,Mon Sep 04 2023 07:26:25 GMT-0600 (Mountain Daylight Time),45.7,89.9,42.9
94,Mon Sep 04 2023 08:26:25 GMT-0600 (Mountain Daylight Time),51.4,80.6,45.7
95,Mon Sep 04 2023 09:26:25 GMT-0600 (Mountain Daylight Time),58.3,70.5,48.8
96,Mon Sep 04 2023 10:26:25 GMT-0600 (Mountain Daylight Time),66.9,45.4,45.3
97,Mon Sep 04 2023 11:26:25 GMT-0600 (Mountain Daylight Time),71.4,35.1,42.6
98,Mon Sep 04 2023 12:26:25 GMT-0600 (Mountain Daylight Time),73,33.9,43.2
99,Mon Sep 04 2023 13:26:25 GMT-0600 (Mountain Daylight Time),74.8,29.7,41.3
100,Mon Sep 04 2023 14:26:25 GMT-0600 (Mountain Daylight Time),74.8,30.8,42.2
101,Mon Sep 04 2023 15:26:25 GMT-0600 (Mountain Daylight Time),77.5,27.6,41.8
102,Mon Sep 04 2023 16:26:25 GMT-0600 (Mountain Daylight Time),77.5,21.5,35.4
103,Mon Sep 04 2023 17:26:25 GMT-0600 (Mountain Daylight Time),75.7,19.9,32
104,Mon Sep 04 2023 18:26:25 GMT-0600 (Mountain Daylight Time),73.2,20.8,30.9
105,Mon Sep 04 2023 19:26:25 GMT-0600 (Mountain Daylight Time),69.8,19.5,26.5
106,Mon Sep 04 2023 20:26:25 GMT-0600 (Mountain Daylight Time),62.6,26.9,28.2
107,Mon Sep 04 2023 21:26:25 GMT-0600 (Mountain Daylight Time),58.8,33.3,30.1
108,Mon Sep 04 2023 22:26:25 GMT-0600 (Mountain Daylight Time),52.5,42.5,30.5
109,Mon Sep 04 2023 23:26:25 GMT-0600 (Mountain Daylight Time),53.4,39,29.2
110,Tue Sep 05 2023 00:26:25 GMT-0600 (Mountain Daylight Time),51.1,43,29.4
111,Tue Sep 05 2023 01:26:25 GMT-0600 (Mountain Daylight Time),48.2,50.2,30.6
112,Tue Sep 05 2023 02:26:25 GMT-0600 (Mountain Daylight Time),48.4,53.9,32.5
113,Tue Sep 05 2023 03:26:25 GMT-0600 (Mountain Daylight Time),48.9,56.6,34.2
114,Tue Sep 05 2023 04:26:25 GMT-0600 (Mountain Daylight Time),48.4,57.6,34.2
115,Tue Sep 05 2023 05:26:25 GMT-0600 (Mountain Daylight Time),46.6,60.5,33.7
116,Tue Sep 05 2023 06:26:25 GMT-0600 (Mountain Daylight Time),46.2,59.8,33.1
117,Tue Sep 05 2023 07:26:25 GMT-0600 (Mountain Daylight Time),43,65.7,32.3
118,Tue Sep 05 2023 08:26:25 GMT-0600 (Mountain Daylight Time),43,71.3,34.4
119,Tue Sep 05 2023 09:26:25 GMT-0600 (Mountain Daylight Time),51.6,67.1,41.1
120,Tue Sep 05 2023 10:26:25 GMT-0600 (Mountain Daylight Time),62.1,40.8,38.1
121,Tue Sep 05 2023 11:26:25 GMT-0600 (Mountain Daylight Time),65.1,31.2,34.1
122,Tue Sep 05 2023 12:26:25 GMT-0600 (Mountain Daylight Time),67.1,29.3,34.2
123,Tue Sep 05 2023 13:26:25 GMT-0600 (Mountain Daylight Time),68.9,28.8,35.4
124,Tue Sep 05 2023 14:26:25 GMT-0600 (Mountain Daylight Time),69.4,26.2,33.5
125,Tue Sep 05 2023 15:26:25 GMT-0600 (Mountain Daylight Time),69.3,40.7,44.5
126,Tue Sep 05 2023 16:26:25 GMT-0600 (Mountain Daylight Time),69.3,37.7,42.5
127,Tue Sep 05 2023 17:26:25 GMT-0600 (Mountain Daylight Time),68.4,38.2,42.1
128,Tue Sep 05 2023 18:26:25 GMT-0600 (Mountain Daylight Time),67.3,37.6,40.7
129,Tue Sep 05 2023 19:26:25 GMT-0600 (Mountain Daylight Time),63.7,43.4,41.1
130,Tue Sep 05 2023 20:26:25 GMT-0600 (Mountain Daylight Time),59.7,49,40.6
131,Tue Sep 05 2023 21:26:25 GMT-0600 (Mountain Daylight Time),56.1,58.6,41.9
132,Tue Sep 05 2023 22:26:25 GMT-0600 (Mountain Daylight Time),54,62.5,41.5
133,Tue Sep 05 2023 23:26:25 GMT-0600 (Mountain Daylight Time),50.7,68.2,40.7
134,Wed Sep 06 2023 00:26:25 GMT-0600 (Mountain Daylight Time),48.2,72.7,39.9
135,Wed Sep 06 2023 01:26:25 GMT-0600 (Mountain Daylight Time),46,77.5,39.4
136,Wed Sep 06 2023 02:26:25 GMT-0600 (Mountain Daylight Time),44.4,81.3,39.1
137,Wed Sep 06 2023 03:26:25 GMT-0600 (Mountain Daylight Time),43.9,85.2,39.7
138,Wed Sep 06 2023 04:26:25 GMT-0600 (Mountain Daylight Time),43.7,85.9,39.8
139,Wed Sep 06 2023 05:26:25 GMT-0600 (Mountain Daylight Time),43,84.5,38.6
140,Wed Sep 06 2023 06:26:25 GMT-0600 (Mountain Daylight Time),40.1,88.8,37.1
141,Wed Sep 06 2023 07:26:25 GMT-0600 (Mountain Daylight Time),39.2,91.2,36.9
142,Wed Sep 06 2023 08:26:25 GMT-0600 (Mountain Daylight Time),42.4,92.9,40.5
143,Wed Sep 06 2023 09:26:25 GMT-0600 (Mountain Daylight Time),52.9,76,45.6
144,Wed Sep 06 2023 10:26:25 GMT-0600 (Mountain Daylight Time),61.5,51.5,43.6
145,Wed Sep 06 2023 11:26:25 GMT-0600 (Mountain Daylight Time),70.3,35,41.6
146,Wed Sep 06 2023 12:26:25 GMT-0600 (Mountain Daylight Time),71.2,25.2,34
147,Wed Sep 06 2023 13:26:25 GMT-0600 (Mountain Daylight Time),75.2,21.4,33.3
148,Wed Sep 06 2023 14:26:25 GMT-0600 (Mountain Daylight Time),78.4,18.8,32.8
149,Wed Sep 06 2023 15:26:25 GMT-0600 (Mountain Daylight Time),79.3,17.6,31.9
150,Wed Sep 06 2023 16:26:25 GMT-0600 (Mountain Daylight Time),79.7,15.5,29.1
151,Wed Sep 06 2023 17:26:25 GMT-0600 (Mountain Daylight Time),73.8,35.2,44.8
152,Wed Sep 06 2023 18:26:25 GMT-0600 (Mountain Daylight Time),72.1,32.9,41.6
153,Wed Sep 06 2023 19:26:25 GMT-0600 (Mountain Daylight Time),69.4,32.4,38.8
154,Wed Sep 06 2023 20:26:25 GMT-0600 (Mountain Daylight Time),64,40.3,39.6
155,Wed Sep 06 2023 21:26:25 GMT-0600 (Mountain Daylight Time),58.8,44.3,37.2
156,Wed Sep 06 2023 22:26:25 GMT-0600 (Mountain Daylight Time),54.7,51.1,37
157,Wed Sep 06 2023 23:26:25 GMT-0600 (Mountain Daylight Time),52,56.7,37.1
158,Thu Sep 07 2023 00:26:25 GMT-0600 (Mountain Daylight Time),49.6,63,37.6
159,Thu Sep 07 2023 01:26:25 GMT-0600 (Mountain Daylight Time),49.3,64.7,37.9
160,Thu Sep 07 2023 02:26:25 GMT-0600 (Mountain Daylight Time),47.3,69.3,37.8
161,Thu Sep 07 2023 03:26:25 GMT-0600 (Mountain Daylight Time),44.8,71.8,36.3
162,Thu Sep 07 2023 04:26:25 GMT-0600 (Mountain Daylight Time),46.6,58.7,32.9
163,Thu Sep 07 2023 05:26:25 GMT-0600 (Mountain Daylight Time),45.3,55.4,30.3
164,Thu Sep 07 2023 06:26:25 GMT-0600 (Mountain Daylight Time),43.7,55.6,28.9
165,Thu Sep 07 2023 07:26:25 GMT-0600 (Mountain Daylight Time),44.2,53.7,28.5
166,Thu Sep 07 2023 08:26:25 GMT-0600 (Mountain Daylight Time),44.6,58.6,31
167,Thu Sep 07 2023 09:26:25 GMT-0600 (Mountain Daylight Time),54,54.2,37.9
168,Thu Sep 07 2023 10:26:25 GMT-0600 (Mountain Daylight Time),67.3,28.5,33.7
169,Thu Sep 07 2023 11:26:25 GMT-0600 (Mountain Daylight Time),72,21.7,30.9
170,Thu Sep 07 2023 12:26:25 GMT-0600 (Mountain Daylight Time),74.8,19.6,30.8
171,Thu Sep 07 2023 13:26:25 GMT-0600 (Mountain Daylight Time),77,15.5,26.9
172,Thu Sep 07 2023 14:26:25 GMT-0600 (Mountain Daylight Time),79,15.3,28.2
173,Thu Sep 07 2023 15:26:25 GMT-0600 (Mountain Daylight Time),81.5,12.8,25.9
174,Thu Sep 07 2023 16:26:25 GMT-0600 (Mountain Daylight Time),81.1,13.1,26.1
175,Thu Sep 07 2023 17:26:25 GMT-0600 (Mountain Daylight Time),77.4,17.8,30.5
176,Thu Sep 07 2023 18:26:25 GMT-0600 (Mountain Daylight Time),75.2,20.2,31.9
177,Thu Sep 07 2023 19:26:25 GMT-0600 (Mountain Daylight Time),72.3,22.5,32.1
178,Thu Sep 07 2023 20:26:25 GMT-0600 (Mountain Daylight Time),65.7,29,32.7
179,Thu Sep 07 2023 21:26:25 GMT-0600 (Mountain Daylight Time),58.8,36.9,32.6
180,Thu Sep 07 2023 22:26:25 GMT-0600 (Mountain Daylight Time),55.2,41,32
181,Thu Sep 07 2023 23:26:25 GMT-0600 (Mountain Daylight Time),53.6,43.5,32
182,Fri Sep 08 2023 00:26:25 GMT-0600 (Mountain Daylight Time),49.1,49.4,31
183,Fri Sep 08 2023 01:26:25 GMT-0600 (Mountain Daylight Time),46.8,52.8,30.5
184,Fri Sep 08 2023 02:26:25 GMT-0600 (Mountain Daylight Time),45.9,54.2,30.3
185,Fri Sep 08 2023 03:26:25 GMT-0600 (Mountain Daylight Time),44.4,57.2,30.3
186,Fri Sep 08 2023 04:26:25 GMT-0600 (Mountain Daylight Time),43.3,59.7,30.3
187,Fri Sep 08 2023 05:26:25 GMT-0600 (Mountain Daylight Time),41.4,62.9,29.7
188,Fri Sep 08 2023 06:26:25 GMT-0600 (Mountain Daylight Time),41.2,64.4,30.1
189,Fri Sep 08 2023 07:26:25 GMT-0600 (Mountain Daylight Time),41.2,66.4,30.9
190,Fri Sep 08 2023 08:26:25 GMT-0600 (Mountain Daylight Time),43.9,69.7,34.7
191,Fri Sep 08 2023 09:26:25 GMT-0600 (Mountain Daylight Time),52.7,67.4,42.3
192,Fri Sep 08 2023 10:26:25 GMT-0600 (Mountain Daylight Time),63.9,45.6,42.6
193,Fri Sep 08 2023 11:26:25 GMT-0600 (Mountain Daylight Time),72.1,25.1,34.7
194,Fri Sep 08 2023 12:26:25 GMT-0600 (Mountain Daylight Time),75.2,23,35.1
195,Fri Sep 08 2023 13:26:25 GMT-0600 (Mountain Daylight Time),77,20.7,34
196,Fri Sep 08 2023 14:26:25 GMT-0600 (Mountain Daylight Time),75.6,15.1,25.1
197,Fri Sep 08 2023 15:26:25 GMT-0600 (Mountain Daylight Time),81.7,15.4,30.5
198,Fri Sep 08 2023 16:26:25 GMT-0600 (Mountain Daylight Time),80.8,15.1,29.3
199,Fri Sep 08 2023 17:26:25 GMT-0600 (Mountain Daylight Time),82,15.5,31
200,Fri Sep 08 2023 18:26:25 GMT-0600 (Mountain Daylight Time),74.5,25.4,37
201,Fri Sep 08 2023 19:26:25 GMT-0600 (Mountain Daylight Time),69.4,30.7,37.4
202,Fri Sep 08 2023 20:26:25 GMT-0600 (Mountain Daylight Time),63.5,36.2,36.4
203,Fri Sep 08 2023 21:26:25 GMT-0600 (Mountain Daylight Time),61.9,38.1,36.2
204,Fri Sep 08 2023 22:26:25 GMT-0600 (Mountain Daylight Time),59.4,42.3,36.6
205,Fri Sep 08 2023 23:26:25 GMT-0600 (Mountain Daylight Time),57.7,48,38.3
206,Sat Sep 09 2023 00:26:25 GMT-0600 (Mountain Daylight Time),53.6,54.2,37.5
207,Sat Sep 09 2023 01:26:25 GMT-0600 (Mountain Daylight Time),51.3,59.4,37.7
208,Sat Sep 09 2023 02:26:25 GMT-0600 (Mountain Daylight Time),48.4,64.7,37.1
209,Sat Sep 09 2023 03:26:25 GMT-0600 (Mountain Daylight Time),45.9,69.9,36.6
210,Sat Sep 09 2023 04:26:25 GMT-0600 (Mountain Daylight Time),44.4,73.5,36.5
211,Sat Sep 09 2023 05:26:25 GMT-0600 (Mountain Daylight Time),42.1,74.3,34.5
212,Sat Sep 09 2023 06:26:25 GMT-0600 (Mountain Daylight Time),42.1,67.3,32.1
213,Sat Sep 09 2023 07:26:25 GMT-0600 (Mountain Daylight Time),39.4,65.4,28.8
214,Sat Sep 09 2023 08:26:25 GMT-0600 (Mountain Daylight Time),41.9,62,29.9
215,Sat Sep 09 2023 09:26:25 GMT-0600 (Mountain Daylight Time),50.9,59,37.1
216,Sat Sep 09 2023 10:26:25 GMT-0600 (Mountain Daylight Time),66,32.6,35.9
217,Sat Sep 09 2023 11:26:25 GMT-0600 (Mountain Daylight Time),71.8,21,30
218,Sat Sep 09 2023 12:26:25 GMT-0600 (Mountain Daylight Time),73.6,18.3,28.1
219,Sat Sep 09 2023 13:26:25 GMT-0600 (Mountain Daylight Time),75,18,28.9
220,Sat Sep 09 2023 14:26:25 GMT-0600 (Mountain Daylight Time),75.2,16.8,27.4
221,Sat Sep 09 2023 15:26:25 GMT-0600 (Mountain Daylight Time),72.1,23.1,32.6
222,Sat Sep 09 2023 16:26:25 GMT-0600 (Mountain Daylight Time),71.4,25.4,34.4
223,Sat Sep 09 2023 17:26:25 GMT-0600 (Mountain Daylight Time),70.3,24.4,32.5
224,Sat Sep 09 2023 18:26:25 GMT-0600 (Mountain Daylight Time),70.3,24.2,32.2
225,Sat Sep 09 2023 19:26:25 GMT-0600 (Mountain Daylight Time),66.6,30.8,35
226,Sat Sep 09 2023 20:26:25 GMT-0600 (Mountain Daylight Time),61.7,36.4,34.9
227,Sat Sep 09 2023 21:26:25 GMT-0600 (Mountain Daylight Time),59.7,43.4,37.5
228,Sat Sep 09 2023 22:26:25 GMT-0600 (Mountain Daylight Time),58.1,39.6,33.8
229,Sat Sep 09 2023 23:26:25 GMT-0600 (Mountain Daylight Time),52.9,46.3,32.9
230,Sun Sep 10 2023 00:26:25 GMT-0600 (Mountain Daylight Time),52,46,31.9
231,Sun Sep 10 2023 01:26:25 GMT-0600 (Mountain Daylight Time),48.7,51.6,31.8
232,Sun Sep 10 2023 02:26:25 GMT-0600 (Mountain Daylight Time),46.4,56.2,31.7
233,Sun Sep 10 2023 03:26:25 GMT-0600 (Mountain Daylight Time),43.9,61.4,31.5
234,Sun Sep 10 2023 04:26:25 GMT-0600 (Mountain Daylight Time),41.9,67.2,31.8
235,Sun Sep 10 2023 05:26:25 GMT-0600 (Mountain Daylight Time),41.2,69,31.8
236,Sun Sep 10 2023 06:26:25 GMT-0600 (Mountain Daylight Time),40.3,74.1,32.7
237,Sun Sep 10 2023 07:26:25 GMT-0600 (Mountain Daylight Time),40.8,75.3,33.6
238,Sun Sep 10 2023 08:26:25 GMT-0600 (Mountain Daylight Time),43,74.9,35.6
239,Sun Sep 10 2023 09:26:25 GMT-0600 (Mountain Daylight Time),50,67.3,39.6
240,Sun Sep 10 2023 10:26:25 GMT-0600 (Mountain Daylight Time),57,55.7,41.4
241,Sun Sep 10 2023 11:26:25 GMT-0600 (Mountain Daylight Time),66.4,37.4,39.8
242,Sun Sep 10 2023 12:26:25 GMT-0600 (Mountain Daylight Time),67.8,35.1,39.4
243,Sun Sep 10 2023 13:26:25 GMT-0600 (Mountain Daylight Time),54.9,71.7,45.9
244,Sun Sep 10 2023 14:26:25 GMT-0600 (Mountain Daylight Time),64.9,44.7,43.1
245,Sun Sep 10 2023 15:26:25 GMT-0600 (Mountain Daylight Time),59.2,63.2,46.8
246,Sun Sep 10 2023 16:26:25 GMT-0600 (Mountain Daylight Time),51.8,95.6,50.6
247,Sun Sep 10 2023 17:26:25 GMT-0600 (Mountain Daylight Time),55.9,88.3,52.6
248,Sun Sep 10 2023 18:26:25 GMT-0600 (Mountain Daylight Time),54.1,83.3,49.2
249,Sun Sep 10 2023 19:26:25 GMT-0600 (Mountain Daylight Time),52.3,87.9,48.9
250,Sun Sep 10 2023 20:26:25 GMT-0600 (Mountain Daylight Time),51.1,88.8,47.9
251,Sun Sep 10 2023 21:26:25 GMT-0600 (Mountain Daylight Time),49.3,97.7,48.7
252,Sun Sep 10 2023 22:26:25 GMT-0600 (Mountain Daylight Time),48.2,99.9,48.2
253,Sun Sep 10 2023 23:26:25 GMT-0600 (Mountain Daylight Time),47.8,100,48.2
254,Mon Sep 11 2023 00:26:25 GMT-0600 (Mountain Daylight Time),47.5,100,48.3
255,Mon Sep 11 2023 01:26:25 GMT-0600 (Mountain Daylight Time),47.8,100,48.9
256,Mon Sep 11 2023 02:26:25 GMT-0600 (Mountain Daylight Time),47.7,100,48.9
257,Mon Sep 11 2023 03:26:25 GMT-0600 (Mountain Daylight Time),47.1,100,48.5
258,Mon Sep 11 2023 04:26:25 GMT-0600 (Mountain Daylight Time),46.9,100,48.4
259,Mon Sep 11 2023 05:26:25 GMT-0600 (Mountain Daylight Time),46.8,100,48.3
260,Mon Sep 11 2023 06:26:25 GMT-0600 (Mountain Daylight Time),46.6,100,48.2
261,Mon Sep 11 2023 07:26:25 GMT-0600 (Mountain Daylight Time),46.6,100,48.2
262,Mon Sep 11 2023 08:26:25 GMT-0600 (Mountain Daylight Time),47.3,100,49
263,Mon Sep 11 2023 09:26:25 GMT-0600 (Mountain Daylight Time),47.8,100,49.5
264,Mon Sep 11 2023 10:26:25 GMT-0600 (Mountain Daylight Time),48,100,49.7
265,Mon Sep 11 2023 11:26:25 GMT-0600 (Mountain Daylight Time),48.9,100,50.5
266,Mon Sep 11 2023 12:26:25 GMT-0600 (Mountain Daylight Time),50.7,100,52.5
267,Mon Sep 11 2023 13:26:25 GMT-0600 (Mountain Daylight Time),52,100,53.6
268,Mon Sep 11 2023 14:26:25 GMT-0600 (Mountain Daylight Time),48.7,100,50.5
269,Mon Sep 11 2023 15:26:25 GMT-0600 (Mountain Daylight Time),52.7,100,54
270,Mon Sep 11 2023 16:26:25 GMT-0600 (Mountain Daylight Time),50.2,100,51.4
