Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Mef17,EB3DB7AD,Wed Feb 21 2024 14:11:03 GMT-0700 (Mountain Standard Time),Not set,3600,4224,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
110,Sun Sep 03 2023 06:11:03 GMT-0600 (Mountain Daylight Time),13.3,63.9,6.6
111,Sun Sep 03 2023 07:11:03 GMT-0600 (Mountain Daylight Time),12.5,62.8,5.6
112,Sun Sep 03 2023 08:11:03 GMT-0600 (Mountain Daylight Time),13.7,60.8,6.3
113,Sun Sep 03 2023 09:11:03 GMT-0600 (Mountain Daylight Time),15.2,60,7.5
114,Sun Sep 03 2023 10:11:03 GMT-0600 (Mountain Daylight Time),16.3,62.8,9.2
115,Sun Sep 03 2023 11:11:03 GMT-0600 (Mountain Daylight Time),16.8,55.4,7.9
116,Sun Sep 03 2023 12:11:03 GMT-0600 (Mountain Daylight Time),20.1,48.5,9
117,Sun Sep 03 2023 13:11:03 GMT-0600 (Mountain Daylight Time),19.9,51.4,9.7
118,Sun Sep 03 2023 14:11:03 GMT-0600 (Mountain Daylight Time),11.8,82.6,9
119,Sun Sep 03 2023 15:11:03 GMT-0600 (Mountain Daylight Time),17,74.9,12.6
120,Sun Sep 03 2023 16:11:03 GMT-0600 (Mountain Daylight Time),18,59.2,10
121,Sun Sep 03 2023 17:11:03 GMT-0600 (Mountain Daylight Time),18.5,50.3,8
122,Sun Sep 03 2023 18:11:03 GMT-0600 (Mountain Daylight Time),17.9,56.8,9.3
123,Sun Sep 03 2023 19:11:03 GMT-0600 (Mountain Daylight Time),12.3,75,8
124,Sun Sep 03 2023 20:11:03 GMT-0600 (Mountain Daylight Time),14.1,63,7.2
125,Sun Sep 03 2023 21:11:03 GMT-0600 (Mountain Daylight Time),14.8,58.9,6.9
126,Sun Sep 03 2023 22:11:03 GMT-0600 (Mountain Daylight Time),15,56.1,6.4
127,Sun Sep 03 2023 23:11:03 GMT-0600 (Mountain Daylight Time),13.5,63.8,6.8
128,Mon Sep 04 2023 00:11:03 GMT-0600 (Mountain Daylight Time),13.3,63.3,6.5
129,Mon Sep 04 2023 01:11:03 GMT-0600 (Mountain Daylight Time),13.7,59.2,5.9
130,Mon Sep 04 2023 02:11:03 GMT-0600 (Mountain Daylight Time),12.5,64.5,6
131,Mon Sep 04 2023 03:11:03 GMT-0600 (Mountain Daylight Time),12.2,64,5.6
132,Mon Sep 04 2023 04:11:03 GMT-0600 (Mountain Daylight Time),11.6,63.9,5
133,Mon Sep 04 2023 05:11:03 GMT-0600 (Mountain Daylight Time),10.5,66.1,4.5
134,Mon Sep 04 2023 06:11:03 GMT-0600 (Mountain Daylight Time),10.8,64.5,4.4
135,Mon Sep 04 2023 07:11:03 GMT-0600 (Mountain Daylight Time),10.3,65.4,4.1
136,Mon Sep 04 2023 08:11:03 GMT-0600 (Mountain Daylight Time),12.1,59.4,4.5
137,Mon Sep 04 2023 09:11:03 GMT-0600 (Mountain Daylight Time),15.6,47.8,4.6
138,Mon Sep 04 2023 10:11:03 GMT-0600 (Mountain Daylight Time),16.9,42.9,4.3
139,Mon Sep 04 2023 11:11:03 GMT-0600 (Mountain Daylight Time),16.3,42.3,3.5
140,Mon Sep 04 2023 12:11:03 GMT-0600 (Mountain Daylight Time),19.3,37.4,4.5
141,Mon Sep 04 2023 13:11:03 GMT-0600 (Mountain Daylight Time),20.1,35.3,4.4
142,Mon Sep 04 2023 14:11:03 GMT-0600 (Mountain Daylight Time),19.4,37.5,4.6
143,Mon Sep 04 2023 15:11:03 GMT-0600 (Mountain Daylight Time),21.5,32.7,4.5
144,Mon Sep 04 2023 16:11:03 GMT-0600 (Mountain Daylight Time),22.2,29.5,3.7
145,Mon Sep 04 2023 17:11:03 GMT-0600 (Mountain Daylight Time),21,23.4,-0.6
146,Mon Sep 04 2023 18:11:03 GMT-0600 (Mountain Daylight Time),19.8,24.7,-0.9
147,Mon Sep 04 2023 19:11:03 GMT-0600 (Mountain Daylight Time),18.3,22.6,-3.3
148,Mon Sep 04 2023 20:11:03 GMT-0600 (Mountain Daylight Time),15.2,28.8,-2.8
149,Mon Sep 04 2023 21:11:03 GMT-0600 (Mountain Daylight Time),14.1,31.2,-2.6
150,Mon Sep 04 2023 22:11:03 GMT-0600 (Mountain Daylight Time),13.3,32.2,-2.9
151,Mon Sep 04 2023 23:11:03 GMT-0600 (Mountain Daylight Time),12.4,35.8,-2.3
152,Tue Sep 05 2023 00:11:03 GMT-0600 (Mountain Daylight Time),11.7,39.6,-1.6
153,Tue Sep 05 2023 01:11:03 GMT-0600 (Mountain Daylight Time),11.2,44.6,-0.4
154,Tue Sep 05 2023 02:11:03 GMT-0600 (Mountain Daylight Time),10,49.5,-0.1
155,Tue Sep 05 2023 03:11:03 GMT-0600 (Mountain Daylight Time),9.7,50.3,-0.1
156,Tue Sep 05 2023 04:11:03 GMT-0600 (Mountain Daylight Time),9.3,51.8,-0.1
157,Tue Sep 05 2023 05:11:03 GMT-0600 (Mountain Daylight Time),8.6,52.6,-0.5
158,Tue Sep 05 2023 06:11:03 GMT-0600 (Mountain Daylight Time),9.1,50.3,-0.7
159,Tue Sep 05 2023 07:11:03 GMT-0600 (Mountain Daylight Time),9,50.5,-0.7
160,Tue Sep 05 2023 08:11:03 GMT-0600 (Mountain Daylight Time),9.2,50.7,-0.5
161,Tue Sep 05 2023 09:11:03 GMT-0600 (Mountain Daylight Time),10.5,50.4,0.7
162,Tue Sep 05 2023 10:11:03 GMT-0600 (Mountain Daylight Time),13.1,43.1,0.9
163,Tue Sep 05 2023 11:11:03 GMT-0600 (Mountain Daylight Time),12.6,40,-0.6
164,Tue Sep 05 2023 12:11:03 GMT-0600 (Mountain Daylight Time),14.1,37,-0.3
165,Tue Sep 05 2023 13:11:03 GMT-0600 (Mountain Daylight Time),16.7,31.1,-0.4
166,Tue Sep 05 2023 14:11:03 GMT-0600 (Mountain Daylight Time),17.6,41.3,4.4
167,Tue Sep 05 2023 15:11:03 GMT-0600 (Mountain Daylight Time),16.7,46.2,5.2
168,Tue Sep 05 2023 16:11:03 GMT-0600 (Mountain Daylight Time),16.3,46.5,4.9
169,Tue Sep 05 2023 17:11:03 GMT-0600 (Mountain Daylight Time),16.3,44.4,4.2
170,Tue Sep 05 2023 18:11:03 GMT-0600 (Mountain Daylight Time),17.2,41.5,4.1
171,Tue Sep 05 2023 19:11:03 GMT-0600 (Mountain Daylight Time),15.6,44.6,3.6
172,Tue Sep 05 2023 20:11:03 GMT-0600 (Mountain Daylight Time),12.6,52.3,3.1
173,Tue Sep 05 2023 21:11:03 GMT-0600 (Mountain Daylight Time),10.7,62.7,3.9
174,Tue Sep 05 2023 22:11:03 GMT-0600 (Mountain Daylight Time),9.5,67.2,3.7
175,Tue Sep 05 2023 23:11:03 GMT-0600 (Mountain Daylight Time),8.3,71.7,3.5
176,Wed Sep 06 2023 00:11:03 GMT-0600 (Mountain Daylight Time),7.4,76.1,3.5
177,Wed Sep 06 2023 01:11:03 GMT-0600 (Mountain Daylight Time),6.7,79.1,3.3
178,Wed Sep 06 2023 02:11:03 GMT-0600 (Mountain Daylight Time),6.4,80.7,3.3
179,Wed Sep 06 2023 03:11:03 GMT-0600 (Mountain Daylight Time),5.6,84.3,3.2
180,Wed Sep 06 2023 04:11:03 GMT-0600 (Mountain Daylight Time),5.3,85.4,3.1
181,Wed Sep 06 2023 05:11:03 GMT-0600 (Mountain Daylight Time),4.4,88.9,2.7
182,Wed Sep 06 2023 06:11:03 GMT-0600 (Mountain Daylight Time),4.8,88.8,3.1
183,Wed Sep 06 2023 07:11:03 GMT-0600 (Mountain Daylight Time),6,83.1,3.4
184,Wed Sep 06 2023 08:11:03 GMT-0600 (Mountain Daylight Time),8.5,73,4
185,Wed Sep 06 2023 09:11:03 GMT-0600 (Mountain Daylight Time),12.2,59.8,4.7
186,Wed Sep 06 2023 10:11:03 GMT-0600 (Mountain Daylight Time),14.3,48.9,3.8
187,Wed Sep 06 2023 11:11:03 GMT-0600 (Mountain Daylight Time),14.4,43.6,2.2
188,Wed Sep 06 2023 12:11:03 GMT-0600 (Mountain Daylight Time),16.5,37.2,1.9
189,Wed Sep 06 2023 13:11:03 GMT-0600 (Mountain Daylight Time),19.3,25.2,-1
190,Wed Sep 06 2023 14:11:03 GMT-0600 (Mountain Daylight Time),21.3,24,0
191,Wed Sep 06 2023 15:11:03 GMT-0600 (Mountain Daylight Time),22.8,20.2,-1.1
192,Wed Sep 06 2023 16:11:03 GMT-0600 (Mountain Daylight Time),20.6,31.9,3.4
193,Wed Sep 06 2023 17:11:03 GMT-0600 (Mountain Daylight Time),18.3,42.8,5.5
194,Wed Sep 06 2023 18:11:03 GMT-0600 (Mountain Daylight Time),17.3,42.9,4.6
195,Wed Sep 06 2023 19:11:03 GMT-0600 (Mountain Daylight Time),18,36.6,3
196,Wed Sep 06 2023 20:11:03 GMT-0600 (Mountain Daylight Time),15.2,40.2,1.8
197,Wed Sep 06 2023 21:11:03 GMT-0600 (Mountain Daylight Time),15.5,39.1,1.7
198,Wed Sep 06 2023 22:11:03 GMT-0600 (Mountain Daylight Time),15.1,41.8,2.3
199,Wed Sep 06 2023 23:11:03 GMT-0600 (Mountain Daylight Time),14.9,43.9,2.8
200,Thu Sep 07 2023 00:11:03 GMT-0600 (Mountain Daylight Time),14.3,45.3,2.7
201,Thu Sep 07 2023 01:11:03 GMT-0600 (Mountain Daylight Time),13.5,49.6,3.2
202,Thu Sep 07 2023 02:11:03 GMT-0600 (Mountain Daylight Time),13.5,41.1,0.6
203,Thu Sep 07 2023 03:11:03 GMT-0600 (Mountain Daylight Time),13.2,35.3,-1.8
204,Thu Sep 07 2023 04:11:03 GMT-0600 (Mountain Daylight Time),13.7,28.8,-4.1
205,Thu Sep 07 2023 05:11:03 GMT-0600 (Mountain Daylight Time),13.3,27.6,-5
206,Thu Sep 07 2023 06:11:03 GMT-0600 (Mountain Daylight Time),12.7,28.3,-5.2
207,Thu Sep 07 2023 07:11:03 GMT-0600 (Mountain Daylight Time),12.2,29,-5.3
208,Thu Sep 07 2023 08:11:03 GMT-0600 (Mountain Daylight Time),12.3,30.2,-4.7
209,Thu Sep 07 2023 09:11:03 GMT-0600 (Mountain Daylight Time),14.8,29.4,-2.8
210,Thu Sep 07 2023 10:11:03 GMT-0600 (Mountain Daylight Time),15.7,27.6,-2.9
211,Thu Sep 07 2023 11:11:03 GMT-0600 (Mountain Daylight Time),16.1,28,-2.4
212,Thu Sep 07 2023 12:11:03 GMT-0600 (Mountain Daylight Time),18.1,26.1,-1.6
213,Thu Sep 07 2023 13:11:03 GMT-0600 (Mountain Daylight Time),21.4,20.4,-2.1
214,Thu Sep 07 2023 14:11:03 GMT-0600 (Mountain Daylight Time),22.8,18.7,-2.1
215,Thu Sep 07 2023 15:11:03 GMT-0600 (Mountain Daylight Time),23.7,16.3,-3.2
216,Thu Sep 07 2023 16:11:03 GMT-0600 (Mountain Daylight Time),24.5,14.4,-4.2
217,Thu Sep 07 2023 17:11:03 GMT-0600 (Mountain Daylight Time),19.7,24.3,-1.2
218,Thu Sep 07 2023 18:11:03 GMT-0600 (Mountain Daylight Time),18.4,26.9,-0.9
219,Thu Sep 07 2023 19:11:03 GMT-0600 (Mountain Daylight Time),17.5,29.2,-0.6
220,Thu Sep 07 2023 20:11:03 GMT-0600 (Mountain Daylight Time),15.5,33.2,-0.6
221,Thu Sep 07 2023 21:11:03 GMT-0600 (Mountain Daylight Time),14.4,35.2,-0.7
222,Thu Sep 07 2023 22:11:03 GMT-0600 (Mountain Daylight Time),13.8,35.8,-1
223,Thu Sep 07 2023 23:11:03 GMT-0600 (Mountain Daylight Time),13.9,33.8,-1.7
224,Fri Sep 08 2023 00:11:03 GMT-0600 (Mountain Daylight Time),13.8,33.6,-1.9
225,Fri Sep 08 2023 01:11:03 GMT-0600 (Mountain Daylight Time),13.4,34.1,-2.1
226,Fri Sep 08 2023 02:11:03 GMT-0600 (Mountain Daylight Time),12.5,35.7,-2.2
227,Fri Sep 08 2023 03:11:03 GMT-0600 (Mountain Daylight Time),12.7,35.1,-2.3
228,Fri Sep 08 2023 04:11:03 GMT-0600 (Mountain Daylight Time),12.3,36,-2.3
229,Fri Sep 08 2023 05:11:03 GMT-0600 (Mountain Daylight Time),12.5,36.7,-1.9
230,Fri Sep 08 2023 06:11:03 GMT-0600 (Mountain Daylight Time),11.7,40.1,-1.4
231,Fri Sep 08 2023 07:11:03 GMT-0600 (Mountain Daylight Time),11,45.4,-0.3
232,Fri Sep 08 2023 08:11:03 GMT-0600 (Mountain Daylight Time),12.7,43,0.5
233,Fri Sep 08 2023 09:11:03 GMT-0600 (Mountain Daylight Time),15.6,39.9,2.1
234,Fri Sep 08 2023 10:11:03 GMT-0600 (Mountain Daylight Time),17.2,36.3,2.2
235,Fri Sep 08 2023 11:11:03 GMT-0600 (Mountain Daylight Time),18.2,30.4,0.6
236,Fri Sep 08 2023 12:11:03 GMT-0600 (Mountain Daylight Time),18.6,26.5,-0.9
237,Fri Sep 08 2023 13:11:03 GMT-0600 (Mountain Daylight Time),20.7,20.4,-2.7
238,Fri Sep 08 2023 14:11:03 GMT-0600 (Mountain Daylight Time),22.4,15.7,-4.8
239,Fri Sep 08 2023 15:11:03 GMT-0600 (Mountain Daylight Time),24.2,18.5,-1.1
240,Fri Sep 08 2023 16:11:03 GMT-0600 (Mountain Daylight Time),22.6,18.2,-2.7
241,Fri Sep 08 2023 17:11:03 GMT-0600 (Mountain Daylight Time),24.3,18,-1.4
242,Fri Sep 08 2023 18:11:03 GMT-0600 (Mountain Daylight Time),19.8,28.8,1.3
243,Fri Sep 08 2023 19:11:03 GMT-0600 (Mountain Daylight Time),18.1,32.8,1.6
244,Fri Sep 08 2023 20:11:03 GMT-0600 (Mountain Daylight Time),16.2,33.2,0.1
245,Fri Sep 08 2023 21:11:03 GMT-0600 (Mountain Daylight Time),14.8,39.3,1.1
246,Fri Sep 08 2023 22:11:03 GMT-0600 (Mountain Daylight Time),14.5,44.4,2.6
247,Fri Sep 08 2023 23:11:03 GMT-0600 (Mountain Daylight Time),13.3,48.7,2.8
248,Sat Sep 09 2023 00:11:03 GMT-0600 (Mountain Daylight Time),12.9,49.7,2.7
249,Sat Sep 09 2023 01:11:03 GMT-0600 (Mountain Daylight Time),12.5,51.4,2.8
250,Sat Sep 09 2023 02:11:03 GMT-0600 (Mountain Daylight Time),14.2,45.1,2.5
251,Sat Sep 09 2023 03:11:03 GMT-0600 (Mountain Daylight Time),13.9,37.9,-0.2
252,Sat Sep 09 2023 04:11:03 GMT-0600 (Mountain Daylight Time),13.8,33.2,-2.1
253,Sat Sep 09 2023 05:11:03 GMT-0600 (Mountain Daylight Time),13.5,29.7,-3.8
254,Sat Sep 09 2023 06:11:03 GMT-0600 (Mountain Daylight Time),13.6,26.7,-5.2
255,Sat Sep 09 2023 07:11:03 GMT-0600 (Mountain Daylight Time),14.2,23.9,-6.1
256,Sat Sep 09 2023 08:11:03 GMT-0600 (Mountain Daylight Time),14.1,25,-5.6
257,Sat Sep 09 2023 09:11:03 GMT-0600 (Mountain Daylight Time),15.5,23.3,-5.3
258,Sat Sep 09 2023 10:11:03 GMT-0600 (Mountain Daylight Time),16.8,22.8,-4.5
259,Sat Sep 09 2023 11:11:03 GMT-0600 (Mountain Daylight Time),16.7,23.3,-4.3
260,Sat Sep 09 2023 12:11:03 GMT-0600 (Mountain Daylight Time),17.9,21.9,-4.1
261,Sat Sep 09 2023 13:11:03 GMT-0600 (Mountain Daylight Time),20.2,20.4,-3.1
262,Sat Sep 09 2023 14:11:03 GMT-0600 (Mountain Daylight Time),19.8,24.3,-1.1
263,Sat Sep 09 2023 15:11:03 GMT-0600 (Mountain Daylight Time),19.4,27.4,0.2
264,Sat Sep 09 2023 16:11:03 GMT-0600 (Mountain Daylight Time),18.7,27.9,-0.1
265,Sat Sep 09 2023 17:11:03 GMT-0600 (Mountain Daylight Time),17.2,29.4,-0.7
266,Sat Sep 09 2023 18:11:03 GMT-0600 (Mountain Daylight Time),17.2,30.7,-0.1
267,Sat Sep 09 2023 19:11:03 GMT-0600 (Mountain Daylight Time),15.8,33,-0.4
