Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,temperatureCalibration,humidityCalibration,pressureCalibration,dewpointCalibration
mef5,E6129EDF,Wed Feb 21 2024 11:32:37 GMT-0700 (Mountain Standard Time),Not set,3600,2134,0,0,Celsius,0,0,0,0
index,date,temperature,humidity,dewpoint,pressure
63,Mon Nov 27 2023 05:32:37 GMT-0700 (Mountain Standard Time),-4.3,42.7,-15.1,735.1
64,Mon Nov 27 2023 06:32:37 GMT-0700 (Mountain Standard Time),-3.9,43,-14.7,735.1
65,Mon Nov 27 2023 07:32:37 GMT-0700 (Mountain Standard Time),-5.3,48.4,-14.5,735.3
66,Mon Nov 27 2023 08:32:37 GMT-0700 (Mountain Standard Time),-2.6,42.4,-13.7,734.5
67,Mon Nov 27 2023 09:32:37 GMT-0700 (Mountain Standard Time),-1.2,38.7,-13.5,734.6
68,Mon Nov 27 2023 10:32:37 GMT-0700 (Mountain Standard Time),-1.7,41.4,-13.1,734.6
69,Mon Nov 27 2023 11:32:37 GMT-0700 (Mountain Standard Time),-4.4,52.4,-12.7,735.2
70,Mon Nov 27 2023 12:32:37 GMT-0700 (Mountain Standard Time),-2.1,46,-12.2,736.1
71,Mon Nov 27 2023 13:32:37 GMT-0700 (Mountain Standard Time),3.6,32.8,-11.3,735.8
72,Mon Nov 27 2023 14:32:37 GMT-0700 (Mountain Standard Time),5.5,30.1,-10.7,735.2
73,Mon Nov 27 2023 15:32:37 GMT-0700 (Mountain Standard Time),5.5,32.8,-9.6,735.3
74,Mon Nov 27 2023 16:32:37 GMT-0700 (Mountain Standard Time),3.6,38.1,-9.4,735.6
75,Mon Nov 27 2023 17:32:37 GMT-0700 (Mountain Standard Time),3.6,37.8,-9.5,735.8
76,Mon Nov 27 2023 18:32:37 GMT-0700 (Mountain Standard Time),6.7,32.5,-8.6,735.8
77,Mon Nov 27 2023 19:32:37 GMT-0700 (Mountain Standard Time),8.2,30.1,-8.3,736.3
78,Mon Nov 27 2023 20:32:37 GMT-0700 (Mountain Standard Time),8.3,29.7,-8.4,736.5
79,Mon Nov 27 2023 21:32:37 GMT-0700 (Mountain Standard Time),3.7,37.4,-9.5,737.1
80,Mon Nov 27 2023 22:32:37 GMT-0700 (Mountain Standard Time),0.8,45.7,-9.6,737.3
81,Mon Nov 27 2023 23:32:37 GMT-0700 (Mountain Standard Time),-3.5,60.7,-10,737.6
82,Tue Nov 28 2023 00:32:37 GMT-0700 (Mountain Standard Time),-1.5,55.3,-9.3,737.4
83,Tue Nov 28 2023 01:32:37 GMT-0700 (Mountain Standard Time),-1.7,55.8,-9.4,737
84,Tue Nov 28 2023 02:32:37 GMT-0700 (Mountain Standard Time),-1.9,54.7,-9.8,736.9
85,Tue Nov 28 2023 03:32:37 GMT-0700 (Mountain Standard Time),-4,60.7,-10.5,736
86,Tue Nov 28 2023 04:32:37 GMT-0700 (Mountain Standard Time),-4.1,62.4,-10.2,735
87,Tue Nov 28 2023 05:32:37 GMT-0700 (Mountain Standard Time),-2.4,56.2,-10,734.4
88,Tue Nov 28 2023 06:32:37 GMT-0700 (Mountain Standard Time),-2.5,55.8,-10.1,733.5
89,Tue Nov 28 2023 07:32:37 GMT-0700 (Mountain Standard Time),-1.8,52.8,-10.2,732.8
90,Tue Nov 28 2023 08:32:37 GMT-0700 (Mountain Standard Time),-3.4,58.7,-10.3,731.6
91,Tue Nov 28 2023 09:32:37 GMT-0700 (Mountain Standard Time),-5.1,63.9,-10.9,730.8
92,Tue Nov 28 2023 10:32:37 GMT-0700 (Mountain Standard Time),-2.5,55.2,-10.3,730.1
93,Tue Nov 28 2023 11:32:37 GMT-0700 (Mountain Standard Time),-1.8,52.7,-10.2,729.6
94,Tue Nov 28 2023 12:32:37 GMT-0700 (Mountain Standard Time),0,48.4,-9.6,729
95,Tue Nov 28 2023 13:32:37 GMT-0700 (Mountain Standard Time),3.4,40.3,-8.8,727.7
96,Tue Nov 28 2023 14:32:37 GMT-0700 (Mountain Standard Time),5.9,34.9,-8.4,726.6
97,Tue Nov 28 2023 15:32:37 GMT-0700 (Mountain Standard Time),8.2,28.6,-9,725.9
98,Tue Nov 28 2023 16:32:37 GMT-0700 (Mountain Standard Time),8.1,27.8,-9.4,724.9
99,Tue Nov 28 2023 17:32:37 GMT-0700 (Mountain Standard Time),8.2,25.1,-10.6,724.1
100,Tue Nov 28 2023 18:32:37 GMT-0700 (Mountain Standard Time),8.7,19.2,-13.6,722.9
101,Tue Nov 28 2023 19:32:37 GMT-0700 (Mountain Standard Time),10.1,19.8,-12,722.4
102,Tue Nov 28 2023 20:32:37 GMT-0700 (Mountain Standard Time),9.7,21.1,-11.5,722
103,Tue Nov 28 2023 21:32:37 GMT-0700 (Mountain Standard Time),4.6,27.5,-12.6,721.8
104,Tue Nov 28 2023 22:32:37 GMT-0700 (Mountain Standard Time),2.3,32.1,-12.7,722
105,Tue Nov 28 2023 23:32:37 GMT-0700 (Mountain Standard Time),0.7,38.8,-11.8,722.1
106,Wed Nov 29 2023 00:32:37 GMT-0700 (Mountain Standard Time),-0.1,45.5,-10.5,721.9
107,Wed Nov 29 2023 01:32:37 GMT-0700 (Mountain Standard Time),-0.1,44.4,-10.8,721.5
108,Wed Nov 29 2023 02:32:37 GMT-0700 (Mountain Standard Time),-2.1,56.2,-9.7,721.7
109,Wed Nov 29 2023 03:32:37 GMT-0700 (Mountain Standard Time),-3.2,62.5,-9.4,721.6
110,Wed Nov 29 2023 04:32:37 GMT-0700 (Mountain Standard Time),-3.9,69.3,-8.7,721.6
111,Wed Nov 29 2023 05:32:37 GMT-0700 (Mountain Standard Time),-4,74.5,-7.9,721.3
112,Wed Nov 29 2023 06:32:37 GMT-0700 (Mountain Standard Time),-4.4,85,-6.5,720.8
113,Wed Nov 29 2023 07:32:37 GMT-0700 (Mountain Standard Time),-4.6,87.3,-6.4,720.1
114,Wed Nov 29 2023 08:32:37 GMT-0700 (Mountain Standard Time),-4.6,85.7,-6.6,719.6
115,Wed Nov 29 2023 09:32:37 GMT-0700 (Mountain Standard Time),-7.2,83.1,-9.6,719.7
116,Wed Nov 29 2023 10:32:37 GMT-0700 (Mountain Standard Time),-7.3,86.9,-9.1,719.5
117,Wed Nov 29 2023 11:32:37 GMT-0700 (Mountain Standard Time),-10.9,88.1,-12.5,720.1
118,Wed Nov 29 2023 12:32:37 GMT-0700 (Mountain Standard Time),-11.3,87.6,-13,720
119,Wed Nov 29 2023 13:32:37 GMT-0700 (Mountain Standard Time),-11.4,85,-13.4,719.6
120,Wed Nov 29 2023 14:32:37 GMT-0700 (Mountain Standard Time),-9,72.9,-13,719.4
121,Wed Nov 29 2023 15:32:37 GMT-0700 (Mountain Standard Time),-7,68.6,-11.8,718
122,Wed Nov 29 2023 16:32:37 GMT-0700 (Mountain Standard Time),-7.4,67.9,-12.3,717.6
123,Wed Nov 29 2023 17:32:37 GMT-0700 (Mountain Standard Time),-9.2,66.2,-14.4,717.3
124,Wed Nov 29 2023 18:32:37 GMT-0700 (Mountain Standard Time),-10.8,69.5,-15.3,716.9
125,Wed Nov 29 2023 19:32:37 GMT-0700 (Mountain Standard Time),-12.8,79.3,-15.6,718.7
126,Wed Nov 29 2023 20:32:37 GMT-0700 (Mountain Standard Time),-5.3,65.3,-10.8,717.7
127,Wed Nov 29 2023 21:32:37 GMT-0700 (Mountain Standard Time),-10.4,70.3,-14.8,719.1
128,Wed Nov 29 2023 22:32:37 GMT-0700 (Mountain Standard Time),-12.3,72.9,-16.2,720.3
129,Wed Nov 29 2023 23:32:37 GMT-0700 (Mountain Standard Time),-17.1,80,-19.7,721.2
130,Thu Nov 30 2023 00:32:37 GMT-0700 (Mountain Standard Time),-17.6,79.9,-20.3,722.3
131,Thu Nov 30 2023 01:32:37 GMT-0700 (Mountain Standard Time),-17.5,80.6,-20.1,723.8
132,Thu Nov 30 2023 02:32:37 GMT-0700 (Mountain Standard Time),-18.1,81,-20.6,724.6
133,Thu Nov 30 2023 03:32:37 GMT-0700 (Mountain Standard Time),-13.5,63.2,-19,725.2
134,Thu Nov 30 2023 04:32:37 GMT-0700 (Mountain Standard Time),-12.5,47.6,-21.4,726
135,Thu Nov 30 2023 05:32:37 GMT-0700 (Mountain Standard Time),-12.5,47.8,-21.4,727.4
136,Thu Nov 30 2023 06:32:37 GMT-0700 (Mountain Standard Time),-16.3,57.5,-22.8,728.3
137,Thu Nov 30 2023 07:32:37 GMT-0700 (Mountain Standard Time),-18.2,63.6,-23.5,728.7
138,Thu Nov 30 2023 08:32:37 GMT-0700 (Mountain Standard Time),-17.3,63.2,-22.7,729.5
139,Thu Nov 30 2023 09:32:37 GMT-0700 (Mountain Standard Time),-17.2,62.1,-22.8,730.3
140,Thu Nov 30 2023 10:32:37 GMT-0700 (Mountain Standard Time),-20,70,-24.1,731.1
141,Thu Nov 30 2023 11:32:37 GMT-0700 (Mountain Standard Time),-20.6,74,-24.1,732
142,Thu Nov 30 2023 12:32:37 GMT-0700 (Mountain Standard Time),-16,69.1,-20.4,732.6
143,Thu Nov 30 2023 13:32:37 GMT-0700 (Mountain Standard Time),-8.9,47.9,-18,732.7
144,Thu Nov 30 2023 14:32:37 GMT-0700 (Mountain Standard Time),-7.6,35.1,-20.5,732.9
145,Thu Nov 30 2023 15:32:37 GMT-0700 (Mountain Standard Time),-7.2,32.6,-21,733.3
146,Thu Nov 30 2023 16:32:37 GMT-0700 (Mountain Standard Time),-4.9,31.1,-19.5,733.1
147,Thu Nov 30 2023 17:32:37 GMT-0700 (Mountain Standard Time),-4.1,31.5,-18.6,733.1
148,Thu Nov 30 2023 18:32:37 GMT-0700 (Mountain Standard Time),-3.8,34.1,-17.4,732.7
149,Thu Nov 30 2023 19:32:37 GMT-0700 (Mountain Standard Time),-1.8,31.1,-16.7,732.8
150,Thu Nov 30 2023 20:32:37 GMT-0700 (Mountain Standard Time),-2.4,31.8,-17,733.1
151,Thu Nov 30 2023 21:32:37 GMT-0700 (Mountain Standard Time),-6,40.8,-17.2,733.8
152,Thu Nov 30 2023 22:32:37 GMT-0700 (Mountain Standard Time),-7.5,48.4,-16.6,734.8
153,Thu Nov 30 2023 23:32:37 GMT-0700 (Mountain Standard Time),-8.2,54.5,-15.8,735.7
154,Fri Dec 01 2023 00:32:37 GMT-0700 (Mountain Standard Time),-8.9,58.3,-15.6,736.5
155,Fri Dec 01 2023 01:32:37 GMT-0700 (Mountain Standard Time),-10,61.1,-16.1,737.4
156,Fri Dec 01 2023 02:32:37 GMT-0700 (Mountain Standard Time),-11,63.3,-16.6,737.9
157,Fri Dec 01 2023 03:32:37 GMT-0700 (Mountain Standard Time),-12.1,66.9,-17,737.9
158,Fri Dec 01 2023 04:32:37 GMT-0700 (Mountain Standard Time),-11.2,64,-16.7,737.7
159,Fri Dec 01 2023 05:32:37 GMT-0700 (Mountain Standard Time),-10,60.3,-16.3,737.9
160,Fri Dec 01 2023 06:32:37 GMT-0700 (Mountain Standard Time),-12.9,68.1,-17.6,737.8
161,Fri Dec 01 2023 07:32:37 GMT-0700 (Mountain Standard Time),-11.2,66.8,-16.2,737.6
162,Fri Dec 01 2023 08:32:37 GMT-0700 (Mountain Standard Time),-13.5,72.3,-17.4,737.5
163,Fri Dec 01 2023 09:32:37 GMT-0700 (Mountain Standard Time),-9.6,68.5,-14.3,737.5
164,Fri Dec 01 2023 10:32:37 GMT-0700 (Mountain Standard Time),-10.4,70.8,-14.7,737.3
165,Fri Dec 01 2023 11:32:37 GMT-0700 (Mountain Standard Time),-7.5,69.8,-12.1,737.3
166,Fri Dec 01 2023 12:32:37 GMT-0700 (Mountain Standard Time),-6.6,67,-11.7,737.6
167,Fri Dec 01 2023 13:32:37 GMT-0700 (Mountain Standard Time),-2.5,51.2,-11.2,738
168,Fri Dec 01 2023 14:32:37 GMT-0700 (Mountain Standard Time),-1.4,43.7,-12.2,738.4
169,Fri Dec 01 2023 15:32:37 GMT-0700 (Mountain Standard Time),-0.9,35.8,-14.2,739.2
170,Fri Dec 01 2023 16:32:37 GMT-0700 (Mountain Standard Time),-2.7,38.7,-14.9,739.7
171,Fri Dec 01 2023 17:32:37 GMT-0700 (Mountain Standard Time),0,32.3,-14.7,739.6
172,Fri Dec 01 2023 18:32:37 GMT-0700 (Mountain Standard Time),1.2,30.1,-14.5,740
173,Fri Dec 01 2023 19:32:37 GMT-0700 (Mountain Standard Time),1.8,26.1,-15.7,740.6
174,Fri Dec 01 2023 20:32:37 GMT-0700 (Mountain Standard Time),2.9,23.6,-16,741.4
175,Fri Dec 01 2023 21:32:37 GMT-0700 (Mountain Standard Time),-1.6,23.9,-19.7,741.8
176,Fri Dec 01 2023 22:32:37 GMT-0700 (Mountain Standard Time),-4.8,34.1,-18.3,742.4
177,Fri Dec 01 2023 23:32:37 GMT-0700 (Mountain Standard Time),-6.8,41.9,-17.7,742.8
178,Sat Dec 02 2023 00:32:37 GMT-0700 (Mountain Standard Time),-8.3,45.5,-18.1,743.1
179,Sat Dec 02 2023 01:32:37 GMT-0700 (Mountain Standard Time),-9.3,47.2,-18.5,743.4
180,Sat Dec 02 2023 02:32:37 GMT-0700 (Mountain Standard Time),-11.5,56.6,-18.4,743.3
181,Sat Dec 02 2023 03:32:37 GMT-0700 (Mountain Standard Time),-11.5,58.5,-18.1,742.8
182,Sat Dec 02 2023 04:32:37 GMT-0700 (Mountain Standard Time),-9.7,58.4,-16.4,742.7
183,Sat Dec 02 2023 05:32:37 GMT-0700 (Mountain Standard Time),-6.7,47.3,-16.1,742.5
184,Sat Dec 02 2023 06:32:37 GMT-0700 (Mountain Standard Time),-7,49.9,-15.7,742.4
185,Sat Dec 02 2023 07:32:37 GMT-0700 (Mountain Standard Time),-10.8,61.3,-16.8,742.2
186,Sat Dec 02 2023 08:32:37 GMT-0700 (Mountain Standard Time),-12.2,67.5,-17,742.2
187,Sat Dec 02 2023 09:32:37 GMT-0700 (Mountain Standard Time),-13.2,72.2,-17.2,742.3
188,Sat Dec 02 2023 10:32:37 GMT-0700 (Mountain Standard Time),-13.6,75.8,-17,742.5
189,Sat Dec 02 2023 11:32:37 GMT-0700 (Mountain Standard Time),-13.5,77.7,-16.6,742.7
190,Sat Dec 02 2023 12:32:37 GMT-0700 (Mountain Standard Time),-11.4,79.7,-14.2,743.2
191,Sat Dec 02 2023 13:32:37 GMT-0700 (Mountain Standard Time),1.7,43.9,-9.3,743.2
192,Sat Dec 02 2023 14:32:37 GMT-0700 (Mountain Standard Time),3.8,34.8,-10.4,743
193,Sat Dec 02 2023 15:32:37 GMT-0700 (Mountain Standard Time),4.6,32.2,-10.6,742.9
194,Sat Dec 02 2023 16:32:37 GMT-0700 (Mountain Standard Time),6.1,28.8,-10.7,742.3
195,Sat Dec 02 2023 17:32:37 GMT-0700 (Mountain Standard Time),7.6,27.1,-10.2,742
196,Sat Dec 02 2023 18:32:37 GMT-0700 (Mountain Standard Time),8.6,22.9,-11.4,741.4
197,Sat Dec 02 2023 19:32:37 GMT-0700 (Mountain Standard Time),10,21,-11.3,741.3
198,Sat Dec 02 2023 20:32:37 GMT-0700 (Mountain Standard Time),10.4,18.6,-12.5,740.9
199,Sat Dec 02 2023 21:32:37 GMT-0700 (Mountain Standard Time),6.1,26.8,-11.6,740.9
200,Sat Dec 02 2023 22:32:37 GMT-0700 (Mountain Standard Time),-0.1,43,-11.2,741
201,Sat Dec 02 2023 23:32:37 GMT-0700 (Mountain Standard Time),-3.6,57.3,-10.8,741.2
202,Sun Dec 03 2023 00:32:37 GMT-0700 (Mountain Standard Time),-4.5,58.5,-11.4,740.8
203,Sun Dec 03 2023 01:32:37 GMT-0700 (Mountain Standard Time),-5.4,63.9,-11.2,740.6
204,Sun Dec 03 2023 02:32:37 GMT-0700 (Mountain Standard Time),-5.8,65.1,-11.3,740.3
205,Sun Dec 03 2023 03:32:37 GMT-0700 (Mountain Standard Time),-6.5,67.3,-11.6,739.7
206,Sun Dec 03 2023 04:32:37 GMT-0700 (Mountain Standard Time),-7.1,68.2,-12,739.4
207,Sun Dec 03 2023 05:32:37 GMT-0700 (Mountain Standard Time),-8.2,71.1,-12.5,738.9
208,Sun Dec 03 2023 06:32:37 GMT-0700 (Mountain Standard Time),-8.8,71.8,-13,738
209,Sun Dec 03 2023 07:32:37 GMT-0700 (Mountain Standard Time),-9,70.1,-13.5,737.1
210,Sun Dec 03 2023 08:32:37 GMT-0700 (Mountain Standard Time),-7,64.4,-12.6,736.2
211,Sun Dec 03 2023 09:32:37 GMT-0700 (Mountain Standard Time),-6.7,62.7,-12.7,735.6
212,Sun Dec 03 2023 10:32:37 GMT-0700 (Mountain Standard Time),-7.8,66.9,-12.9,734.8
213,Sun Dec 03 2023 11:32:37 GMT-0700 (Mountain Standard Time),-8.8,71.8,-13,734
214,Sun Dec 03 2023 12:32:37 GMT-0700 (Mountain Standard Time),-7,71,-11.4,733.4
215,Sun Dec 03 2023 13:32:37 GMT-0700 (Mountain Standard Time),4.8,34.1,-9.7,732.2
216,Sun Dec 03 2023 14:32:37 GMT-0700 (Mountain Standard Time),6.6,26.3,-11.4,730.9
217,Sun Dec 03 2023 15:32:37 GMT-0700 (Mountain Standard Time),7.2,25.3,-11.4,729.8
218,Sun Dec 03 2023 16:32:37 GMT-0700 (Mountain Standard Time),6,27.7,-11.3,729
219,Sun Dec 03 2023 17:32:37 GMT-0700 (Mountain Standard Time),5.3,29.5,-11.1,727.8
220,Sun Dec 03 2023 18:32:37 GMT-0700 (Mountain Standard Time),4.3,32,-11,726.8
221,Sun Dec 03 2023 19:32:37 GMT-0700 (Mountain Standard Time),6,28.7,-10.8,726.5
222,Sun Dec 03 2023 20:32:37 GMT-0700 (Mountain Standard Time),5.3,30.7,-10.6,726
223,Sun Dec 03 2023 21:32:37 GMT-0700 (Mountain Standard Time),1.5,35.1,-12.3,725.6
224,Sun Dec 03 2023 22:32:37 GMT-0700 (Mountain Standard Time),-1.1,43.4,-12,726.1
225,Sun Dec 03 2023 23:32:37 GMT-0700 (Mountain Standard Time),-5.2,56.3,-12.6,726.6
226,Mon Dec 04 2023 00:32:37 GMT-0700 (Mountain Standard Time),-4.7,56.1,-12.1,727.3
227,Mon Dec 04 2023 01:32:37 GMT-0700 (Mountain Standard Time),-3.9,52.1,-12.3,728.2
228,Mon Dec 04 2023 02:32:37 GMT-0700 (Mountain Standard Time),-6.6,60.1,-13.1,729
229,Mon Dec 04 2023 03:32:37 GMT-0700 (Mountain Standard Time),-5.8,55.4,-13.3,729.2
230,Mon Dec 04 2023 04:32:37 GMT-0700 (Mountain Standard Time),-5,51.8,-13.4,730
231,Mon Dec 04 2023 05:32:37 GMT-0700 (Mountain Standard Time),-5.5,51.7,-13.9,730.8
232,Mon Dec 04 2023 06:32:37 GMT-0700 (Mountain Standard Time),-5.3,51.8,-13.7,731.1
233,Mon Dec 04 2023 07:32:37 GMT-0700 (Mountain Standard Time),-6.9,55.3,-14.4,731.4
234,Mon Dec 04 2023 08:32:37 GMT-0700 (Mountain Standard Time),-6.4,51.7,-14.7,732.4
235,Mon Dec 04 2023 09:32:37 GMT-0700 (Mountain Standard Time),-7.1,53.2,-15.1,732.4
236,Mon Dec 04 2023 10:32:37 GMT-0700 (Mountain Standard Time),-10.5,62.8,-16.3,732.7
237,Mon Dec 04 2023 11:32:37 GMT-0700 (Mountain Standard Time),-8.8,55.5,-16.1,733
238,Mon Dec 04 2023 12:32:37 GMT-0700 (Mountain Standard Time),-6,42.5,-16.8,733.8
239,Mon Dec 04 2023 13:32:37 GMT-0700 (Mountain Standard Time),-1.7,32.8,-16,734.2
240,Mon Dec 04 2023 14:32:37 GMT-0700 (Mountain Standard Time),0.6,30.6,-14.8,734.2
241,Mon Dec 04 2023 15:32:37 GMT-0700 (Mountain Standard Time),1.7,28.1,-14.9,733.8
242,Mon Dec 04 2023 16:32:37 GMT-0700 (Mountain Standard Time),2.4,26.7,-14.9,733.1
243,Mon Dec 04 2023 17:32:37 GMT-0700 (Mountain Standard Time),3,26.3,-14.5,732.6
244,Mon Dec 04 2023 18:32:37 GMT-0700 (Mountain Standard Time),3.9,24.5,-14.6,732.7
245,Mon Dec 04 2023 19:32:37 GMT-0700 (Mountain Standard Time),4.6,23.5,-14.5,732.7
246,Mon Dec 04 2023 20:32:37 GMT-0700 (Mountain Standard Time),4.2,18.9,-17.5,732.8
247,Mon Dec 04 2023 21:32:37 GMT-0700 (Mountain Standard Time),0.6,25.2,-17.2,733.2
