Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Mef24,EDB7CBF4,Fri May 10 2024 15:10:33 GMT-0600 (Mountain Daylight Time),Not set,3600,3314,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
48,Tue Dec 26 2023 13:10:33 GMT-0700 (Mountain Standard Time),27,23.5,4.6
49,Tue Dec 26 2023 14:10:33 GMT-0700 (Mountain Standard Time),27.2,23.1,4.5
50,Tue Dec 26 2023 15:10:33 GMT-0700 (Mountain Standard Time),22.8,29.3,4.1
51,Tue Dec 26 2023 16:10:33 GMT-0700 (Mountain Standard Time),21.5,31.8,4.1
52,Tue Dec 26 2023 17:10:33 GMT-0700 (Mountain Standard Time),19.4,36.6,4.3
53,Tue Dec 26 2023 18:10:33 GMT-0700 (Mountain Standard Time),18.3,37.9,3.8
54,Tue Dec 26 2023 19:10:33 GMT-0700 (Mountain Standard Time),17.5,39.7,3.7
55,Tue Dec 26 2023 20:10:33 GMT-0700 (Mountain Standard Time),16.5,41.6,3.5
56,Tue Dec 26 2023 21:10:33 GMT-0700 (Mountain Standard Time),17.6,37.9,3.2
57,Tue Dec 26 2023 22:10:33 GMT-0700 (Mountain Standard Time),17.5,38.1,3.1
58,Tue Dec 26 2023 23:10:33 GMT-0700 (Mountain Standard Time),16.8,39,2.8
59,Wed Dec 27 2023 00:10:33 GMT-0700 (Mountain Standard Time),16.8,38.3,2.6
60,Wed Dec 27 2023 01:10:33 GMT-0700 (Mountain Standard Time),17,36.6,2.1
61,Wed Dec 27 2023 02:10:33 GMT-0700 (Mountain Standard Time),16.2,37.2,1.6
62,Wed Dec 27 2023 03:10:33 GMT-0700 (Mountain Standard Time),15.4,37.7,1.1
63,Wed Dec 27 2023 04:10:33 GMT-0700 (Mountain Standard Time),15.5,38,1.3
64,Wed Dec 27 2023 05:10:33 GMT-0700 (Mountain Standard Time),17.9,36.4,2.9
65,Wed Dec 27 2023 06:10:33 GMT-0700 (Mountain Standard Time),18,39.4,4.1
66,Wed Dec 27 2023 07:10:33 GMT-0700 (Mountain Standard Time),20.5,34.6,4.5
67,Wed Dec 27 2023 08:10:33 GMT-0700 (Mountain Standard Time),20.5,33.8,4.1
68,Wed Dec 27 2023 09:10:33 GMT-0700 (Mountain Standard Time),21,32.9,4.2
69,Wed Dec 27 2023 10:10:33 GMT-0700 (Mountain Standard Time),21.9,31.6,4.4
70,Wed Dec 27 2023 11:10:33 GMT-0700 (Mountain Standard Time),22.2,26.8,2.3
71,Wed Dec 27 2023 12:10:33 GMT-0700 (Mountain Standard Time),24,28.1,4.6
72,Wed Dec 27 2023 13:10:33 GMT-0700 (Mountain Standard Time),23.7,29.7,5.1
73,Wed Dec 27 2023 14:10:33 GMT-0700 (Mountain Standard Time),23.7,29.9,5.2
74,Wed Dec 27 2023 15:10:33 GMT-0700 (Mountain Standard Time),18.8,43.6,6.2
75,Wed Dec 27 2023 16:10:33 GMT-0700 (Mountain Standard Time),16,59.6,8.2
76,Wed Dec 27 2023 17:10:33 GMT-0700 (Mountain Standard Time),16.8,49,6.1
77,Wed Dec 27 2023 18:10:33 GMT-0700 (Mountain Standard Time),17.8,44.6,5.7
78,Wed Dec 27 2023 19:10:33 GMT-0700 (Mountain Standard Time),16.8,48.5,5.9
79,Wed Dec 27 2023 20:10:33 GMT-0700 (Mountain Standard Time),17.1,45.7,5.4
80,Wed Dec 27 2023 21:10:33 GMT-0700 (Mountain Standard Time),16.6,46.5,5.2
81,Wed Dec 27 2023 22:10:33 GMT-0700 (Mountain Standard Time),15,54.8,6
82,Wed Dec 27 2023 23:10:33 GMT-0700 (Mountain Standard Time),13.4,60.3,5.9
83,Thu Dec 28 2023 00:10:33 GMT-0700 (Mountain Standard Time),12.8,67.1,6.9
84,Thu Dec 28 2023 01:10:33 GMT-0700 (Mountain Standard Time),12.5,68.7,6.9
85,Thu Dec 28 2023 02:10:33 GMT-0700 (Mountain Standard Time),11.5,74.5,7.1
86,Thu Dec 28 2023 03:10:33 GMT-0700 (Mountain Standard Time),11.7,74.3,7.3
87,Thu Dec 28 2023 04:10:33 GMT-0700 (Mountain Standard Time),11.3,73,6.7
88,Thu Dec 28 2023 05:10:33 GMT-0700 (Mountain Standard Time),15.3,62.6,8.2
89,Thu Dec 28 2023 06:10:33 GMT-0700 (Mountain Standard Time),16.6,61.9,9.3
90,Thu Dec 28 2023 07:10:33 GMT-0700 (Mountain Standard Time),20,54.5,10.6
91,Thu Dec 28 2023 08:10:33 GMT-0700 (Mountain Standard Time),20.8,47.9,9.4
92,Thu Dec 28 2023 09:10:33 GMT-0700 (Mountain Standard Time),21.6,46.2,9.6
93,Thu Dec 28 2023 10:10:33 GMT-0700 (Mountain Standard Time),19.7,54.9,10.5
94,Thu Dec 28 2023 11:10:33 GMT-0700 (Mountain Standard Time),13.8,95.8,13.1
95,Thu Dec 28 2023 12:10:33 GMT-0700 (Mountain Standard Time),17.3,73.9,12.6
96,Thu Dec 28 2023 13:10:33 GMT-0700 (Mountain Standard Time),18.7,57.9,10.3
97,Thu Dec 28 2023 14:10:33 GMT-0700 (Mountain Standard Time),19,58.9,10.8
98,Thu Dec 28 2023 15:10:33 GMT-0700 (Mountain Standard Time),18.1,56.7,9.4
99,Thu Dec 28 2023 16:10:33 GMT-0700 (Mountain Standard Time),12.6,81,9.4
100,Thu Dec 28 2023 17:10:33 GMT-0700 (Mountain Standard Time),13.7,70.6,8.5
101,Thu Dec 28 2023 18:10:33 GMT-0700 (Mountain Standard Time),14.5,65,8
102,Thu Dec 28 2023 19:10:33 GMT-0700 (Mountain Standard Time),15.4,57.6,7.1
103,Thu Dec 28 2023 20:10:33 GMT-0700 (Mountain Standard Time),13.4,64.1,6.8
104,Thu Dec 28 2023 21:10:33 GMT-0700 (Mountain Standard Time),12.3,68.5,6.7
105,Thu Dec 28 2023 22:10:33 GMT-0700 (Mountain Standard Time),13.1,63.5,6.4
106,Thu Dec 28 2023 23:10:33 GMT-0700 (Mountain Standard Time),12.2,68.4,6.6
107,Fri Dec 29 2023 00:10:33 GMT-0700 (Mountain Standard Time),11.9,67.8,6.2
108,Fri Dec 29 2023 01:10:33 GMT-0700 (Mountain Standard Time),11.5,66.4,5.5
109,Fri Dec 29 2023 02:10:33 GMT-0700 (Mountain Standard Time),11.4,67,5.5
110,Fri Dec 29 2023 03:10:33 GMT-0700 (Mountain Standard Time),11.5,65,5.2
111,Fri Dec 29 2023 04:10:33 GMT-0700 (Mountain Standard Time),10.4,66.7,4.5
112,Fri Dec 29 2023 05:10:33 GMT-0700 (Mountain Standard Time),14.2,53,4.8
113,Fri Dec 29 2023 06:10:33 GMT-0700 (Mountain Standard Time),16.8,46.4,5.3
114,Fri Dec 29 2023 07:10:33 GMT-0700 (Mountain Standard Time),17.5,42.9,4.8
115,Fri Dec 29 2023 08:10:33 GMT-0700 (Mountain Standard Time),19,40,5.2
116,Fri Dec 29 2023 09:10:33 GMT-0700 (Mountain Standard Time),20.4,37,5.3
117,Fri Dec 29 2023 10:10:33 GMT-0700 (Mountain Standard Time),20.8,36.8,5.6
118,Fri Dec 29 2023 11:10:33 GMT-0700 (Mountain Standard Time),21,33.9,4.6
119,Fri Dec 29 2023 12:10:33 GMT-0700 (Mountain Standard Time),21.7,30.8,3.9
120,Fri Dec 29 2023 13:10:33 GMT-0700 (Mountain Standard Time),22.6,25.1,1.8
121,Fri Dec 29 2023 14:10:33 GMT-0700 (Mountain Standard Time),21.9,24,0.5
122,Fri Dec 29 2023 15:10:33 GMT-0700 (Mountain Standard Time),19.9,24.8,-0.7
123,Fri Dec 29 2023 16:10:33 GMT-0700 (Mountain Standard Time),17.4,25.6,-2.4
124,Fri Dec 29 2023 17:10:33 GMT-0700 (Mountain Standard Time),14.8,31.2,-2
125,Fri Dec 29 2023 18:10:33 GMT-0700 (Mountain Standard Time),14.1,32.8,-2
126,Fri Dec 29 2023 19:10:33 GMT-0700 (Mountain Standard Time),12.7,35.2,-2.3
127,Fri Dec 29 2023 20:10:33 GMT-0700 (Mountain Standard Time),11.7,38.2,-2
128,Fri Dec 29 2023 21:10:33 GMT-0700 (Mountain Standard Time),11.5,41.1,-1.2
129,Fri Dec 29 2023 22:10:33 GMT-0700 (Mountain Standard Time),9.7,49.5,-0.3
130,Fri Dec 29 2023 23:10:33 GMT-0700 (Mountain Standard Time),9,53.8,0.2
131,Sat Dec 30 2023 00:10:33 GMT-0700 (Mountain Standard Time),8.9,57.4,1
132,Sat Dec 30 2023 01:10:33 GMT-0700 (Mountain Standard Time),9.3,55.5,0.9
133,Sat Dec 30 2023 02:10:33 GMT-0700 (Mountain Standard Time),8.8,54.4,0.1
134,Sat Dec 30 2023 03:10:33 GMT-0700 (Mountain Standard Time),8.8,54.6,0.2
135,Sat Dec 30 2023 04:10:33 GMT-0700 (Mountain Standard Time),8.2,56.2,0
136,Sat Dec 30 2023 05:10:33 GMT-0700 (Mountain Standard Time),10.9,51.4,1.3
137,Sat Dec 30 2023 06:10:33 GMT-0700 (Mountain Standard Time),13.4,48.3,2.7
138,Sat Dec 30 2023 07:10:33 GMT-0700 (Mountain Standard Time),15.1,40.9,2
139,Sat Dec 30 2023 08:10:33 GMT-0700 (Mountain Standard Time),16.7,37.1,2
140,Sat Dec 30 2023 09:10:33 GMT-0700 (Mountain Standard Time),17.2,31.7,0.3
141,Sat Dec 30 2023 10:10:33 GMT-0700 (Mountain Standard Time),17.4,34.6,1.7
142,Sat Dec 30 2023 11:10:33 GMT-0700 (Mountain Standard Time),18.7,45,6.6
143,Sat Dec 30 2023 12:10:33 GMT-0700 (Mountain Standard Time),17,46,5.4
144,Sat Dec 30 2023 13:10:33 GMT-0700 (Mountain Standard Time),17.7,42.2,4.8
145,Sat Dec 30 2023 14:10:33 GMT-0700 (Mountain Standard Time),17.1,42.4,4.3
146,Sat Dec 30 2023 15:10:33 GMT-0700 (Mountain Standard Time),15.5,47,4.3
147,Sat Dec 30 2023 16:10:33 GMT-0700 (Mountain Standard Time),14.1,51.7,4.4
148,Sat Dec 30 2023 17:10:33 GMT-0700 (Mountain Standard Time),11.9,61.4,4.7
149,Sat Dec 30 2023 18:10:33 GMT-0700 (Mountain Standard Time),10.1,70.3,5
150,Sat Dec 30 2023 19:10:33 GMT-0700 (Mountain Standard Time),9.1,74.6,4.8
151,Sat Dec 30 2023 20:10:33 GMT-0700 (Mountain Standard Time),8.5,76.5,4.6
152,Sat Dec 30 2023 21:10:33 GMT-0700 (Mountain Standard Time),8.1,78.3,4.6
153,Sat Dec 30 2023 22:10:33 GMT-0700 (Mountain Standard Time),7.2,81.8,4.3
154,Sat Dec 30 2023 23:10:33 GMT-0700 (Mountain Standard Time),6.8,83.5,4.2
155,Sun Dec 31 2023 00:10:33 GMT-0700 (Mountain Standard Time),5.6,87.6,3.7
156,Sun Dec 31 2023 01:10:33 GMT-0700 (Mountain Standard Time),5.1,90.1,3.6
157,Sun Dec 31 2023 02:10:33 GMT-0700 (Mountain Standard Time),4.6,93.4,3.6
158,Sun Dec 31 2023 03:10:33 GMT-0700 (Mountain Standard Time),5.3,92.2,4.1
159,Sun Dec 31 2023 04:10:33 GMT-0700 (Mountain Standard Time),6.9,84.6,4.5
160,Sun Dec 31 2023 05:10:33 GMT-0700 (Mountain Standard Time),10.1,70.9,5.1
161,Sun Dec 31 2023 06:10:33 GMT-0700 (Mountain Standard Time),14.2,54.8,5.3
162,Sun Dec 31 2023 07:10:33 GMT-0700 (Mountain Standard Time),16.4,42.7,3.8
163,Sun Dec 31 2023 08:10:33 GMT-0700 (Mountain Standard Time),18.2,33.1,1.8
164,Sun Dec 31 2023 09:10:33 GMT-0700 (Mountain Standard Time),19.6,32.9,2.9
165,Sun Dec 31 2023 10:10:33 GMT-0700 (Mountain Standard Time),21.7,23.9,0.3
166,Sun Dec 31 2023 11:10:33 GMT-0700 (Mountain Standard Time),23.2,19.9,-0.9
167,Sun Dec 31 2023 12:10:33 GMT-0700 (Mountain Standard Time),23.4,18.7,-1.6
168,Sun Dec 31 2023 13:10:33 GMT-0700 (Mountain Standard Time),20.1,38.5,5.6
169,Sun Dec 31 2023 14:10:33 GMT-0700 (Mountain Standard Time),19.7,41.9,6.5
170,Sun Dec 31 2023 15:10:33 GMT-0700 (Mountain Standard Time),19,38,4.4
171,Sun Dec 31 2023 16:10:33 GMT-0700 (Mountain Standard Time),17,40.3,3.5
172,Sun Dec 31 2023 17:10:33 GMT-0700 (Mountain Standard Time),15.7,41,2.5
173,Sun Dec 31 2023 18:10:33 GMT-0700 (Mountain Standard Time),14.5,43.6,2.3
174,Sun Dec 31 2023 19:10:33 GMT-0700 (Mountain Standard Time),14.9,45,3.1
175,Sun Dec 31 2023 20:10:33 GMT-0700 (Mountain Standard Time),13.8,50.7,3.8
176,Sun Dec 31 2023 21:10:33 GMT-0700 (Mountain Standard Time),12.8,52.5,3.4
177,Sun Dec 31 2023 22:10:33 GMT-0700 (Mountain Standard Time),13.1,53.2,3.8
178,Sun Dec 31 2023 23:10:33 GMT-0700 (Mountain Standard Time),13,46.5,1.8
179,Mon Jan 01 2024 00:10:33 GMT-0700 (Mountain Standard Time),13.2,36.3,-1.4
180,Mon Jan 01 2024 01:10:33 GMT-0700 (Mountain Standard Time),11.3,37.5,-2.7
181,Mon Jan 01 2024 02:10:33 GMT-0700 (Mountain Standard Time),10.9,36.1,-3.5
182,Mon Jan 01 2024 03:10:33 GMT-0700 (Mountain Standard Time),10.4,35.8,-4.1
183,Mon Jan 01 2024 04:10:33 GMT-0700 (Mountain Standard Time),10.8,34.6,-4.2
184,Mon Jan 01 2024 05:10:33 GMT-0700 (Mountain Standard Time),14.5,32,-1.9
185,Mon Jan 01 2024 06:10:33 GMT-0700 (Mountain Standard Time),17.7,30.8,0.3
186,Mon Jan 01 2024 07:10:33 GMT-0700 (Mountain Standard Time),18.6,27.8,-0.3
187,Mon Jan 01 2024 08:10:33 GMT-0700 (Mountain Standard Time),19.8,24.6,-0.9
188,Mon Jan 01 2024 09:10:33 GMT-0700 (Mountain Standard Time),21.9,21.2,-1.2
189,Mon Jan 01 2024 10:10:33 GMT-0700 (Mountain Standard Time),23.5,18.2,-1.9
190,Mon Jan 01 2024 11:10:33 GMT-0700 (Mountain Standard Time),23.4,19.3,-1.2
191,Mon Jan 01 2024 12:10:33 GMT-0700 (Mountain Standard Time),24.5,16.3,-2.6
192,Mon Jan 01 2024 13:10:33 GMT-0700 (Mountain Standard Time),25.2,15.3,-2.9
193,Mon Jan 01 2024 14:10:33 GMT-0700 (Mountain Standard Time),21.1,24.3,0
194,Mon Jan 01 2024 15:10:33 GMT-0700 (Mountain Standard Time),20.4,25.5,0.1
195,Mon Jan 01 2024 16:10:33 GMT-0700 (Mountain Standard Time),17.9,30.2,0.3
196,Mon Jan 01 2024 17:10:33 GMT-0700 (Mountain Standard Time),16.1,33.3,0
197,Mon Jan 01 2024 18:10:33 GMT-0700 (Mountain Standard Time),15.4,33.5,-0.5
198,Mon Jan 01 2024 19:10:33 GMT-0700 (Mountain Standard Time),14.5,34.7,-0.8
199,Mon Jan 01 2024 20:10:33 GMT-0700 (Mountain Standard Time),14.1,34.3,-1.4
200,Mon Jan 01 2024 21:10:33 GMT-0700 (Mountain Standard Time),13.7,34.6,-1.6
201,Mon Jan 01 2024 22:10:33 GMT-0700 (Mountain Standard Time),12.2,38.6,-1.4
202,Mon Jan 01 2024 23:10:33 GMT-0700 (Mountain Standard Time),12.2,38.1,-1.6
203,Tue Jan 02 2024 00:10:33 GMT-0700 (Mountain Standard Time),12.1,38.3,-1.6
204,Tue Jan 02 2024 01:10:33 GMT-0700 (Mountain Standard Time),11.4,39.8,-1.8
205,Tue Jan 02 2024 02:10:33 GMT-0700 (Mountain Standard Time),10.6,42.4,-1.6
206,Tue Jan 02 2024 03:10:33 GMT-0700 (Mountain Standard Time),10.6,44.6,-0.9
207,Tue Jan 02 2024 04:10:33 GMT-0700 (Mountain Standard Time),10.6,49,0.4
208,Tue Jan 02 2024 05:10:33 GMT-0700 (Mountain Standard Time),15.2,42.2,2.5
209,Tue Jan 02 2024 06:10:33 GMT-0700 (Mountain Standard Time),19.1,38.4,4.7
210,Tue Jan 02 2024 07:10:33 GMT-0700 (Mountain Standard Time),19.7,34.2,3.6
211,Tue Jan 02 2024 08:10:33 GMT-0700 (Mountain Standard Time),20.8,26.1,0.8
212,Tue Jan 02 2024 09:10:33 GMT-0700 (Mountain Standard Time),21.3,22.2,-1
213,Tue Jan 02 2024 10:10:33 GMT-0700 (Mountain Standard Time),23,21.4,-0.1
214,Tue Jan 02 2024 11:10:33 GMT-0700 (Mountain Standard Time),23.4,17.8,-2.3
215,Tue Jan 02 2024 12:10:33 GMT-0700 (Mountain Standard Time),25.2,16.5,-1.8
216,Tue Jan 02 2024 13:10:33 GMT-0700 (Mountain Standard Time),24.6,16.6,-2.3
217,Tue Jan 02 2024 14:10:33 GMT-0700 (Mountain Standard Time),24.3,18.8,-0.8
218,Tue Jan 02 2024 15:10:33 GMT-0700 (Mountain Standard Time),18.8,32.3,2
219,Tue Jan 02 2024 16:10:33 GMT-0700 (Mountain Standard Time),17.6,33.9,1.6
220,Tue Jan 02 2024 17:10:33 GMT-0700 (Mountain Standard Time),16.7,36.8,1.9
221,Tue Jan 02 2024 18:10:33 GMT-0700 (Mountain Standard Time),15.5,41.7,2.6
222,Tue Jan 02 2024 19:10:33 GMT-0700 (Mountain Standard Time),15.3,45.7,3.7
223,Tue Jan 02 2024 20:10:33 GMT-0700 (Mountain Standard Time),13.7,50.2,3.6
224,Tue Jan 02 2024 21:10:33 GMT-0700 (Mountain Standard Time),12.7,53,3.4
225,Tue Jan 02 2024 22:10:33 GMT-0700 (Mountain Standard Time),12.7,54.2,3.7
226,Tue Jan 02 2024 23:10:33 GMT-0700 (Mountain Standard Time),12,55,3.3
227,Wed Jan 03 2024 00:10:33 GMT-0700 (Mountain Standard Time),11.5,54.7,2.7
228,Wed Jan 03 2024 01:10:33 GMT-0700 (Mountain Standard Time),11,50.9,1.3
229,Wed Jan 03 2024 02:10:33 GMT-0700 (Mountain Standard Time),12.1,34.7,-3
230,Wed Jan 03 2024 03:10:33 GMT-0700 (Mountain Standard Time),11.1,34.2,-4.1
231,Wed Jan 03 2024 04:10:33 GMT-0700 (Mountain Standard Time),11.6,31.3,-4.8
232,Wed Jan 03 2024 05:10:33 GMT-0700 (Mountain Standard Time),14.8,30.4,-2.4
233,Wed Jan 03 2024 06:10:33 GMT-0700 (Mountain Standard Time),18.1,25.8,-1.7
234,Wed Jan 03 2024 07:10:33 GMT-0700 (Mountain Standard Time),18.2,23.5,-2.9
235,Wed Jan 03 2024 08:10:33 GMT-0700 (Mountain Standard Time),20.2,21.3,-2.5
236,Wed Jan 03 2024 09:10:33 GMT-0700 (Mountain Standard Time),20.9,19.8,-2.9
237,Wed Jan 03 2024 10:10:33 GMT-0700 (Mountain Standard Time),22.1,21,-1.1
238,Wed Jan 03 2024 11:10:33 GMT-0700 (Mountain Standard Time),21.1,22.8,-0.9
239,Wed Jan 03 2024 12:10:33 GMT-0700 (Mountain Standard Time),20.4,26.7,0.7
240,Wed Jan 03 2024 13:10:33 GMT-0700 (Mountain Standard Time),18.9,27.7,-0.1
241,Wed Jan 03 2024 14:10:33 GMT-0700 (Mountain Standard Time),18.3,30.5,0.7
242,Wed Jan 03 2024 15:10:33 GMT-0700 (Mountain Standard Time),17.7,31.4,0.6
243,Wed Jan 03 2024 16:10:33 GMT-0700 (Mountain Standard Time),15.9,34.7,0.4
244,Wed Jan 03 2024 17:10:33 GMT-0700 (Mountain Standard Time),15,32.8,-1.2
245,Wed Jan 03 2024 18:10:33 GMT-0700 (Mountain Standard Time),14.7,35.2,-0.5
246,Wed Jan 03 2024 19:10:33 GMT-0700 (Mountain Standard Time),14.4,37,-0.1
247,Wed Jan 03 2024 20:10:33 GMT-0700 (Mountain Standard Time),12.8,41.4,0.1
248,Wed Jan 03 2024 21:10:33 GMT-0700 (Mountain Standard Time),11.9,43.3,-0.1
249,Wed Jan 03 2024 22:10:33 GMT-0700 (Mountain Standard Time),10.1,47.8,-0.4
250,Wed Jan 03 2024 23:10:33 GMT-0700 (Mountain Standard Time),11.1,48.5,0.7
251,Thu Jan 04 2024 00:10:33 GMT-0700 (Mountain Standard Time),10.8,49.3,0.6
252,Thu Jan 04 2024 01:10:33 GMT-0700 (Mountain Standard Time),10.1,55.5,1.6
253,Thu Jan 04 2024 02:10:33 GMT-0700 (Mountain Standard Time),9.3,55.6,0.9
254,Thu Jan 04 2024 03:10:33 GMT-0700 (Mountain Standard Time),8.7,59.1,1.2
255,Thu Jan 04 2024 04:10:33 GMT-0700 (Mountain Standard Time),10.3,51.6,0.8
256,Thu Jan 04 2024 05:10:33 GMT-0700 (Mountain Standard Time),11.2,49.2,1
257,Thu Jan 04 2024 06:10:33 GMT-0700 (Mountain Standard Time),14.3,45.4,2.7
258,Thu Jan 04 2024 07:10:33 GMT-0700 (Mountain Standard Time),16.3,41.1,3.1
259,Thu Jan 04 2024 08:10:33 GMT-0700 (Mountain Standard Time),18.7,35.2,3.1
260,Thu Jan 04 2024 09:10:33 GMT-0700 (Mountain Standard Time),16.4,42.4,3.7
261,Thu Jan 04 2024 10:10:33 GMT-0700 (Mountain Standard Time),11.6,72.3,6.8
262,Thu Jan 04 2024 11:10:33 GMT-0700 (Mountain Standard Time),14.4,57.8,6.2
263,Thu Jan 04 2024 12:10:33 GMT-0700 (Mountain Standard Time),10.1,87.8,8.2
264,Thu Jan 04 2024 13:10:33 GMT-0700 (Mountain Standard Time),9.7,99.2,9.6
265,Thu Jan 04 2024 14:10:33 GMT-0700 (Mountain Standard Time),10.4,92.8,9.3
266,Thu Jan 04 2024 15:10:33 GMT-0700 (Mountain Standard Time),9.2,94.1,8.3
267,Thu Jan 04 2024 16:10:33 GMT-0700 (Mountain Standard Time),8.5,95.6,7.8
268,Thu Jan 04 2024 17:10:33 GMT-0700 (Mountain Standard Time),8.1,94.4,7.3
269,Thu Jan 04 2024 18:10:33 GMT-0700 (Mountain Standard Time),7.4,100,7.7
270,Thu Jan 04 2024 19:10:33 GMT-0700 (Mountain Standard Time),6.7,100,7.5
271,Thu Jan 04 2024 20:10:33 GMT-0700 (Mountain Standard Time),6.2,100,7.1
272,Thu Jan 04 2024 21:10:33 GMT-0700 (Mountain Standard Time),6.5,100,7.5
273,Thu Jan 04 2024 22:10:33 GMT-0700 (Mountain Standard Time),6.7,100,7.8
274,Thu Jan 04 2024 23:10:33 GMT-0700 (Mountain Standard Time),6.4,100,7.5
