Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef7,C4AA9E2F,Fri May 10 2024 14:57:27 GMT-0600 (Mountain Daylight Time),Not set,3600,7567,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
264,Tue Jul 11 2023 08:57:27 GMT-0600 (Mountain Daylight Time),12.2,48.2,1.6
265,Tue Jul 11 2023 09:57:27 GMT-0600 (Mountain Daylight Time),11.5,47.4,0.7
266,Tue Jul 11 2023 10:57:27 GMT-0600 (Mountain Daylight Time),8.3,62,1.5
267,Tue Jul 11 2023 11:57:27 GMT-0600 (Mountain Daylight Time),6,73,1.5
268,Tue Jul 11 2023 12:57:27 GMT-0600 (Mountain Daylight Time),4.1,80.7,1.1
269,Tue Jul 11 2023 13:57:27 GMT-0600 (Mountain Daylight Time),2.6,85.7,0.5
270,Tue Jul 11 2023 14:57:27 GMT-0600 (Mountain Daylight Time),0.6,90.5,-0.8
271,Tue Jul 11 2023 15:57:27 GMT-0600 (Mountain Daylight Time),-0.6,93.8,-1.5
272,Tue Jul 11 2023 16:57:27 GMT-0600 (Mountain Daylight Time),-0.9,94.2,-1.7
273,Tue Jul 11 2023 17:57:27 GMT-0600 (Mountain Daylight Time),-1.3,94.2,-2.1
274,Tue Jul 11 2023 18:57:27 GMT-0600 (Mountain Daylight Time),-1.7,95.2,-2.4
275,Tue Jul 11 2023 19:57:27 GMT-0600 (Mountain Daylight Time),-2.1,94.9,-2.8
276,Tue Jul 11 2023 20:57:27 GMT-0600 (Mountain Daylight Time),-2.2,96.6,-2.7
277,Tue Jul 11 2023 21:57:27 GMT-0600 (Mountain Daylight Time),-2.3,95.7,-2.9
278,Tue Jul 11 2023 22:57:27 GMT-0600 (Mountain Daylight Time),2.2,86.5,0.2
279,Tue Jul 11 2023 23:57:27 GMT-0600 (Mountain Daylight Time),8.3,44.8,-3
280,Wed Jul 12 2023 00:57:27 GMT-0600 (Mountain Daylight Time),11.5,22.4,-9.2
281,Wed Jul 12 2023 01:57:27 GMT-0600 (Mountain Daylight Time),13.3,20.3,-9
282,Wed Jul 12 2023 02:57:27 GMT-0600 (Mountain Daylight Time),15.3,15.5,-10.8
283,Wed Jul 12 2023 03:57:27 GMT-0600 (Mountain Daylight Time),14.8,13.9,-12.5
284,Wed Jul 12 2023 04:57:27 GMT-0600 (Mountain Daylight Time),15.2,16.3,-10.2
285,Wed Jul 12 2023 05:57:27 GMT-0600 (Mountain Daylight Time),14.3,18.7,-9.2
286,Wed Jul 12 2023 06:57:27 GMT-0600 (Mountain Daylight Time),15.1,16.6,-10.1
287,Wed Jul 12 2023 07:57:27 GMT-0600 (Mountain Daylight Time),11.9,20.8,-9.9
288,Wed Jul 12 2023 08:57:27 GMT-0600 (Mountain Daylight Time),9.7,28.2,-7.8
289,Wed Jul 12 2023 09:57:27 GMT-0600 (Mountain Daylight Time),10.5,21.9,-10.4
290,Wed Jul 12 2023 10:57:27 GMT-0600 (Mountain Daylight Time),7.8,29.7,-8.8
291,Wed Jul 12 2023 11:57:27 GMT-0600 (Mountain Daylight Time),1.3,54,-7
292,Wed Jul 12 2023 12:57:27 GMT-0600 (Mountain Daylight Time),-0.8,63.6,-6.8
293,Wed Jul 12 2023 13:57:27 GMT-0600 (Mountain Daylight Time),-1.7,67.8,-6.9
294,Wed Jul 12 2023 14:57:27 GMT-0600 (Mountain Daylight Time),-2.4,72.4,-6.7
295,Wed Jul 12 2023 15:57:27 GMT-0600 (Mountain Daylight Time),-2.5,74.6,-6.4
296,Wed Jul 12 2023 16:57:27 GMT-0600 (Mountain Daylight Time),-2.8,75.8,-6.5
297,Wed Jul 12 2023 17:57:27 GMT-0600 (Mountain Daylight Time),-3.3,78,-6.6
298,Wed Jul 12 2023 18:57:27 GMT-0600 (Mountain Daylight Time),-3.5,78.5,-6.7
299,Wed Jul 12 2023 19:57:27 GMT-0600 (Mountain Daylight Time),-4,80.5,-6.9
300,Wed Jul 12 2023 20:57:27 GMT-0600 (Mountain Daylight Time),-4.8,81.9,-7.4
301,Wed Jul 12 2023 21:57:27 GMT-0600 (Mountain Daylight Time),-4.6,83,-7.1
302,Wed Jul 12 2023 22:57:27 GMT-0600 (Mountain Daylight Time),2.3,67.2,-3.2
303,Wed Jul 12 2023 23:57:27 GMT-0600 (Mountain Daylight Time),6.2,41.4,-5.9
304,Thu Jul 13 2023 00:57:27 GMT-0600 (Mountain Daylight Time),7.5,34.6,-7.1
305,Thu Jul 13 2023 01:57:27 GMT-0600 (Mountain Daylight Time),9.9,26.6,-8.4
306,Thu Jul 13 2023 02:57:27 GMT-0600 (Mountain Daylight Time),11.2,20.3,-10.8
307,Thu Jul 13 2023 03:57:27 GMT-0600 (Mountain Daylight Time),11.9,16.7,-12.6
308,Thu Jul 13 2023 04:57:27 GMT-0600 (Mountain Daylight Time),13.1,16.3,-11.9
309,Thu Jul 13 2023 05:57:27 GMT-0600 (Mountain Daylight Time),13.4,16,-11.9
310,Thu Jul 13 2023 06:57:27 GMT-0600 (Mountain Daylight Time),12.1,19.6,-10.4
311,Thu Jul 13 2023 07:57:27 GMT-0600 (Mountain Daylight Time),12.5,19.1,-10.4
312,Thu Jul 13 2023 08:57:27 GMT-0600 (Mountain Daylight Time),12.2,18,-11.4
313,Thu Jul 13 2023 09:57:27 GMT-0600 (Mountain Daylight Time),11.2,21.2,-10.2
314,Thu Jul 13 2023 10:57:27 GMT-0600 (Mountain Daylight Time),9.3,24.1,-10.2
315,Thu Jul 13 2023 11:57:27 GMT-0600 (Mountain Daylight Time),2.3,48.9,-7.4
316,Thu Jul 13 2023 12:57:27 GMT-0600 (Mountain Daylight Time),-0.1,56.8,-7.7
317,Thu Jul 13 2023 13:57:27 GMT-0600 (Mountain Daylight Time),-1.2,62.2,-7.5
318,Thu Jul 13 2023 14:57:27 GMT-0600 (Mountain Daylight Time),-1.3,62.5,-7.5
319,Thu Jul 13 2023 15:57:27 GMT-0600 (Mountain Daylight Time),-2.2,67.3,-7.4
320,Thu Jul 13 2023 16:57:27 GMT-0600 (Mountain Daylight Time),-2.3,68.4,-7.3
321,Thu Jul 13 2023 17:57:27 GMT-0600 (Mountain Daylight Time),-2.9,73,-7.1
322,Thu Jul 13 2023 18:57:27 GMT-0600 (Mountain Daylight Time),-3.1,74.2,-7
323,Thu Jul 13 2023 19:57:27 GMT-0600 (Mountain Daylight Time),-3.9,77.2,-7.3
324,Thu Jul 13 2023 20:57:27 GMT-0600 (Mountain Daylight Time),-4,80,-6.9
325,Thu Jul 13 2023 21:57:27 GMT-0600 (Mountain Daylight Time),-4,82.3,-6.6
326,Thu Jul 13 2023 22:57:27 GMT-0600 (Mountain Daylight Time),1.1,73.6,-3.1
327,Thu Jul 13 2023 23:57:27 GMT-0600 (Mountain Daylight Time),7.6,44.2,-3.8
328,Fri Jul 14 2023 00:57:27 GMT-0600 (Mountain Daylight Time),9.3,36.6,-4.8
329,Fri Jul 14 2023 01:57:27 GMT-0600 (Mountain Daylight Time),10,33.6,-5.3
330,Fri Jul 14 2023 02:57:27 GMT-0600 (Mountain Daylight Time),10.5,31.6,-5.6
331,Fri Jul 14 2023 03:57:27 GMT-0600 (Mountain Daylight Time),11.4,30.1,-5.5
332,Fri Jul 14 2023 04:57:27 GMT-0600 (Mountain Daylight Time),12.2,28.9,-5.3
333,Fri Jul 14 2023 05:57:27 GMT-0600 (Mountain Daylight Time),13.5,25.8,-5.7
334,Fri Jul 14 2023 06:57:27 GMT-0600 (Mountain Daylight Time),12.5,25.8,-6.6
335,Fri Jul 14 2023 07:57:27 GMT-0600 (Mountain Daylight Time),11.6,28.5,-6
336,Fri Jul 14 2023 08:57:27 GMT-0600 (Mountain Daylight Time),11.9,26.6,-6.7
337,Fri Jul 14 2023 09:57:27 GMT-0600 (Mountain Daylight Time),11,27.4,-7.1
338,Fri Jul 14 2023 10:57:27 GMT-0600 (Mountain Daylight Time),8,39.8,-4.8
339,Fri Jul 14 2023 11:57:27 GMT-0600 (Mountain Daylight Time),4.4,59.3,-2.8
340,Fri Jul 14 2023 12:57:27 GMT-0600 (Mountain Daylight Time),3.6,67.3,-1.9
341,Fri Jul 14 2023 13:57:27 GMT-0600 (Mountain Daylight Time),2.9,69.1,-2.2
342,Fri Jul 14 2023 14:57:27 GMT-0600 (Mountain Daylight Time),1.8,74.7,-2.2
343,Fri Jul 14 2023 15:57:27 GMT-0600 (Mountain Daylight Time),0,74.5,-4
344,Fri Jul 14 2023 16:57:27 GMT-0600 (Mountain Daylight Time),-1.2,76.9,-4.7
345,Fri Jul 14 2023 17:57:27 GMT-0600 (Mountain Daylight Time),-1.6,77.6,-5
346,Fri Jul 14 2023 18:57:27 GMT-0600 (Mountain Daylight Time),-2.1,79.9,-5.1
347,Fri Jul 14 2023 19:57:27 GMT-0600 (Mountain Daylight Time),-2.7,83.9,-5
348,Fri Jul 14 2023 20:57:27 GMT-0600 (Mountain Daylight Time),-3,85.6,-5.1
349,Fri Jul 14 2023 21:57:27 GMT-0600 (Mountain Daylight Time),-2.9,86.4,-4.9
350,Fri Jul 14 2023 22:57:27 GMT-0600 (Mountain Daylight Time),2.7,78.7,-0.6
351,Fri Jul 14 2023 23:57:27 GMT-0600 (Mountain Daylight Time),9.4,49.1,-0.7
352,Sat Jul 15 2023 00:57:27 GMT-0600 (Mountain Daylight Time),11.5,33.3,-4.1
353,Sat Jul 15 2023 01:57:27 GMT-0600 (Mountain Daylight Time),13,27,-5.5
354,Sat Jul 15 2023 02:57:27 GMT-0600 (Mountain Daylight Time),11.9,34.4,-3.3
355,Sat Jul 15 2023 03:57:27 GMT-0600 (Mountain Daylight Time),14.2,34.5,-1.2
356,Sat Jul 15 2023 04:57:27 GMT-0600 (Mountain Daylight Time),14.4,34.1,-1.2
357,Sat Jul 15 2023 05:57:27 GMT-0600 (Mountain Daylight Time),14.9,32.3,-1.5
358,Sat Jul 15 2023 06:57:27 GMT-0600 (Mountain Daylight Time),14.3,27.2,-4.3
359,Sat Jul 15 2023 07:57:27 GMT-0600 (Mountain Daylight Time),12,37.6,-2
360,Sat Jul 15 2023 08:57:27 GMT-0600 (Mountain Daylight Time),12.8,43.9,0.9
361,Sat Jul 15 2023 09:57:27 GMT-0600 (Mountain Daylight Time),10.8,45.9,-0.4
362,Sat Jul 15 2023 10:57:27 GMT-0600 (Mountain Daylight Time),9,53.5,0.1
363,Sat Jul 15 2023 11:57:27 GMT-0600 (Mountain Daylight Time),6,64.8,-0.1
364,Sat Jul 15 2023 12:57:27 GMT-0600 (Mountain Daylight Time),4.2,71.8,-0.4
365,Sat Jul 15 2023 13:57:27 GMT-0600 (Mountain Daylight Time),1.6,78,-1.8
366,Sat Jul 15 2023 14:57:27 GMT-0600 (Mountain Daylight Time),0.7,81.8,-2.1
367,Sat Jul 15 2023 15:57:27 GMT-0600 (Mountain Daylight Time),-0.5,85.7,-2.6
368,Sat Jul 15 2023 16:57:27 GMT-0600 (Mountain Daylight Time),-1.1,87.8,-2.9
369,Sat Jul 15 2023 17:57:27 GMT-0600 (Mountain Daylight Time),-1.6,90,-3
370,Sat Jul 15 2023 18:57:27 GMT-0600 (Mountain Daylight Time),-1.7,91.5,-2.9
371,Sat Jul 15 2023 19:57:27 GMT-0600 (Mountain Daylight Time),-1.8,92.7,-2.8
372,Sat Jul 15 2023 20:57:27 GMT-0600 (Mountain Daylight Time),-2.3,91.2,-3.5
373,Sat Jul 15 2023 21:57:27 GMT-0600 (Mountain Daylight Time),-2.6,92.9,-3.6
374,Sat Jul 15 2023 22:57:27 GMT-0600 (Mountain Daylight Time),2.5,85.6,0.3
375,Sat Jul 15 2023 23:57:27 GMT-0600 (Mountain Daylight Time),11,47,0.2
376,Sun Jul 16 2023 00:57:27 GMT-0600 (Mountain Daylight Time),14.4,23,-6.4
377,Sun Jul 16 2023 01:57:27 GMT-0600 (Mountain Daylight Time),16,16.4,-9.5
378,Sun Jul 16 2023 02:57:27 GMT-0600 (Mountain Daylight Time),17.5,14.5,-9.8
379,Sun Jul 16 2023 03:57:27 GMT-0600 (Mountain Daylight Time),18,12.7,-11.1
380,Sun Jul 16 2023 04:57:27 GMT-0600 (Mountain Daylight Time),18.7,11.5,-11.8
381,Sun Jul 16 2023 05:57:27 GMT-0600 (Mountain Daylight Time),18.6,10.4,-13.1
382,Sun Jul 16 2023 06:57:27 GMT-0600 (Mountain Daylight Time),17.9,10.6,-13.4
383,Sun Jul 16 2023 07:57:27 GMT-0600 (Mountain Daylight Time),17.3,9.4,-15.4
384,Sun Jul 16 2023 08:57:27 GMT-0600 (Mountain Daylight Time),17.9,8.9,-15.6
385,Sun Jul 16 2023 09:57:27 GMT-0600 (Mountain Daylight Time),15.1,25.1,-4.7
386,Sun Jul 16 2023 10:57:27 GMT-0600 (Mountain Daylight Time),8.3,51.4,-1.1
387,Sun Jul 16 2023 11:57:27 GMT-0600 (Mountain Daylight Time),4.7,61.9,-2
388,Sun Jul 16 2023 12:57:27 GMT-0600 (Mountain Daylight Time),2.5,71.1,-2.2
389,Sun Jul 16 2023 13:57:27 GMT-0600 (Mountain Daylight Time),1.7,77.8,-1.8
390,Sun Jul 16 2023 14:57:27 GMT-0600 (Mountain Daylight Time),0.8,84.1,-1.6
391,Sun Jul 16 2023 15:57:27 GMT-0600 (Mountain Daylight Time),1.4,88.4,-0.3
392,Sun Jul 16 2023 16:57:27 GMT-0600 (Mountain Daylight Time),0.1,90.2,-1.3
393,Sun Jul 16 2023 17:57:27 GMT-0600 (Mountain Daylight Time),-1.2,91.4,-2.4
394,Sun Jul 16 2023 18:57:27 GMT-0600 (Mountain Daylight Time),0,95.5,-0.6
395,Sun Jul 16 2023 19:57:27 GMT-0600 (Mountain Daylight Time),4,97.1,3.6
396,Sun Jul 16 2023 20:57:27 GMT-0600 (Mountain Daylight Time),5.4,96.1,4.8
397,Sun Jul 16 2023 21:57:27 GMT-0600 (Mountain Daylight Time),5.3,95.7,4.7
398,Sun Jul 16 2023 22:57:27 GMT-0600 (Mountain Daylight Time),6,92.9,4.9
399,Sun Jul 16 2023 23:57:27 GMT-0600 (Mountain Daylight Time),7.5,84.3,5
400,Mon Jul 17 2023 00:57:27 GMT-0600 (Mountain Daylight Time),8.3,81,5.2
401,Mon Jul 17 2023 01:57:27 GMT-0600 (Mountain Daylight Time),12.6,63.2,5.8
402,Mon Jul 17 2023 02:57:27 GMT-0600 (Mountain Daylight Time),15,53.6,5.7
403,Mon Jul 17 2023 03:57:27 GMT-0600 (Mountain Daylight Time),13.4,60,5.8
404,Mon Jul 17 2023 04:57:27 GMT-0600 (Mountain Daylight Time),13.8,61.7,6.6
405,Mon Jul 17 2023 05:57:27 GMT-0600 (Mountain Daylight Time),12.5,64.3,6
406,Mon Jul 17 2023 06:57:27 GMT-0600 (Mountain Daylight Time),6.5,91.3,5.2
407,Mon Jul 17 2023 07:57:27 GMT-0600 (Mountain Daylight Time),5.8,93.9,4.9
408,Mon Jul 17 2023 08:57:27 GMT-0600 (Mountain Daylight Time),5.4,97,5
409,Mon Jul 17 2023 09:57:27 GMT-0600 (Mountain Daylight Time),4.8,98.6,4.6
410,Mon Jul 17 2023 10:57:27 GMT-0600 (Mountain Daylight Time),4.4,98.9,4.2
411,Mon Jul 17 2023 11:57:27 GMT-0600 (Mountain Daylight Time),3.6,100,3.7
412,Mon Jul 17 2023 12:57:27 GMT-0600 (Mountain Daylight Time),3.8,100,4
413,Mon Jul 17 2023 13:57:27 GMT-0600 (Mountain Daylight Time),2.8,100,2.9
414,Mon Jul 17 2023 14:57:27 GMT-0600 (Mountain Daylight Time),1.4,100,1.7
415,Mon Jul 17 2023 15:57:27 GMT-0600 (Mountain Daylight Time),1.5,100,1.8
416,Mon Jul 17 2023 16:57:27 GMT-0600 (Mountain Daylight Time),0.8,100,1.1
417,Mon Jul 17 2023 17:57:27 GMT-0600 (Mountain Daylight Time),1.4,100,1.8
418,Mon Jul 17 2023 18:57:27 GMT-0600 (Mountain Daylight Time),1.4,100,1.8
419,Mon Jul 17 2023 19:57:27 GMT-0600 (Mountain Daylight Time),0.3,100,0.7
420,Mon Jul 17 2023 20:57:27 GMT-0600 (Mountain Daylight Time),0.4,100,0.8
421,Mon Jul 17 2023 21:57:27 GMT-0600 (Mountain Daylight Time),0,100,0.5
422,Mon Jul 17 2023 22:57:27 GMT-0600 (Mountain Daylight Time),-0.2,100,0.3
423,Mon Jul 17 2023 23:57:27 GMT-0600 (Mountain Daylight Time),-0.4,100,0.1
424,Tue Jul 18 2023 00:57:27 GMT-0600 (Mountain Daylight Time),0,100,0.5
425,Tue Jul 18 2023 01:57:27 GMT-0600 (Mountain Daylight Time),0.7,100,1
426,Tue Jul 18 2023 02:57:27 GMT-0600 (Mountain Daylight Time),0,100,0.4
427,Tue Jul 18 2023 03:57:27 GMT-0600 (Mountain Daylight Time),0.4,100,0.8
428,Tue Jul 18 2023 04:57:27 GMT-0600 (Mountain Daylight Time),0.7,100,1.1
429,Tue Jul 18 2023 05:57:27 GMT-0600 (Mountain Daylight Time),0.7,100,1
430,Tue Jul 18 2023 06:57:27 GMT-0600 (Mountain Daylight Time),0.3,100,0.7
431,Tue Jul 18 2023 07:57:27 GMT-0600 (Mountain Daylight Time),0.3,100,0.7
432,Tue Jul 18 2023 08:57:27 GMT-0600 (Mountain Daylight Time),0.4,100,0.8
433,Tue Jul 18 2023 09:57:27 GMT-0600 (Mountain Daylight Time),0.1,100,0.6
434,Tue Jul 18 2023 10:57:27 GMT-0600 (Mountain Daylight Time),0.3,100,0.9
435,Tue Jul 18 2023 11:57:27 GMT-0600 (Mountain Daylight Time),0,100,0.6
436,Tue Jul 18 2023 12:57:27 GMT-0600 (Mountain Daylight Time),0.1,100,0.7
437,Tue Jul 18 2023 13:57:27 GMT-0600 (Mountain Daylight Time),0,100,0.6
438,Tue Jul 18 2023 14:57:27 GMT-0600 (Mountain Daylight Time),0,100,0.6
439,Tue Jul 18 2023 15:57:27 GMT-0600 (Mountain Daylight Time),0.1,100,0.7
440,Tue Jul 18 2023 16:57:27 GMT-0600 (Mountain Daylight Time),0.1,100,0.7
441,Tue Jul 18 2023 17:57:27 GMT-0600 (Mountain Daylight Time),0,100,0.6
442,Tue Jul 18 2023 18:57:27 GMT-0600 (Mountain Daylight Time),0,100,0.6
443,Tue Jul 18 2023 19:57:27 GMT-0600 (Mountain Daylight Time),0,100,0.7
444,Tue Jul 18 2023 20:57:27 GMT-0600 (Mountain Daylight Time),0,100,0.7
445,Tue Jul 18 2023 21:57:27 GMT-0600 (Mountain Daylight Time),0.2,100,0.9
446,Tue Jul 18 2023 22:57:27 GMT-0600 (Mountain Daylight Time),0.8,100,1.5
447,Tue Jul 18 2023 23:57:27 GMT-0600 (Mountain Daylight Time),2,100,2.6
448,Wed Jul 19 2023 00:57:27 GMT-0600 (Mountain Daylight Time),2.5,100,3.1
449,Wed Jul 19 2023 01:57:27 GMT-0600 (Mountain Daylight Time),4.1,100,4.7
450,Wed Jul 19 2023 02:57:27 GMT-0600 (Mountain Daylight Time),5,100,5.5
451,Wed Jul 19 2023 03:57:27 GMT-0600 (Mountain Daylight Time),6.4,100,6.8
452,Wed Jul 19 2023 04:57:27 GMT-0600 (Mountain Daylight Time),6.1,100,6.3
453,Wed Jul 19 2023 05:57:27 GMT-0600 (Mountain Daylight Time),7,98.1,6.7
454,Wed Jul 19 2023 06:57:27 GMT-0600 (Mountain Daylight Time),7.3,97.7,7
455,Wed Jul 19 2023 07:57:27 GMT-0600 (Mountain Daylight Time),6.5,97.3,6.1
456,Wed Jul 19 2023 08:57:27 GMT-0600 (Mountain Daylight Time),4.8,97.6,4.5
457,Wed Jul 19 2023 09:57:27 GMT-0600 (Mountain Daylight Time),3.8,100,4
458,Wed Jul 19 2023 10:57:27 GMT-0600 (Mountain Daylight Time),2.9,100,3.3
459,Wed Jul 19 2023 11:57:27 GMT-0600 (Mountain Daylight Time),2.7,100,3.2
460,Wed Jul 19 2023 12:57:27 GMT-0600 (Mountain Daylight Time),2.4,100,2.9
461,Wed Jul 19 2023 13:57:27 GMT-0600 (Mountain Daylight Time),2.1,100,2.6
462,Wed Jul 19 2023 14:57:27 GMT-0600 (Mountain Daylight Time),1.5,100,2.1
463,Wed Jul 19 2023 15:57:27 GMT-0600 (Mountain Daylight Time),1.4,100,2
464,Wed Jul 19 2023 16:57:27 GMT-0600 (Mountain Daylight Time),1.2,100,1.8
465,Wed Jul 19 2023 17:57:27 GMT-0600 (Mountain Daylight Time),0.9,100,1.5
466,Wed Jul 19 2023 18:57:27 GMT-0600 (Mountain Daylight Time),0.6,100,1.3
467,Wed Jul 19 2023 19:57:27 GMT-0600 (Mountain Daylight Time),0.8,100,1.4
468,Wed Jul 19 2023 20:57:27 GMT-0600 (Mountain Daylight Time),0.7,100,1.3
469,Wed Jul 19 2023 21:57:27 GMT-0600 (Mountain Daylight Time),0.6,100,1.3
470,Wed Jul 19 2023 22:57:27 GMT-0600 (Mountain Daylight Time),2,100,2.6
471,Wed Jul 19 2023 23:57:27 GMT-0600 (Mountain Daylight Time),3.7,100,3.8
472,Thu Jul 20 2023 00:57:27 GMT-0600 (Mountain Daylight Time),5.6,89.4,4
473,Thu Jul 20 2023 01:57:27 GMT-0600 (Mountain Daylight Time),6.3,86.4,4.2
474,Thu Jul 20 2023 02:57:27 GMT-0600 (Mountain Daylight Time),6.8,86.7,4.7
475,Thu Jul 20 2023 03:57:27 GMT-0600 (Mountain Daylight Time),6.7,87,4.7
476,Thu Jul 20 2023 04:57:27 GMT-0600 (Mountain Daylight Time),7,86.4,4.9
477,Thu Jul 20 2023 05:57:27 GMT-0600 (Mountain Daylight Time),7.6,81.6,4.7
478,Thu Jul 20 2023 06:57:27 GMT-0600 (Mountain Daylight Time),5.8,87.6,3.9
479,Thu Jul 20 2023 07:57:27 GMT-0600 (Mountain Daylight Time),5.7,89.6,4.1
480,Thu Jul 20 2023 08:57:27 GMT-0600 (Mountain Daylight Time),3.8,94.8,3
481,Thu Jul 20 2023 09:57:27 GMT-0600 (Mountain Daylight Time),2.3,99.4,2.2
482,Thu Jul 20 2023 10:57:27 GMT-0600 (Mountain Daylight Time),1.6,100,1.9
483,Thu Jul 20 2023 11:57:27 GMT-0600 (Mountain Daylight Time),1.3,100,1.7
484,Thu Jul 20 2023 12:57:27 GMT-0600 (Mountain Daylight Time),1.1,100,1.6
485,Thu Jul 20 2023 13:57:27 GMT-0600 (Mountain Daylight Time),1.1,100,1.7
486,Thu Jul 20 2023 14:57:27 GMT-0600 (Mountain Daylight Time),0.9,100,1.5
487,Thu Jul 20 2023 15:57:27 GMT-0600 (Mountain Daylight Time),1.1,100,1.8
488,Thu Jul 20 2023 16:57:27 GMT-0600 (Mountain Daylight Time),1.2,100,1.9
489,Thu Jul 20 2023 17:57:27 GMT-0600 (Mountain Daylight Time),0.8,100,1.5
490,Thu Jul 20 2023 18:57:27 GMT-0600 (Mountain Daylight Time),0.9,100,1.6
491,Thu Jul 20 2023 19:57:27 GMT-0600 (Mountain Daylight Time),0.8,100,1.5
492,Thu Jul 20 2023 20:57:27 GMT-0600 (Mountain Daylight Time),0.8,100,1.5
493,Thu Jul 20 2023 21:57:27 GMT-0600 (Mountain Daylight Time),1.1,100,1.9
494,Thu Jul 20 2023 22:57:27 GMT-0600 (Mountain Daylight Time),3.3,100,4.1
495,Thu Jul 20 2023 23:57:27 GMT-0600 (Mountain Daylight Time),5.6,100,6
496,Fri Jul 21 2023 00:57:27 GMT-0600 (Mountain Daylight Time),6.2,98.9,6
497,Fri Jul 21 2023 01:57:27 GMT-0600 (Mountain Daylight Time),7.5,94.9,6.7
498,Fri Jul 21 2023 02:57:27 GMT-0600 (Mountain Daylight Time),9.2,86.1,7
499,Fri Jul 21 2023 03:57:27 GMT-0600 (Mountain Daylight Time),9.6,77.8,5.9
500,Fri Jul 21 2023 04:57:27 GMT-0600 (Mountain Daylight Time),9.8,76.7,5.9
501,Fri Jul 21 2023 05:57:27 GMT-0600 (Mountain Daylight Time),10.7,75.1,6.5
502,Fri Jul 21 2023 06:57:27 GMT-0600 (Mountain Daylight Time),8.7,75.3,4.6
503,Fri Jul 21 2023 07:57:27 GMT-0600 (Mountain Daylight Time),8.9,78.5,5.4
504,Fri Jul 21 2023 08:57:27 GMT-0600 (Mountain Daylight Time),8.1,81.5,5.1
505,Fri Jul 21 2023 09:57:27 GMT-0600 (Mountain Daylight Time),7.5,85.6,5.3
506,Fri Jul 21 2023 10:57:27 GMT-0600 (Mountain Daylight Time),4.7,95.2,4
507,Fri Jul 21 2023 11:57:27 GMT-0600 (Mountain Daylight Time),3.2,97.4,2.8
508,Fri Jul 21 2023 12:57:27 GMT-0600 (Mountain Daylight Time),3,100,3
509,Fri Jul 21 2023 13:57:27 GMT-0600 (Mountain Daylight Time),2.1,100,2.2
510,Fri Jul 21 2023 14:57:27 GMT-0600 (Mountain Daylight Time),1.7,100,2
511,Fri Jul 21 2023 15:57:27 GMT-0600 (Mountain Daylight Time),1.5,100,1.9
512,Fri Jul 21 2023 16:57:27 GMT-0600 (Mountain Daylight Time),1.1,100,1.6
513,Fri Jul 21 2023 17:57:27 GMT-0600 (Mountain Daylight Time),0.6,100,1.1
514,Fri Jul 21 2023 18:57:27 GMT-0600 (Mountain Daylight Time),0.6,100,1.2
515,Fri Jul 21 2023 19:57:27 GMT-0600 (Mountain Daylight Time),0.7,100,1.3
516,Fri Jul 21 2023 20:57:27 GMT-0600 (Mountain Daylight Time),0.7,100,1.3
517,Fri Jul 21 2023 21:57:27 GMT-0600 (Mountain Daylight Time),1.6,100,2.3
518,Fri Jul 21 2023 22:57:27 GMT-0600 (Mountain Daylight Time),3.4,100,4.1
519,Fri Jul 21 2023 23:57:27 GMT-0600 (Mountain Daylight Time),4.8,100,5
520,Sat Jul 22 2023 00:57:27 GMT-0600 (Mountain Daylight Time),7.5,95.1,6.8
521,Sat Jul 22 2023 01:57:27 GMT-0600 (Mountain Daylight Time),9.4,82.6,6.6
522,Sat Jul 22 2023 02:57:27 GMT-0600 (Mountain Daylight Time),9.7,85.9,7.5
523,Sat Jul 22 2023 03:57:27 GMT-0600 (Mountain Daylight Time),10.4,82.5,7.6
524,Sat Jul 22 2023 04:57:27 GMT-0600 (Mountain Daylight Time),8.6,86.4,6.5
525,Sat Jul 22 2023 05:57:27 GMT-0600 (Mountain Daylight Time),11,78.8,7.5
526,Sat Jul 22 2023 06:57:27 GMT-0600 (Mountain Daylight Time),10.7,77.9,7
527,Sat Jul 22 2023 07:57:27 GMT-0600 (Mountain Daylight Time),11.1,78.2,7.5
528,Sat Jul 22 2023 08:57:27 GMT-0600 (Mountain Daylight Time),9,84.1,6.5
529,Sat Jul 22 2023 09:57:27 GMT-0600 (Mountain Daylight Time),6.7,91.6,5.4
530,Sat Jul 22 2023 10:57:27 GMT-0600 (Mountain Daylight Time),5.1,99.7,5.1
531,Sat Jul 22 2023 11:57:27 GMT-0600 (Mountain Daylight Time),2.2,98.2,1.9
532,Sat Jul 22 2023 12:57:27 GMT-0600 (Mountain Daylight Time),0.9,100,0.9
533,Sat Jul 22 2023 13:57:27 GMT-0600 (Mountain Daylight Time),1.6,100,1.8
534,Sat Jul 22 2023 14:57:27 GMT-0600 (Mountain Daylight Time),0.3,100,0.5
535,Sat Jul 22 2023 15:57:27 GMT-0600 (Mountain Daylight Time),-0.4,100,-0.1
536,Sat Jul 22 2023 16:57:27 GMT-0600 (Mountain Daylight Time),-0.6,100,-0.2
537,Sat Jul 22 2023 17:57:27 GMT-0600 (Mountain Daylight Time),-0.9,100,-0.5
