Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Mef21,C11EE039,Fri May 10 2024 15:01:38 GMT-0600 (Mountain Daylight Time),Not set,900,11194,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
61,Mon Jan 15 2024 15:01:38 GMT-0700 (Mountain Standard Time),6.4,39,-6.5
62,Mon Jan 15 2024 15:16:38 GMT-0700 (Mountain Standard Time),7.2,38.1,-6.1
63,Mon Jan 15 2024 15:31:38 GMT-0700 (Mountain Standard Time),7.7,37.7,-5.8
64,Mon Jan 15 2024 15:46:38 GMT-0700 (Mountain Standard Time),8.8,37.1,-5
65,Mon Jan 15 2024 16:01:38 GMT-0700 (Mountain Standard Time),9.9,34.6,-5
66,Mon Jan 15 2024 16:16:38 GMT-0700 (Mountain Standard Time),11.3,32.7,-4.5
67,Mon Jan 15 2024 16:31:38 GMT-0700 (Mountain Standard Time),11.6,32.3,-4.4
68,Mon Jan 15 2024 16:46:38 GMT-0700 (Mountain Standard Time),11.6,31.9,-4.5
69,Mon Jan 15 2024 17:01:38 GMT-0700 (Mountain Standard Time),12.3,32.5,-3.7
70,Mon Jan 15 2024 17:16:38 GMT-0700 (Mountain Standard Time),12.8,31.7,-3.6
71,Mon Jan 15 2024 17:31:38 GMT-0700 (Mountain Standard Time),13.4,30.9,-3.4
72,Mon Jan 15 2024 17:46:38 GMT-0700 (Mountain Standard Time),14,29.6,-3.4
73,Mon Jan 15 2024 18:01:38 GMT-0700 (Mountain Standard Time),14.4,27.9,-3.9
74,Mon Jan 15 2024 18:16:38 GMT-0700 (Mountain Standard Time),14.7,27.8,-3.7
75,Mon Jan 15 2024 18:31:38 GMT-0700 (Mountain Standard Time),14.9,26.3,-4.2
76,Mon Jan 15 2024 18:46:38 GMT-0700 (Mountain Standard Time),15.8,25.1,-4.1
77,Mon Jan 15 2024 19:01:38 GMT-0700 (Mountain Standard Time),16.6,24.7,-3.6
78,Mon Jan 15 2024 19:16:38 GMT-0700 (Mountain Standard Time),17,23.5,-3.9
79,Mon Jan 15 2024 19:31:38 GMT-0700 (Mountain Standard Time),18.7,22.2,-3.2
80,Mon Jan 15 2024 19:46:38 GMT-0700 (Mountain Standard Time),17.1,22.9,-4.2
81,Mon Jan 15 2024 20:01:38 GMT-0700 (Mountain Standard Time),14.9,25.7,-4.5
82,Mon Jan 15 2024 20:16:38 GMT-0700 (Mountain Standard Time),14.8,26.5,-4.2
83,Mon Jan 15 2024 20:31:38 GMT-0700 (Mountain Standard Time),15.9,25,-4
84,Mon Jan 15 2024 20:46:38 GMT-0700 (Mountain Standard Time),15.7,24.9,-4.3
85,Mon Jan 15 2024 21:01:38 GMT-0700 (Mountain Standard Time),15.2,26.9,-3.7
86,Mon Jan 15 2024 21:16:38 GMT-0700 (Mountain Standard Time),15.6,25.9,-3.8
87,Mon Jan 15 2024 21:31:38 GMT-0700 (Mountain Standard Time),16.5,24.5,-3.8
88,Mon Jan 15 2024 21:46:38 GMT-0700 (Mountain Standard Time),17.1,25.4,-2.8
89,Mon Jan 15 2024 22:01:38 GMT-0700 (Mountain Standard Time),18.6,22.3,-3.3
90,Mon Jan 15 2024 22:16:38 GMT-0700 (Mountain Standard Time),17.7,21.8,-4.3
91,Mon Jan 15 2024 22:31:38 GMT-0700 (Mountain Standard Time),16.2,23.4,-4.7
92,Mon Jan 15 2024 22:46:38 GMT-0700 (Mountain Standard Time),15.3,25.9,-4.1
93,Mon Jan 15 2024 23:01:38 GMT-0700 (Mountain Standard Time),15.1,26.2,-4.1
94,Mon Jan 15 2024 23:16:38 GMT-0700 (Mountain Standard Time),13.5,31.3,-3.1
95,Mon Jan 15 2024 23:31:38 GMT-0700 (Mountain Standard Time),12.8,34.3,-2.5
96,Mon Jan 15 2024 23:46:38 GMT-0700 (Mountain Standard Time),12.1,37.5,-1.9
97,Tue Jan 16 2024 00:01:38 GMT-0700 (Mountain Standard Time),12.1,38.6,-1.5
98,Tue Jan 16 2024 00:16:38 GMT-0700 (Mountain Standard Time),11.9,39.3,-1.5
99,Tue Jan 16 2024 00:31:38 GMT-0700 (Mountain Standard Time),11.5,40.2,-1.5
100,Tue Jan 16 2024 00:46:38 GMT-0700 (Mountain Standard Time),10.9,40.3,-2
101,Tue Jan 16 2024 01:01:38 GMT-0700 (Mountain Standard Time),10,50.9,0.3
102,Tue Jan 16 2024 01:16:38 GMT-0700 (Mountain Standard Time),8.9,54.7,0.3
103,Tue Jan 16 2024 01:31:38 GMT-0700 (Mountain Standard Time),9,52.8,-0.1
104,Tue Jan 16 2024 01:46:38 GMT-0700 (Mountain Standard Time),9.3,50.8,-0.3
105,Tue Jan 16 2024 02:01:38 GMT-0700 (Mountain Standard Time),9,53.7,0.1
106,Tue Jan 16 2024 02:16:38 GMT-0700 (Mountain Standard Time),7.9,63.7,1.5
107,Tue Jan 16 2024 02:31:38 GMT-0700 (Mountain Standard Time),7.2,64,0.9
108,Tue Jan 16 2024 02:46:38 GMT-0700 (Mountain Standard Time),7.1,61.6,0.2
109,Tue Jan 16 2024 03:01:38 GMT-0700 (Mountain Standard Time),7.3,59.9,0
110,Tue Jan 16 2024 03:16:38 GMT-0700 (Mountain Standard Time),6.9,60.6,-0.2
111,Tue Jan 16 2024 03:31:38 GMT-0700 (Mountain Standard Time),6.5,61.8,-0.3
112,Tue Jan 16 2024 03:46:38 GMT-0700 (Mountain Standard Time),6.5,62.1,-0.2
113,Tue Jan 16 2024 04:01:38 GMT-0700 (Mountain Standard Time),6.9,61.7,0.1
114,Tue Jan 16 2024 04:16:38 GMT-0700 (Mountain Standard Time),7.1,61.1,0.1
115,Tue Jan 16 2024 04:31:38 GMT-0700 (Mountain Standard Time),7,61.4,0.1
116,Tue Jan 16 2024 04:46:38 GMT-0700 (Mountain Standard Time),6.8,62.1,0.1
117,Tue Jan 16 2024 05:01:38 GMT-0700 (Mountain Standard Time),6.9,62.3,0.2
118,Tue Jan 16 2024 05:16:38 GMT-0700 (Mountain Standard Time),6.8,63,0.3
119,Tue Jan 16 2024 05:31:38 GMT-0700 (Mountain Standard Time),7,61.3,0.1
120,Tue Jan 16 2024 05:46:38 GMT-0700 (Mountain Standard Time),7.5,59.4,0.1
121,Tue Jan 16 2024 06:01:38 GMT-0700 (Mountain Standard Time),7.2,59.4,-0.2
122,Tue Jan 16 2024 06:16:38 GMT-0700 (Mountain Standard Time),6,62.6,-0.6
123,Tue Jan 16 2024 06:31:38 GMT-0700 (Mountain Standard Time),5.6,64.2,-0.6
124,Tue Jan 16 2024 06:46:38 GMT-0700 (Mountain Standard Time),5.3,65.6,-0.6
125,Tue Jan 16 2024 07:01:38 GMT-0700 (Mountain Standard Time),5.5,65.7,-0.4
126,Tue Jan 16 2024 07:16:38 GMT-0700 (Mountain Standard Time),6.1,64.2,-0.1
127,Tue Jan 16 2024 07:31:38 GMT-0700 (Mountain Standard Time),6,64.4,-0.2
128,Tue Jan 16 2024 07:46:38 GMT-0700 (Mountain Standard Time),6.2,63.8,-0.1
129,Tue Jan 16 2024 08:01:38 GMT-0700 (Mountain Standard Time),6.4,63.4,0
130,Tue Jan 16 2024 08:16:38 GMT-0700 (Mountain Standard Time),6.6,63,0.1
131,Tue Jan 16 2024 08:31:38 GMT-0700 (Mountain Standard Time),6.7,62.5,0.1
132,Tue Jan 16 2024 08:46:38 GMT-0700 (Mountain Standard Time),6.5,62.7,-0.1
133,Tue Jan 16 2024 09:01:38 GMT-0700 (Mountain Standard Time),6.1,63.4,-0.3
134,Tue Jan 16 2024 09:16:38 GMT-0700 (Mountain Standard Time),5.6,64.9,-0.5
135,Tue Jan 16 2024 09:31:38 GMT-0700 (Mountain Standard Time),5.1,66.8,-0.6
136,Tue Jan 16 2024 09:46:38 GMT-0700 (Mountain Standard Time),4.9,68.1,-0.5
137,Tue Jan 16 2024 10:01:38 GMT-0700 (Mountain Standard Time),4.7,69.3,-0.4
138,Tue Jan 16 2024 10:16:38 GMT-0700 (Mountain Standard Time),5.1,69.9,0.1
139,Tue Jan 16 2024 10:31:38 GMT-0700 (Mountain Standard Time),5.1,69.6,0
140,Tue Jan 16 2024 10:46:38 GMT-0700 (Mountain Standard Time),5.1,70.9,0.3
141,Tue Jan 16 2024 11:01:38 GMT-0700 (Mountain Standard Time),5.9,69.3,0.7
142,Tue Jan 16 2024 11:16:38 GMT-0700 (Mountain Standard Time),5.6,69,0.4
143,Tue Jan 16 2024 11:31:38 GMT-0700 (Mountain Standard Time),5,70.6,0.1
144,Tue Jan 16 2024 11:46:38 GMT-0700 (Mountain Standard Time),4.5,72.2,-0.1
145,Tue Jan 16 2024 12:01:38 GMT-0700 (Mountain Standard Time),4,74,-0.2
146,Tue Jan 16 2024 12:16:38 GMT-0700 (Mountain Standard Time),4.6,74,0.4
147,Tue Jan 16 2024 12:31:38 GMT-0700 (Mountain Standard Time),4.7,74,0.5
148,Tue Jan 16 2024 12:46:38 GMT-0700 (Mountain Standard Time),4.5,74,0.3
149,Tue Jan 16 2024 13:01:38 GMT-0700 (Mountain Standard Time),4.3,73.5,0
150,Tue Jan 16 2024 13:16:38 GMT-0700 (Mountain Standard Time),3.9,75.5,0
151,Tue Jan 16 2024 13:31:38 GMT-0700 (Mountain Standard Time),4,75,0
152,Tue Jan 16 2024 13:46:38 GMT-0700 (Mountain Standard Time),3.7,73.8,-0.5
153,Tue Jan 16 2024 14:01:38 GMT-0700 (Mountain Standard Time),3.3,72.1,-1.2
154,Tue Jan 16 2024 14:16:38 GMT-0700 (Mountain Standard Time),3.4,70.4,-1.5
155,Tue Jan 16 2024 14:31:38 GMT-0700 (Mountain Standard Time),3.3,68.7,-1.9
156,Tue Jan 16 2024 14:46:38 GMT-0700 (Mountain Standard Time),4.2,64.1,-2
157,Tue Jan 16 2024 15:01:38 GMT-0700 (Mountain Standard Time),3.9,63.4,-2.4
158,Tue Jan 16 2024 15:16:38 GMT-0700 (Mountain Standard Time),3.6,63.7,-2.6
159,Tue Jan 16 2024 15:31:38 GMT-0700 (Mountain Standard Time),3.9,63,-2.5
160,Tue Jan 16 2024 15:46:38 GMT-0700 (Mountain Standard Time),5.2,59.4,-2.1
161,Tue Jan 16 2024 16:01:38 GMT-0700 (Mountain Standard Time),6.1,58.1,-1.5
162,Tue Jan 16 2024 16:16:38 GMT-0700 (Mountain Standard Time),6.9,56.3,-1.2
163,Tue Jan 16 2024 16:31:38 GMT-0700 (Mountain Standard Time),7.8,53.4,-1.1
164,Tue Jan 16 2024 16:46:38 GMT-0700 (Mountain Standard Time),8.9,50.6,-0.8
165,Tue Jan 16 2024 17:01:38 GMT-0700 (Mountain Standard Time),9.2,48.3,-1.1
166,Tue Jan 16 2024 17:16:38 GMT-0700 (Mountain Standard Time),9,48.2,-1.3
167,Tue Jan 16 2024 17:31:38 GMT-0700 (Mountain Standard Time),9.7,47.1,-1
168,Tue Jan 16 2024 17:46:38 GMT-0700 (Mountain Standard Time),10.7,45,-0.7
169,Tue Jan 16 2024 18:01:38 GMT-0700 (Mountain Standard Time),11.4,43.1,-0.7
170,Tue Jan 16 2024 18:16:38 GMT-0700 (Mountain Standard Time),11.9,41.7,-0.7
171,Tue Jan 16 2024 18:31:38 GMT-0700 (Mountain Standard Time),12.6,40,-0.6
172,Tue Jan 16 2024 18:46:38 GMT-0700 (Mountain Standard Time),13.5,37.4,-0.7
173,Tue Jan 16 2024 19:01:38 GMT-0700 (Mountain Standard Time),13.8,35.6,-1.1
174,Tue Jan 16 2024 19:16:38 GMT-0700 (Mountain Standard Time),15.2,31.8,-1.4
175,Tue Jan 16 2024 19:31:38 GMT-0700 (Mountain Standard Time),15.9,29.9,-1.6
176,Tue Jan 16 2024 19:46:38 GMT-0700 (Mountain Standard Time),17.4,28.4,-1
177,Tue Jan 16 2024 20:01:38 GMT-0700 (Mountain Standard Time),17.2,25.1,-2.9
178,Tue Jan 16 2024 20:16:38 GMT-0700 (Mountain Standard Time),17.4,24.2,-3.2
179,Tue Jan 16 2024 20:31:38 GMT-0700 (Mountain Standard Time),18.1,23.9,-2.8
180,Tue Jan 16 2024 20:46:38 GMT-0700 (Mountain Standard Time),18.9,20.9,-3.9
181,Tue Jan 16 2024 21:01:38 GMT-0700 (Mountain Standard Time),18.5,20.7,-4.4
182,Tue Jan 16 2024 21:16:38 GMT-0700 (Mountain Standard Time),19.1,17.4,-6.1
183,Tue Jan 16 2024 21:31:38 GMT-0700 (Mountain Standard Time),19.3,14.9,-8
184,Tue Jan 16 2024 21:46:38 GMT-0700 (Mountain Standard Time),19,15.8,-7.5
185,Tue Jan 16 2024 22:01:38 GMT-0700 (Mountain Standard Time),17.2,16.1,-8.7
186,Tue Jan 16 2024 22:16:38 GMT-0700 (Mountain Standard Time),17.4,14.8,-9.6
187,Tue Jan 16 2024 22:31:38 GMT-0700 (Mountain Standard Time),17.1,14.2,-10.4
188,Tue Jan 16 2024 22:46:38 GMT-0700 (Mountain Standard Time),16.7,13.1,-11.7
189,Tue Jan 16 2024 23:01:38 GMT-0700 (Mountain Standard Time),16.7,15.1,-9.9
190,Tue Jan 16 2024 23:16:38 GMT-0700 (Mountain Standard Time),16.8,15.4,-9.6
191,Tue Jan 16 2024 23:31:38 GMT-0700 (Mountain Standard Time),16.2,14.8,-10.6
192,Tue Jan 16 2024 23:46:38 GMT-0700 (Mountain Standard Time),15.9,15.6,-10.2
193,Wed Jan 17 2024 00:01:38 GMT-0700 (Mountain Standard Time),15.5,26.3,-3.7
194,Wed Jan 17 2024 00:16:38 GMT-0700 (Mountain Standard Time),15.1,30.5,-2.1
195,Wed Jan 17 2024 00:31:38 GMT-0700 (Mountain Standard Time),15,36.5,0.3
196,Wed Jan 17 2024 00:46:38 GMT-0700 (Mountain Standard Time),12.7,47.2,1.8
197,Wed Jan 17 2024 01:01:38 GMT-0700 (Mountain Standard Time),10.8,54.8,2.1
198,Wed Jan 17 2024 01:16:38 GMT-0700 (Mountain Standard Time),9.1,62.6,2.4
199,Wed Jan 17 2024 01:31:38 GMT-0700 (Mountain Standard Time),8.2,67.2,2.5
200,Wed Jan 17 2024 01:46:38 GMT-0700 (Mountain Standard Time),7.6,69.5,2.4
201,Wed Jan 17 2024 02:01:38 GMT-0700 (Mountain Standard Time),7.3,70.4,2.3
202,Wed Jan 17 2024 02:16:38 GMT-0700 (Mountain Standard Time),7,70.5,2
203,Wed Jan 17 2024 02:31:38 GMT-0700 (Mountain Standard Time),6.8,65.3,0.8
204,Wed Jan 17 2024 02:46:38 GMT-0700 (Mountain Standard Time),7,61.3,0.1
205,Wed Jan 17 2024 03:01:38 GMT-0700 (Mountain Standard Time),7.1,61.1,0.1
206,Wed Jan 17 2024 03:16:38 GMT-0700 (Mountain Standard Time),7.2,60.3,0
207,Wed Jan 17 2024 03:31:38 GMT-0700 (Mountain Standard Time),7,60.5,-0.1
208,Wed Jan 17 2024 03:46:38 GMT-0700 (Mountain Standard Time),6.5,61.9,-0.3
209,Wed Jan 17 2024 04:01:38 GMT-0700 (Mountain Standard Time),5.9,64.8,-0.2
210,Wed Jan 17 2024 04:16:38 GMT-0700 (Mountain Standard Time),6.1,63.8,-0.2
211,Wed Jan 17 2024 04:31:38 GMT-0700 (Mountain Standard Time),6.1,65.3,0.1
212,Wed Jan 17 2024 04:46:38 GMT-0700 (Mountain Standard Time),6.2,63.6,-0.2
213,Wed Jan 17 2024 05:01:38 GMT-0700 (Mountain Standard Time),5.8,65.2,-0.2
214,Wed Jan 17 2024 05:16:38 GMT-0700 (Mountain Standard Time),5.9,65.2,-0.1
215,Wed Jan 17 2024 05:31:38 GMT-0700 (Mountain Standard Time),5.8,64.8,-0.3
216,Wed Jan 17 2024 05:46:38 GMT-0700 (Mountain Standard Time),5.4,65,-0.6
217,Wed Jan 17 2024 06:01:38 GMT-0700 (Mountain Standard Time),5.4,63.3,-1
218,Wed Jan 17 2024 06:16:38 GMT-0700 (Mountain Standard Time),5,63,-1.4
219,Wed Jan 17 2024 06:31:38 GMT-0700 (Mountain Standard Time),4.7,62.8,-1.8
220,Wed Jan 17 2024 06:46:38 GMT-0700 (Mountain Standard Time),5.1,61.3,-1.7
221,Wed Jan 17 2024 07:01:38 GMT-0700 (Mountain Standard Time),4.7,60.6,-2.3
222,Wed Jan 17 2024 07:16:38 GMT-0700 (Mountain Standard Time),4.5,59.3,-2.7
223,Wed Jan 17 2024 07:31:38 GMT-0700 (Mountain Standard Time),4.3,58.8,-3
224,Wed Jan 17 2024 07:46:38 GMT-0700 (Mountain Standard Time),4.9,56.5,-3
225,Wed Jan 17 2024 08:01:38 GMT-0700 (Mountain Standard Time),4.7,54.5,-3.7
226,Wed Jan 17 2024 08:16:38 GMT-0700 (Mountain Standard Time),4.9,52.1,-4.1
227,Wed Jan 17 2024 08:31:38 GMT-0700 (Mountain Standard Time),4.8,51.1,-4.5
228,Wed Jan 17 2024 08:46:38 GMT-0700 (Mountain Standard Time),4.9,50.4,-4.5
229,Wed Jan 17 2024 09:01:38 GMT-0700 (Mountain Standard Time),4.8,49.4,-4.9
230,Wed Jan 17 2024 09:16:38 GMT-0700 (Mountain Standard Time),4.6,49,-5.2
231,Wed Jan 17 2024 09:31:38 GMT-0700 (Mountain Standard Time),4.8,48.5,-5.1
232,Wed Jan 17 2024 09:46:38 GMT-0700 (Mountain Standard Time),4.4,49.4,-5.3
233,Wed Jan 17 2024 10:01:38 GMT-0700 (Mountain Standard Time),4.5,49.7,-5.1
234,Wed Jan 17 2024 10:16:38 GMT-0700 (Mountain Standard Time),4.9,49.3,-4.8
235,Wed Jan 17 2024 10:31:38 GMT-0700 (Mountain Standard Time),4.9,49,-4.9
236,Wed Jan 17 2024 10:46:38 GMT-0700 (Mountain Standard Time),4.6,49.9,-5
237,Wed Jan 17 2024 11:01:38 GMT-0700 (Mountain Standard Time),5.4,48.3,-4.6
238,Wed Jan 17 2024 11:16:38 GMT-0700 (Mountain Standard Time),5.5,47.5,-4.8
239,Wed Jan 17 2024 11:31:38 GMT-0700 (Mountain Standard Time),4.8,48.9,-5
240,Wed Jan 17 2024 11:46:38 GMT-0700 (Mountain Standard Time),4.2,50.2,-5.2
241,Wed Jan 17 2024 12:01:38 GMT-0700 (Mountain Standard Time),4.2,51,-5
242,Wed Jan 17 2024 12:16:38 GMT-0700 (Mountain Standard Time),4,51.4,-5.1
243,Wed Jan 17 2024 12:31:38 GMT-0700 (Mountain Standard Time),4.1,51.2,-5.1
244,Wed Jan 17 2024 12:46:38 GMT-0700 (Mountain Standard Time),4.2,50,-5.3
245,Wed Jan 17 2024 13:01:38 GMT-0700 (Mountain Standard Time),4.7,47.8,-5.4
246,Wed Jan 17 2024 13:16:38 GMT-0700 (Mountain Standard Time),4.7,47,-5.7
247,Wed Jan 17 2024 13:31:38 GMT-0700 (Mountain Standard Time),4.8,46,-5.8
248,Wed Jan 17 2024 13:46:38 GMT-0700 (Mountain Standard Time),3.9,47.9,-6.1
249,Wed Jan 17 2024 14:01:38 GMT-0700 (Mountain Standard Time),3.8,48.3,-6.1
250,Wed Jan 17 2024 14:16:38 GMT-0700 (Mountain Standard Time),3.7,47.7,-6.4
251,Wed Jan 17 2024 14:31:38 GMT-0700 (Mountain Standard Time),4,46.7,-6.4
252,Wed Jan 17 2024 14:46:38 GMT-0700 (Mountain Standard Time),4.5,44.5,-6.6
253,Wed Jan 17 2024 15:01:38 GMT-0700 (Mountain Standard Time),4.5,43.9,-6.7
254,Wed Jan 17 2024 15:16:38 GMT-0700 (Mountain Standard Time),4.1,44.7,-6.9
255,Wed Jan 17 2024 15:31:38 GMT-0700 (Mountain Standard Time),3.5,45.7,-7.1
256,Wed Jan 17 2024 15:46:38 GMT-0700 (Mountain Standard Time),3.2,46.7,-7.1
257,Wed Jan 17 2024 16:01:38 GMT-0700 (Mountain Standard Time),5,44.8,-6
258,Wed Jan 17 2024 16:16:38 GMT-0700 (Mountain Standard Time),5.8,41.9,-6.2
259,Wed Jan 17 2024 16:31:38 GMT-0700 (Mountain Standard Time),5.1,43.7,-6.2
260,Wed Jan 17 2024 16:46:38 GMT-0700 (Mountain Standard Time),6.5,42.3,-5.4
261,Wed Jan 17 2024 17:01:38 GMT-0700 (Mountain Standard Time),7.1,39.1,-5.9
262,Wed Jan 17 2024 17:16:38 GMT-0700 (Mountain Standard Time),7.7,39.1,-5.3
263,Wed Jan 17 2024 17:31:38 GMT-0700 (Mountain Standard Time),8.5,36.9,-5.4
264,Wed Jan 17 2024 17:46:38 GMT-0700 (Mountain Standard Time),9.6,34.8,-5.2
265,Wed Jan 17 2024 18:01:38 GMT-0700 (Mountain Standard Time),10.3,32,-5.7
266,Wed Jan 17 2024 18:16:38 GMT-0700 (Mountain Standard Time),11.2,30.3,-5.6
267,Wed Jan 17 2024 18:31:38 GMT-0700 (Mountain Standard Time),12.1,27.2,-6.2
268,Wed Jan 17 2024 18:46:38 GMT-0700 (Mountain Standard Time),13.1,24.3,-6.8
269,Wed Jan 17 2024 19:01:38 GMT-0700 (Mountain Standard Time),13.2,23.6,-7.1
270,Wed Jan 17 2024 19:16:38 GMT-0700 (Mountain Standard Time),14.3,22.3,-6.9
