Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef9,FC748B54,Tue Jul 25 2023 13:00:50 GMT-0600 (Mountain Daylight Time),Not set,3600,3794,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
16,Sat Feb 18 2023 03:00:50 GMT-0700 (Mountain Standard Time),-11.2,77.5,-14.4
17,Sat Feb 18 2023 04:00:50 GMT-0700 (Mountain Standard Time),-11.5,77.8,-14.6
18,Sat Feb 18 2023 05:00:50 GMT-0700 (Mountain Standard Time),-11.5,74.5,-15.1
19,Sat Feb 18 2023 06:00:50 GMT-0700 (Mountain Standard Time),-12.7,74.1,-16.4
20,Sat Feb 18 2023 07:00:50 GMT-0700 (Mountain Standard Time),-14.3,74.8,-17.8
21,Sat Feb 18 2023 08:00:50 GMT-0700 (Mountain Standard Time),-15.5,73.6,-19.2
22,Sat Feb 18 2023 09:00:50 GMT-0700 (Mountain Standard Time),-15.7,73.1,-19.4
23,Sat Feb 18 2023 10:00:50 GMT-0700 (Mountain Standard Time),-12.3,72.9,-16.2
24,Sat Feb 18 2023 11:00:50 GMT-0700 (Mountain Standard Time),-3.6,59.5,-10.4
25,Sat Feb 18 2023 12:00:50 GMT-0700 (Mountain Standard Time),2,25.3,-15.9
26,Sat Feb 18 2023 13:00:50 GMT-0700 (Mountain Standard Time),3.7,17.7,-18.7
27,Sat Feb 18 2023 14:00:50 GMT-0700 (Mountain Standard Time),5.3,16.2,-18.4
28,Sat Feb 18 2023 15:00:50 GMT-0700 (Mountain Standard Time),4.6,15.5,-19.5
29,Sat Feb 18 2023 16:00:50 GMT-0700 (Mountain Standard Time),4.7,17.6,-18
30,Sat Feb 18 2023 17:00:50 GMT-0700 (Mountain Standard Time),2.1,20.9,-18.1
31,Sat Feb 18 2023 18:00:50 GMT-0700 (Mountain Standard Time),-0.6,30.9,-15.7
32,Sat Feb 18 2023 19:00:50 GMT-0700 (Mountain Standard Time),-4,43.9,-14.5
33,Sat Feb 18 2023 20:00:50 GMT-0700 (Mountain Standard Time),-6.4,51,-14.9
34,Sat Feb 18 2023 21:00:50 GMT-0700 (Mountain Standard Time),-8.1,55.1,-15.6
35,Sat Feb 18 2023 22:00:50 GMT-0700 (Mountain Standard Time),-5.9,45.5,-15.8
36,Sat Feb 18 2023 23:00:50 GMT-0700 (Mountain Standard Time),-5.5,40.3,-16.9
37,Sun Feb 19 2023 00:00:50 GMT-0700 (Mountain Standard Time),-6.7,41.9,-17.6
38,Sun Feb 19 2023 01:00:50 GMT-0700 (Mountain Standard Time),-6.2,41.6,-17.2
39,Sun Feb 19 2023 02:00:50 GMT-0700 (Mountain Standard Time),-6.2,43,-16.8
40,Sun Feb 19 2023 03:00:50 GMT-0700 (Mountain Standard Time),-8.1,50.4,-16.6
41,Sun Feb 19 2023 04:00:50 GMT-0700 (Mountain Standard Time),-7.9,53.5,-15.7
42,Sun Feb 19 2023 05:00:50 GMT-0700 (Mountain Standard Time),-8.1,55.2,-15.5
43,Sun Feb 19 2023 06:00:50 GMT-0700 (Mountain Standard Time),-8.6,59,-15.2
44,Sun Feb 19 2023 07:00:50 GMT-0700 (Mountain Standard Time),-9.1,62.8,-14.9
45,Sun Feb 19 2023 08:00:50 GMT-0700 (Mountain Standard Time),-9.9,63.4,-15.6
46,Sun Feb 19 2023 09:00:50 GMT-0700 (Mountain Standard Time),-9.7,66.3,-14.8
47,Sun Feb 19 2023 10:00:50 GMT-0700 (Mountain Standard Time),-1.9,42.5,-13
48,Sun Feb 19 2023 11:00:50 GMT-0700 (Mountain Standard Time),1.6,30.5,-14
49,Sun Feb 19 2023 12:00:50 GMT-0700 (Mountain Standard Time),1.9,31.5,-13.3
50,Sun Feb 19 2023 13:00:50 GMT-0700 (Mountain Standard Time),2.3,33.3,-12.2
51,Sun Feb 19 2023 14:00:50 GMT-0700 (Mountain Standard Time),1.4,37.8,-11.5
52,Sun Feb 19 2023 15:00:50 GMT-0700 (Mountain Standard Time),2.5,34.4,-11.7
53,Sun Feb 19 2023 16:00:50 GMT-0700 (Mountain Standard Time),1.3,32.8,-13.3
54,Sun Feb 19 2023 17:00:50 GMT-0700 (Mountain Standard Time),0.1,31.5,-14.9
55,Sun Feb 19 2023 18:00:50 GMT-0700 (Mountain Standard Time),-1,34.3,-14.8
56,Sun Feb 19 2023 19:00:50 GMT-0700 (Mountain Standard Time),-2,32.6,-16.3
57,Sun Feb 19 2023 20:00:50 GMT-0700 (Mountain Standard Time),-1.7,30.9,-16.7
58,Sun Feb 19 2023 21:00:50 GMT-0700 (Mountain Standard Time),-1.6,30.7,-16.7
59,Sun Feb 19 2023 22:00:50 GMT-0700 (Mountain Standard Time),-1.7,31.2,-16.6
60,Sun Feb 19 2023 23:00:50 GMT-0700 (Mountain Standard Time),-5.7,46.7,-15.3
61,Mon Feb 20 2023 00:00:50 GMT-0700 (Mountain Standard Time),-3.7,40.6,-15.2
62,Mon Feb 20 2023 01:00:50 GMT-0700 (Mountain Standard Time),-6.6,51.4,-15
63,Mon Feb 20 2023 02:00:50 GMT-0700 (Mountain Standard Time),-3.9,43,-14.7
64,Mon Feb 20 2023 03:00:50 GMT-0700 (Mountain Standard Time),-5.3,49.1,-14.4
65,Mon Feb 20 2023 04:00:50 GMT-0700 (Mountain Standard Time),-5.7,52,-14
66,Mon Feb 20 2023 05:00:50 GMT-0700 (Mountain Standard Time),-4.5,50.6,-13.2
67,Mon Feb 20 2023 06:00:50 GMT-0700 (Mountain Standard Time),-0.8,37.6,-13.5
68,Mon Feb 20 2023 07:00:50 GMT-0700 (Mountain Standard Time),-1.7,40.4,-13.4
69,Mon Feb 20 2023 08:00:50 GMT-0700 (Mountain Standard Time),-4.2,52,-12.6
70,Mon Feb 20 2023 09:00:50 GMT-0700 (Mountain Standard Time),-0.9,44.3,-11.6
71,Mon Feb 20 2023 10:00:50 GMT-0700 (Mountain Standard Time),3.8,30.3,-12.1
72,Mon Feb 20 2023 11:00:50 GMT-0700 (Mountain Standard Time),6.5,28.9,-10.3
73,Mon Feb 20 2023 12:00:50 GMT-0700 (Mountain Standard Time),5.7,30.4,-10.4
74,Mon Feb 20 2023 13:00:50 GMT-0700 (Mountain Standard Time),4.6,36.6,-9
75,Mon Feb 20 2023 14:00:50 GMT-0700 (Mountain Standard Time),4,36.7,-9.5
76,Mon Feb 20 2023 15:00:50 GMT-0700 (Mountain Standard Time),6.6,32.8,-8.6
77,Mon Feb 20 2023 16:00:50 GMT-0700 (Mountain Standard Time),6.4,33.4,-8.6
78,Mon Feb 20 2023 17:00:50 GMT-0700 (Mountain Standard Time),4.6,37.3,-8.7
79,Mon Feb 20 2023 18:00:50 GMT-0700 (Mountain Standard Time),2.5,43.5,-8.7
80,Mon Feb 20 2023 19:00:50 GMT-0700 (Mountain Standard Time),-0.1,50.4,-9.2
81,Mon Feb 20 2023 20:00:50 GMT-0700 (Mountain Standard Time),-2.9,61.7,-9.2
82,Mon Feb 20 2023 21:00:50 GMT-0700 (Mountain Standard Time),-3.3,64,-9.1
83,Mon Feb 20 2023 22:00:50 GMT-0700 (Mountain Standard Time),-3.6,66,-9
84,Mon Feb 20 2023 23:00:50 GMT-0700 (Mountain Standard Time),-3.3,64.6,-9
85,Tue Feb 21 2023 00:00:50 GMT-0700 (Mountain Standard Time),-3.6,64.2,-9.4
86,Tue Feb 21 2023 01:00:50 GMT-0700 (Mountain Standard Time),-3.9,64.3,-9.7
87,Tue Feb 21 2023 02:00:50 GMT-0700 (Mountain Standard Time),-2.3,58.7,-9.3
88,Tue Feb 21 2023 03:00:50 GMT-0700 (Mountain Standard Time),-3.3,60,-10
89,Tue Feb 21 2023 04:00:50 GMT-0700 (Mountain Standard Time),-1.4,54.1,-9.5
90,Tue Feb 21 2023 05:00:50 GMT-0700 (Mountain Standard Time),-3.4,59.8,-10.1
91,Tue Feb 21 2023 06:00:50 GMT-0700 (Mountain Standard Time),-4.4,63.8,-10.2
92,Tue Feb 21 2023 07:00:50 GMT-0700 (Mountain Standard Time),-4.8,65.7,-10.2
93,Tue Feb 21 2023 08:00:50 GMT-0700 (Mountain Standard Time),-2.6,59.7,-9.4
94,Tue Feb 21 2023 09:00:50 GMT-0700 (Mountain Standard Time),0.2,49.1,-9.2
95,Tue Feb 21 2023 10:00:50 GMT-0700 (Mountain Standard Time),2.9,42,-8.8
96,Tue Feb 21 2023 11:00:50 GMT-0700 (Mountain Standard Time),6.6,35.2,-7.7
97,Tue Feb 21 2023 12:00:50 GMT-0700 (Mountain Standard Time),7.6,28.4,-9.6
98,Tue Feb 21 2023 13:00:50 GMT-0700 (Mountain Standard Time),8.2,28.2,-9.1
99,Tue Feb 21 2023 14:00:50 GMT-0700 (Mountain Standard Time),8.4,24.3,-10.9
100,Tue Feb 21 2023 15:00:50 GMT-0700 (Mountain Standard Time),8.4,15.9,-16.1
101,Tue Feb 21 2023 16:00:50 GMT-0700 (Mountain Standard Time),8.3,20.4,-13.1
102,Tue Feb 21 2023 17:00:50 GMT-0700 (Mountain Standard Time),6.4,23.1,-13.2
103,Tue Feb 21 2023 18:00:50 GMT-0700 (Mountain Standard Time),4.8,26.5,-12.9
104,Tue Feb 21 2023 19:00:50 GMT-0700 (Mountain Standard Time),1.2,39.6,-11.1
105,Tue Feb 21 2023 20:00:50 GMT-0700 (Mountain Standard Time),-0.6,49.2,-10
106,Tue Feb 21 2023 21:00:50 GMT-0700 (Mountain Standard Time),-1.6,55.7,-9.3
107,Tue Feb 21 2023 22:00:50 GMT-0700 (Mountain Standard Time),-1,54.6,-9
108,Tue Feb 21 2023 23:00:50 GMT-0700 (Mountain Standard Time),-1.6,58.4,-8.7
109,Wed Feb 22 2023 00:00:50 GMT-0700 (Mountain Standard Time),-2.4,62,-8.7
110,Wed Feb 22 2023 01:00:50 GMT-0700 (Mountain Standard Time),-3.1,66.4,-8.5
111,Wed Feb 22 2023 02:00:50 GMT-0700 (Mountain Standard Time),-2.9,75.1,-6.7
112,Wed Feb 22 2023 03:00:50 GMT-0700 (Mountain Standard Time),-3.3,83.7,-5.7
113,Wed Feb 22 2023 04:00:50 GMT-0700 (Mountain Standard Time),-3.6,85.3,-5.7
114,Wed Feb 22 2023 05:00:50 GMT-0700 (Mountain Standard Time),-3.9,85.9,-5.9
115,Wed Feb 22 2023 06:00:50 GMT-0700 (Mountain Standard Time),-6.2,81.5,-8.9
116,Wed Feb 22 2023 07:00:50 GMT-0700 (Mountain Standard Time),-6.4,84.1,-8.6
117,Wed Feb 22 2023 08:00:50 GMT-0700 (Mountain Standard Time),-9.2,82.9,-11.6
118,Wed Feb 22 2023 09:00:50 GMT-0700 (Mountain Standard Time),-9.4,82.5,-11.8
119,Wed Feb 22 2023 10:00:50 GMT-0700 (Mountain Standard Time),-9.3,80.1,-12.1
120,Wed Feb 22 2023 11:00:50 GMT-0700 (Mountain Standard Time),-6.2,68.8,-11
121,Wed Feb 22 2023 12:00:50 GMT-0700 (Mountain Standard Time),-4.3,66.2,-9.7
122,Wed Feb 22 2023 13:00:50 GMT-0700 (Mountain Standard Time),-6.7,65,-12.2
123,Wed Feb 22 2023 14:00:50 GMT-0700 (Mountain Standard Time),-6,60.2,-12.5
124,Wed Feb 22 2023 15:00:50 GMT-0700 (Mountain Standard Time),-7.7,61.7,-13.8
125,Wed Feb 22 2023 16:00:50 GMT-0700 (Mountain Standard Time),-11.3,76.1,-14.7
126,Wed Feb 22 2023 17:00:50 GMT-0700 (Mountain Standard Time),-5.7,68.3,-10.6
127,Wed Feb 22 2023 18:00:50 GMT-0700 (Mountain Standard Time),-8.8,69.9,-13.3
128,Wed Feb 22 2023 19:00:50 GMT-0700 (Mountain Standard Time),-10.8,69.4,-15.3
129,Wed Feb 22 2023 20:00:50 GMT-0700 (Mountain Standard Time),-15.1,72.9,-18.9
130,Wed Feb 22 2023 21:00:50 GMT-0700 (Mountain Standard Time),-16.7,75.1,-20.1
131,Wed Feb 22 2023 22:00:50 GMT-0700 (Mountain Standard Time),-16.3,75.8,-19.6
132,Wed Feb 22 2023 23:00:50 GMT-0700 (Mountain Standard Time),-16.7,75.4,-20.1
133,Thu Feb 23 2023 00:00:50 GMT-0700 (Mountain Standard Time),-14.8,72.9,-18.6
134,Thu Feb 23 2023 01:00:50 GMT-0700 (Mountain Standard Time),-14.2,61.3,-20.1
135,Thu Feb 23 2023 02:00:50 GMT-0700 (Mountain Standard Time),-12.8,53.1,-20.4
136,Thu Feb 23 2023 03:00:50 GMT-0700 (Mountain Standard Time),-16,61,-21.8
137,Thu Feb 23 2023 04:00:50 GMT-0700 (Mountain Standard Time),-17.8,64.7,-22.9
138,Thu Feb 23 2023 05:00:50 GMT-0700 (Mountain Standard Time),-17.7,67,-22.4
139,Thu Feb 23 2023 06:00:50 GMT-0700 (Mountain Standard Time),-17.6,67.5,-22.2
140,Thu Feb 23 2023 07:00:50 GMT-0700 (Mountain Standard Time),-18.9,68.7,-23.3
141,Thu Feb 23 2023 08:00:50 GMT-0700 (Mountain Standard Time),-19.5,71,-23.5
142,Thu Feb 23 2023 09:00:50 GMT-0700 (Mountain Standard Time),-17.6,73.9,-21.2
143,Thu Feb 23 2023 10:00:50 GMT-0700 (Mountain Standard Time),-9.3,50.4,-17.8
144,Thu Feb 23 2023 11:00:50 GMT-0700 (Mountain Standard Time),-6.5,33.3,-20.1
145,Thu Feb 23 2023 12:00:50 GMT-0700 (Mountain Standard Time),-6.7,30.6,-21.3
146,Thu Feb 23 2023 13:00:50 GMT-0700 (Mountain Standard Time),-3.8,29.8,-19
147,Thu Feb 23 2023 14:00:50 GMT-0700 (Mountain Standard Time),-3.3,29.5,-18.7
148,Thu Feb 23 2023 15:00:50 GMT-0700 (Mountain Standard Time),-3,33.7,-16.8
149,Thu Feb 23 2023 16:00:50 GMT-0700 (Mountain Standard Time),-2.4,32.5,-16.7
150,Thu Feb 23 2023 17:00:50 GMT-0700 (Mountain Standard Time),-4.4,35.9,-17.3
151,Thu Feb 23 2023 18:00:50 GMT-0700 (Mountain Standard Time),-5.7,40.7,-17
152,Thu Feb 23 2023 19:00:50 GMT-0700 (Mountain Standard Time),-7,48.7,-16
153,Thu Feb 23 2023 20:00:50 GMT-0700 (Mountain Standard Time),-8.2,54.3,-15.8
154,Thu Feb 23 2023 21:00:50 GMT-0700 (Mountain Standard Time),-9.4,59.1,-15.9
155,Thu Feb 23 2023 22:00:50 GMT-0700 (Mountain Standard Time),-10.2,61.4,-16.2
156,Thu Feb 23 2023 23:00:50 GMT-0700 (Mountain Standard Time),-11.9,66,-17
157,Fri Feb 24 2023 00:00:50 GMT-0700 (Mountain Standard Time),-12.7,69.2,-17.2
158,Fri Feb 24 2023 01:00:50 GMT-0700 (Mountain Standard Time),-12.7,70.4,-17
159,Fri Feb 24 2023 02:00:50 GMT-0700 (Mountain Standard Time),-12.4,70.5,-16.7
160,Fri Feb 24 2023 03:00:50 GMT-0700 (Mountain Standard Time),-12.9,71.9,-16.9
161,Fri Feb 24 2023 04:00:50 GMT-0700 (Mountain Standard Time),-12,71.4,-16.1
162,Fri Feb 24 2023 05:00:50 GMT-0700 (Mountain Standard Time),-12.4,72.6,-16.3
163,Fri Feb 24 2023 06:00:50 GMT-0700 (Mountain Standard Time),-11,74.7,-14.6
164,Fri Feb 24 2023 07:00:50 GMT-0700 (Mountain Standard Time),-9.5,73,-13.5
165,Fri Feb 24 2023 08:00:50 GMT-0700 (Mountain Standard Time),-7.6,72.5,-11.7
166,Fri Feb 24 2023 09:00:50 GMT-0700 (Mountain Standard Time),-6.2,68.6,-11
167,Fri Feb 24 2023 10:00:50 GMT-0700 (Mountain Standard Time),-3.1,56.9,-10.5
168,Fri Feb 24 2023 11:00:50 GMT-0700 (Mountain Standard Time),-0.3,43.8,-11.2
169,Fri Feb 24 2023 12:00:50 GMT-0700 (Mountain Standard Time),-0.1,35.5,-13.6
170,Fri Feb 24 2023 13:00:50 GMT-0700 (Mountain Standard Time),-2,38.6,-14.3
171,Fri Feb 24 2023 14:00:50 GMT-0700 (Mountain Standard Time),0.7,33.3,-13.7
172,Fri Feb 24 2023 15:00:50 GMT-0700 (Mountain Standard Time),1.8,29.4,-14.2
173,Fri Feb 24 2023 16:00:50 GMT-0700 (Mountain Standard Time),1.3,27.2,-15.6
174,Fri Feb 24 2023 17:00:50 GMT-0700 (Mountain Standard Time),-0.2,27.7,-16.7
175,Fri Feb 24 2023 18:00:50 GMT-0700 (Mountain Standard Time),-1.5,20.9,-21.2
176,Fri Feb 24 2023 19:00:50 GMT-0700 (Mountain Standard Time),-4.7,39.3,-16.5
177,Fri Feb 24 2023 20:00:50 GMT-0700 (Mountain Standard Time),-7,46.7,-16.5
178,Fri Feb 24 2023 21:00:50 GMT-0700 (Mountain Standard Time),-8.3,48,-17.4
179,Fri Feb 24 2023 22:00:50 GMT-0700 (Mountain Standard Time),-9,50.9,-17.4
180,Fri Feb 24 2023 23:00:50 GMT-0700 (Mountain Standard Time),-10.4,54.9,-17.8
181,Sat Feb 25 2023 00:00:50 GMT-0700 (Mountain Standard Time),-10.5,60,-16.8
182,Sat Feb 25 2023 01:00:50 GMT-0700 (Mountain Standard Time),-9.7,60.1,-16
183,Sat Feb 25 2023 02:00:50 GMT-0700 (Mountain Standard Time),-8.8,57.6,-15.7
184,Sat Feb 25 2023 03:00:50 GMT-0700 (Mountain Standard Time),-8.2,57.3,-15.2
185,Sat Feb 25 2023 04:00:50 GMT-0700 (Mountain Standard Time),-9.8,62.8,-15.6
186,Sat Feb 25 2023 05:00:50 GMT-0700 (Mountain Standard Time),-10.9,66.2,-16
187,Sat Feb 25 2023 06:00:50 GMT-0700 (Mountain Standard Time),-11.8,69.5,-16.3
188,Sat Feb 25 2023 07:00:50 GMT-0700 (Mountain Standard Time),-12.2,72.1,-16.2
189,Sat Feb 25 2023 08:00:50 GMT-0700 (Mountain Standard Time),-12.1,74.9,-15.7
190,Sat Feb 25 2023 09:00:50 GMT-0700 (Mountain Standard Time),-10.3,76.5,-13.7
191,Sat Feb 25 2023 10:00:50 GMT-0700 (Mountain Standard Time),-0.4,56.3,-8
192,Sat Feb 25 2023 11:00:50 GMT-0700 (Mountain Standard Time),4.3,34.1,-10.2
193,Sat Feb 25 2023 12:00:50 GMT-0700 (Mountain Standard Time),5.2,32.9,-9.8
194,Sat Feb 25 2023 13:00:50 GMT-0700 (Mountain Standard Time),6.6,28.6,-10.4
195,Sat Feb 25 2023 14:00:50 GMT-0700 (Mountain Standard Time),8,25.1,-10.8
196,Sat Feb 25 2023 15:00:50 GMT-0700 (Mountain Standard Time),8.4,21.1,-12.6
197,Sat Feb 25 2023 16:00:50 GMT-0700 (Mountain Standard Time),8.5,20.6,-12.8
198,Sat Feb 25 2023 17:00:50 GMT-0700 (Mountain Standard Time),7.5,19.2,-14.6
199,Sat Feb 25 2023 18:00:50 GMT-0700 (Mountain Standard Time),3.8,33.9,-10.7
200,Sat Feb 25 2023 19:00:50 GMT-0700 (Mountain Standard Time),-0.1,49.6,-9.4
201,Sat Feb 25 2023 20:00:50 GMT-0700 (Mountain Standard Time),-2.9,60.9,-9.4
202,Sat Feb 25 2023 21:00:50 GMT-0700 (Mountain Standard Time),-3.7,63.4,-9.7
203,Sat Feb 25 2023 22:00:50 GMT-0700 (Mountain Standard Time),-4.3,65.8,-9.8
204,Sat Feb 25 2023 23:00:50 GMT-0700 (Mountain Standard Time),-5,67.8,-10
205,Sun Feb 26 2023 00:00:50 GMT-0700 (Mountain Standard Time),-5.5,68.3,-10.4
206,Sun Feb 26 2023 01:00:50 GMT-0700 (Mountain Standard Time),-6.3,69.1,-11.1
207,Sun Feb 26 2023 02:00:50 GMT-0700 (Mountain Standard Time),-7,69.4,-11.7
208,Sun Feb 26 2023 03:00:50 GMT-0700 (Mountain Standard Time),-7.6,69.8,-12.2
209,Sun Feb 26 2023 04:00:50 GMT-0700 (Mountain Standard Time),-8.1,70.7,-12.5
210,Sun Feb 26 2023 05:00:50 GMT-0700 (Mountain Standard Time),-6.3,64.8,-11.9
211,Sun Feb 26 2023 06:00:50 GMT-0700 (Mountain Standard Time),-5.7,63.1,-11.6
212,Sun Feb 26 2023 07:00:50 GMT-0700 (Mountain Standard Time),-6.8,67.5,-11.8
213,Sun Feb 26 2023 08:00:50 GMT-0700 (Mountain Standard Time),-7.3,69.8,-11.9
214,Sun Feb 26 2023 09:00:50 GMT-0700 (Mountain Standard Time),-5.7,69.4,-10.4
215,Sun Feb 26 2023 10:00:50 GMT-0700 (Mountain Standard Time),1.7,50.1,-7.6
216,Sun Feb 26 2023 11:00:50 GMT-0700 (Mountain Standard Time),7.6,26.6,-10.4
217,Sun Feb 26 2023 12:00:50 GMT-0700 (Mountain Standard Time),7.7,23.9,-11.7
218,Sun Feb 26 2023 13:00:50 GMT-0700 (Mountain Standard Time),6.2,25.4,-12.2
219,Sun Feb 26 2023 14:00:50 GMT-0700 (Mountain Standard Time),5.9,29.9,-10.4
220,Sun Feb 26 2023 15:00:50 GMT-0700 (Mountain Standard Time),4.4,33.1,-10.5
221,Sun Feb 26 2023 16:00:50 GMT-0700 (Mountain Standard Time),4.8,31.1,-10.9
222,Sun Feb 26 2023 17:00:50 GMT-0700 (Mountain Standard Time),2.9,35.8,-10.8
223,Sun Feb 26 2023 18:00:50 GMT-0700 (Mountain Standard Time),1.6,36.2,-11.8
224,Sun Feb 26 2023 19:00:50 GMT-0700 (Mountain Standard Time),-1,46,-11.2
225,Sun Feb 26 2023 20:00:50 GMT-0700 (Mountain Standard Time),-3.9,56,-11.4
226,Sun Feb 26 2023 21:00:50 GMT-0700 (Mountain Standard Time),-4.4,57.3,-11.6
227,Sun Feb 26 2023 22:00:50 GMT-0700 (Mountain Standard Time),-3.7,53.1,-11.9
228,Sun Feb 26 2023 23:00:50 GMT-0700 (Mountain Standard Time),-6.2,61.4,-12.4
229,Mon Feb 27 2023 00:00:50 GMT-0700 (Mountain Standard Time),-6.3,59.9,-12.8
230,Mon Feb 27 2023 01:00:50 GMT-0700 (Mountain Standard Time),-4.6,52.9,-12.8
231,Mon Feb 27 2023 02:00:50 GMT-0700 (Mountain Standard Time),-5.6,55,-13.2
232,Mon Feb 27 2023 03:00:50 GMT-0700 (Mountain Standard Time),-5.4,55,-13
233,Mon Feb 27 2023 04:00:50 GMT-0700 (Mountain Standard Time),-7.1,57.4,-14.1
234,Mon Feb 27 2023 05:00:50 GMT-0700 (Mountain Standard Time),-6.1,53.2,-14.1
235,Mon Feb 27 2023 06:00:50 GMT-0700 (Mountain Standard Time),-7.9,58.7,-14.6
236,Mon Feb 27 2023 07:00:50 GMT-0700 (Mountain Standard Time),-9.8,62.3,-15.7
237,Mon Feb 27 2023 08:00:50 GMT-0700 (Mountain Standard Time),-10.2,64.4,-15.7
238,Mon Feb 27 2023 09:00:50 GMT-0700 (Mountain Standard Time),-6.6,48.5,-15.7
239,Mon Feb 27 2023 10:00:50 GMT-0700 (Mountain Standard Time),-2.2,33.6,-16.2
240,Mon Feb 27 2023 11:00:50 GMT-0700 (Mountain Standard Time),1.2,28.8,-15
241,Mon Feb 27 2023 12:00:50 GMT-0700 (Mountain Standard Time),2.4,26.6,-14.9
242,Mon Feb 27 2023 13:00:50 GMT-0700 (Mountain Standard Time),2.9,25,-15.3
243,Mon Feb 27 2023 14:00:50 GMT-0700 (Mountain Standard Time),3.4,24.1,-15.3
244,Mon Feb 27 2023 15:00:50 GMT-0700 (Mountain Standard Time),4.4,23.1,-14.9
245,Mon Feb 27 2023 16:00:50 GMT-0700 (Mountain Standard Time),3.7,23.4,-15.4
246,Mon Feb 27 2023 17:00:50 GMT-0700 (Mountain Standard Time),1.6,19.8,-19.2
247,Mon Feb 27 2023 18:00:50 GMT-0700 (Mountain Standard Time),0,27.4,-16.7
248,Mon Feb 27 2023 19:00:50 GMT-0700 (Mountain Standard Time),-3.5,40.5,-15.1
249,Mon Feb 27 2023 20:00:50 GMT-0700 (Mountain Standard Time),-5.4,46.6,-15.1
250,Mon Feb 27 2023 21:00:50 GMT-0700 (Mountain Standard Time),-7.5,52.2,-15.7
251,Mon Feb 27 2023 22:00:50 GMT-0700 (Mountain Standard Time),-9.2,57.2,-16.1
252,Mon Feb 27 2023 23:00:50 GMT-0700 (Mountain Standard Time),-9.8,59,-16.3
253,Tue Feb 28 2023 00:00:50 GMT-0700 (Mountain Standard Time),-10.7,60.4,-16.9
254,Tue Feb 28 2023 01:00:50 GMT-0700 (Mountain Standard Time),-11.4,63.8,-16.9
255,Tue Feb 28 2023 02:00:50 GMT-0700 (Mountain Standard Time),-11.9,66.7,-16.9
256,Tue Feb 28 2023 03:00:50 GMT-0700 (Mountain Standard Time),-10.9,68.2,-15.6
257,Tue Feb 28 2023 04:00:50 GMT-0700 (Mountain Standard Time),-10.6,66.5,-15.7
258,Tue Feb 28 2023 05:00:50 GMT-0700 (Mountain Standard Time),-9.2,62.7,-15
259,Tue Feb 28 2023 06:00:50 GMT-0700 (Mountain Standard Time),-8.1,59,-14.7
260,Tue Feb 28 2023 07:00:50 GMT-0700 (Mountain Standard Time),-9.2,62.8,-15
261,Tue Feb 28 2023 08:00:50 GMT-0700 (Mountain Standard Time),-8.2,65.4,-13.6
262,Tue Feb 28 2023 09:00:50 GMT-0700 (Mountain Standard Time),-5.6,58.3,-12.5
263,Tue Feb 28 2023 10:00:50 GMT-0700 (Mountain Standard Time),-3.3,46.5,-13.2
264,Tue Feb 28 2023 11:00:50 GMT-0700 (Mountain Standard Time),-2.5,41.6,-13.8
265,Tue Feb 28 2023 12:00:50 GMT-0700 (Mountain Standard Time),0.2,29.9,-15.4
