Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_1,FDC97C75,Mon Jul 24 2023 12:27:13 GMT-0600 (Mountain Daylight Time),Not set,3600,5378,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
55,Wed Dec 14 2022 17:27:13 GMT-0700 (Mountain Standard Time),-5.5,37.3,-17.9
56,Wed Dec 14 2022 18:27:13 GMT-0700 (Mountain Standard Time),-8.7,47.7,-17.9
57,Wed Dec 14 2022 19:27:13 GMT-0700 (Mountain Standard Time),-10.1,51.4,-18.3
58,Wed Dec 14 2022 20:27:13 GMT-0700 (Mountain Standard Time),-10.9,53.1,-18.6
59,Wed Dec 14 2022 21:27:13 GMT-0700 (Mountain Standard Time),-11.3,52.4,-19.2
60,Wed Dec 14 2022 22:27:13 GMT-0700 (Mountain Standard Time),-11.4,53.1,-19.1
61,Wed Dec 14 2022 23:27:13 GMT-0700 (Mountain Standard Time),-11.9,52.9,-19.6
62,Thu Dec 15 2022 00:27:13 GMT-0700 (Mountain Standard Time),-12.2,53,-19.9
63,Thu Dec 15 2022 01:27:13 GMT-0700 (Mountain Standard Time),-12.4,53.7,-19.9
64,Thu Dec 15 2022 02:27:13 GMT-0700 (Mountain Standard Time),-11.8,52.6,-19.6
65,Thu Dec 15 2022 03:27:13 GMT-0700 (Mountain Standard Time),-14.5,58.2,-21
66,Thu Dec 15 2022 04:27:13 GMT-0700 (Mountain Standard Time),-14.4,57.5,-21
67,Thu Dec 15 2022 05:27:13 GMT-0700 (Mountain Standard Time),-14.3,56.3,-21.2
68,Thu Dec 15 2022 06:27:13 GMT-0700 (Mountain Standard Time),-12.6,52.3,-20.4
69,Thu Dec 15 2022 07:27:13 GMT-0700 (Mountain Standard Time),-11.8,50.7,-20
70,Thu Dec 15 2022 08:27:13 GMT-0700 (Mountain Standard Time),-10.3,50.1,-18.8
71,Thu Dec 15 2022 09:27:13 GMT-0700 (Mountain Standard Time),-8.4,52.1,-16.5
72,Thu Dec 15 2022 10:27:13 GMT-0700 (Mountain Standard Time),-4.7,36.6,-17.4
73,Thu Dec 15 2022 11:27:13 GMT-0700 (Mountain Standard Time),-3.4,28.4,-19.2
74,Thu Dec 15 2022 12:27:13 GMT-0700 (Mountain Standard Time),-2.9,30.7,-17.9
75,Thu Dec 15 2022 13:27:13 GMT-0700 (Mountain Standard Time),-2.3,29.2,-17.9
76,Thu Dec 15 2022 14:27:13 GMT-0700 (Mountain Standard Time),-4.7,45.1,-14.8
77,Thu Dec 15 2022 15:27:13 GMT-0700 (Mountain Standard Time),-5.8,52.7,-14
78,Thu Dec 15 2022 16:27:13 GMT-0700 (Mountain Standard Time),-7.1,63.2,-12.9
79,Thu Dec 15 2022 17:27:13 GMT-0700 (Mountain Standard Time),-10.8,72.1,-14.9
80,Thu Dec 15 2022 18:27:13 GMT-0700 (Mountain Standard Time),-12.4,76.6,-15.7
81,Thu Dec 15 2022 19:27:13 GMT-0700 (Mountain Standard Time),-14.7,78.3,-17.7
82,Thu Dec 15 2022 20:27:13 GMT-0700 (Mountain Standard Time),-15.9,78.8,-18.8
83,Thu Dec 15 2022 21:27:13 GMT-0700 (Mountain Standard Time),-17.3,76.5,-20.5
84,Thu Dec 15 2022 22:27:13 GMT-0700 (Mountain Standard Time),-18,73.2,-21.7
85,Thu Dec 15 2022 23:27:13 GMT-0700 (Mountain Standard Time),-18.7,73.5,-22.3
86,Fri Dec 16 2022 00:27:13 GMT-0700 (Mountain Standard Time),-19.2,70.5,-23.3
87,Fri Dec 16 2022 01:27:13 GMT-0700 (Mountain Standard Time),-18.9,68.4,-23.3
88,Fri Dec 16 2022 02:27:13 GMT-0700 (Mountain Standard Time),-18.1,64,-23.3
89,Fri Dec 16 2022 03:27:13 GMT-0700 (Mountain Standard Time),-19.1,64.8,-24.1
90,Fri Dec 16 2022 04:27:13 GMT-0700 (Mountain Standard Time),-18.7,61.7,-24.3
91,Fri Dec 16 2022 05:27:13 GMT-0700 (Mountain Standard Time),-18.5,59.7,-24.5
92,Fri Dec 16 2022 06:27:13 GMT-0700 (Mountain Standard Time),-19.6,62.9,-24.9
93,Fri Dec 16 2022 07:27:13 GMT-0700 (Mountain Standard Time),-21.8,64.3,-26.8
94,Fri Dec 16 2022 08:27:13 GMT-0700 (Mountain Standard Time),-18.3,59.9,-24.2
95,Fri Dec 16 2022 09:27:13 GMT-0700 (Mountain Standard Time),-14,56.1,-20.9
96,Fri Dec 16 2022 10:27:13 GMT-0700 (Mountain Standard Time),-8.6,38.7,-20.2
97,Fri Dec 16 2022 11:27:13 GMT-0700 (Mountain Standard Time),-1.5,24.2,-19.5
98,Fri Dec 16 2022 12:27:13 GMT-0700 (Mountain Standard Time),-3.5,19.8,-23.5
99,Fri Dec 16 2022 13:27:13 GMT-0700 (Mountain Standard Time),-2.9,16.7,-24.9
100,Fri Dec 16 2022 14:27:13 GMT-0700 (Mountain Standard Time),-3.9,17,-25.5
101,Fri Dec 16 2022 15:27:13 GMT-0700 (Mountain Standard Time),-4.5,17.4,-25.8
102,Fri Dec 16 2022 16:27:13 GMT-0700 (Mountain Standard Time),-6.3,20,-25.7
103,Fri Dec 16 2022 17:27:13 GMT-0700 (Mountain Standard Time),-12,28.8,-26.6
104,Fri Dec 16 2022 18:27:13 GMT-0700 (Mountain Standard Time),-14.2,36.2,-26.1
105,Fri Dec 16 2022 19:27:13 GMT-0700 (Mountain Standard Time),-15.1,39.6,-25.9
106,Fri Dec 16 2022 20:27:13 GMT-0700 (Mountain Standard Time),-14.7,40.3,-25.3
107,Fri Dec 16 2022 21:27:13 GMT-0700 (Mountain Standard Time),-15.2,39.3,-26.1
108,Fri Dec 16 2022 22:27:13 GMT-0700 (Mountain Standard Time),-16.6,41.1,-26.9
109,Fri Dec 16 2022 23:27:13 GMT-0700 (Mountain Standard Time),-16.1,40.1,-26.7
110,Sat Dec 17 2022 00:27:13 GMT-0700 (Mountain Standard Time),-15,36.3,-26.8
111,Sat Dec 17 2022 01:27:13 GMT-0700 (Mountain Standard Time),-15.1,36.7,-26.7
112,Sat Dec 17 2022 02:27:13 GMT-0700 (Mountain Standard Time),-14.6,36.5,-26.3
113,Sat Dec 17 2022 03:27:13 GMT-0700 (Mountain Standard Time),-13.3,34.6,-25.8
114,Sat Dec 17 2022 04:27:13 GMT-0700 (Mountain Standard Time),-14,36.5,-25.8
115,Sat Dec 17 2022 05:27:13 GMT-0700 (Mountain Standard Time),-14.5,41.1,-24.9
116,Sat Dec 17 2022 06:27:13 GMT-0700 (Mountain Standard Time),-16.9,48.1,-25.4
117,Sat Dec 17 2022 07:27:13 GMT-0700 (Mountain Standard Time),-18.3,55.9,-25
118,Sat Dec 17 2022 08:27:13 GMT-0700 (Mountain Standard Time),-14.4,53.7,-21.8
119,Sat Dec 17 2022 09:27:13 GMT-0700 (Mountain Standard Time),-6.3,40.8,-17.5
120,Sat Dec 17 2022 10:27:13 GMT-0700 (Mountain Standard Time),-2,30.9,-17
121,Sat Dec 17 2022 11:27:13 GMT-0700 (Mountain Standard Time),4.5,20.3,-16.4
122,Sat Dec 17 2022 12:27:13 GMT-0700 (Mountain Standard Time),5.1,17,-18
123,Sat Dec 17 2022 13:27:13 GMT-0700 (Mountain Standard Time),3.9,17.8,-18.5
124,Sat Dec 17 2022 14:27:13 GMT-0700 (Mountain Standard Time),3.5,17.7,-18.9
125,Sat Dec 17 2022 15:27:13 GMT-0700 (Mountain Standard Time),2.8,18,-19.3
126,Sat Dec 17 2022 16:27:13 GMT-0700 (Mountain Standard Time),-0.6,24.3,-18.6
127,Sat Dec 17 2022 17:27:13 GMT-0700 (Mountain Standard Time),-6.8,29.1,-21.9
128,Sat Dec 17 2022 18:27:13 GMT-0700 (Mountain Standard Time),-8.3,39.8,-19.6
129,Sat Dec 17 2022 19:27:13 GMT-0700 (Mountain Standard Time),-7.6,35.7,-20.3
130,Sat Dec 17 2022 20:27:13 GMT-0700 (Mountain Standard Time),-8.2,37.9,-20.1
131,Sat Dec 17 2022 21:27:13 GMT-0700 (Mountain Standard Time),-6.8,35,-19.8
132,Sat Dec 17 2022 22:27:13 GMT-0700 (Mountain Standard Time),-7.2,34.6,-20.3
133,Sat Dec 17 2022 23:27:13 GMT-0700 (Mountain Standard Time),-9.2,37.5,-21.1
134,Sun Dec 18 2022 00:27:13 GMT-0700 (Mountain Standard Time),-10.7,39.3,-22
135,Sun Dec 18 2022 01:27:13 GMT-0700 (Mountain Standard Time),-12.6,44.9,-22.2
136,Sun Dec 18 2022 02:27:13 GMT-0700 (Mountain Standard Time),-14,48.5,-22.6
137,Sun Dec 18 2022 03:27:13 GMT-0700 (Mountain Standard Time),-15.3,50.3,-23.4
138,Sun Dec 18 2022 04:27:13 GMT-0700 (Mountain Standard Time),-11.7,38.3,-23.2
139,Sun Dec 18 2022 05:27:13 GMT-0700 (Mountain Standard Time),-13.2,41.9,-23.5
140,Sun Dec 18 2022 06:27:13 GMT-0700 (Mountain Standard Time),-13.9,44.4,-23.5
141,Sun Dec 18 2022 07:27:13 GMT-0700 (Mountain Standard Time),-14.2,44.5,-23.8
142,Sun Dec 18 2022 08:27:13 GMT-0700 (Mountain Standard Time),-9.2,37.7,-21.1
143,Sun Dec 18 2022 09:27:13 GMT-0700 (Mountain Standard Time),-5.9,37.4,-18.2
144,Sun Dec 18 2022 10:27:13 GMT-0700 (Mountain Standard Time),-1.4,32.9,-15.7
145,Sun Dec 18 2022 11:27:13 GMT-0700 (Mountain Standard Time),5.9,10.2,-23.3
146,Sun Dec 18 2022 12:27:13 GMT-0700 (Mountain Standard Time),7.6,6.9,-26.4
147,Sun Dec 18 2022 13:27:13 GMT-0700 (Mountain Standard Time),6,6.8,-27.8
148,Sun Dec 18 2022 14:27:13 GMT-0700 (Mountain Standard Time),5.4,7.3,-27.5
149,Sun Dec 18 2022 15:27:13 GMT-0700 (Mountain Standard Time),3,11.6,-24.2
150,Sun Dec 18 2022 16:27:13 GMT-0700 (Mountain Standard Time),-1.5,21.6,-20.8
151,Sun Dec 18 2022 17:27:13 GMT-0700 (Mountain Standard Time),-4.3,23.2,-22.4
152,Sun Dec 18 2022 18:27:13 GMT-0700 (Mountain Standard Time),-5.2,24.8,-22.4
153,Sun Dec 18 2022 19:27:13 GMT-0700 (Mountain Standard Time),-7.9,30.2,-22.5
154,Sun Dec 18 2022 20:27:13 GMT-0700 (Mountain Standard Time),-8.7,31.2,-22.8
155,Sun Dec 18 2022 21:27:13 GMT-0700 (Mountain Standard Time),-11.2,37.6,-22.9
156,Sun Dec 18 2022 22:27:13 GMT-0700 (Mountain Standard Time),-12.3,41.8,-22.7
157,Sun Dec 18 2022 23:27:13 GMT-0700 (Mountain Standard Time),-11.1,41.3,-21.8
158,Mon Dec 19 2022 00:27:13 GMT-0700 (Mountain Standard Time),-8.9,39,-20.4
159,Mon Dec 19 2022 01:27:13 GMT-0700 (Mountain Standard Time),-12.6,45.3,-22.1
160,Mon Dec 19 2022 02:27:13 GMT-0700 (Mountain Standard Time),-10.6,46.3,-20
161,Mon Dec 19 2022 03:27:13 GMT-0700 (Mountain Standard Time),-9,36.7,-21.2
162,Mon Dec 19 2022 04:27:13 GMT-0700 (Mountain Standard Time),-10.1,36.5,-22.3
163,Mon Dec 19 2022 05:27:13 GMT-0700 (Mountain Standard Time),-9.6,35,-22.3
164,Mon Dec 19 2022 06:27:13 GMT-0700 (Mountain Standard Time),-11.1,36.9,-23.1
165,Mon Dec 19 2022 07:27:13 GMT-0700 (Mountain Standard Time),-11.1,39.5,-22.3
166,Mon Dec 19 2022 08:27:13 GMT-0700 (Mountain Standard Time),-9.3,35,-22
167,Mon Dec 19 2022 09:27:13 GMT-0700 (Mountain Standard Time),-4.6,34.2,-18.1
168,Mon Dec 19 2022 10:27:13 GMT-0700 (Mountain Standard Time),1.9,17.4,-20.4
169,Mon Dec 19 2022 11:27:13 GMT-0700 (Mountain Standard Time),6.6,11.1,-21.8
170,Mon Dec 19 2022 12:27:13 GMT-0700 (Mountain Standard Time),6.1,10.3,-23.1
171,Mon Dec 19 2022 13:27:13 GMT-0700 (Mountain Standard Time),6.5,10.6,-22.4
172,Mon Dec 19 2022 14:27:13 GMT-0700 (Mountain Standard Time),4.9,10.1,-24.2
173,Mon Dec 19 2022 15:27:13 GMT-0700 (Mountain Standard Time),4.3,10.2,-24.6
174,Mon Dec 19 2022 16:27:13 GMT-0700 (Mountain Standard Time),1.6,11.5,-25.4
175,Mon Dec 19 2022 17:27:13 GMT-0700 (Mountain Standard Time),-4.8,19.2,-24.9
176,Mon Dec 19 2022 18:27:13 GMT-0700 (Mountain Standard Time),-6.7,24.1,-24
177,Mon Dec 19 2022 19:27:13 GMT-0700 (Mountain Standard Time),-9,30.7,-23.3
178,Mon Dec 19 2022 20:27:13 GMT-0700 (Mountain Standard Time),-8.9,34.3,-21.9
179,Mon Dec 19 2022 21:27:13 GMT-0700 (Mountain Standard Time),-7.4,29.1,-22.5
180,Mon Dec 19 2022 22:27:13 GMT-0700 (Mountain Standard Time),-9.1,33.6,-22.3
181,Mon Dec 19 2022 23:27:13 GMT-0700 (Mountain Standard Time),-10.5,38.7,-22
182,Tue Dec 20 2022 00:27:13 GMT-0700 (Mountain Standard Time),-10.3,40.9,-21.1
183,Tue Dec 20 2022 01:27:13 GMT-0700 (Mountain Standard Time),-10.3,41.5,-21
184,Tue Dec 20 2022 02:27:13 GMT-0700 (Mountain Standard Time),-7.6,36.3,-20.1
185,Tue Dec 20 2022 03:27:13 GMT-0700 (Mountain Standard Time),-6.2,29.8,-21.1
186,Tue Dec 20 2022 04:27:13 GMT-0700 (Mountain Standard Time),-9.1,33.1,-22.5
187,Tue Dec 20 2022 05:27:13 GMT-0700 (Mountain Standard Time),-10.3,32,-24
188,Tue Dec 20 2022 06:27:13 GMT-0700 (Mountain Standard Time),-9.7,31.9,-23.5
189,Tue Dec 20 2022 07:27:13 GMT-0700 (Mountain Standard Time),-9.8,29.6,-24.4
190,Tue Dec 20 2022 08:27:13 GMT-0700 (Mountain Standard Time),-7.2,27.2,-23.1
191,Tue Dec 20 2022 09:27:13 GMT-0700 (Mountain Standard Time),-3.6,27.1,-19.9
192,Tue Dec 20 2022 10:27:13 GMT-0700 (Mountain Standard Time),1.6,24.6,-16.6
193,Tue Dec 20 2022 11:27:13 GMT-0700 (Mountain Standard Time),7.2,18,-15.6
194,Tue Dec 20 2022 12:27:13 GMT-0700 (Mountain Standard Time),6.7,16.5,-17.1
195,Tue Dec 20 2022 13:27:13 GMT-0700 (Mountain Standard Time),5.4,17.9,-17.2
196,Tue Dec 20 2022 14:27:13 GMT-0700 (Mountain Standard Time),4.5,19.6,-16.8
197,Tue Dec 20 2022 15:27:13 GMT-0700 (Mountain Standard Time),4.8,18.9,-17
198,Tue Dec 20 2022 16:27:13 GMT-0700 (Mountain Standard Time),2.2,21.7,-17.6
199,Tue Dec 20 2022 17:27:13 GMT-0700 (Mountain Standard Time),-1.9,31.8,-16.5
200,Tue Dec 20 2022 18:27:13 GMT-0700 (Mountain Standard Time),-2.5,34.3,-16.2
201,Tue Dec 20 2022 19:27:13 GMT-0700 (Mountain Standard Time),-3,34.7,-16.5
202,Tue Dec 20 2022 20:27:13 GMT-0700 (Mountain Standard Time),-1.6,35,-15.1
203,Tue Dec 20 2022 21:27:13 GMT-0700 (Mountain Standard Time),-1.9,39.2,-14
204,Tue Dec 20 2022 22:27:13 GMT-0700 (Mountain Standard Time),-1.1,37.4,-13.9
205,Tue Dec 20 2022 23:27:13 GMT-0700 (Mountain Standard Time),-2.8,41.9,-14
206,Wed Dec 21 2022 00:27:13 GMT-0700 (Mountain Standard Time),-1.7,41.7,-13.1
207,Wed Dec 21 2022 01:27:13 GMT-0700 (Mountain Standard Time),-3.9,45.5,-14
208,Wed Dec 21 2022 02:27:13 GMT-0700 (Mountain Standard Time),-3.8,47.4,-13.4
209,Wed Dec 21 2022 03:27:13 GMT-0700 (Mountain Standard Time),-3.4,43.1,-14.2
210,Wed Dec 21 2022 04:27:13 GMT-0700 (Mountain Standard Time),-4.1,46.2,-14
211,Wed Dec 21 2022 05:27:13 GMT-0700 (Mountain Standard Time),-4.1,47.6,-13.6
212,Wed Dec 21 2022 06:27:13 GMT-0700 (Mountain Standard Time),-5.2,50.3,-14
213,Wed Dec 21 2022 07:27:13 GMT-0700 (Mountain Standard Time),-7.4,55.7,-14.8
214,Wed Dec 21 2022 08:27:13 GMT-0700 (Mountain Standard Time),-5.9,52.4,-14.1
215,Wed Dec 21 2022 09:27:13 GMT-0700 (Mountain Standard Time),-0.8,37.4,-13.6
216,Wed Dec 21 2022 10:27:13 GMT-0700 (Mountain Standard Time),1.2,29.1,-14.9
217,Wed Dec 21 2022 11:27:13 GMT-0700 (Mountain Standard Time),6.3,19.3,-15.5
218,Wed Dec 21 2022 12:27:13 GMT-0700 (Mountain Standard Time),6,18,-16.6
219,Wed Dec 21 2022 13:27:13 GMT-0700 (Mountain Standard Time),4.7,17.9,-17.8
220,Wed Dec 21 2022 14:27:13 GMT-0700 (Mountain Standard Time),3.9,21,-16.5
221,Wed Dec 21 2022 15:27:13 GMT-0700 (Mountain Standard Time),3.8,21.2,-16.5
222,Wed Dec 21 2022 16:27:13 GMT-0700 (Mountain Standard Time),0.6,27.6,-16.1
223,Wed Dec 21 2022 17:27:13 GMT-0700 (Mountain Standard Time),-0.8,34.3,-14.6
224,Wed Dec 21 2022 18:27:13 GMT-0700 (Mountain Standard Time),-2.6,42,-13.8
225,Wed Dec 21 2022 19:27:13 GMT-0700 (Mountain Standard Time),-3.4,48,-12.9
226,Wed Dec 21 2022 20:27:13 GMT-0700 (Mountain Standard Time),-5,48.4,-14.3
227,Wed Dec 21 2022 21:27:13 GMT-0700 (Mountain Standard Time),-17.4,62.1,-23
228,Wed Dec 21 2022 22:27:13 GMT-0700 (Mountain Standard Time),-18.8,65.1,-23.8
229,Wed Dec 21 2022 23:27:13 GMT-0700 (Mountain Standard Time),-19.2,66.4,-23.9
230,Thu Dec 22 2022 00:27:13 GMT-0700 (Mountain Standard Time),-20,70.2,-24.1
231,Thu Dec 22 2022 01:27:13 GMT-0700 (Mountain Standard Time),-19.9,70.9,-23.9
232,Thu Dec 22 2022 02:27:13 GMT-0700 (Mountain Standard Time),-19.5,70.1,-23.6
233,Thu Dec 22 2022 03:27:13 GMT-0700 (Mountain Standard Time),-19.2,72,-23
234,Thu Dec 22 2022 04:27:13 GMT-0700 (Mountain Standard Time),-21.3,71.8,-25.1
235,Thu Dec 22 2022 05:27:13 GMT-0700 (Mountain Standard Time),-22.8,71.8,-26.5
236,Thu Dec 22 2022 06:27:13 GMT-0700 (Mountain Standard Time),-23.9,70.6,-27.8
237,Thu Dec 22 2022 07:27:13 GMT-0700 (Mountain Standard Time),-23.7,70,-27.7
238,Thu Dec 22 2022 08:27:13 GMT-0700 (Mountain Standard Time),-24.4,68.6,-28.6
239,Thu Dec 22 2022 09:27:13 GMT-0700 (Mountain Standard Time),-22.3,64.7,-27.2
240,Thu Dec 22 2022 10:27:13 GMT-0700 (Mountain Standard Time),-19.4,60.7,-25.1
241,Thu Dec 22 2022 11:27:13 GMT-0700 (Mountain Standard Time),-14.8,54,-22.1
242,Thu Dec 22 2022 12:27:13 GMT-0700 (Mountain Standard Time),-13.8,47.6,-22.6
243,Thu Dec 22 2022 13:27:13 GMT-0700 (Mountain Standard Time),-14.1,49.5,-22.5
244,Thu Dec 22 2022 14:27:13 GMT-0700 (Mountain Standard Time),-14.9,53.4,-22.3
245,Thu Dec 22 2022 15:27:13 GMT-0700 (Mountain Standard Time),-17.5,58.6,-23.7
246,Thu Dec 22 2022 16:27:13 GMT-0700 (Mountain Standard Time),-19.5,59.4,-25.5
247,Thu Dec 22 2022 17:27:13 GMT-0700 (Mountain Standard Time),-24.2,65.4,-28.9
248,Thu Dec 22 2022 18:27:13 GMT-0700 (Mountain Standard Time),-26.1,65.9,-30.6
249,Thu Dec 22 2022 19:27:13 GMT-0700 (Mountain Standard Time),-27.4,65.8,-31.9
250,Thu Dec 22 2022 20:27:13 GMT-0700 (Mountain Standard Time),-27.3,66.2,-31.7
251,Thu Dec 22 2022 21:27:13 GMT-0700 (Mountain Standard Time),-27.2,67,-31.5
252,Thu Dec 22 2022 22:27:13 GMT-0700 (Mountain Standard Time),-27,67.2,-31.3
253,Thu Dec 22 2022 23:27:13 GMT-0700 (Mountain Standard Time),-26.9,66.9,-31.3
254,Fri Dec 23 2022 00:27:13 GMT-0700 (Mountain Standard Time),-27.1,67.4,-31.4
255,Fri Dec 23 2022 01:27:13 GMT-0700 (Mountain Standard Time),-26.9,67.2,-31.2
256,Fri Dec 23 2022 02:27:13 GMT-0700 (Mountain Standard Time),-26.4,67.7,-30.6
257,Fri Dec 23 2022 03:27:13 GMT-0700 (Mountain Standard Time),-25.2,67.9,-29.5
258,Fri Dec 23 2022 04:27:13 GMT-0700 (Mountain Standard Time),-24.4,68.8,-28.5
259,Fri Dec 23 2022 05:27:13 GMT-0700 (Mountain Standard Time),-24.9,69.4,-28.9
260,Fri Dec 23 2022 06:27:13 GMT-0700 (Mountain Standard Time),-24.2,70.4,-28.1
261,Fri Dec 23 2022 07:27:13 GMT-0700 (Mountain Standard Time),-23.3,71.7,-27
262,Fri Dec 23 2022 08:27:13 GMT-0700 (Mountain Standard Time),-20.1,72.5,-23.8
263,Fri Dec 23 2022 09:27:13 GMT-0700 (Mountain Standard Time),-16.7,68.4,-21.2
264,Fri Dec 23 2022 10:27:13 GMT-0700 (Mountain Standard Time),-10.6,61.3,-16.6
265,Fri Dec 23 2022 11:27:13 GMT-0700 (Mountain Standard Time),-1.8,55.6,-9.5
