Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_3,C94D8207,Tue Jul 25 2023 15:03:26 GMT-0600 (Mountain Daylight Time),Not set,3600,5403,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
31,Tue Dec 13 2022 19:03:26 GMT-0700 (Mountain Standard Time),-7.2,44.4,-17.3
32,Tue Dec 13 2022 20:03:26 GMT-0700 (Mountain Standard Time),-8.2,44.5,-18.2
33,Tue Dec 13 2022 21:03:26 GMT-0700 (Mountain Standard Time),-9.4,44.3,-19.4
34,Tue Dec 13 2022 22:03:26 GMT-0700 (Mountain Standard Time),-10.1,43.9,-20.1
35,Tue Dec 13 2022 23:03:26 GMT-0700 (Mountain Standard Time),-11.5,43.8,-21.5
36,Wed Dec 14 2022 00:03:26 GMT-0700 (Mountain Standard Time),-12,43.9,-21.9
37,Wed Dec 14 2022 01:03:26 GMT-0700 (Mountain Standard Time),-12.6,44,-22.4
38,Wed Dec 14 2022 02:03:26 GMT-0700 (Mountain Standard Time),-12.8,44.2,-22.5
39,Wed Dec 14 2022 03:03:26 GMT-0700 (Mountain Standard Time),-13.2,44.5,-22.8
40,Wed Dec 14 2022 04:03:26 GMT-0700 (Mountain Standard Time),-13.5,44.6,-23.1
41,Wed Dec 14 2022 05:03:26 GMT-0700 (Mountain Standard Time),-13.7,45,-23.2
42,Wed Dec 14 2022 06:03:26 GMT-0700 (Mountain Standard Time),-13.9,45.4,-23.3
43,Wed Dec 14 2022 07:03:26 GMT-0700 (Mountain Standard Time),-14.1,45.8,-23.3
44,Wed Dec 14 2022 08:03:26 GMT-0700 (Mountain Standard Time),-14.2,46,-23.4
45,Wed Dec 14 2022 09:03:26 GMT-0700 (Mountain Standard Time),-14.1,46.4,-23.2
46,Wed Dec 14 2022 10:03:26 GMT-0700 (Mountain Standard Time),-11.3,47.6,-20.3
47,Wed Dec 14 2022 11:03:26 GMT-0700 (Mountain Standard Time),-6.3,47.9,-15.6
48,Wed Dec 14 2022 12:03:26 GMT-0700 (Mountain Standard Time),-3,44.8,-13.4
49,Wed Dec 14 2022 13:03:26 GMT-0700 (Mountain Standard Time),-1.5,42.4,-12.7
50,Wed Dec 14 2022 14:03:26 GMT-0700 (Mountain Standard Time),-1,40.1,-12.9
51,Wed Dec 14 2022 15:03:26 GMT-0700 (Mountain Standard Time),-1,38.8,-13.3
52,Wed Dec 14 2022 16:03:26 GMT-0700 (Mountain Standard Time),-1.5,37.8,-14.1
53,Wed Dec 14 2022 17:03:26 GMT-0700 (Mountain Standard Time),-1.8,37.2,-14.6
54,Wed Dec 14 2022 18:03:26 GMT-0700 (Mountain Standard Time),-3.4,37.2,-16
55,Wed Dec 14 2022 19:03:26 GMT-0700 (Mountain Standard Time),-5.4,37.6,-17.7
56,Wed Dec 14 2022 20:03:26 GMT-0700 (Mountain Standard Time),-6.8,38,-18.8
57,Wed Dec 14 2022 21:03:26 GMT-0700 (Mountain Standard Time),-8,38.3,-19.8
58,Wed Dec 14 2022 22:03:26 GMT-0700 (Mountain Standard Time),-8.6,38.8,-20.2
59,Wed Dec 14 2022 23:03:26 GMT-0700 (Mountain Standard Time),-9.1,39.1,-20.6
60,Thu Dec 15 2022 00:03:26 GMT-0700 (Mountain Standard Time),-9.6,39.3,-21
61,Thu Dec 15 2022 01:03:26 GMT-0700 (Mountain Standard Time),-9.7,39.6,-21
62,Thu Dec 15 2022 02:03:26 GMT-0700 (Mountain Standard Time),-9.9,39.7,-21.1
63,Thu Dec 15 2022 03:03:26 GMT-0700 (Mountain Standard Time),-9.8,40,-20.9
64,Thu Dec 15 2022 04:03:26 GMT-0700 (Mountain Standard Time),-11,40.3,-22
65,Thu Dec 15 2022 05:03:26 GMT-0700 (Mountain Standard Time),-12.1,40.4,-22.9
66,Thu Dec 15 2022 06:03:26 GMT-0700 (Mountain Standard Time),-12.9,40.6,-23.6
67,Thu Dec 15 2022 07:03:26 GMT-0700 (Mountain Standard Time),-13,41.1,-23.6
68,Thu Dec 15 2022 08:03:26 GMT-0700 (Mountain Standard Time),-11.8,41.9,-22.2
69,Thu Dec 15 2022 09:03:26 GMT-0700 (Mountain Standard Time),-10.7,42.2,-21.1
70,Thu Dec 15 2022 10:03:26 GMT-0700 (Mountain Standard Time),-9.2,42.5,-19.7
71,Thu Dec 15 2022 11:03:26 GMT-0700 (Mountain Standard Time),-7.1,42.1,-17.9
72,Thu Dec 15 2022 12:03:26 GMT-0700 (Mountain Standard Time),-4.9,40.7,-16.3
73,Thu Dec 15 2022 13:03:26 GMT-0700 (Mountain Standard Time),-3.6,39.5,-15.5
74,Thu Dec 15 2022 14:03:26 GMT-0700 (Mountain Standard Time),-2.9,38.2,-15.2
75,Thu Dec 15 2022 15:03:26 GMT-0700 (Mountain Standard Time),-3.4,38.7,-15.5
76,Thu Dec 15 2022 16:03:26 GMT-0700 (Mountain Standard Time),-4.1,39.5,-15.9
77,Thu Dec 15 2022 17:03:26 GMT-0700 (Mountain Standard Time),-4.8,41.3,-16
78,Thu Dec 15 2022 18:03:26 GMT-0700 (Mountain Standard Time),-6,42.8,-16.7
79,Thu Dec 15 2022 19:03:26 GMT-0700 (Mountain Standard Time),-8.5,43.4,-18.8
80,Thu Dec 15 2022 20:03:26 GMT-0700 (Mountain Standard Time),-9.5,44.2,-19.5
81,Thu Dec 15 2022 21:03:26 GMT-0700 (Mountain Standard Time),-11.6,44.2,-21.4
82,Thu Dec 15 2022 22:03:26 GMT-0700 (Mountain Standard Time),-12.8,44.3,-22.5
83,Thu Dec 15 2022 23:03:26 GMT-0700 (Mountain Standard Time),-14.2,44.3,-23.8
84,Fri Dec 16 2022 00:03:26 GMT-0700 (Mountain Standard Time),-14.6,44.1,-24.2
85,Fri Dec 16 2022 01:03:26 GMT-0700 (Mountain Standard Time),-15.2,44,-24.8
86,Fri Dec 16 2022 02:03:26 GMT-0700 (Mountain Standard Time),-15.5,44,-25.1
87,Fri Dec 16 2022 03:03:26 GMT-0700 (Mountain Standard Time),-15.5,44,-25.1
88,Fri Dec 16 2022 04:03:26 GMT-0700 (Mountain Standard Time),-16.3,43.9,-25.8
89,Fri Dec 16 2022 05:03:26 GMT-0700 (Mountain Standard Time),-17.1,44,-26.6
90,Fri Dec 16 2022 06:03:26 GMT-0700 (Mountain Standard Time),-17.7,44,-27.1
91,Fri Dec 16 2022 07:03:26 GMT-0700 (Mountain Standard Time),-18,44.1,-27.4
92,Fri Dec 16 2022 08:03:26 GMT-0700 (Mountain Standard Time),-18.3,44.1,-27.6
93,Fri Dec 16 2022 09:03:26 GMT-0700 (Mountain Standard Time),-18.2,44.3,-27.5
94,Fri Dec 16 2022 10:03:26 GMT-0700 (Mountain Standard Time),-15.7,45,-25
95,Fri Dec 16 2022 11:03:26 GMT-0700 (Mountain Standard Time),-11.5,45.1,-21.1
96,Fri Dec 16 2022 12:03:26 GMT-0700 (Mountain Standard Time),-8.1,43,-18.5
97,Fri Dec 16 2022 13:03:26 GMT-0700 (Mountain Standard Time),-6.3,40.6,-17.6
98,Fri Dec 16 2022 14:03:26 GMT-0700 (Mountain Standard Time),-5.1,38.3,-17.2
99,Fri Dec 16 2022 15:03:26 GMT-0700 (Mountain Standard Time),-4.7,36.4,-17.4
100,Fri Dec 16 2022 16:03:26 GMT-0700 (Mountain Standard Time),-4.8,34.8,-18.1
101,Fri Dec 16 2022 17:03:26 GMT-0700 (Mountain Standard Time),-5.7,33.8,-19.2
102,Fri Dec 16 2022 18:03:26 GMT-0700 (Mountain Standard Time),-7.9,33.5,-21.3
103,Fri Dec 16 2022 19:03:26 GMT-0700 (Mountain Standard Time),-10.2,33.6,-23.3
104,Fri Dec 16 2022 20:03:26 GMT-0700 (Mountain Standard Time),-11.5,33.8,-24.4
105,Fri Dec 16 2022 21:03:26 GMT-0700 (Mountain Standard Time),-12.1,34,-24.9
106,Fri Dec 16 2022 22:03:26 GMT-0700 (Mountain Standard Time),-12.6,34.2,-25.3
107,Fri Dec 16 2022 23:03:26 GMT-0700 (Mountain Standard Time),-13.6,34.4,-26.1
108,Sat Dec 17 2022 00:03:26 GMT-0700 (Mountain Standard Time),-14.7,34.6,-27
109,Sat Dec 17 2022 01:03:26 GMT-0700 (Mountain Standard Time),-15,34.9,-27.2
110,Sat Dec 17 2022 02:03:26 GMT-0700 (Mountain Standard Time),-15.2,35.2,-27.3
111,Sat Dec 17 2022 03:03:26 GMT-0700 (Mountain Standard Time),-15.1,35.6,-27.1
112,Sat Dec 17 2022 04:03:26 GMT-0700 (Mountain Standard Time),-14.2,36,-26.1
113,Sat Dec 17 2022 05:03:26 GMT-0700 (Mountain Standard Time),-14,36.3,-25.9
114,Sat Dec 17 2022 06:03:26 GMT-0700 (Mountain Standard Time),-14,36.5,-25.8
115,Sat Dec 17 2022 07:03:26 GMT-0700 (Mountain Standard Time),-14.2,36.8,-25.9
116,Sat Dec 17 2022 08:03:26 GMT-0700 (Mountain Standard Time),-14.5,37.1,-26.1
117,Sat Dec 17 2022 09:03:26 GMT-0700 (Mountain Standard Time),-14.3,37.7,-25.7
118,Sat Dec 17 2022 10:03:26 GMT-0700 (Mountain Standard Time),-11.8,38.8,-23.1
119,Sat Dec 17 2022 11:03:26 GMT-0700 (Mountain Standard Time),-6.9,39.7,-18.4
120,Sat Dec 17 2022 12:03:26 GMT-0700 (Mountain Standard Time),-2.6,38.4,-14.9
121,Sat Dec 17 2022 13:03:26 GMT-0700 (Mountain Standard Time),-0.7,36.6,-13.8
122,Sat Dec 17 2022 14:03:26 GMT-0700 (Mountain Standard Time),0.8,34.9,-13
123,Sat Dec 17 2022 15:03:26 GMT-0700 (Mountain Standard Time),1.5,33.3,-13
124,Sat Dec 17 2022 16:03:26 GMT-0700 (Mountain Standard Time),1.5,32.1,-13.4
125,Sat Dec 17 2022 17:03:26 GMT-0700 (Mountain Standard Time),0.3,31.7,-14.6
126,Sat Dec 17 2022 18:03:26 GMT-0700 (Mountain Standard Time),-2.6,31.2,-17.4
127,Sat Dec 17 2022 19:03:26 GMT-0700 (Mountain Standard Time),-5.8,31.5,-20.1
128,Sat Dec 17 2022 20:03:26 GMT-0700 (Mountain Standard Time),-6.2,32.3,-20.2
129,Sat Dec 17 2022 21:03:26 GMT-0700 (Mountain Standard Time),-7,32.8,-20.7
130,Sat Dec 17 2022 22:03:26 GMT-0700 (Mountain Standard Time),-7.8,33.6,-21.2
131,Sat Dec 17 2022 23:03:26 GMT-0700 (Mountain Standard Time),-7,33.9,-20.3
132,Sun Dec 18 2022 00:03:26 GMT-0700 (Mountain Standard Time),-7.3,33.9,-20.6
133,Sun Dec 18 2022 01:03:26 GMT-0700 (Mountain Standard Time),-8.7,34.1,-21.8
134,Sun Dec 18 2022 02:03:26 GMT-0700 (Mountain Standard Time),-10.2,34.5,-23
135,Sun Dec 18 2022 03:03:26 GMT-0700 (Mountain Standard Time),-11.9,34.9,-24.4
136,Sun Dec 18 2022 04:03:26 GMT-0700 (Mountain Standard Time),-12.8,35.4,-25.1
137,Sun Dec 18 2022 05:03:26 GMT-0700 (Mountain Standard Time),-13.6,35.6,-25.7
138,Sun Dec 18 2022 06:03:26 GMT-0700 (Mountain Standard Time),-13.5,36.1,-25.5
139,Sun Dec 18 2022 07:03:26 GMT-0700 (Mountain Standard Time),-14,36.6,-25.8
140,Sun Dec 18 2022 08:03:26 GMT-0700 (Mountain Standard Time),-13.7,36.8,-25.4
141,Sun Dec 18 2022 09:03:26 GMT-0700 (Mountain Standard Time),-13.1,37.3,-24.7
142,Sun Dec 18 2022 10:03:26 GMT-0700 (Mountain Standard Time),-10.2,38.1,-21.9
143,Sun Dec 18 2022 11:03:26 GMT-0700 (Mountain Standard Time),-6,38.6,-17.9
144,Sun Dec 18 2022 12:03:26 GMT-0700 (Mountain Standard Time),-1.1,36,-14.3
145,Sun Dec 18 2022 13:03:26 GMT-0700 (Mountain Standard Time),1.8,32.9,-12.8
146,Sun Dec 18 2022 14:03:26 GMT-0700 (Mountain Standard Time),2.8,30.3,-13
147,Sun Dec 18 2022 15:03:26 GMT-0700 (Mountain Standard Time),2.9,28.4,-13.7
148,Sun Dec 18 2022 16:03:26 GMT-0700 (Mountain Standard Time),2.6,27.2,-14.5
149,Sun Dec 18 2022 17:03:26 GMT-0700 (Mountain Standard Time),0.4,27.8,-16.1
150,Sun Dec 18 2022 18:03:26 GMT-0700 (Mountain Standard Time),-2.2,28.1,-18.3
151,Sun Dec 18 2022 19:03:26 GMT-0700 (Mountain Standard Time),-3.4,28.2,-19.3
152,Sun Dec 18 2022 20:03:26 GMT-0700 (Mountain Standard Time),-4.6,28.6,-20.2
153,Sun Dec 18 2022 21:03:26 GMT-0700 (Mountain Standard Time),-5.9,29.2,-21.1
154,Sun Dec 18 2022 22:03:26 GMT-0700 (Mountain Standard Time),-6.7,29.5,-21.7
155,Sun Dec 18 2022 23:03:26 GMT-0700 (Mountain Standard Time),-8,29.9,-22.7
156,Mon Dec 19 2022 00:03:26 GMT-0700 (Mountain Standard Time),-9,30.5,-23.3
157,Mon Dec 19 2022 01:03:26 GMT-0700 (Mountain Standard Time),-9.7,31.3,-23.7
158,Mon Dec 19 2022 02:03:26 GMT-0700 (Mountain Standard Time),-10.4,32,-24
159,Mon Dec 19 2022 03:03:26 GMT-0700 (Mountain Standard Time),-10.9,32.7,-24.2
160,Mon Dec 19 2022 04:03:26 GMT-0700 (Mountain Standard Time),-11,33.3,-24.1
161,Mon Dec 19 2022 05:03:26 GMT-0700 (Mountain Standard Time),-10.8,33.9,-23.7
162,Mon Dec 19 2022 06:03:26 GMT-0700 (Mountain Standard Time),-11.2,34.2,-24
163,Mon Dec 19 2022 07:03:26 GMT-0700 (Mountain Standard Time),-12.2,34.6,-24.8
164,Mon Dec 19 2022 08:03:26 GMT-0700 (Mountain Standard Time),-11.4,34.8,-24
165,Mon Dec 19 2022 09:03:26 GMT-0700 (Mountain Standard Time),-11,35.2,-23.5
166,Mon Dec 19 2022 10:03:26 GMT-0700 (Mountain Standard Time),-7.8,35.7,-20.5
167,Mon Dec 19 2022 11:03:26 GMT-0700 (Mountain Standard Time),-2.8,34.6,-16.3
168,Mon Dec 19 2022 12:03:26 GMT-0700 (Mountain Standard Time),0.4,32.2,-14.4
169,Mon Dec 19 2022 13:03:26 GMT-0700 (Mountain Standard Time),1.6,30.1,-14.1
170,Mon Dec 19 2022 14:03:26 GMT-0700 (Mountain Standard Time),2.7,28.4,-13.9
171,Mon Dec 19 2022 15:03:26 GMT-0700 (Mountain Standard Time),3.5,26.7,-13.9
172,Mon Dec 19 2022 16:03:26 GMT-0700 (Mountain Standard Time),3.4,25.2,-14.7
173,Mon Dec 19 2022 17:03:26 GMT-0700 (Mountain Standard Time),1.9,24.5,-16.4
174,Mon Dec 19 2022 18:03:26 GMT-0700 (Mountain Standard Time),-1.1,24.3,-19.1
175,Mon Dec 19 2022 19:03:26 GMT-0700 (Mountain Standard Time),-3.7,24.6,-21.2
176,Mon Dec 19 2022 20:03:26 GMT-0700 (Mountain Standard Time),-5.1,25.1,-22.1
177,Mon Dec 19 2022 21:03:26 GMT-0700 (Mountain Standard Time),-6.3,25.7,-22.9
178,Mon Dec 19 2022 22:03:26 GMT-0700 (Mountain Standard Time),-7.1,26.5,-23.3
179,Mon Dec 19 2022 23:03:26 GMT-0700 (Mountain Standard Time),-7.9,27.1,-23.7
180,Tue Dec 20 2022 00:03:26 GMT-0700 (Mountain Standard Time),-8.2,27.6,-23.8
181,Tue Dec 20 2022 01:03:26 GMT-0700 (Mountain Standard Time),-9.6,28.4,-24.7
182,Tue Dec 20 2022 02:03:26 GMT-0700 (Mountain Standard Time),-10.5,29.3,-25.1
183,Tue Dec 20 2022 03:03:26 GMT-0700 (Mountain Standard Time),-10.1,30.2,-24.4
184,Tue Dec 20 2022 04:03:26 GMT-0700 (Mountain Standard Time),-8.7,30.9,-22.9
185,Tue Dec 20 2022 05:03:26 GMT-0700 (Mountain Standard Time),-7.7,30.6,-22.2
186,Tue Dec 20 2022 06:03:26 GMT-0700 (Mountain Standard Time),-9.1,30.6,-23.4
187,Tue Dec 20 2022 07:03:26 GMT-0700 (Mountain Standard Time),-10.3,30.7,-24.4
188,Tue Dec 20 2022 08:03:26 GMT-0700 (Mountain Standard Time),-10.8,31.2,-24.7
189,Tue Dec 20 2022 09:03:26 GMT-0700 (Mountain Standard Time),-9.5,31.5,-23.4
190,Tue Dec 20 2022 10:03:26 GMT-0700 (Mountain Standard Time),-6.8,31.7,-20.9
191,Tue Dec 20 2022 11:03:26 GMT-0700 (Mountain Standard Time),-2.9,32.1,-17.3
192,Tue Dec 20 2022 12:03:26 GMT-0700 (Mountain Standard Time),0.8,31.6,-14.2
193,Tue Dec 20 2022 13:03:26 GMT-0700 (Mountain Standard Time),2.4,30.5,-13.2
194,Tue Dec 20 2022 14:03:26 GMT-0700 (Mountain Standard Time),3.4,29.4,-12.8
195,Tue Dec 20 2022 15:03:26 GMT-0700 (Mountain Standard Time),5.9,24,-13.2
196,Tue Dec 20 2022 16:03:26 GMT-0700 (Mountain Standard Time),2.4,21.9,-17.3
197,Tue Dec 20 2022 17:03:26 GMT-0700 (Mountain Standard Time),-0.3,25.4,-17.8
198,Tue Dec 20 2022 18:03:26 GMT-0700 (Mountain Standard Time),-1.5,28.3,-17.6
199,Tue Dec 20 2022 19:03:26 GMT-0700 (Mountain Standard Time),-2.1,30.4,-17.3
200,Tue Dec 20 2022 20:03:26 GMT-0700 (Mountain Standard Time),-3.1,33,-17.2
201,Tue Dec 20 2022 21:03:26 GMT-0700 (Mountain Standard Time),-2.7,36.3,-15.7
202,Tue Dec 20 2022 22:03:26 GMT-0700 (Mountain Standard Time),-2.8,39.3,-14.8
203,Tue Dec 20 2022 23:03:26 GMT-0700 (Mountain Standard Time),-3.1,41.4,-14.4
204,Wed Dec 21 2022 00:03:26 GMT-0700 (Mountain Standard Time),-3.8,44,-14.3
205,Wed Dec 21 2022 01:03:26 GMT-0700 (Mountain Standard Time),-4.2,46.3,-14.1
206,Wed Dec 21 2022 02:03:26 GMT-0700 (Mountain Standard Time),-4.7,47,-14.3
207,Wed Dec 21 2022 03:03:26 GMT-0700 (Mountain Standard Time),-5,47.3,-14.5
208,Wed Dec 21 2022 04:03:26 GMT-0700 (Mountain Standard Time),-5.7,49.9,-14.5
209,Wed Dec 21 2022 05:03:26 GMT-0700 (Mountain Standard Time),-5.1,49.1,-14.2
210,Wed Dec 21 2022 06:03:26 GMT-0700 (Mountain Standard Time),-5.9,51.9,-14.2
211,Wed Dec 21 2022 07:03:26 GMT-0700 (Mountain Standard Time),-6.7,54.7,-14.3
212,Wed Dec 21 2022 08:03:26 GMT-0700 (Mountain Standard Time),-7.4,55.1,-14.9
213,Wed Dec 21 2022 09:03:26 GMT-0700 (Mountain Standard Time),-7.6,55.5,-15
214,Wed Dec 21 2022 10:03:26 GMT-0700 (Mountain Standard Time),-2.8,43.4,-13.6
215,Wed Dec 21 2022 11:03:26 GMT-0700 (Mountain Standard Time),-0.4,34.3,-14.3
216,Wed Dec 21 2022 12:03:26 GMT-0700 (Mountain Standard Time),1.3,25.9,-16.2
217,Wed Dec 21 2022 13:03:26 GMT-0700 (Mountain Standard Time),2.4,22.3,-17.1
218,Wed Dec 21 2022 14:03:26 GMT-0700 (Mountain Standard Time),2.4,21,-17.8
219,Wed Dec 21 2022 15:03:26 GMT-0700 (Mountain Standard Time),1.8,23.6,-16.9
220,Wed Dec 21 2022 16:03:26 GMT-0700 (Mountain Standard Time),0.8,25.1,-17
221,Wed Dec 21 2022 17:03:26 GMT-0700 (Mountain Standard Time),-1.5,30.3,-16.8
222,Wed Dec 21 2022 18:03:26 GMT-0700 (Mountain Standard Time),-2.8,37.6,-15.3
223,Wed Dec 21 2022 19:03:26 GMT-0700 (Mountain Standard Time),-3.5,44.4,-13.9
224,Wed Dec 21 2022 20:03:26 GMT-0700 (Mountain Standard Time),-4,49,-13.2
225,Wed Dec 21 2022 21:03:26 GMT-0700 (Mountain Standard Time),-4,50.6,-12.8
226,Wed Dec 21 2022 22:03:26 GMT-0700 (Mountain Standard Time),-5.3,53.8,-13.2
227,Wed Dec 21 2022 23:03:26 GMT-0700 (Mountain Standard Time),-15.3,56.4,-22.1
228,Thu Dec 22 2022 00:03:26 GMT-0700 (Mountain Standard Time),-18.9,61.6,-24.5
229,Thu Dec 22 2022 01:03:26 GMT-0700 (Mountain Standard Time),-20.3,65.3,-25.2
230,Thu Dec 22 2022 02:03:26 GMT-0700 (Mountain Standard Time),-20.1,65.2,-25
231,Thu Dec 22 2022 03:03:26 GMT-0700 (Mountain Standard Time),-20.9,65.4,-25.7
232,Thu Dec 22 2022 04:03:26 GMT-0700 (Mountain Standard Time),-20.3,66.8,-24.9
233,Thu Dec 22 2022 05:03:26 GMT-0700 (Mountain Standard Time),-20.6,67.6,-25.1
234,Thu Dec 22 2022 06:03:26 GMT-0700 (Mountain Standard Time),-21.1,68.1,-25.5
235,Thu Dec 22 2022 07:03:26 GMT-0700 (Mountain Standard Time),-21.8,66.5,-26.4
236,Thu Dec 22 2022 08:03:26 GMT-0700 (Mountain Standard Time),-23.4,65.7,-28.1
237,Thu Dec 22 2022 09:03:26 GMT-0700 (Mountain Standard Time),-23.8,66.7,-28.3
238,Thu Dec 22 2022 10:03:26 GMT-0700 (Mountain Standard Time),-20.9,64.5,-25.9
239,Thu Dec 22 2022 11:03:26 GMT-0700 (Mountain Standard Time),-19.5,63.3,-24.8
240,Thu Dec 22 2022 12:03:26 GMT-0700 (Mountain Standard Time),-17.8,64,-23
241,Thu Dec 22 2022 13:03:26 GMT-0700 (Mountain Standard Time),-15,57.5,-21.6
242,Thu Dec 22 2022 14:03:26 GMT-0700 (Mountain Standard Time),-12.8,51.5,-20.8
243,Thu Dec 22 2022 15:03:26 GMT-0700 (Mountain Standard Time),-15.3,58.2,-21.7
244,Thu Dec 22 2022 16:03:26 GMT-0700 (Mountain Standard Time),-16.4,64.8,-21.5
245,Thu Dec 22 2022 17:03:26 GMT-0700 (Mountain Standard Time),-18.6,65.7,-23.5
246,Thu Dec 22 2022 18:03:26 GMT-0700 (Mountain Standard Time),-21.7,65.6,-26.5
247,Thu Dec 22 2022 19:03:26 GMT-0700 (Mountain Standard Time),-23.2,66.5,-27.8
248,Thu Dec 22 2022 20:03:26 GMT-0700 (Mountain Standard Time),-22.4,68.2,-26.7
249,Thu Dec 22 2022 21:03:26 GMT-0700 (Mountain Standard Time),-21.4,69.1,-25.6
250,Thu Dec 22 2022 22:03:26 GMT-0700 (Mountain Standard Time),-19.3,73.4,-22.9
251,Thu Dec 22 2022 23:03:26 GMT-0700 (Mountain Standard Time),-16.7,75.7,-20
252,Fri Dec 23 2022 00:03:26 GMT-0700 (Mountain Standard Time),-14.3,74.6,-17.8
253,Fri Dec 23 2022 01:03:26 GMT-0700 (Mountain Standard Time),-14.4,74.5,-18
254,Fri Dec 23 2022 02:03:26 GMT-0700 (Mountain Standard Time),-14.2,74.2,-17.8
255,Fri Dec 23 2022 03:03:26 GMT-0700 (Mountain Standard Time),-13.3,78.5,-16.3
256,Fri Dec 23 2022 04:03:26 GMT-0700 (Mountain Standard Time),-10.5,71.3,-14.7
257,Fri Dec 23 2022 05:03:26 GMT-0700 (Mountain Standard Time),-10.9,73.3,-14.8
258,Fri Dec 23 2022 06:03:26 GMT-0700 (Mountain Standard Time),-10.9,70.4,-15.3
259,Fri Dec 23 2022 07:03:26 GMT-0700 (Mountain Standard Time),-11.8,73.9,-15.5
260,Fri Dec 23 2022 08:03:26 GMT-0700 (Mountain Standard Time),-11.5,76,-14.9
261,Fri Dec 23 2022 09:03:26 GMT-0700 (Mountain Standard Time),-9.4,72.2,-13.5
262,Fri Dec 23 2022 10:03:26 GMT-0700 (Mountain Standard Time),-7.4,70.3,-11.9
263,Fri Dec 23 2022 11:03:26 GMT-0700 (Mountain Standard Time),-3.1,55.3,-10.8
264,Fri Dec 23 2022 12:03:26 GMT-0700 (Mountain Standard Time),-1.6,49.1,-10.9
