Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef10,E1097B72,Tue Jul 25 2023 18:26:58 GMT-0600 (Mountain Daylight Time),Not set,3600,3797,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
266,Tue Feb 28 2023 15:26:58 GMT-0700 (Mountain Standard Time),-2.7,29.4,-18.2
267,Tue Feb 28 2023 16:26:58 GMT-0700 (Mountain Standard Time),-3.1,31.7,-17.7
268,Tue Feb 28 2023 17:26:58 GMT-0700 (Mountain Standard Time),-4.5,35.1,-17.7
269,Tue Feb 28 2023 18:26:58 GMT-0700 (Mountain Standard Time),-6.2,42.5,-16.9
270,Tue Feb 28 2023 19:26:58 GMT-0700 (Mountain Standard Time),-7.1,45.4,-17
271,Tue Feb 28 2023 20:26:58 GMT-0700 (Mountain Standard Time),-7.7,44,-17.9
272,Tue Feb 28 2023 21:26:58 GMT-0700 (Mountain Standard Time),-8.8,46.2,-18.3
273,Tue Feb 28 2023 22:26:58 GMT-0700 (Mountain Standard Time),-10.7,52.2,-18.7
274,Tue Feb 28 2023 23:26:58 GMT-0700 (Mountain Standard Time),-10.9,53.6,-18.5
275,Wed Mar 01 2023 00:26:58 GMT-0700 (Mountain Standard Time),-11.7,57.3,-18.5
276,Wed Mar 01 2023 01:26:58 GMT-0700 (Mountain Standard Time),-11.4,57.3,-18.2
277,Wed Mar 01 2023 02:26:58 GMT-0700 (Mountain Standard Time),-11.3,54.2,-18.8
278,Wed Mar 01 2023 03:26:58 GMT-0700 (Mountain Standard Time),-11.1,50.5,-19.4
279,Wed Mar 01 2023 04:26:58 GMT-0700 (Mountain Standard Time),-11.2,55.2,-18.5
280,Wed Mar 01 2023 05:26:58 GMT-0700 (Mountain Standard Time),-11.4,57.9,-18.1
281,Wed Mar 01 2023 06:26:58 GMT-0700 (Mountain Standard Time),-10.4,57.4,-17.2
282,Wed Mar 01 2023 07:26:58 GMT-0700 (Mountain Standard Time),-9.5,56.8,-16.5
283,Wed Mar 01 2023 08:26:58 GMT-0700 (Mountain Standard Time),-7.5,55,-15
284,Wed Mar 01 2023 09:26:58 GMT-0700 (Mountain Standard Time),-6.2,53.6,-14.1
285,Wed Mar 01 2023 10:26:58 GMT-0700 (Mountain Standard Time),-5.7,60.1,-12.2
286,Wed Mar 01 2023 11:26:58 GMT-0700 (Mountain Standard Time),-4.7,61.6,-11
287,Wed Mar 01 2023 12:26:58 GMT-0700 (Mountain Standard Time),-4.7,58.6,-11.6
288,Wed Mar 01 2023 13:26:58 GMT-0700 (Mountain Standard Time),-6.5,63.5,-12.3
289,Wed Mar 01 2023 14:26:58 GMT-0700 (Mountain Standard Time),-6.6,65.4,-12
290,Wed Mar 01 2023 15:26:58 GMT-0700 (Mountain Standard Time),-5.2,64,-11
291,Wed Mar 01 2023 16:26:58 GMT-0700 (Mountain Standard Time),-5.8,65.7,-11.2
292,Wed Mar 01 2023 17:26:58 GMT-0700 (Mountain Standard Time),-5.9,68,-10.9
293,Wed Mar 01 2023 18:26:58 GMT-0700 (Mountain Standard Time),-6.1,68,-11.1
294,Wed Mar 01 2023 19:26:58 GMT-0700 (Mountain Standard Time),-7.3,70.6,-11.7
295,Wed Mar 01 2023 20:26:58 GMT-0700 (Mountain Standard Time),-7.6,72.6,-11.7
296,Wed Mar 01 2023 21:26:58 GMT-0700 (Mountain Standard Time),-8.4,76,-11.9
297,Wed Mar 01 2023 22:26:58 GMT-0700 (Mountain Standard Time),-8.8,81.7,-11.4
298,Wed Mar 01 2023 23:26:58 GMT-0700 (Mountain Standard Time),-8.9,81.4,-11.5
299,Thu Mar 02 2023 00:26:58 GMT-0700 (Mountain Standard Time),-8.5,79.2,-11.5
300,Thu Mar 02 2023 01:26:58 GMT-0700 (Mountain Standard Time),-9,82.2,-11.5
301,Thu Mar 02 2023 02:26:58 GMT-0700 (Mountain Standard Time),-9,82.7,-11.4
302,Thu Mar 02 2023 03:26:58 GMT-0700 (Mountain Standard Time),-9.8,83.1,-12.1
303,Thu Mar 02 2023 04:26:58 GMT-0700 (Mountain Standard Time),-10,84.1,-12.2
304,Thu Mar 02 2023 05:26:58 GMT-0700 (Mountain Standard Time),-10.7,85.4,-12.7
305,Thu Mar 02 2023 06:26:58 GMT-0700 (Mountain Standard Time),-10.7,83.1,-13
306,Thu Mar 02 2023 07:26:58 GMT-0700 (Mountain Standard Time),-9.5,75.7,-13
307,Thu Mar 02 2023 08:26:58 GMT-0700 (Mountain Standard Time),-6.7,64.9,-12.2
308,Thu Mar 02 2023 09:26:58 GMT-0700 (Mountain Standard Time),-4.4,56.1,-11.9
309,Thu Mar 02 2023 10:26:58 GMT-0700 (Mountain Standard Time),-3.9,52.6,-12.2
310,Thu Mar 02 2023 11:26:58 GMT-0700 (Mountain Standard Time),-2,45.6,-12.2
311,Thu Mar 02 2023 12:26:58 GMT-0700 (Mountain Standard Time),-0.2,40.9,-11.9
312,Thu Mar 02 2023 13:26:58 GMT-0700 (Mountain Standard Time),-2.3,44.5,-12.8
313,Thu Mar 02 2023 14:26:58 GMT-0700 (Mountain Standard Time),-0.7,42.1,-12
314,Thu Mar 02 2023 15:26:58 GMT-0700 (Mountain Standard Time),-1.8,45.2,-12.1
315,Thu Mar 02 2023 16:26:58 GMT-0700 (Mountain Standard Time),-1.7,46,-11.8
316,Thu Mar 02 2023 17:26:58 GMT-0700 (Mountain Standard Time),-3,52.2,-11.5
317,Thu Mar 02 2023 18:26:58 GMT-0700 (Mountain Standard Time),-4.6,54.6,-12.4
318,Thu Mar 02 2023 19:26:58 GMT-0700 (Mountain Standard Time),-5.3,41.7,-16.3
319,Thu Mar 02 2023 20:26:58 GMT-0700 (Mountain Standard Time),-6.5,44.2,-16.7
320,Thu Mar 02 2023 21:26:58 GMT-0700 (Mountain Standard Time),-6.9,52,-15.1
321,Thu Mar 02 2023 22:26:58 GMT-0700 (Mountain Standard Time),-7.9,59.5,-14.4
322,Thu Mar 02 2023 23:26:58 GMT-0700 (Mountain Standard Time),-8,56.6,-15.1
323,Fri Mar 03 2023 00:26:58 GMT-0700 (Mountain Standard Time),-8.7,59.2,-15.3
324,Fri Mar 03 2023 01:26:58 GMT-0700 (Mountain Standard Time),-8.6,59.1,-15.2
325,Fri Mar 03 2023 02:26:58 GMT-0700 (Mountain Standard Time),-7.8,55.5,-15.2
326,Fri Mar 03 2023 03:26:58 GMT-0700 (Mountain Standard Time),-8.3,56.3,-15.5
327,Fri Mar 03 2023 04:26:58 GMT-0700 (Mountain Standard Time),-8.7,56.3,-15.9
328,Fri Mar 03 2023 05:26:58 GMT-0700 (Mountain Standard Time),-8.6,55.5,-15.9
329,Fri Mar 03 2023 06:26:58 GMT-0700 (Mountain Standard Time),-7.3,52.3,-15.4
330,Fri Mar 03 2023 07:26:58 GMT-0700 (Mountain Standard Time),-7.6,54.4,-15.3
331,Fri Mar 03 2023 08:26:58 GMT-0700 (Mountain Standard Time),-4.9,51,-13.5
332,Fri Mar 03 2023 09:26:58 GMT-0700 (Mountain Standard Time),-2.4,46.1,-12.4
333,Fri Mar 03 2023 10:26:58 GMT-0700 (Mountain Standard Time),-0.6,42,-12
334,Fri Mar 03 2023 11:26:58 GMT-0700 (Mountain Standard Time),0.4,41,-11.4
335,Fri Mar 03 2023 12:26:58 GMT-0700 (Mountain Standard Time),1.1,36.3,-12.2
336,Fri Mar 03 2023 13:26:58 GMT-0700 (Mountain Standard Time),0.7,37.8,-12.1
337,Fri Mar 03 2023 14:26:58 GMT-0700 (Mountain Standard Time),2,35,-11.9
338,Fri Mar 03 2023 15:26:58 GMT-0700 (Mountain Standard Time),2.3,33.7,-12.1
339,Fri Mar 03 2023 16:26:58 GMT-0700 (Mountain Standard Time),-1,47.3,-10.8
340,Fri Mar 03 2023 17:26:58 GMT-0700 (Mountain Standard Time),-3.6,69.5,-8.4
341,Fri Mar 03 2023 18:26:58 GMT-0700 (Mountain Standard Time),-4.8,82.1,-7.4
342,Fri Mar 03 2023 19:26:58 GMT-0700 (Mountain Standard Time),-6,83.9,-8.3
343,Fri Mar 03 2023 20:26:58 GMT-0700 (Mountain Standard Time),-6.3,76.5,-9.8
344,Fri Mar 03 2023 21:26:58 GMT-0700 (Mountain Standard Time),-7.1,60.9,-13.4
345,Fri Mar 03 2023 22:26:58 GMT-0700 (Mountain Standard Time),-8.2,55.2,-15.6
346,Fri Mar 03 2023 23:26:58 GMT-0700 (Mountain Standard Time),-7.9,48.7,-16.9
347,Sat Mar 04 2023 00:26:58 GMT-0700 (Mountain Standard Time),-9.3,52.6,-17.3
348,Sat Mar 04 2023 01:26:58 GMT-0700 (Mountain Standard Time),-10,55.7,-17.2
349,Sat Mar 04 2023 02:26:58 GMT-0700 (Mountain Standard Time),-9.9,56.7,-16.9
350,Sat Mar 04 2023 03:26:58 GMT-0700 (Mountain Standard Time),-10.6,58.9,-17.1
351,Sat Mar 04 2023 04:26:58 GMT-0700 (Mountain Standard Time),-10.4,58.2,-17.1
352,Sat Mar 04 2023 05:26:58 GMT-0700 (Mountain Standard Time),-10.4,56.4,-17.5
353,Sat Mar 04 2023 06:26:58 GMT-0700 (Mountain Standard Time),-10,52.3,-18
354,Sat Mar 04 2023 07:26:58 GMT-0700 (Mountain Standard Time),-9.9,49.8,-18.5
355,Sat Mar 04 2023 08:26:58 GMT-0700 (Mountain Standard Time),-8,44.7,-18
356,Sat Mar 04 2023 09:26:58 GMT-0700 (Mountain Standard Time),-5.3,35.3,-18.3
357,Sat Mar 04 2023 10:26:58 GMT-0700 (Mountain Standard Time),-3.1,30.7,-18
358,Sat Mar 04 2023 11:26:58 GMT-0700 (Mountain Standard Time),-1.1,27.2,-17.7
359,Sat Mar 04 2023 12:26:58 GMT-0700 (Mountain Standard Time),0,28.8,-16.1
360,Sat Mar 04 2023 13:26:58 GMT-0700 (Mountain Standard Time),1.3,27.1,-15.7
361,Sat Mar 04 2023 14:26:58 GMT-0700 (Mountain Standard Time),1.3,39.5,-11
362,Sat Mar 04 2023 15:26:58 GMT-0700 (Mountain Standard Time),-0.1,51.3,-9
363,Sat Mar 04 2023 16:26:58 GMT-0700 (Mountain Standard Time),-2.4,61,-8.9
364,Sat Mar 04 2023 17:26:58 GMT-0700 (Mountain Standard Time),-3.9,70.4,-8.5
365,Sat Mar 04 2023 18:26:58 GMT-0700 (Mountain Standard Time),-4.9,76.1,-8.5
366,Sat Mar 04 2023 19:26:58 GMT-0700 (Mountain Standard Time),-5.4,79.5,-8.4
367,Sat Mar 04 2023 20:26:58 GMT-0700 (Mountain Standard Time),-5.8,79.9,-8.7
368,Sat Mar 04 2023 21:26:58 GMT-0700 (Mountain Standard Time),-5.6,71.7,-9.9
369,Sat Mar 04 2023 22:26:58 GMT-0700 (Mountain Standard Time),-3.5,59.4,-10.3
370,Sat Mar 04 2023 23:26:58 GMT-0700 (Mountain Standard Time),-3.6,57.7,-10.8
371,Sun Mar 05 2023 00:26:58 GMT-0700 (Mountain Standard Time),-3.3,53.9,-11.3
372,Sun Mar 05 2023 01:26:58 GMT-0700 (Mountain Standard Time),-3.4,51.3,-12
373,Sun Mar 05 2023 02:26:58 GMT-0700 (Mountain Standard Time),-3.6,48.5,-12.9
374,Sun Mar 05 2023 03:26:58 GMT-0700 (Mountain Standard Time),-4.4,48.2,-13.7
375,Sun Mar 05 2023 04:26:58 GMT-0700 (Mountain Standard Time),-5.1,49.1,-14.2
376,Sun Mar 05 2023 05:26:58 GMT-0700 (Mountain Standard Time),-5.6,49.8,-14.5
377,Sun Mar 05 2023 06:26:58 GMT-0700 (Mountain Standard Time),-6,51.1,-14.5
378,Sun Mar 05 2023 07:26:58 GMT-0700 (Mountain Standard Time),-6.1,51.3,-14.6
379,Sun Mar 05 2023 08:26:58 GMT-0700 (Mountain Standard Time),-3.9,45.5,-14
380,Sun Mar 05 2023 09:26:58 GMT-0700 (Mountain Standard Time),-2,37.8,-14.5
381,Sun Mar 05 2023 10:26:58 GMT-0700 (Mountain Standard Time),-0.4,28.2,-16.7
382,Sun Mar 05 2023 11:26:58 GMT-0700 (Mountain Standard Time),1.1,23.3,-17.7
383,Sun Mar 05 2023 12:26:58 GMT-0700 (Mountain Standard Time),2.4,19.5,-18.7
384,Sun Mar 05 2023 13:26:58 GMT-0700 (Mountain Standard Time),3.6,15.1,-20.7
385,Sun Mar 05 2023 14:26:58 GMT-0700 (Mountain Standard Time),3.6,11.9,-23.4
386,Sun Mar 05 2023 15:26:58 GMT-0700 (Mountain Standard Time),3,13.8,-22.2
387,Sun Mar 05 2023 16:26:58 GMT-0700 (Mountain Standard Time),2.4,15.8,-21.1
388,Sun Mar 05 2023 17:26:58 GMT-0700 (Mountain Standard Time),1.1,18.9,-20.1
389,Sun Mar 05 2023 18:26:58 GMT-0700 (Mountain Standard Time),-0.7,23.5,-19.1
390,Sun Mar 05 2023 19:26:58 GMT-0700 (Mountain Standard Time),-2.9,26.6,-19.6
391,Sun Mar 05 2023 20:26:58 GMT-0700 (Mountain Standard Time),-5.9,75.2,-9.6
392,Sun Mar 05 2023 21:26:58 GMT-0700 (Mountain Standard Time),-7.2,82.4,-9.7
393,Sun Mar 05 2023 22:26:58 GMT-0700 (Mountain Standard Time),-9,81.3,-11.6
394,Sun Mar 05 2023 23:26:58 GMT-0700 (Mountain Standard Time),-10.2,76.5,-13.6
395,Mon Mar 06 2023 00:26:58 GMT-0700 (Mountain Standard Time),-10.8,68.9,-15.4
396,Mon Mar 06 2023 01:26:58 GMT-0700 (Mountain Standard Time),-10.5,64.6,-15.9
397,Mon Mar 06 2023 02:26:58 GMT-0700 (Mountain Standard Time),-10.4,62.9,-16.1
398,Mon Mar 06 2023 03:26:58 GMT-0700 (Mountain Standard Time),-10.2,54.3,-17.7
399,Mon Mar 06 2023 04:26:58 GMT-0700 (Mountain Standard Time),-10.5,53.4,-18.2
400,Mon Mar 06 2023 05:26:58 GMT-0700 (Mountain Standard Time),-10.8,47.4,-19.9
401,Mon Mar 06 2023 06:26:58 GMT-0700 (Mountain Standard Time),-10.8,46.4,-20.1
402,Mon Mar 06 2023 07:26:58 GMT-0700 (Mountain Standard Time),-9.4,47.3,-18.6
403,Mon Mar 06 2023 08:26:58 GMT-0700 (Mountain Standard Time),-5.7,46.7,-15.3
404,Mon Mar 06 2023 09:26:58 GMT-0700 (Mountain Standard Time),-3.8,39.5,-15.6
405,Mon Mar 06 2023 10:26:58 GMT-0700 (Mountain Standard Time),-0.5,32.2,-15.2
406,Mon Mar 06 2023 11:26:58 GMT-0700 (Mountain Standard Time),2.5,24.6,-15.8
407,Mon Mar 06 2023 12:26:58 GMT-0700 (Mountain Standard Time),4,22.7,-15.5
408,Mon Mar 06 2023 13:26:58 GMT-0700 (Mountain Standard Time),5.5,18.5,-16.7
409,Mon Mar 06 2023 14:26:58 GMT-0700 (Mountain Standard Time),7,17.5,-16.1
410,Mon Mar 06 2023 15:26:58 GMT-0700 (Mountain Standard Time),5,19.9,-16.2
411,Mon Mar 06 2023 16:26:58 GMT-0700 (Mountain Standard Time),4.3,21.7,-15.8
412,Mon Mar 06 2023 17:26:58 GMT-0700 (Mountain Standard Time),2,28.6,-14.4
413,Mon Mar 06 2023 18:26:58 GMT-0700 (Mountain Standard Time),-3.3,49.9,-12.3
414,Mon Mar 06 2023 19:26:58 GMT-0700 (Mountain Standard Time),-4.5,62,-10.7
415,Mon Mar 06 2023 20:26:58 GMT-0700 (Mountain Standard Time),-5.8,68.6,-10.7
416,Mon Mar 06 2023 21:26:58 GMT-0700 (Mountain Standard Time),-6,70.3,-10.5
417,Mon Mar 06 2023 22:26:58 GMT-0700 (Mountain Standard Time),-6.6,71.6,-10.9
418,Mon Mar 06 2023 23:26:58 GMT-0700 (Mountain Standard Time),-7.1,70.5,-11.6
419,Tue Mar 07 2023 00:26:58 GMT-0700 (Mountain Standard Time),-3.4,46.2,-13.3
420,Tue Mar 07 2023 01:26:58 GMT-0700 (Mountain Standard Time),-3.2,43.4,-13.9
421,Tue Mar 07 2023 02:26:58 GMT-0700 (Mountain Standard Time),-2.9,40.4,-14.5
422,Tue Mar 07 2023 03:26:58 GMT-0700 (Mountain Standard Time),-3.1,39,-15.2
423,Tue Mar 07 2023 04:26:58 GMT-0700 (Mountain Standard Time),-3.1,37.7,-15.6
424,Tue Mar 07 2023 05:26:58 GMT-0700 (Mountain Standard Time),-3.2,38.2,-15.5
425,Tue Mar 07 2023 06:26:58 GMT-0700 (Mountain Standard Time),-3.6,38.3,-15.8
426,Tue Mar 07 2023 07:26:58 GMT-0700 (Mountain Standard Time),-3.4,38.9,-15.5
427,Tue Mar 07 2023 08:26:58 GMT-0700 (Mountain Standard Time),-1.1,34.5,-14.8
428,Tue Mar 07 2023 09:26:58 GMT-0700 (Mountain Standard Time),-0.5,36.7,-13.5
429,Tue Mar 07 2023 10:26:58 GMT-0700 (Mountain Standard Time),2,33.8,-12.3
430,Tue Mar 07 2023 11:26:58 GMT-0700 (Mountain Standard Time),3.1,32.2,-12
431,Tue Mar 07 2023 12:26:58 GMT-0700 (Mountain Standard Time),4.9,25.6,-13.2
432,Tue Mar 07 2023 13:26:58 GMT-0700 (Mountain Standard Time),0,49.6,-9.3
433,Tue Mar 07 2023 14:26:58 GMT-0700 (Mountain Standard Time),0.6,53.7,-7.7
434,Tue Mar 07 2023 15:26:58 GMT-0700 (Mountain Standard Time),-1.3,60.1,-8.1
435,Tue Mar 07 2023 16:26:58 GMT-0700 (Mountain Standard Time),-1.9,61.5,-8.3
436,Tue Mar 07 2023 17:26:58 GMT-0700 (Mountain Standard Time),-4.2,70.7,-8.7
437,Tue Mar 07 2023 18:26:58 GMT-0700 (Mountain Standard Time),-7,83.2,-9.4
438,Tue Mar 07 2023 19:26:58 GMT-0700 (Mountain Standard Time),-7.4,87.2,-9.2
439,Tue Mar 07 2023 20:26:58 GMT-0700 (Mountain Standard Time),-8.1,87.9,-9.8
440,Tue Mar 07 2023 21:26:58 GMT-0700 (Mountain Standard Time),-8.6,88.1,-10.2
441,Tue Mar 07 2023 22:26:58 GMT-0700 (Mountain Standard Time),-9.2,87.7,-10.9
442,Tue Mar 07 2023 23:26:58 GMT-0700 (Mountain Standard Time),-9.7,88.2,-11.3
443,Wed Mar 08 2023 00:26:58 GMT-0700 (Mountain Standard Time),-9.9,87.9,-11.5
444,Wed Mar 08 2023 01:26:58 GMT-0700 (Mountain Standard Time),-10,88,-11.6
445,Wed Mar 08 2023 02:26:58 GMT-0700 (Mountain Standard Time),-10.6,89.2,-12
446,Wed Mar 08 2023 03:26:58 GMT-0700 (Mountain Standard Time),-11.2,88.7,-12.7
447,Wed Mar 08 2023 04:26:58 GMT-0700 (Mountain Standard Time),-10.7,89.1,-12.2
448,Wed Mar 08 2023 05:26:58 GMT-0700 (Mountain Standard Time),-9.5,85.6,-11.5
449,Wed Mar 08 2023 06:26:58 GMT-0700 (Mountain Standard Time),-9.1,85.1,-11.1
450,Wed Mar 08 2023 07:26:58 GMT-0700 (Mountain Standard Time),-7.1,75.5,-10.7
451,Wed Mar 08 2023 08:26:58 GMT-0700 (Mountain Standard Time),-4.8,67.4,-9.9
452,Wed Mar 08 2023 09:26:58 GMT-0700 (Mountain Standard Time),-2.2,52.8,-10.6
453,Wed Mar 08 2023 10:26:58 GMT-0700 (Mountain Standard Time),0.5,39,-11.9
454,Wed Mar 08 2023 11:26:58 GMT-0700 (Mountain Standard Time),3.1,31.7,-12.2
455,Wed Mar 08 2023 12:26:58 GMT-0700 (Mountain Standard Time),3.4,28.7,-13.1
456,Wed Mar 08 2023 13:26:58 GMT-0700 (Mountain Standard Time),4.9,26.4,-12.9
457,Wed Mar 08 2023 14:26:58 GMT-0700 (Mountain Standard Time),5.8,23.1,-13.7
458,Wed Mar 08 2023 15:26:58 GMT-0700 (Mountain Standard Time),4.7,24.6,-13.9
459,Wed Mar 08 2023 16:26:58 GMT-0700 (Mountain Standard Time),-2.2,56.3,-9.7
460,Wed Mar 08 2023 17:26:58 GMT-0700 (Mountain Standard Time),-2.8,65.9,-8.3
461,Wed Mar 08 2023 18:26:58 GMT-0700 (Mountain Standard Time),-2.6,62.1,-8.9
462,Wed Mar 08 2023 19:26:58 GMT-0700 (Mountain Standard Time),-2.9,55.5,-10.6
463,Wed Mar 08 2023 20:26:58 GMT-0700 (Mountain Standard Time),-2.8,51.6,-11.4
464,Wed Mar 08 2023 21:26:58 GMT-0700 (Mountain Standard Time),-3.2,49.6,-12.3
465,Wed Mar 08 2023 22:26:58 GMT-0700 (Mountain Standard Time),-4.2,55.4,-11.8
466,Wed Mar 08 2023 23:26:58 GMT-0700 (Mountain Standard Time),-4,56.2,-11.5
467,Thu Mar 09 2023 00:26:58 GMT-0700 (Mountain Standard Time),-4.6,61.3,-10.9
468,Thu Mar 09 2023 01:26:58 GMT-0700 (Mountain Standard Time),-6.3,67.4,-11.4
469,Thu Mar 09 2023 02:26:58 GMT-0700 (Mountain Standard Time),-7.4,72,-11.6
470,Thu Mar 09 2023 03:26:58 GMT-0700 (Mountain Standard Time),-7,67.5,-12
471,Thu Mar 09 2023 04:26:58 GMT-0700 (Mountain Standard Time),-6.6,54.2,-14.4
472,Thu Mar 09 2023 05:26:58 GMT-0700 (Mountain Standard Time),-6.4,41.6,-17.4
473,Thu Mar 09 2023 06:26:58 GMT-0700 (Mountain Standard Time),-6.8,42.7,-17.4
474,Thu Mar 09 2023 07:26:58 GMT-0700 (Mountain Standard Time),-6.4,45.7,-16.2
475,Thu Mar 09 2023 08:26:58 GMT-0700 (Mountain Standard Time),-5,35.1,-18.1
476,Thu Mar 09 2023 09:26:58 GMT-0700 (Mountain Standard Time),-4,30.3,-19
477,Thu Mar 09 2023 10:26:58 GMT-0700 (Mountain Standard Time),-2.5,25.2,-19.8
478,Thu Mar 09 2023 11:26:58 GMT-0700 (Mountain Standard Time),-0.5,23.5,-18.9
479,Thu Mar 09 2023 12:26:58 GMT-0700 (Mountain Standard Time),1.4,21.1,-18.6
480,Thu Mar 09 2023 13:26:58 GMT-0700 (Mountain Standard Time),2,17.6,-20.2
481,Thu Mar 09 2023 14:26:58 GMT-0700 (Mountain Standard Time),3.7,14.1,-21.4
482,Thu Mar 09 2023 15:26:58 GMT-0700 (Mountain Standard Time),3.1,15.3,-20.9
483,Thu Mar 09 2023 16:26:58 GMT-0700 (Mountain Standard Time),1.6,30.9,-13.8
484,Thu Mar 09 2023 17:26:58 GMT-0700 (Mountain Standard Time),-0.3,41,-12
485,Thu Mar 09 2023 18:26:58 GMT-0700 (Mountain Standard Time),-3.4,51.4,-12
486,Thu Mar 09 2023 19:26:58 GMT-0700 (Mountain Standard Time),-4.7,58.2,-11.7
487,Thu Mar 09 2023 20:26:58 GMT-0700 (Mountain Standard Time),-5.6,60.8,-12
488,Thu Mar 09 2023 21:26:58 GMT-0700 (Mountain Standard Time),-7,65.2,-12.5
489,Thu Mar 09 2023 22:26:58 GMT-0700 (Mountain Standard Time),-6.6,63.5,-12.4
490,Thu Mar 09 2023 23:26:58 GMT-0700 (Mountain Standard Time),-7.3,64.2,-12.9
491,Fri Mar 10 2023 00:26:58 GMT-0700 (Mountain Standard Time),-6.7,58.6,-13.5
492,Fri Mar 10 2023 01:26:58 GMT-0700 (Mountain Standard Time),-4.6,46.7,-14.3
493,Fri Mar 10 2023 02:26:58 GMT-0700 (Mountain Standard Time),-4.6,43.3,-15.2
494,Fri Mar 10 2023 03:26:58 GMT-0700 (Mountain Standard Time),-3.6,34.6,-17.1
495,Fri Mar 10 2023 04:26:58 GMT-0700 (Mountain Standard Time),-2.4,29.1,-18.1
496,Fri Mar 10 2023 05:26:58 GMT-0700 (Mountain Standard Time),-2.1,30,-17.4
497,Fri Mar 10 2023 06:26:58 GMT-0700 (Mountain Standard Time),-1.2,31.4,-16.1
498,Fri Mar 10 2023 07:26:58 GMT-0700 (Mountain Standard Time),-1,33.8,-15
499,Fri Mar 10 2023 08:26:58 GMT-0700 (Mountain Standard Time),-0.1,40.2,-12.1
500,Fri Mar 10 2023 09:26:58 GMT-0700 (Mountain Standard Time),1.7,42.8,-9.6
501,Fri Mar 10 2023 10:26:58 GMT-0700 (Mountain Standard Time),3.5,42,-8.2
502,Fri Mar 10 2023 11:26:58 GMT-0700 (Mountain Standard Time),5.1,42.2,-6.7
503,Fri Mar 10 2023 12:26:58 GMT-0700 (Mountain Standard Time),4.9,44.3,-6.2
504,Fri Mar 10 2023 13:26:58 GMT-0700 (Mountain Standard Time),6.1,41.8,-5.9
505,Fri Mar 10 2023 14:26:58 GMT-0700 (Mountain Standard Time),4.9,48.8,-5
506,Fri Mar 10 2023 15:26:58 GMT-0700 (Mountain Standard Time),4.4,55.6,-3.7
507,Fri Mar 10 2023 16:26:58 GMT-0700 (Mountain Standard Time),4,58.3,-3.4
508,Fri Mar 10 2023 17:26:58 GMT-0700 (Mountain Standard Time),3.4,60.5,-3.5
509,Fri Mar 10 2023 18:26:58 GMT-0700 (Mountain Standard Time),2.3,64.8,-3.6
510,Fri Mar 10 2023 19:26:58 GMT-0700 (Mountain Standard Time),2.1,66,-3.6
511,Fri Mar 10 2023 20:26:58 GMT-0700 (Mountain Standard Time),1.3,69.9,-3.6
512,Fri Mar 10 2023 21:26:58 GMT-0700 (Mountain Standard Time),1.2,71.3,-3.4
513,Fri Mar 10 2023 22:26:58 GMT-0700 (Mountain Standard Time),1,72.8,-3.3
514,Fri Mar 10 2023 23:26:58 GMT-0700 (Mountain Standard Time),0.9,73.1,-3.4
515,Sat Mar 11 2023 00:26:58 GMT-0700 (Mountain Standard Time),1.2,74.2,-2.9
516,Sat Mar 11 2023 01:26:58 GMT-0700 (Mountain Standard Time),-0.7,87.9,-2.5
517,Sat Mar 11 2023 02:26:58 GMT-0700 (Mountain Standard Time),-0.2,86.4,-2.2
518,Sat Mar 11 2023 03:26:58 GMT-0700 (Mountain Standard Time),-0.7,94.1,-1.5
519,Sat Mar 11 2023 04:26:58 GMT-0700 (Mountain Standard Time),-1.6,96,-2.2
520,Sat Mar 11 2023 05:26:58 GMT-0700 (Mountain Standard Time),-1.7,94.1,-2.5
521,Sat Mar 11 2023 06:26:58 GMT-0700 (Mountain Standard Time),-2.2,90.8,-3.5
522,Sat Mar 11 2023 07:26:58 GMT-0700 (Mountain Standard Time),-0.5,83.6,-2.9
523,Sat Mar 11 2023 08:26:58 GMT-0700 (Mountain Standard Time),0,78.1,-3.4
524,Sat Mar 11 2023 09:26:58 GMT-0700 (Mountain Standard Time),1.8,57.9,-5.6
525,Sat Mar 11 2023 10:26:58 GMT-0700 (Mountain Standard Time),2.7,46.8,-7.6
526,Sat Mar 11 2023 11:26:58 GMT-0700 (Mountain Standard Time),3.8,43,-7.6
527,Sat Mar 11 2023 12:26:58 GMT-0700 (Mountain Standard Time),3.8,35.4,-10.1
528,Sat Mar 11 2023 13:26:58 GMT-0700 (Mountain Standard Time),3.4,33,-11.4
529,Sat Mar 11 2023 14:26:58 GMT-0700 (Mountain Standard Time),2.3,55.4,-5.7
530,Sat Mar 11 2023 15:26:58 GMT-0700 (Mountain Standard Time),1.3,71.6,-3.3
531,Sat Mar 11 2023 16:26:58 GMT-0700 (Mountain Standard Time),1.8,70.5,-3
532,Sat Mar 11 2023 17:26:58 GMT-0700 (Mountain Standard Time),3.3,32.3,-11.7
533,Sat Mar 11 2023 18:26:58 GMT-0700 (Mountain Standard Time),0.3,36.7,-12.8
534,Sat Mar 11 2023 19:26:58 GMT-0700 (Mountain Standard Time),-1.4,43.5,-12.3
535,Sat Mar 11 2023 20:26:58 GMT-0700 (Mountain Standard Time),-2.5,46.6,-12.4
