Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg14,D0F5CFB1,Mon Dec 19 2022 15:12:08 GMT-0700 (Mountain Standard Time),Not set,900,7581,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
4957,Tue Nov 22 2022 07:27:08 GMT-0700 (Mountain Standard Time),-1.3,57.3,-8.7
4958,Tue Nov 22 2022 07:42:08 GMT-0700 (Mountain Standard Time),-1.9,62.1,-8.2
4959,Tue Nov 22 2022 07:57:08 GMT-0700 (Mountain Standard Time),-1.2,61.2,-7.7
4960,Tue Nov 22 2022 08:12:08 GMT-0700 (Mountain Standard Time),-1.8,61.1,-8.3
4961,Tue Nov 22 2022 08:27:08 GMT-0700 (Mountain Standard Time),-1.7,63.6,-7.7
4962,Tue Nov 22 2022 08:42:08 GMT-0700 (Mountain Standard Time),-2.5,61.9,-8.8
4963,Tue Nov 22 2022 08:57:08 GMT-0700 (Mountain Standard Time),-2.8,62.8,-8.9
4964,Tue Nov 22 2022 09:12:08 GMT-0700 (Mountain Standard Time),-2.9,62.1,-9.2
4965,Tue Nov 22 2022 09:27:08 GMT-0700 (Mountain Standard Time),-2.9,62.6,-9.1
4966,Tue Nov 22 2022 09:42:08 GMT-0700 (Mountain Standard Time),-2.8,60.1,-9.5
4967,Tue Nov 22 2022 09:57:08 GMT-0700 (Mountain Standard Time),-2.7,59.5,-9.5
4968,Tue Nov 22 2022 10:12:08 GMT-0700 (Mountain Standard Time),-2.5,57.2,-9.8
4969,Tue Nov 22 2022 10:27:08 GMT-0700 (Mountain Standard Time),-2.3,53.5,-10.5
4970,Tue Nov 22 2022 10:42:08 GMT-0700 (Mountain Standard Time),-2.5,53.8,-10.6
4971,Tue Nov 22 2022 10:57:08 GMT-0700 (Mountain Standard Time),-2.5,51.7,-11.1
4972,Tue Nov 22 2022 11:12:08 GMT-0700 (Mountain Standard Time),-2.7,51.4,-11.4
4973,Tue Nov 22 2022 11:27:08 GMT-0700 (Mountain Standard Time),-2.8,51.5,-11.4
4974,Tue Nov 22 2022 11:42:08 GMT-0700 (Mountain Standard Time),-3.0,52.2,-11.5
4975,Tue Nov 22 2022 11:57:08 GMT-0700 (Mountain Standard Time),-3.5,53.6,-11.6
4976,Tue Nov 22 2022 12:12:08 GMT-0700 (Mountain Standard Time),-3.5,53.1,-11.7
4977,Tue Nov 22 2022 12:27:08 GMT-0700 (Mountain Standard Time),-4.4,55.6,-12.0
4978,Tue Nov 22 2022 12:42:08 GMT-0700 (Mountain Standard Time),-4.0,52.8,-12.2
4979,Tue Nov 22 2022 12:57:08 GMT-0700 (Mountain Standard Time),-3.8,50.3,-12.7
4980,Tue Nov 22 2022 13:12:08 GMT-0700 (Mountain Standard Time),-4.1,52.2,-12.5
4981,Tue Nov 22 2022 13:27:08 GMT-0700 (Mountain Standard Time),-4.4,53.2,-12.5
4982,Tue Nov 22 2022 13:42:08 GMT-0700 (Mountain Standard Time),-4.5,51.7,-13.0
4983,Tue Nov 22 2022 13:57:08 GMT-0700 (Mountain Standard Time),-5.8,55.7,-13.3
4984,Tue Nov 22 2022 14:12:08 GMT-0700 (Mountain Standard Time),-5.3,55.1,-12.9
4985,Tue Nov 22 2022 14:27:08 GMT-0700 (Mountain Standard Time),-5.5,54.6,-13.2
4986,Tue Nov 22 2022 14:42:08 GMT-0700 (Mountain Standard Time),-5.7,55.4,-13.2
4987,Tue Nov 22 2022 14:57:08 GMT-0700 (Mountain Standard Time),-5.5,56.0,-12.9
4988,Tue Nov 22 2022 15:12:08 GMT-0700 (Mountain Standard Time),-5.5,55.5,-13.0
4989,Tue Nov 22 2022 15:27:08 GMT-0700 (Mountain Standard Time),-5.5,55.5,-13.0
4990,Tue Nov 22 2022 15:42:08 GMT-0700 (Mountain Standard Time),-5.1,53.6,-13.1
4991,Tue Nov 22 2022 15:57:08 GMT-0700 (Mountain Standard Time),-5.1,51.3,-13.6
4992,Tue Nov 22 2022 16:12:08 GMT-0700 (Mountain Standard Time),-5.6,50.3,-14.3
4993,Tue Nov 22 2022 16:27:08 GMT-0700 (Mountain Standard Time),-5.7,49.6,-14.6
4994,Tue Nov 22 2022 16:42:08 GMT-0700 (Mountain Standard Time),-6.1,51.6,-14.5
4995,Tue Nov 22 2022 16:57:08 GMT-0700 (Mountain Standard Time),-6.1,50.7,-14.7
4996,Tue Nov 22 2022 17:12:08 GMT-0700 (Mountain Standard Time),-6.3,51.2,-14.8
4997,Tue Nov 22 2022 17:27:08 GMT-0700 (Mountain Standard Time),-6.6,51.3,-15.0
4998,Tue Nov 22 2022 17:42:08 GMT-0700 (Mountain Standard Time),-7.3,52.7,-15.4
4999,Tue Nov 22 2022 17:57:08 GMT-0700 (Mountain Standard Time),-7.2,52.7,-15.3
5000,Tue Nov 22 2022 18:12:08 GMT-0700 (Mountain Standard Time),-7.5,54.4,-15.2
5001,Tue Nov 22 2022 18:27:08 GMT-0700 (Mountain Standard Time),-7.3,54.2,-15.0
5002,Tue Nov 22 2022 18:42:08 GMT-0700 (Mountain Standard Time),-7.4,55.7,-14.8
5003,Tue Nov 22 2022 18:57:08 GMT-0700 (Mountain Standard Time),-7.0,54.0,-14.8
5004,Tue Nov 22 2022 19:12:08 GMT-0700 (Mountain Standard Time),-7.7,56.6,-14.9
5005,Tue Nov 22 2022 19:27:08 GMT-0700 (Mountain Standard Time),-8.2,56.0,-15.5
5006,Tue Nov 22 2022 19:42:08 GMT-0700 (Mountain Standard Time),-7.6,56.3,-14.8
5007,Tue Nov 22 2022 19:57:08 GMT-0700 (Mountain Standard Time),-6.8,54.8,-14.4
5008,Tue Nov 22 2022 20:12:08 GMT-0700 (Mountain Standard Time),-6.8,54.3,-14.5
5009,Tue Nov 22 2022 20:27:08 GMT-0700 (Mountain Standard Time),-6.7,54.2,-14.5
5010,Tue Nov 22 2022 20:42:08 GMT-0700 (Mountain Standard Time),-6.3,51.8,-14.6
5011,Tue Nov 22 2022 20:57:08 GMT-0700 (Mountain Standard Time),-6.5,51.8,-14.8
5012,Tue Nov 22 2022 21:12:08 GMT-0700 (Mountain Standard Time),-6.9,52.6,-15.0
5013,Tue Nov 22 2022 21:27:08 GMT-0700 (Mountain Standard Time),-7.2,52.0,-15.4
5014,Tue Nov 22 2022 21:42:08 GMT-0700 (Mountain Standard Time),-6.9,49.9,-15.6
5015,Tue Nov 22 2022 21:57:08 GMT-0700 (Mountain Standard Time),-7.1,46.5,-16.7
5016,Tue Nov 22 2022 22:12:08 GMT-0700 (Mountain Standard Time),-6.9,43.4,-17.3
5017,Tue Nov 22 2022 22:27:08 GMT-0700 (Mountain Standard Time),-7.2,46.8,-16.7
5018,Tue Nov 22 2022 22:42:08 GMT-0700 (Mountain Standard Time),-7.8,46.4,-17.4
5019,Tue Nov 22 2022 22:57:08 GMT-0700 (Mountain Standard Time),-7.7,46.4,-17.3
5020,Tue Nov 22 2022 23:12:08 GMT-0700 (Mountain Standard Time),-8.3,47.8,-17.5
5021,Tue Nov 22 2022 23:27:08 GMT-0700 (Mountain Standard Time),-8.4,46.9,-17.8
5022,Tue Nov 22 2022 23:42:08 GMT-0700 (Mountain Standard Time),-8.1,43.7,-18.3
5023,Tue Nov 22 2022 23:57:08 GMT-0700 (Mountain Standard Time),-9.3,46.4,-18.7
5024,Wed Nov 23 2022 00:12:08 GMT-0700 (Mountain Standard Time),-9.1,47.8,-18.2
5025,Wed Nov 23 2022 00:27:08 GMT-0700 (Mountain Standard Time),-9.1,48.0,-18.2
5026,Wed Nov 23 2022 00:42:08 GMT-0700 (Mountain Standard Time),-9.0,48.4,-18.0
5027,Wed Nov 23 2022 00:57:08 GMT-0700 (Mountain Standard Time),-8.9,48.4,-17.9
5028,Wed Nov 23 2022 01:12:08 GMT-0700 (Mountain Standard Time),-9.7,49.6,-18.3
5029,Wed Nov 23 2022 01:27:08 GMT-0700 (Mountain Standard Time),-9.3,47.1,-18.6
5030,Wed Nov 23 2022 01:42:08 GMT-0700 (Mountain Standard Time),-10.1,49.5,-18.7
5031,Wed Nov 23 2022 01:57:08 GMT-0700 (Mountain Standard Time),-10.2,49.9,-18.7
5032,Wed Nov 23 2022 02:12:08 GMT-0700 (Mountain Standard Time),-9.5,48.0,-18.5
5033,Wed Nov 23 2022 02:27:08 GMT-0700 (Mountain Standard Time),-9.6,48.4,-18.5
5034,Wed Nov 23 2022 02:42:08 GMT-0700 (Mountain Standard Time),-9.7,47.3,-18.9
5035,Wed Nov 23 2022 02:57:08 GMT-0700 (Mountain Standard Time),-10.0,47.9,-19.0
5036,Wed Nov 23 2022 03:12:08 GMT-0700 (Mountain Standard Time),-11.3,54.0,-18.8
5037,Wed Nov 23 2022 03:27:08 GMT-0700 (Mountain Standard Time),-11.3,54.0,-18.8
5038,Wed Nov 23 2022 03:42:08 GMT-0700 (Mountain Standard Time),-10.8,52.0,-18.8
5039,Wed Nov 23 2022 03:57:08 GMT-0700 (Mountain Standard Time),-10.0,49.5,-18.6
5040,Wed Nov 23 2022 04:12:08 GMT-0700 (Mountain Standard Time),-9.5,47.5,-18.7
5041,Wed Nov 23 2022 04:27:08 GMT-0700 (Mountain Standard Time),-9.6,46.8,-18.9
5042,Wed Nov 23 2022 04:42:08 GMT-0700 (Mountain Standard Time),-11.5,52.7,-19.3
5043,Wed Nov 23 2022 04:57:08 GMT-0700 (Mountain Standard Time),-11.6,53.6,-19.2
5044,Wed Nov 23 2022 05:12:08 GMT-0700 (Mountain Standard Time),-11.5,53.6,-19.1
5045,Wed Nov 23 2022 05:27:08 GMT-0700 (Mountain Standard Time),-11.3,53.1,-19.0
5046,Wed Nov 23 2022 05:42:08 GMT-0700 (Mountain Standard Time),-11.1,52.7,-18.9
5047,Wed Nov 23 2022 05:57:08 GMT-0700 (Mountain Standard Time),-10.4,50.3,-18.8
5048,Wed Nov 23 2022 06:12:08 GMT-0700 (Mountain Standard Time),-9.9,48.4,-18.8
5049,Wed Nov 23 2022 06:27:08 GMT-0700 (Mountain Standard Time),-9.8,48.6,-18.7
5050,Wed Nov 23 2022 06:42:08 GMT-0700 (Mountain Standard Time),-10.0,50.3,-18.4
5051,Wed Nov 23 2022 06:57:08 GMT-0700 (Mountain Standard Time),-9.4,48.2,-18.4
5052,Wed Nov 23 2022 07:12:08 GMT-0700 (Mountain Standard Time),-8.7,50.0,-17.3
5053,Wed Nov 23 2022 07:27:08 GMT-0700 (Mountain Standard Time),-7.2,44.8,-17.2
5054,Wed Nov 23 2022 07:42:08 GMT-0700 (Mountain Standard Time),-3.4,41.0,-14.8
5055,Wed Nov 23 2022 07:57:08 GMT-0700 (Mountain Standard Time),-1.2,42.4,-12.4
5056,Wed Nov 23 2022 08:12:08 GMT-0700 (Mountain Standard Time),-0.7,29.8,-16.3
5057,Wed Nov 23 2022 08:27:08 GMT-0700 (Mountain Standard Time),0.9,35.3,-12.8
5058,Wed Nov 23 2022 08:42:08 GMT-0700 (Mountain Standard Time),1.7,33.6,-12.7
5059,Wed Nov 23 2022 08:57:08 GMT-0700 (Mountain Standard Time),1.8,32.1,-13.1
5060,Wed Nov 23 2022 09:12:08 GMT-0700 (Mountain Standard Time),3.2,30.7,-12.5
5061,Wed Nov 23 2022 09:27:08 GMT-0700 (Mountain Standard Time),3.5,30.0,-12.5
5062,Wed Nov 23 2022 09:42:08 GMT-0700 (Mountain Standard Time),4.1,28.7,-12.5
5063,Wed Nov 23 2022 09:57:08 GMT-0700 (Mountain Standard Time),4.5,28.5,-12.2
5064,Wed Nov 23 2022 10:12:08 GMT-0700 (Mountain Standard Time),4.9,27.1,-12.5
5065,Wed Nov 23 2022 10:27:08 GMT-0700 (Mountain Standard Time),4.9,27.2,-12.5
5066,Wed Nov 23 2022 10:42:08 GMT-0700 (Mountain Standard Time),5.0,26.5,-12.7
5067,Wed Nov 23 2022 10:57:08 GMT-0700 (Mountain Standard Time),4.7,27.3,-12.6
5068,Wed Nov 23 2022 11:12:08 GMT-0700 (Mountain Standard Time),4.7,27.9,-12.3
5069,Wed Nov 23 2022 11:27:08 GMT-0700 (Mountain Standard Time),4.6,30.1,-11.5
5070,Wed Nov 23 2022 11:42:08 GMT-0700 (Mountain Standard Time),4.6,29.6,-11.7
5071,Wed Nov 23 2022 11:57:08 GMT-0700 (Mountain Standard Time),3.9,31.1,-11.7
5072,Wed Nov 23 2022 12:12:08 GMT-0700 (Mountain Standard Time),4.0,32.3,-11.1
5073,Wed Nov 23 2022 12:27:08 GMT-0700 (Mountain Standard Time),3.9,33.7,-10.7
5074,Wed Nov 23 2022 12:42:08 GMT-0700 (Mountain Standard Time),4.0,34.7,-10.2
5075,Wed Nov 23 2022 12:57:08 GMT-0700 (Mountain Standard Time),3.6,34.7,-10.6
5076,Wed Nov 23 2022 13:12:08 GMT-0700 (Mountain Standard Time),3.0,37.8,-10.0
5077,Wed Nov 23 2022 13:27:08 GMT-0700 (Mountain Standard Time),2.7,39.6,-9.7
5078,Wed Nov 23 2022 13:42:08 GMT-0700 (Mountain Standard Time),2.6,40.2,-9.6
5079,Wed Nov 23 2022 13:57:08 GMT-0700 (Mountain Standard Time),2.1,42.0,-9.5
5080,Wed Nov 23 2022 14:12:08 GMT-0700 (Mountain Standard Time),1.8,44.1,-9.1
5081,Wed Nov 23 2022 14:27:08 GMT-0700 (Mountain Standard Time),1.5,44.7,-9.2
5082,Wed Nov 23 2022 14:42:08 GMT-0700 (Mountain Standard Time),1.3,43.9,-9.7
5083,Wed Nov 23 2022 14:57:08 GMT-0700 (Mountain Standard Time),1.1,44.3,-9.7
5084,Wed Nov 23 2022 15:12:08 GMT-0700 (Mountain Standard Time),0.9,45.7,-9.5
5085,Wed Nov 23 2022 15:27:08 GMT-0700 (Mountain Standard Time),0.5,49.8,-8.8
5086,Wed Nov 23 2022 15:42:08 GMT-0700 (Mountain Standard Time),0.3,52.2,-8.4
5087,Wed Nov 23 2022 15:57:08 GMT-0700 (Mountain Standard Time),0.4,52.5,-8.2
5088,Wed Nov 23 2022 16:12:08 GMT-0700 (Mountain Standard Time),0.7,52.4,-7.9
5089,Wed Nov 23 2022 16:27:08 GMT-0700 (Mountain Standard Time),0.7,54.0,-7.6
5090,Wed Nov 23 2022 16:42:08 GMT-0700 (Mountain Standard Time),0.8,54.2,-7.4
5091,Wed Nov 23 2022 16:57:08 GMT-0700 (Mountain Standard Time),0.7,54.1,-7.5
5092,Wed Nov 23 2022 17:12:08 GMT-0700 (Mountain Standard Time),0.4,54.5,-7.7
5093,Wed Nov 23 2022 17:27:08 GMT-0700 (Mountain Standard Time),0.0,56.5,-7.6
5094,Wed Nov 23 2022 17:42:08 GMT-0700 (Mountain Standard Time),-0.1,57.2,-7.6
5095,Wed Nov 23 2022 17:57:08 GMT-0700 (Mountain Standard Time),-0.2,56.3,-7.9
5096,Wed Nov 23 2022 18:12:08 GMT-0700 (Mountain Standard Time),-0.7,58.1,-7.9
5097,Wed Nov 23 2022 18:27:08 GMT-0700 (Mountain Standard Time),-0.9,59.5,-7.8
5098,Wed Nov 23 2022 18:42:08 GMT-0700 (Mountain Standard Time),-1.7,60.0,-8.5
5099,Wed Nov 23 2022 18:57:08 GMT-0700 (Mountain Standard Time),-1.8,61.9,-8.1
5100,Wed Nov 23 2022 19:12:08 GMT-0700 (Mountain Standard Time),-2.3,62.7,-8.5
5101,Wed Nov 23 2022 19:27:08 GMT-0700 (Mountain Standard Time),-2.8,64.5,-8.6
5102,Wed Nov 23 2022 19:42:08 GMT-0700 (Mountain Standard Time),-2.8,64.4,-8.6
5103,Wed Nov 23 2022 19:57:08 GMT-0700 (Mountain Standard Time),-2.9,63.9,-8.8
5104,Wed Nov 23 2022 20:12:08 GMT-0700 (Mountain Standard Time),-3.2,65.5,-8.8
5105,Wed Nov 23 2022 20:27:08 GMT-0700 (Mountain Standard Time),-3.3,65.3,-8.9
5106,Wed Nov 23 2022 20:42:08 GMT-0700 (Mountain Standard Time),-3.3,65.0,-9.0
5107,Wed Nov 23 2022 20:57:08 GMT-0700 (Mountain Standard Time),-3.4,65.6,-8.9
5108,Wed Nov 23 2022 21:12:08 GMT-0700 (Mountain Standard Time),-3.4,65.8,-8.9
5109,Wed Nov 23 2022 21:27:08 GMT-0700 (Mountain Standard Time),-3.4,67.2,-8.6
5110,Wed Nov 23 2022 21:42:08 GMT-0700 (Mountain Standard Time),-3.5,66.5,-8.8
5111,Wed Nov 23 2022 21:57:08 GMT-0700 (Mountain Standard Time),-3.8,67.4,-9.0
5112,Wed Nov 23 2022 22:12:08 GMT-0700 (Mountain Standard Time),-3.7,67.3,-8.9
5113,Wed Nov 23 2022 22:27:08 GMT-0700 (Mountain Standard Time),-3.7,67.9,-8.8
5114,Wed Nov 23 2022 22:42:08 GMT-0700 (Mountain Standard Time),-3.8,67.8,-8.9
5115,Wed Nov 23 2022 22:57:08 GMT-0700 (Mountain Standard Time),-3.8,67.7,-8.9
5116,Wed Nov 23 2022 23:12:08 GMT-0700 (Mountain Standard Time),-3.7,68.1,-8.7
5117,Wed Nov 23 2022 23:27:08 GMT-0700 (Mountain Standard Time),-3.8,68.9,-8.7
5118,Wed Nov 23 2022 23:42:08 GMT-0700 (Mountain Standard Time),-3.7,67.8,-8.8
5119,Wed Nov 23 2022 23:57:08 GMT-0700 (Mountain Standard Time),-3.8,68.1,-8.8
5120,Thu Nov 24 2022 00:12:08 GMT-0700 (Mountain Standard Time),-3.6,67.6,-8.7
5121,Thu Nov 24 2022 00:27:08 GMT-0700 (Mountain Standard Time),-3.0,67.0,-8.3
5122,Thu Nov 24 2022 00:42:08 GMT-0700 (Mountain Standard Time),-3.2,68.1,-8.3
5123,Thu Nov 24 2022 00:57:08 GMT-0700 (Mountain Standard Time),-3.3,68.0,-8.4
5124,Thu Nov 24 2022 01:12:08 GMT-0700 (Mountain Standard Time),-3.5,69.1,-8.4
5125,Thu Nov 24 2022 01:27:08 GMT-0700 (Mountain Standard Time),-3.0,69.2,-7.9
5126,Thu Nov 24 2022 01:42:08 GMT-0700 (Mountain Standard Time),-3.4,69.0,-8.3
5127,Thu Nov 24 2022 01:57:08 GMT-0700 (Mountain Standard Time),-3.5,70.7,-8.1
5128,Thu Nov 24 2022 02:12:08 GMT-0700 (Mountain Standard Time),-2.9,68.0,-8.0
5129,Thu Nov 24 2022 02:27:08 GMT-0700 (Mountain Standard Time),-3.0,70.1,-7.7
5130,Thu Nov 24 2022 02:42:08 GMT-0700 (Mountain Standard Time),-3.2,70.2,-7.9
5131,Thu Nov 24 2022 02:57:08 GMT-0700 (Mountain Standard Time),-3.5,70.6,-8.1
5132,Thu Nov 24 2022 03:12:08 GMT-0700 (Mountain Standard Time),-3.3,70.5,-7.9
5133,Thu Nov 24 2022 03:27:08 GMT-0700 (Mountain Standard Time),-3.4,72.8,-7.6
5134,Thu Nov 24 2022 03:42:08 GMT-0700 (Mountain Standard Time),-3.5,71.1,-8.0
5135,Thu Nov 24 2022 03:57:08 GMT-0700 (Mountain Standard Time),-3.1,71.2,-7.6
5136,Thu Nov 24 2022 04:12:08 GMT-0700 (Mountain Standard Time),-4.2,73.2,-8.3
5137,Thu Nov 24 2022 04:27:08 GMT-0700 (Mountain Standard Time),-3.9,74.3,-7.8
5138,Thu Nov 24 2022 04:42:08 GMT-0700 (Mountain Standard Time),-3.6,74.3,-7.5
5139,Thu Nov 24 2022 04:57:08 GMT-0700 (Mountain Standard Time),-3.7,71.4,-8.1
5140,Thu Nov 24 2022 05:12:08 GMT-0700 (Mountain Standard Time),-4.4,74.8,-8.2
5141,Thu Nov 24 2022 05:27:08 GMT-0700 (Mountain Standard Time),-4.4,74.0,-8.3
5142,Thu Nov 24 2022 05:42:08 GMT-0700 (Mountain Standard Time),-4.8,73.9,-8.7
5143,Thu Nov 24 2022 05:57:08 GMT-0700 (Mountain Standard Time),-3.5,76.1,-7.1
5144,Thu Nov 24 2022 06:12:08 GMT-0700 (Mountain Standard Time),-3.1,73.8,-7.1
5145,Thu Nov 24 2022 06:27:08 GMT-0700 (Mountain Standard Time),-3.0,72.8,-7.2
5146,Thu Nov 24 2022 06:42:08 GMT-0700 (Mountain Standard Time),-2.8,72.8,-7.0
5147,Thu Nov 24 2022 06:57:08 GMT-0700 (Mountain Standard Time),-3.3,74.1,-7.3
5148,Thu Nov 24 2022 07:12:08 GMT-0700 (Mountain Standard Time),-1.8,70.8,-6.4
5149,Thu Nov 24 2022 07:27:08 GMT-0700 (Mountain Standard Time),-0.7,68.5,-5.8
5150,Thu Nov 24 2022 07:42:08 GMT-0700 (Mountain Standard Time),2.6,64.2,-3.5
5151,Thu Nov 24 2022 07:57:08 GMT-0700 (Mountain Standard Time),4.6,55.2,-3.6
5152,Thu Nov 24 2022 08:12:08 GMT-0700 (Mountain Standard Time),4.7,52.4,-4.2
5153,Thu Nov 24 2022 08:27:08 GMT-0700 (Mountain Standard Time),5.3,51.8,-3.8
5154,Thu Nov 24 2022 08:42:08 GMT-0700 (Mountain Standard Time),5.2,50.0,-4.4
5155,Thu Nov 24 2022 08:57:08 GMT-0700 (Mountain Standard Time),5.1,48.9,-4.8
5156,Thu Nov 24 2022 09:12:08 GMT-0700 (Mountain Standard Time),5.3,48.3,-4.7
5157,Thu Nov 24 2022 09:27:08 GMT-0700 (Mountain Standard Time),5.4,47.6,-4.8
5158,Thu Nov 24 2022 09:42:08 GMT-0700 (Mountain Standard Time),5.4,47.1,-5.0
5159,Thu Nov 24 2022 09:57:08 GMT-0700 (Mountain Standard Time),5.7,46.1,-5.0
5160,Thu Nov 24 2022 10:12:08 GMT-0700 (Mountain Standard Time),5.8,44.4,-5.4
5161,Thu Nov 24 2022 10:27:08 GMT-0700 (Mountain Standard Time),5.9,43.5,-5.6
5162,Thu Nov 24 2022 10:42:08 GMT-0700 (Mountain Standard Time),6.2,43.8,-5.2
5163,Thu Nov 24 2022 10:57:08 GMT-0700 (Mountain Standard Time),6.0,43.8,-5.4
5164,Thu Nov 24 2022 11:12:08 GMT-0700 (Mountain Standard Time),6.3,41.5,-5.8
5165,Thu Nov 24 2022 11:27:08 GMT-0700 (Mountain Standard Time),6.6,38.9,-6.4
5166,Thu Nov 24 2022 11:42:08 GMT-0700 (Mountain Standard Time),6.6,37.6,-6.8
5167,Thu Nov 24 2022 11:57:08 GMT-0700 (Mountain Standard Time),6.0,37.6,-7.4
5168,Thu Nov 24 2022 12:12:08 GMT-0700 (Mountain Standard Time),6.0,39.5,-6.7
5169,Thu Nov 24 2022 12:27:08 GMT-0700 (Mountain Standard Time),5.9,41.4,-6.2
5170,Thu Nov 24 2022 12:42:08 GMT-0700 (Mountain Standard Time),5.5,41.3,-6.6
5171,Thu Nov 24 2022 12:57:08 GMT-0700 (Mountain Standard Time),5.6,41.5,-6.5
5172,Thu Nov 24 2022 13:12:08 GMT-0700 (Mountain Standard Time),5.5,41.2,-6.6
5173,Thu Nov 24 2022 13:27:08 GMT-0700 (Mountain Standard Time),5.2,43.3,-6.3
5174,Thu Nov 24 2022 13:42:08 GMT-0700 (Mountain Standard Time),5.0,44.1,-6.2
5175,Thu Nov 24 2022 13:57:08 GMT-0700 (Mountain Standard Time),4.8,45.4,-6.0
5176,Thu Nov 24 2022 14:12:08 GMT-0700 (Mountain Standard Time),4.5,45.6,-6.2
5177,Thu Nov 24 2022 14:27:08 GMT-0700 (Mountain Standard Time),3.9,46.9,-6.4
5178,Thu Nov 24 2022 14:42:08 GMT-0700 (Mountain Standard Time),3.2,48.6,-6.6
5179,Thu Nov 24 2022 14:57:08 GMT-0700 (Mountain Standard Time),2.6,49.9,-6.8
5180,Thu Nov 24 2022 15:12:08 GMT-0700 (Mountain Standard Time),2.1,50.7,-7.1
5181,Thu Nov 24 2022 15:27:08 GMT-0700 (Mountain Standard Time),1.4,52.3,-7.3
5182,Thu Nov 24 2022 15:42:08 GMT-0700 (Mountain Standard Time),0.7,54.1,-7.5
5183,Thu Nov 24 2022 15:57:08 GMT-0700 (Mountain Standard Time),0.5,55.8,-7.3
5184,Thu Nov 24 2022 16:12:08 GMT-0700 (Mountain Standard Time),0.3,56.8,-7.3
5185,Thu Nov 24 2022 16:27:08 GMT-0700 (Mountain Standard Time),0.4,57.4,-7.0
5186,Thu Nov 24 2022 16:42:08 GMT-0700 (Mountain Standard Time),0.5,57.9,-6.8
5187,Thu Nov 24 2022 16:57:08 GMT-0700 (Mountain Standard Time),0.3,58.7,-6.8
5188,Thu Nov 24 2022 17:12:08 GMT-0700 (Mountain Standard Time),0.5,58.6,-6.7
5189,Thu Nov 24 2022 17:27:08 GMT-0700 (Mountain Standard Time),0.6,58.7,-6.6
5190,Thu Nov 24 2022 17:42:08 GMT-0700 (Mountain Standard Time),0.5,60.0,-6.4
5191,Thu Nov 24 2022 17:57:08 GMT-0700 (Mountain Standard Time),0.2,61.5,-6.3
5192,Thu Nov 24 2022 18:12:08 GMT-0700 (Mountain Standard Time),0.1,61.4,-6.4
5193,Thu Nov 24 2022 18:27:08 GMT-0700 (Mountain Standard Time),0.6,61.5,-6.0
5194,Thu Nov 24 2022 18:42:08 GMT-0700 (Mountain Standard Time),0.4,61.6,-6.1
5195,Thu Nov 24 2022 18:57:08 GMT-0700 (Mountain Standard Time),0.6,63.0,-5.6
5196,Thu Nov 24 2022 19:12:08 GMT-0700 (Mountain Standard Time),0.8,62.5,-5.6
5197,Thu Nov 24 2022 19:27:08 GMT-0700 (Mountain Standard Time),1.4,61.6,-5.2
5198,Thu Nov 24 2022 19:42:08 GMT-0700 (Mountain Standard Time),1.2,62.7,-5.1
5199,Thu Nov 24 2022 19:57:08 GMT-0700 (Mountain Standard Time),0.8,64.2,-5.2
5200,Thu Nov 24 2022 20:12:08 GMT-0700 (Mountain Standard Time),-0.5,68.9,-5.5
5201,Thu Nov 24 2022 20:27:08 GMT-0700 (Mountain Standard Time),0.1,68.3,-5.0
5202,Thu Nov 24 2022 20:42:08 GMT-0700 (Mountain Standard Time),0.1,68.3,-5.0
5203,Thu Nov 24 2022 20:57:08 GMT-0700 (Mountain Standard Time),0.0,68.8,-5.0
5204,Thu Nov 24 2022 21:12:08 GMT-0700 (Mountain Standard Time),0.1,68.5,-5.0
5205,Thu Nov 24 2022 21:27:08 GMT-0700 (Mountain Standard Time),0.1,68.3,-5.0
5206,Thu Nov 24 2022 21:42:08 GMT-0700 (Mountain Standard Time),0.2,67.6,-5.1
5207,Thu Nov 24 2022 21:57:08 GMT-0700 (Mountain Standard Time),0.4,65.2,-5.4
5208,Thu Nov 24 2022 22:12:08 GMT-0700 (Mountain Standard Time),0.7,63.0,-5.5
5209,Thu Nov 24 2022 22:27:08 GMT-0700 (Mountain Standard Time),0.8,61.2,-5.8
5210,Thu Nov 24 2022 22:42:08 GMT-0700 (Mountain Standard Time),0.6,60.7,-6.1
5211,Thu Nov 24 2022 22:57:08 GMT-0700 (Mountain Standard Time),0.7,60.0,-6.2
5212,Thu Nov 24 2022 23:12:08 GMT-0700 (Mountain Standard Time),0.5,60.1,-6.3
5213,Thu Nov 24 2022 23:27:08 GMT-0700 (Mountain Standard Time),0.3,60.7,-6.4
5214,Thu Nov 24 2022 23:42:08 GMT-0700 (Mountain Standard Time),0.3,60.6,-6.4
5215,Thu Nov 24 2022 23:57:08 GMT-0700 (Mountain Standard Time),0.2,60.8,-6.5
5216,Fri Nov 25 2022 00:12:08 GMT-0700 (Mountain Standard Time),0.3,60.3,-6.5
5217,Fri Nov 25 2022 00:27:08 GMT-0700 (Mountain Standard Time),0.5,59.8,-6.4
5218,Fri Nov 25 2022 00:42:08 GMT-0700 (Mountain Standard Time),0.4,60.0,-6.5
