Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg9,EDB7CBF4,Fri Aug 25 2023 14:27:43 GMT-0600 (Mountain Daylight Time),Not set,900,5421,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
45,Fri Jun 30 2023 14:42:43 GMT-0600 (Mountain Daylight Time),9.5,99.7,9.5
46,Fri Jun 30 2023 14:57:43 GMT-0600 (Mountain Daylight Time),9.6,100,9.6
47,Fri Jun 30 2023 15:12:43 GMT-0600 (Mountain Daylight Time),9.5,100,9.6
48,Fri Jun 30 2023 15:27:43 GMT-0600 (Mountain Daylight Time),9.5,100,9.6
49,Fri Jun 30 2023 15:42:43 GMT-0600 (Mountain Daylight Time),9.5,100,9.6
50,Fri Jun 30 2023 15:57:43 GMT-0600 (Mountain Daylight Time),9.5,100,9.7
51,Fri Jun 30 2023 16:12:43 GMT-0600 (Mountain Daylight Time),9.5,100,9.7
52,Fri Jun 30 2023 16:27:43 GMT-0600 (Mountain Daylight Time),9.2,100,9.5
53,Fri Jun 30 2023 16:42:43 GMT-0600 (Mountain Daylight Time),9.4,100,9.8
54,Fri Jun 30 2023 16:57:43 GMT-0600 (Mountain Daylight Time),9.3,100,9.6
55,Fri Jun 30 2023 17:12:43 GMT-0600 (Mountain Daylight Time),9.1,100,9.4
56,Fri Jun 30 2023 17:27:43 GMT-0600 (Mountain Daylight Time),9,100,9.3
57,Fri Jun 30 2023 17:42:43 GMT-0600 (Mountain Daylight Time),8.9,100,9.3
58,Fri Jun 30 2023 17:57:43 GMT-0600 (Mountain Daylight Time),9.3,100,9.7
59,Fri Jun 30 2023 18:12:43 GMT-0600 (Mountain Daylight Time),9.6,100,10
60,Fri Jun 30 2023 18:27:43 GMT-0600 (Mountain Daylight Time),9,100,9.3
61,Fri Jun 30 2023 18:42:43 GMT-0600 (Mountain Daylight Time),8.6,100,8.9
62,Fri Jun 30 2023 18:57:43 GMT-0600 (Mountain Daylight Time),7.9,100,8.2
63,Fri Jun 30 2023 19:12:43 GMT-0600 (Mountain Daylight Time),7.5,100,7.9
64,Fri Jun 30 2023 19:27:43 GMT-0600 (Mountain Daylight Time),7.2,100,7.6
65,Fri Jun 30 2023 19:42:43 GMT-0600 (Mountain Daylight Time),6.8,100,7.1
66,Fri Jun 30 2023 19:57:43 GMT-0600 (Mountain Daylight Time),6.8,100,7.2
67,Fri Jun 30 2023 20:12:43 GMT-0600 (Mountain Daylight Time),6.9,100,7.3
68,Fri Jun 30 2023 20:27:43 GMT-0600 (Mountain Daylight Time),7.1,100,7.6
69,Fri Jun 30 2023 20:42:43 GMT-0600 (Mountain Daylight Time),8.8,100,9.4
70,Fri Jun 30 2023 20:57:43 GMT-0600 (Mountain Daylight Time),10.1,100,10.5
71,Fri Jun 30 2023 21:12:43 GMT-0600 (Mountain Daylight Time),10.6,99.2,10.5
72,Fri Jun 30 2023 21:27:43 GMT-0600 (Mountain Daylight Time),10.6,98.5,10.4
73,Fri Jun 30 2023 21:42:43 GMT-0600 (Mountain Daylight Time),10.7,97.7,10.4
74,Fri Jun 30 2023 21:57:43 GMT-0600 (Mountain Daylight Time),10.8,97.2,10.4
75,Fri Jun 30 2023 22:12:43 GMT-0600 (Mountain Daylight Time),11.6,96.4,11
76,Fri Jun 30 2023 22:27:43 GMT-0600 (Mountain Daylight Time),12.9,88.1,11
77,Fri Jun 30 2023 22:42:43 GMT-0600 (Mountain Daylight Time),14.2,85.3,11.8
78,Fri Jun 30 2023 22:57:43 GMT-0600 (Mountain Daylight Time),13.8,86.3,11.6
79,Fri Jun 30 2023 23:12:43 GMT-0600 (Mountain Daylight Time),14.1,88,12.2
80,Fri Jun 30 2023 23:27:43 GMT-0600 (Mountain Daylight Time),13.9,86.2,11.6
81,Fri Jun 30 2023 23:42:43 GMT-0600 (Mountain Daylight Time),14.5,84.1,11.9
82,Fri Jun 30 2023 23:57:43 GMT-0600 (Mountain Daylight Time),14.1,82.3,11.1
83,Sat Jul 01 2023 00:12:43 GMT-0600 (Mountain Daylight Time),14.7,80.6,11.4
84,Sat Jul 01 2023 00:27:43 GMT-0600 (Mountain Daylight Time),14.1,82.6,11.2
85,Sat Jul 01 2023 00:42:43 GMT-0600 (Mountain Daylight Time),13.9,84.3,11.3
86,Sat Jul 01 2023 00:57:43 GMT-0600 (Mountain Daylight Time),14.9,80.3,11.6
87,Sat Jul 01 2023 01:12:43 GMT-0600 (Mountain Daylight Time),14.9,77.7,11.1
88,Sat Jul 01 2023 01:27:43 GMT-0600 (Mountain Daylight Time),15.1,76.5,11
89,Sat Jul 01 2023 01:42:43 GMT-0600 (Mountain Daylight Time),13.4,84.7,10.9
90,Sat Jul 01 2023 01:57:43 GMT-0600 (Mountain Daylight Time),14.8,80.4,11.5
91,Sat Jul 01 2023 02:12:43 GMT-0600 (Mountain Daylight Time),15.1,81.7,12
92,Sat Jul 01 2023 02:27:43 GMT-0600 (Mountain Daylight Time),14.1,77.2,10.2
93,Sat Jul 01 2023 02:42:43 GMT-0600 (Mountain Daylight Time),15.4,76.3,11.3
94,Sat Jul 01 2023 02:57:43 GMT-0600 (Mountain Daylight Time),16.2,77.1,12.2
95,Sat Jul 01 2023 03:12:43 GMT-0600 (Mountain Daylight Time),16,70.7,10.7
96,Sat Jul 01 2023 03:27:43 GMT-0600 (Mountain Daylight Time),15.8,69.1,10.2
97,Sat Jul 01 2023 03:42:43 GMT-0600 (Mountain Daylight Time),14.8,75.7,10.6
98,Sat Jul 01 2023 03:57:43 GMT-0600 (Mountain Daylight Time),14.5,78,10.7
99,Sat Jul 01 2023 04:12:43 GMT-0600 (Mountain Daylight Time),14.4,76.4,10.3
100,Sat Jul 01 2023 04:27:43 GMT-0600 (Mountain Daylight Time),13.2,77.4,9.4
101,Sat Jul 01 2023 04:42:43 GMT-0600 (Mountain Daylight Time),12.9,79.2,9.4
102,Sat Jul 01 2023 04:57:43 GMT-0600 (Mountain Daylight Time),12.6,83.4,9.9
103,Sat Jul 01 2023 05:12:43 GMT-0600 (Mountain Daylight Time),12.9,82.7,10
104,Sat Jul 01 2023 05:27:43 GMT-0600 (Mountain Daylight Time),11.8,86.8,9.7
105,Sat Jul 01 2023 05:42:43 GMT-0600 (Mountain Daylight Time),11.2,91.8,9.9
106,Sat Jul 01 2023 05:57:43 GMT-0600 (Mountain Daylight Time),11.4,90.5,9.9
107,Sat Jul 01 2023 06:12:43 GMT-0600 (Mountain Daylight Time),11,92.3,9.8
108,Sat Jul 01 2023 06:27:43 GMT-0600 (Mountain Daylight Time),10.9,93.9,10
109,Sat Jul 01 2023 06:42:43 GMT-0600 (Mountain Daylight Time),11,93.6,10
110,Sat Jul 01 2023 06:57:43 GMT-0600 (Mountain Daylight Time),11.1,94.7,10.3
111,Sat Jul 01 2023 07:12:43 GMT-0600 (Mountain Daylight Time),11.3,94.9,10.5
112,Sat Jul 01 2023 07:27:43 GMT-0600 (Mountain Daylight Time),11.2,97.3,10.8
113,Sat Jul 01 2023 07:42:43 GMT-0600 (Mountain Daylight Time),10.3,94.6,9.5
114,Sat Jul 01 2023 07:57:43 GMT-0600 (Mountain Daylight Time),9.3,96.6,8.8
115,Sat Jul 01 2023 08:12:43 GMT-0600 (Mountain Daylight Time),9.2,99.4,9.1
116,Sat Jul 01 2023 08:27:43 GMT-0600 (Mountain Daylight Time),9,100,9
117,Sat Jul 01 2023 08:42:43 GMT-0600 (Mountain Daylight Time),8.9,98.9,8.7
118,Sat Jul 01 2023 08:57:43 GMT-0600 (Mountain Daylight Time),8.5,99.9,8.5
119,Sat Jul 01 2023 09:12:43 GMT-0600 (Mountain Daylight Time),8.1,100,8.1
120,Sat Jul 01 2023 09:27:43 GMT-0600 (Mountain Daylight Time),8.5,99.6,8.4
121,Sat Jul 01 2023 09:42:43 GMT-0600 (Mountain Daylight Time),8.5,100,8.6
122,Sat Jul 01 2023 09:57:43 GMT-0600 (Mountain Daylight Time),8.7,100,8.8
123,Sat Jul 01 2023 10:12:43 GMT-0600 (Mountain Daylight Time),8.6,100,8.8
124,Sat Jul 01 2023 10:27:43 GMT-0600 (Mountain Daylight Time),8.6,100,8.8
125,Sat Jul 01 2023 10:42:43 GMT-0600 (Mountain Daylight Time),8.8,100,9
126,Sat Jul 01 2023 10:57:43 GMT-0600 (Mountain Daylight Time),8.7,100,8.8
127,Sat Jul 01 2023 11:12:43 GMT-0600 (Mountain Daylight Time),8.5,100,8.6
128,Sat Jul 01 2023 11:27:43 GMT-0600 (Mountain Daylight Time),8.4,100,8.6
129,Sat Jul 01 2023 11:42:43 GMT-0600 (Mountain Daylight Time),8.3,100,8.4
130,Sat Jul 01 2023 11:57:43 GMT-0600 (Mountain Daylight Time),8.3,100,8.5
131,Sat Jul 01 2023 12:12:43 GMT-0600 (Mountain Daylight Time),8.4,100,8.5
132,Sat Jul 01 2023 12:27:43 GMT-0600 (Mountain Daylight Time),9.2,97,8.8
133,Sat Jul 01 2023 12:42:43 GMT-0600 (Mountain Daylight Time),9.3,94,8.4
134,Sat Jul 01 2023 12:57:43 GMT-0600 (Mountain Daylight Time),9.2,94.2,8.3
135,Sat Jul 01 2023 13:12:43 GMT-0600 (Mountain Daylight Time),9.2,94.2,8.3
136,Sat Jul 01 2023 13:27:43 GMT-0600 (Mountain Daylight Time),8.6,95.6,7.9
137,Sat Jul 01 2023 13:42:43 GMT-0600 (Mountain Daylight Time),7.6,97.7,7.3
138,Sat Jul 01 2023 13:57:43 GMT-0600 (Mountain Daylight Time),7.3,100,7.4
139,Sat Jul 01 2023 14:12:43 GMT-0600 (Mountain Daylight Time),7.2,99.9,7.2
140,Sat Jul 01 2023 14:27:43 GMT-0600 (Mountain Daylight Time),8.1,96.7,7.6
141,Sat Jul 01 2023 14:42:43 GMT-0600 (Mountain Daylight Time),7.1,98.4,6.9
142,Sat Jul 01 2023 14:57:43 GMT-0600 (Mountain Daylight Time),6.9,100,7
143,Sat Jul 01 2023 15:12:43 GMT-0600 (Mountain Daylight Time),7,100,7.2
144,Sat Jul 01 2023 15:27:43 GMT-0600 (Mountain Daylight Time),7.2,100,7.3
145,Sat Jul 01 2023 15:42:43 GMT-0600 (Mountain Daylight Time),8.4,99,8.3
146,Sat Jul 01 2023 15:57:43 GMT-0600 (Mountain Daylight Time),8.2,97.1,7.8
147,Sat Jul 01 2023 16:12:43 GMT-0600 (Mountain Daylight Time),9.1,94.7,8.3
148,Sat Jul 01 2023 16:27:43 GMT-0600 (Mountain Daylight Time),8.9,94.1,8
149,Sat Jul 01 2023 16:42:43 GMT-0600 (Mountain Daylight Time),7.9,100,7.9
150,Sat Jul 01 2023 16:57:43 GMT-0600 (Mountain Daylight Time),8.4,98.9,8.2
151,Sat Jul 01 2023 17:12:43 GMT-0600 (Mountain Daylight Time),7.7,99.7,7.7
152,Sat Jul 01 2023 17:27:43 GMT-0600 (Mountain Daylight Time),7.1,99.7,7.1
153,Sat Jul 01 2023 17:42:43 GMT-0600 (Mountain Daylight Time),7.1,100,7.2
154,Sat Jul 01 2023 17:57:43 GMT-0600 (Mountain Daylight Time),6.9,100,7.1
155,Sat Jul 01 2023 18:12:43 GMT-0600 (Mountain Daylight Time),7.1,100,7.4
156,Sat Jul 01 2023 18:27:43 GMT-0600 (Mountain Daylight Time),7.2,100,7.5
157,Sat Jul 01 2023 18:42:43 GMT-0600 (Mountain Daylight Time),7,100,7.3
158,Sat Jul 01 2023 18:57:43 GMT-0600 (Mountain Daylight Time),6.6,100,6.9
159,Sat Jul 01 2023 19:12:43 GMT-0600 (Mountain Daylight Time),6.3,100,6.6
160,Sat Jul 01 2023 19:27:43 GMT-0600 (Mountain Daylight Time),5.8,100,6
161,Sat Jul 01 2023 19:42:43 GMT-0600 (Mountain Daylight Time),5.6,100,5.9
162,Sat Jul 01 2023 19:57:43 GMT-0600 (Mountain Daylight Time),5.5,100,5.9
163,Sat Jul 01 2023 20:12:43 GMT-0600 (Mountain Daylight Time),5.6,100,5.9
164,Sat Jul 01 2023 20:27:43 GMT-0600 (Mountain Daylight Time),6,100,6.4
165,Sat Jul 01 2023 20:42:43 GMT-0600 (Mountain Daylight Time),7,100,7.1
166,Sat Jul 01 2023 20:57:43 GMT-0600 (Mountain Daylight Time),7.2,99,7.1
167,Sat Jul 01 2023 21:12:43 GMT-0600 (Mountain Daylight Time),7.9,95.8,7.3
168,Sat Jul 01 2023 21:27:43 GMT-0600 (Mountain Daylight Time),9.7,89.1,8
169,Sat Jul 01 2023 21:42:43 GMT-0600 (Mountain Daylight Time),9.5,88.3,7.7
170,Sat Jul 01 2023 21:57:43 GMT-0600 (Mountain Daylight Time),9.9,82.5,7.1
171,Sat Jul 01 2023 22:12:43 GMT-0600 (Mountain Daylight Time),10.6,79.6,7.2
172,Sat Jul 01 2023 22:27:43 GMT-0600 (Mountain Daylight Time),12.6,71.6,7.6
173,Sat Jul 01 2023 22:42:43 GMT-0600 (Mountain Daylight Time),13.9,67.2,8
174,Sat Jul 01 2023 22:57:43 GMT-0600 (Mountain Daylight Time),13.1,65.5,6.8
175,Sat Jul 01 2023 23:12:43 GMT-0600 (Mountain Daylight Time),13,68.4,7.3
176,Sat Jul 01 2023 23:27:43 GMT-0600 (Mountain Daylight Time),13.1,69.1,7.6
177,Sat Jul 01 2023 23:42:43 GMT-0600 (Mountain Daylight Time),14.9,61.4,7.6
178,Sat Jul 01 2023 23:57:43 GMT-0600 (Mountain Daylight Time),15.5,62.6,8.4
179,Sun Jul 02 2023 00:12:43 GMT-0600 (Mountain Daylight Time),16,63.4,9.1
180,Sun Jul 02 2023 00:27:43 GMT-0600 (Mountain Daylight Time),15.7,61.5,8.4
181,Sun Jul 02 2023 00:42:43 GMT-0600 (Mountain Daylight Time),15.6,61.3,8.2
182,Sun Jul 02 2023 00:57:43 GMT-0600 (Mountain Daylight Time),15.9,59.5,8.1
183,Sun Jul 02 2023 01:12:43 GMT-0600 (Mountain Daylight Time),16.6,57.4,8.2
184,Sun Jul 02 2023 01:27:43 GMT-0600 (Mountain Daylight Time),16.1,55.5,7.2
185,Sun Jul 02 2023 01:42:43 GMT-0600 (Mountain Daylight Time),16,56.6,7.4
186,Sun Jul 02 2023 01:57:43 GMT-0600 (Mountain Daylight Time),16.1,52.9,6.5
187,Sun Jul 02 2023 02:12:43 GMT-0600 (Mountain Daylight Time),15.9,51.9,6.1
188,Sun Jul 02 2023 02:27:43 GMT-0600 (Mountain Daylight Time),15.6,51.3,5.6
189,Sun Jul 02 2023 02:42:43 GMT-0600 (Mountain Daylight Time),16.6,54,7.3
190,Sun Jul 02 2023 02:57:43 GMT-0600 (Mountain Daylight Time),16,56.5,7.4
191,Sun Jul 02 2023 03:12:43 GMT-0600 (Mountain Daylight Time),16.4,51.1,6.3
192,Sun Jul 02 2023 03:27:43 GMT-0600 (Mountain Daylight Time),16.6,51.1,6.5
193,Sun Jul 02 2023 03:42:43 GMT-0600 (Mountain Daylight Time),16.3,48.7,5.5
194,Sun Jul 02 2023 03:57:43 GMT-0600 (Mountain Daylight Time),16,48.2,5.1
195,Sun Jul 02 2023 04:12:43 GMT-0600 (Mountain Daylight Time),16.1,49.1,5.5
196,Sun Jul 02 2023 04:27:43 GMT-0600 (Mountain Daylight Time),15.6,43.4,3.3
197,Sun Jul 02 2023 04:42:43 GMT-0600 (Mountain Daylight Time),15.4,49.8,5
198,Sun Jul 02 2023 04:57:43 GMT-0600 (Mountain Daylight Time),15.1,52.3,5.5
199,Sun Jul 02 2023 05:12:43 GMT-0600 (Mountain Daylight Time),16,50.3,5.7
200,Sun Jul 02 2023 05:27:43 GMT-0600 (Mountain Daylight Time),15,52,5.3
201,Sun Jul 02 2023 05:42:43 GMT-0600 (Mountain Daylight Time),14.7,52.5,5.1
202,Sun Jul 02 2023 05:57:43 GMT-0600 (Mountain Daylight Time),14.6,54,5.4
203,Sun Jul 02 2023 06:12:43 GMT-0600 (Mountain Daylight Time),14,55.9,5.4
204,Sun Jul 02 2023 06:27:43 GMT-0600 (Mountain Daylight Time),13.7,55.9,5.1
205,Sun Jul 02 2023 06:42:43 GMT-0600 (Mountain Daylight Time),13.2,59.8,5.6
206,Sun Jul 02 2023 06:57:43 GMT-0600 (Mountain Daylight Time),12.8,60.9,5.5
207,Sun Jul 02 2023 07:12:43 GMT-0600 (Mountain Daylight Time),11.6,67,5.7
208,Sun Jul 02 2023 07:27:43 GMT-0600 (Mountain Daylight Time),11.2,67,5.3
209,Sun Jul 02 2023 07:42:43 GMT-0600 (Mountain Daylight Time),10.8,71.7,5.9
210,Sun Jul 02 2023 07:57:43 GMT-0600 (Mountain Daylight Time),9.9,74.3,5.6
211,Sun Jul 02 2023 08:12:43 GMT-0600 (Mountain Daylight Time),8.9,79,5.5
212,Sun Jul 02 2023 08:27:43 GMT-0600 (Mountain Daylight Time),8.2,81.5,5.2
213,Sun Jul 02 2023 08:42:43 GMT-0600 (Mountain Daylight Time),7.5,83.7,4.9
214,Sun Jul 02 2023 08:57:43 GMT-0600 (Mountain Daylight Time),7.1,84,4.6
215,Sun Jul 02 2023 09:12:43 GMT-0600 (Mountain Daylight Time),6.7,85.6,4.5
216,Sun Jul 02 2023 09:27:43 GMT-0600 (Mountain Daylight Time),6.7,86.8,4.7
217,Sun Jul 02 2023 09:42:43 GMT-0600 (Mountain Daylight Time),6.2,87.7,4.3
218,Sun Jul 02 2023 09:57:43 GMT-0600 (Mountain Daylight Time),6.2,86.3,4.1
219,Sun Jul 02 2023 10:12:43 GMT-0600 (Mountain Daylight Time),6.8,84.4,4.4
220,Sun Jul 02 2023 10:27:43 GMT-0600 (Mountain Daylight Time),6.8,84.6,4.4
221,Sun Jul 02 2023 10:42:43 GMT-0600 (Mountain Daylight Time),7,81.4,4
222,Sun Jul 02 2023 10:57:43 GMT-0600 (Mountain Daylight Time),7.5,77.1,3.8
223,Sun Jul 02 2023 11:12:43 GMT-0600 (Mountain Daylight Time),7.3,76.8,3.5
224,Sun Jul 02 2023 11:27:43 GMT-0600 (Mountain Daylight Time),7.2,78,3.6
225,Sun Jul 02 2023 11:42:43 GMT-0600 (Mountain Daylight Time),6.6,74.5,2.4
226,Sun Jul 02 2023 11:57:43 GMT-0600 (Mountain Daylight Time),7,69.2,1.8
227,Sun Jul 02 2023 12:12:43 GMT-0600 (Mountain Daylight Time),6.9,71.2,2.1
228,Sun Jul 02 2023 12:27:43 GMT-0600 (Mountain Daylight Time),7.1,70.1,2
229,Sun Jul 02 2023 12:42:43 GMT-0600 (Mountain Daylight Time),7.2,65.9,1.3
230,Sun Jul 02 2023 12:57:43 GMT-0600 (Mountain Daylight Time),6.9,65.1,0.8
231,Sun Jul 02 2023 13:12:43 GMT-0600 (Mountain Daylight Time),6.9,64.2,0.6
232,Sun Jul 02 2023 13:27:43 GMT-0600 (Mountain Daylight Time),6.8,63.3,0.3
233,Sun Jul 02 2023 13:42:43 GMT-0600 (Mountain Daylight Time),6.8,63.9,0.5
234,Sun Jul 02 2023 13:57:43 GMT-0600 (Mountain Daylight Time),6.7,65.7,0.7
235,Sun Jul 02 2023 14:12:43 GMT-0600 (Mountain Daylight Time),6.7,65.6,0.7
236,Sun Jul 02 2023 14:27:43 GMT-0600 (Mountain Daylight Time),6.8,65.2,0.7
237,Sun Jul 02 2023 14:42:43 GMT-0600 (Mountain Daylight Time),6.6,65.9,0.7
238,Sun Jul 02 2023 14:57:43 GMT-0600 (Mountain Daylight Time),6.6,66,0.7
239,Sun Jul 02 2023 15:12:43 GMT-0600 (Mountain Daylight Time),6.5,67.1,0.8
240,Sun Jul 02 2023 15:27:43 GMT-0600 (Mountain Daylight Time),6.4,67.6,0.9
241,Sun Jul 02 2023 15:42:43 GMT-0600 (Mountain Daylight Time),6.3,66.8,0.6
242,Sun Jul 02 2023 15:57:43 GMT-0600 (Mountain Daylight Time),5.9,68,0.5
243,Sun Jul 02 2023 16:12:43 GMT-0600 (Mountain Daylight Time),5.9,68.8,0.6
244,Sun Jul 02 2023 16:27:43 GMT-0600 (Mountain Daylight Time),5.9,67.7,0.4
245,Sun Jul 02 2023 16:42:43 GMT-0600 (Mountain Daylight Time),5.8,68.2,0.4
246,Sun Jul 02 2023 16:57:43 GMT-0600 (Mountain Daylight Time),5.8,68.9,0.5
247,Sun Jul 02 2023 17:12:43 GMT-0600 (Mountain Daylight Time),5.7,68.5,0.4
248,Sun Jul 02 2023 17:27:43 GMT-0600 (Mountain Daylight Time),5.8,67.3,0.2
249,Sun Jul 02 2023 17:42:43 GMT-0600 (Mountain Daylight Time),5.7,67.7,0.2
250,Sun Jul 02 2023 17:57:43 GMT-0600 (Mountain Daylight Time),5.4,68.1,0
251,Sun Jul 02 2023 18:12:43 GMT-0600 (Mountain Daylight Time),5.2,67.5,-0.3
252,Sun Jul 02 2023 18:27:43 GMT-0600 (Mountain Daylight Time),4.6,69.2,-0.5
253,Sun Jul 02 2023 18:42:43 GMT-0600 (Mountain Daylight Time),3.7,71.9,-0.9
254,Sun Jul 02 2023 18:57:43 GMT-0600 (Mountain Daylight Time),2.6,76.9,-1
255,Sun Jul 02 2023 19:12:43 GMT-0600 (Mountain Daylight Time),2.2,78,-1.2
256,Sun Jul 02 2023 19:27:43 GMT-0600 (Mountain Daylight Time),1.5,78.7,-1.8
257,Sun Jul 02 2023 19:42:43 GMT-0600 (Mountain Daylight Time),1.3,81.8,-1.5
258,Sun Jul 02 2023 19:57:43 GMT-0600 (Mountain Daylight Time),1.1,79,-2.1
259,Sun Jul 02 2023 20:12:43 GMT-0600 (Mountain Daylight Time),1.3,76.4,-2.4
260,Sun Jul 02 2023 20:27:43 GMT-0600 (Mountain Daylight Time),1.7,74.8,-2.3
261,Sun Jul 02 2023 20:42:43 GMT-0600 (Mountain Daylight Time),2.5,74.5,-1.6
262,Sun Jul 02 2023 20:57:43 GMT-0600 (Mountain Daylight Time),3.9,72,-0.7
263,Sun Jul 02 2023 21:12:43 GMT-0600 (Mountain Daylight Time),5,72.5,0.5
264,Sun Jul 02 2023 21:27:43 GMT-0600 (Mountain Daylight Time),8,67.5,2.4
265,Sun Jul 02 2023 21:42:43 GMT-0600 (Mountain Daylight Time),9.3,60.3,2
266,Sun Jul 02 2023 21:57:43 GMT-0600 (Mountain Daylight Time),11.5,54.1,2.6
267,Sun Jul 02 2023 22:12:43 GMT-0600 (Mountain Daylight Time),12.6,49,2.2
268,Sun Jul 02 2023 22:27:43 GMT-0600 (Mountain Daylight Time),13.4,45.8,2
269,Sun Jul 02 2023 22:42:43 GMT-0600 (Mountain Daylight Time),14.5,45.3,2.9
270,Sun Jul 02 2023 22:57:43 GMT-0600 (Mountain Daylight Time),13.8,45.7,2.3
271,Sun Jul 02 2023 23:12:43 GMT-0600 (Mountain Daylight Time),13.4,44.2,1.5
