Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,temperatureCalibration,humidityCalibration,pressureCalibration,dewpointCalibration
Vg 4,E346AF86,Fri Aug 25 2023 14:24:22 GMT-0600 (Mountain Daylight Time),Not set,900,23749,0,0,Celsius,0,0,0,0
index,date,temperature,humidity,dewpoint,pressure
29,Wed Dec 21 2022 11:39:22 GMT-0700 (Mountain Standard Time),-3.5,32.1,-17.9,737.4
30,Wed Dec 21 2022 11:54:22 GMT-0700 (Mountain Standard Time),-3.6,32.8,-17.7,737.4
31,Wed Dec 21 2022 12:09:22 GMT-0700 (Mountain Standard Time),-2.9,29.7,-18.3,737.4
32,Wed Dec 21 2022 12:24:22 GMT-0700 (Mountain Standard Time),-2.9,29.3,-18.4,737.3
33,Wed Dec 21 2022 12:39:22 GMT-0700 (Mountain Standard Time),-3.3,30,-18.5,737.2
34,Wed Dec 21 2022 12:54:22 GMT-0700 (Mountain Standard Time),-3.6,33,-17.6,737.3
35,Wed Dec 21 2022 13:09:22 GMT-0700 (Mountain Standard Time),-4.1,35.6,-17.2,737.5
36,Wed Dec 21 2022 13:24:22 GMT-0700 (Mountain Standard Time),-4.8,37.8,-17.1,737.2
37,Wed Dec 21 2022 13:39:22 GMT-0700 (Mountain Standard Time),-4.8,38.6,-16.8,737.4
38,Wed Dec 21 2022 13:54:22 GMT-0700 (Mountain Standard Time),-4.7,39.3,-16.5,737.4
39,Wed Dec 21 2022 14:09:22 GMT-0700 (Mountain Standard Time),-4.6,39.9,-16.2,737.5
40,Wed Dec 21 2022 14:24:22 GMT-0700 (Mountain Standard Time),-5.7,43.1,-16.3,737.5
41,Wed Dec 21 2022 14:39:22 GMT-0700 (Mountain Standard Time),-6.5,44.8,-16.6,737.7
42,Wed Dec 21 2022 14:54:22 GMT-0700 (Mountain Standard Time),-7.1,47.3,-16.5,737.7
43,Wed Dec 21 2022 15:09:22 GMT-0700 (Mountain Standard Time),-7.9,49.3,-16.7,737.7
44,Wed Dec 21 2022 15:24:22 GMT-0700 (Mountain Standard Time),-8.3,49.9,-17,737.6
45,Wed Dec 21 2022 15:39:22 GMT-0700 (Mountain Standard Time),-8.4,50.8,-16.8,737.6
46,Wed Dec 21 2022 15:54:22 GMT-0700 (Mountain Standard Time),-8.4,51.7,-16.6,737.4
47,Wed Dec 21 2022 16:09:22 GMT-0700 (Mountain Standard Time),-7.8,51,-16.2,737.6
48,Wed Dec 21 2022 16:24:22 GMT-0700 (Mountain Standard Time),-7.7,51,-16.1,737.5
49,Wed Dec 21 2022 16:39:22 GMT-0700 (Mountain Standard Time),-7.8,51.5,-16.1,737.6
50,Wed Dec 21 2022 16:54:22 GMT-0700 (Mountain Standard Time),-7.8,51.8,-16,737.7
51,Wed Dec 21 2022 17:09:22 GMT-0700 (Mountain Standard Time),-7.9,54.2,-15.6,738
52,Wed Dec 21 2022 17:24:22 GMT-0700 (Mountain Standard Time),-8.2,56.9,-15.3,738.1
53,Wed Dec 21 2022 17:39:22 GMT-0700 (Mountain Standard Time),-8.2,56.4,-15.4,738.2
54,Wed Dec 21 2022 17:54:22 GMT-0700 (Mountain Standard Time),-8.8,59.2,-15.4,738.5
55,Wed Dec 21 2022 18:09:22 GMT-0700 (Mountain Standard Time),-9.1,62,-15.1,738.3
56,Wed Dec 21 2022 18:24:22 GMT-0700 (Mountain Standard Time),-9.5,63.8,-15.1,738.3
57,Wed Dec 21 2022 18:39:22 GMT-0700 (Mountain Standard Time),-9.3,62.5,-15.2,738.1
58,Wed Dec 21 2022 18:54:22 GMT-0700 (Mountain Standard Time),-9.1,61.6,-15.2,738
59,Wed Dec 21 2022 19:09:22 GMT-0700 (Mountain Standard Time),-8.5,59.2,-15.1,737.8
60,Wed Dec 21 2022 19:24:22 GMT-0700 (Mountain Standard Time),-8.3,54.4,-15.9,737.5
61,Wed Dec 21 2022 19:39:22 GMT-0700 (Mountain Standard Time),-8.1,54.5,-15.7,737.7
62,Wed Dec 21 2022 19:54:22 GMT-0700 (Mountain Standard Time),-8.7,58.1,-15.5,737.7
63,Wed Dec 21 2022 20:09:22 GMT-0700 (Mountain Standard Time),-8.7,58.7,-15.4,737.8
64,Wed Dec 21 2022 20:24:22 GMT-0700 (Mountain Standard Time),-9.6,64.4,-15.1,737.8
65,Wed Dec 21 2022 20:39:22 GMT-0700 (Mountain Standard Time),-10,66.1,-15.2,737.7
66,Wed Dec 21 2022 20:54:22 GMT-0700 (Mountain Standard Time),-10.3,65.1,-15.6,737.8
67,Wed Dec 21 2022 21:09:22 GMT-0700 (Mountain Standard Time),-11.1,67.4,-16,737.6
68,Wed Dec 21 2022 21:24:22 GMT-0700 (Mountain Standard Time),-11,67.5,-15.9,737.5
69,Wed Dec 21 2022 21:39:22 GMT-0700 (Mountain Standard Time),-11.3,67.1,-16.2,737.6
70,Wed Dec 21 2022 21:54:22 GMT-0700 (Mountain Standard Time),-10.6,68.8,-15.2,737.4
71,Wed Dec 21 2022 22:09:22 GMT-0700 (Mountain Standard Time),-11,67.9,-15.8,737.2
72,Wed Dec 21 2022 22:24:22 GMT-0700 (Mountain Standard Time),-11.1,68.6,-15.8,737.3
73,Wed Dec 21 2022 22:39:22 GMT-0700 (Mountain Standard Time),-11.5,70.3,-15.8,737.3
74,Wed Dec 21 2022 22:54:22 GMT-0700 (Mountain Standard Time),-12,71.5,-16.1,737.2
75,Wed Dec 21 2022 23:09:22 GMT-0700 (Mountain Standard Time),-12.5,72.8,-16.4,737.3
76,Wed Dec 21 2022 23:24:22 GMT-0700 (Mountain Standard Time),-12.6,72.2,-16.6,737.3
77,Wed Dec 21 2022 23:39:22 GMT-0700 (Mountain Standard Time),-12.1,72.6,-16,737.3
78,Wed Dec 21 2022 23:54:22 GMT-0700 (Mountain Standard Time),-12.2,71.7,-16.3,737.3
79,Thu Dec 22 2022 00:09:22 GMT-0700 (Mountain Standard Time),-13.4,72.2,-17.4,737.2
80,Thu Dec 22 2022 00:24:22 GMT-0700 (Mountain Standard Time),-13.3,72.8,-17.2,737.3
81,Thu Dec 22 2022 00:39:22 GMT-0700 (Mountain Standard Time),-13.4,73.9,-17.1,737.3
82,Thu Dec 22 2022 00:54:22 GMT-0700 (Mountain Standard Time),-12.7,73.5,-16.5,737.3
83,Thu Dec 22 2022 01:09:22 GMT-0700 (Mountain Standard Time),-12.9,73.3,-16.7,737.5
84,Thu Dec 22 2022 01:24:22 GMT-0700 (Mountain Standard Time),-13.6,76.3,-16.9,737.6
85,Thu Dec 22 2022 01:39:22 GMT-0700 (Mountain Standard Time),-14.2,78.3,-17.2,737.6
86,Thu Dec 22 2022 01:54:22 GMT-0700 (Mountain Standard Time),-13.9,77.1,-17.1,737.8
87,Thu Dec 22 2022 02:09:22 GMT-0700 (Mountain Standard Time),-13.5,77,-16.7,737.7
88,Thu Dec 22 2022 02:24:22 GMT-0700 (Mountain Standard Time),-13.1,76.8,-16.3,737.7
89,Thu Dec 22 2022 02:39:22 GMT-0700 (Mountain Standard Time),-12.7,76.7,-16,737.9
90,Thu Dec 22 2022 02:54:22 GMT-0700 (Mountain Standard Time),-13.3,78.2,-16.3,738
91,Thu Dec 22 2022 03:09:22 GMT-0700 (Mountain Standard Time),-13,77.8,-16.1,738.1
92,Thu Dec 22 2022 03:24:22 GMT-0700 (Mountain Standard Time),-12.4,79,-15.3,738.2
93,Thu Dec 22 2022 03:39:22 GMT-0700 (Mountain Standard Time),-11.6,80.3,-14.3,738.2
94,Thu Dec 22 2022 03:54:22 GMT-0700 (Mountain Standard Time),-11.1,82.1,-13.6,738.2
95,Thu Dec 22 2022 04:09:22 GMT-0700 (Mountain Standard Time),-11.5,81.6,-14,738.5
96,Thu Dec 22 2022 04:24:22 GMT-0700 (Mountain Standard Time),-11.1,83.8,-13.3,738.3
97,Thu Dec 22 2022 04:39:22 GMT-0700 (Mountain Standard Time),-10.9,81.1,-13.5,738.4
98,Thu Dec 22 2022 04:54:22 GMT-0700 (Mountain Standard Time),-10.8,79.1,-13.7,738.2
99,Thu Dec 22 2022 05:09:22 GMT-0700 (Mountain Standard Time),-9.9,78.3,-13,738.3
100,Thu Dec 22 2022 05:24:22 GMT-0700 (Mountain Standard Time),-9.2,79.4,-12.1,738.3
101,Thu Dec 22 2022 05:39:22 GMT-0700 (Mountain Standard Time),-8.3,75.5,-11.9,738.2
102,Thu Dec 22 2022 05:54:22 GMT-0700 (Mountain Standard Time),-8.7,77,-12,738.3
103,Thu Dec 22 2022 06:09:22 GMT-0700 (Mountain Standard Time),-7.1,72.9,-11.1,738.3
104,Thu Dec 22 2022 06:24:22 GMT-0700 (Mountain Standard Time),-6.6,72.3,-10.8,738.3
105,Thu Dec 22 2022 06:39:22 GMT-0700 (Mountain Standard Time),-5.6,73.9,-9.5,738.3
106,Thu Dec 22 2022 06:54:22 GMT-0700 (Mountain Standard Time),-5.2,71.5,-9.6,738.3
107,Thu Dec 22 2022 07:09:22 GMT-0700 (Mountain Standard Time),-5.5,75.2,-9.2,738.3
108,Thu Dec 22 2022 07:24:22 GMT-0700 (Mountain Standard Time),-4.8,68.4,-9.7,738.3
109,Thu Dec 22 2022 07:39:22 GMT-0700 (Mountain Standard Time),-3.7,63.3,-9.7,738
110,Thu Dec 22 2022 07:54:22 GMT-0700 (Mountain Standard Time),-3.3,65.7,-8.8,738.2
111,Thu Dec 22 2022 08:09:22 GMT-0700 (Mountain Standard Time),-2.8,56.4,-10.3,738.2
112,Thu Dec 22 2022 08:24:22 GMT-0700 (Mountain Standard Time),-3,55.3,-10.7,738.3
113,Thu Dec 22 2022 08:39:22 GMT-0700 (Mountain Standard Time),-2.4,52.8,-10.7,738.1
114,Thu Dec 22 2022 08:54:22 GMT-0700 (Mountain Standard Time),-3.2,54.5,-11.1,738.2
115,Thu Dec 22 2022 09:09:22 GMT-0700 (Mountain Standard Time),-2.8,53,-11.1,738.2
116,Thu Dec 22 2022 09:24:22 GMT-0700 (Mountain Standard Time),-3.3,48.8,-12.6,738.2
117,Thu Dec 22 2022 09:39:22 GMT-0700 (Mountain Standard Time),-3.6,49.2,-12.8,738.2
118,Thu Dec 22 2022 09:54:22 GMT-0700 (Mountain Standard Time),-2,42,-13.2,737.7
119,Thu Dec 22 2022 10:09:22 GMT-0700 (Mountain Standard Time),-3.4,43.4,-14.1,738
120,Thu Dec 22 2022 10:24:22 GMT-0700 (Mountain Standard Time),-3.9,53.6,-12,738.2
121,Thu Dec 22 2022 10:39:22 GMT-0700 (Mountain Standard Time),-4.1,53.8,-12.1,738
122,Thu Dec 22 2022 10:54:22 GMT-0700 (Mountain Standard Time),-4.2,52.7,-12.5,737.9
123,Thu Dec 22 2022 11:09:22 GMT-0700 (Mountain Standard Time),-3.8,48.3,-13.2,737.9
124,Thu Dec 22 2022 11:24:22 GMT-0700 (Mountain Standard Time),-3.3,51.2,-12,737.8
125,Thu Dec 22 2022 11:39:22 GMT-0700 (Mountain Standard Time),-3.5,52.4,-11.9,737.9
126,Thu Dec 22 2022 11:54:22 GMT-0700 (Mountain Standard Time),-3.2,52,-11.7,737.9
127,Thu Dec 22 2022 12:09:22 GMT-0700 (Mountain Standard Time),-2.4,50,-11.4,737.8
128,Thu Dec 22 2022 12:24:22 GMT-0700 (Mountain Standard Time),-3,46.8,-12.8,737.8
129,Thu Dec 22 2022 12:39:22 GMT-0700 (Mountain Standard Time),-2.7,48.1,-12.2,737.8
130,Thu Dec 22 2022 12:54:22 GMT-0700 (Mountain Standard Time),-3.3,48.3,-12.7,737.8
131,Thu Dec 22 2022 13:09:22 GMT-0700 (Mountain Standard Time),-4,52,-12.4,738
132,Thu Dec 22 2022 13:24:22 GMT-0700 (Mountain Standard Time),-3.8,56.9,-11.1,738.4
133,Thu Dec 22 2022 13:39:22 GMT-0700 (Mountain Standard Time),-5,62.7,-11,738.5
134,Thu Dec 22 2022 13:54:22 GMT-0700 (Mountain Standard Time),-4.8,63.4,-10.7,738.6
135,Thu Dec 22 2022 14:09:22 GMT-0700 (Mountain Standard Time),-5.4,66.9,-10.6,738.6
136,Thu Dec 22 2022 14:24:22 GMT-0700 (Mountain Standard Time),-5.2,64.2,-10.9,738.7
137,Thu Dec 22 2022 14:39:22 GMT-0700 (Mountain Standard Time),-5.4,65.2,-10.9,738.9
138,Thu Dec 22 2022 14:54:22 GMT-0700 (Mountain Standard Time),-5.8,63.4,-11.7,738.6
139,Thu Dec 22 2022 15:09:22 GMT-0700 (Mountain Standard Time),-7.2,65,-12.7,738.5
140,Thu Dec 22 2022 15:24:22 GMT-0700 (Mountain Standard Time),-7.4,65.8,-12.7,738.5
141,Thu Dec 22 2022 15:39:22 GMT-0700 (Mountain Standard Time),-6,60,-12.5,738.4
142,Thu Dec 22 2022 15:54:22 GMT-0700 (Mountain Standard Time),-6,57.5,-13.1,738.8
143,Thu Dec 22 2022 16:09:22 GMT-0700 (Mountain Standard Time),-6.9,61.8,-13,739
144,Thu Dec 22 2022 16:24:22 GMT-0700 (Mountain Standard Time),-7.6,64.2,-13.2,739.1
145,Thu Dec 22 2022 16:39:22 GMT-0700 (Mountain Standard Time),-7.3,62.8,-13.2,739.3
146,Thu Dec 22 2022 16:54:22 GMT-0700 (Mountain Standard Time),-8.2,66.2,-13.4,739.4
147,Thu Dec 22 2022 17:09:22 GMT-0700 (Mountain Standard Time),-8,67.9,-12.9,739.7
148,Thu Dec 22 2022 17:24:22 GMT-0700 (Mountain Standard Time),-8.1,68,-13,739.8
149,Thu Dec 22 2022 17:39:22 GMT-0700 (Mountain Standard Time),-10.8,70.5,-15.1,739.8
150,Thu Dec 22 2022 17:54:22 GMT-0700 (Mountain Standard Time),-11.1,73.3,-15,739.9
151,Thu Dec 22 2022 18:09:22 GMT-0700 (Mountain Standard Time),-11.6,76.9,-14.9,739.7
152,Thu Dec 22 2022 18:24:22 GMT-0700 (Mountain Standard Time),-11.7,74.2,-15.4,739.9
153,Thu Dec 22 2022 18:39:22 GMT-0700 (Mountain Standard Time),-11.6,75.1,-15.1,740
154,Thu Dec 22 2022 18:54:22 GMT-0700 (Mountain Standard Time),-12,79.2,-14.9,739.9
155,Thu Dec 22 2022 19:09:22 GMT-0700 (Mountain Standard Time),-11.5,77.3,-14.7,740.1
156,Thu Dec 22 2022 19:24:22 GMT-0700 (Mountain Standard Time),-11.2,77.6,-14.4,740.3
157,Thu Dec 22 2022 19:39:22 GMT-0700 (Mountain Standard Time),-11.2,76.3,-14.6,740.2
158,Thu Dec 22 2022 19:54:22 GMT-0700 (Mountain Standard Time),-11.7,79.1,-14.6,740.2
159,Thu Dec 22 2022 20:09:22 GMT-0700 (Mountain Standard Time),-12.3,76.9,-15.5,740.3
160,Thu Dec 22 2022 20:24:22 GMT-0700 (Mountain Standard Time),-13.2,78.3,-16.2,740.4
161,Thu Dec 22 2022 20:39:22 GMT-0700 (Mountain Standard Time),-13.2,80.1,-15.9,740.4
162,Thu Dec 22 2022 20:54:22 GMT-0700 (Mountain Standard Time),-12.7,80.4,-15.4,740.4
163,Thu Dec 22 2022 21:09:22 GMT-0700 (Mountain Standard Time),-11.3,80.2,-14,740.3
164,Thu Dec 22 2022 21:24:22 GMT-0700 (Mountain Standard Time),-11.5,79.8,-14.3,740.3
165,Thu Dec 22 2022 21:39:22 GMT-0700 (Mountain Standard Time),-10.8,78,-13.9,740.3
166,Thu Dec 22 2022 21:54:22 GMT-0700 (Mountain Standard Time),-12.2,81.7,-14.7,740.4
167,Thu Dec 22 2022 22:09:22 GMT-0700 (Mountain Standard Time),-12.1,80.9,-14.7,740.4
168,Thu Dec 22 2022 22:24:22 GMT-0700 (Mountain Standard Time),-10.3,81.5,-12.9,740.2
169,Thu Dec 22 2022 22:39:22 GMT-0700 (Mountain Standard Time),-8,74.8,-11.7,740
170,Thu Dec 22 2022 22:54:22 GMT-0700 (Mountain Standard Time),-7.7,73.3,-11.7,739.8
171,Thu Dec 22 2022 23:09:22 GMT-0700 (Mountain Standard Time),-8.1,72.6,-12.2,739.8
172,Thu Dec 22 2022 23:24:22 GMT-0700 (Mountain Standard Time),-8.3,75.2,-11.9,740
173,Thu Dec 22 2022 23:39:22 GMT-0700 (Mountain Standard Time),-8.3,77.2,-11.6,740.1
174,Thu Dec 22 2022 23:54:22 GMT-0700 (Mountain Standard Time),-8.2,77.4,-11.5,740.1
175,Fri Dec 23 2022 00:09:22 GMT-0700 (Mountain Standard Time),-7.9,75.8,-11.4,740.2
176,Fri Dec 23 2022 00:24:22 GMT-0700 (Mountain Standard Time),-7.8,75.7,-11.4,740.3
177,Fri Dec 23 2022 00:39:22 GMT-0700 (Mountain Standard Time),-7.8,75.6,-11.4,740.2
178,Fri Dec 23 2022 00:54:22 GMT-0700 (Mountain Standard Time),-8.1,76,-11.6,740.1
179,Fri Dec 23 2022 01:09:22 GMT-0700 (Mountain Standard Time),-8.7,76.2,-12.1,740.4
180,Fri Dec 23 2022 01:24:22 GMT-0700 (Mountain Standard Time),-9.1,77.2,-12.4,740.5
181,Fri Dec 23 2022 01:39:22 GMT-0700 (Mountain Standard Time),-8.5,75.8,-12,740.8
182,Fri Dec 23 2022 01:54:22 GMT-0700 (Mountain Standard Time),-8.7,75.1,-12.3,740.9
183,Fri Dec 23 2022 02:09:22 GMT-0700 (Mountain Standard Time),-8.6,76.1,-12.1,740.9
184,Fri Dec 23 2022 02:24:22 GMT-0700 (Mountain Standard Time),-9,77.3,-12.3,741.1
185,Fri Dec 23 2022 02:39:22 GMT-0700 (Mountain Standard Time),-8.8,75.7,-12.3,741.4
186,Fri Dec 23 2022 02:54:22 GMT-0700 (Mountain Standard Time),-8.6,75.6,-12.1,741.5
187,Fri Dec 23 2022 03:09:22 GMT-0700 (Mountain Standard Time),-8.7,75.8,-12.2,741.7
188,Fri Dec 23 2022 03:24:22 GMT-0700 (Mountain Standard Time),-8.5,74.4,-12.2,741.7
189,Fri Dec 23 2022 03:39:22 GMT-0700 (Mountain Standard Time),-8.1,72.1,-12.3,742
190,Fri Dec 23 2022 03:54:22 GMT-0700 (Mountain Standard Time),-7,68.4,-11.9,742.1
191,Fri Dec 23 2022 04:09:22 GMT-0700 (Mountain Standard Time),-7.7,66.2,-12.9,742.2
192,Fri Dec 23 2022 04:24:22 GMT-0700 (Mountain Standard Time),-7.9,66,-13.2,742.5
193,Fri Dec 23 2022 04:39:22 GMT-0700 (Mountain Standard Time),-7.3,64.6,-12.9,742.5
194,Fri Dec 23 2022 04:54:22 GMT-0700 (Mountain Standard Time),-6.8,62.4,-12.8,742.5
195,Fri Dec 23 2022 05:09:22 GMT-0700 (Mountain Standard Time),-7.1,59.1,-13.8,742.7
196,Fri Dec 23 2022 05:24:22 GMT-0700 (Mountain Standard Time),-8,59.2,-14.6,742.7
197,Fri Dec 23 2022 05:39:22 GMT-0700 (Mountain Standard Time),-7.9,54.4,-15.5,742.7
198,Fri Dec 23 2022 05:54:22 GMT-0700 (Mountain Standard Time),-7.8,55.6,-15.2,742.7
199,Fri Dec 23 2022 06:09:22 GMT-0700 (Mountain Standard Time),-6.9,55,-14.5,742.9
200,Fri Dec 23 2022 06:24:22 GMT-0700 (Mountain Standard Time),-7,53,-15,743
201,Fri Dec 23 2022 06:39:22 GMT-0700 (Mountain Standard Time),-6.1,49.8,-14.9,743
202,Fri Dec 23 2022 06:54:22 GMT-0700 (Mountain Standard Time),-5.5,48.1,-14.8,743.2
203,Fri Dec 23 2022 07:09:22 GMT-0700 (Mountain Standard Time),-5.4,45.6,-15.4,743.1
204,Fri Dec 23 2022 07:24:22 GMT-0700 (Mountain Standard Time),-4.6,40.1,-16.2,743.5
205,Fri Dec 23 2022 07:39:22 GMT-0700 (Mountain Standard Time),-4.4,39.4,-16.2,743.4
206,Fri Dec 23 2022 07:54:22 GMT-0700 (Mountain Standard Time),-4.4,41.7,-15.5,743.5
207,Fri Dec 23 2022 08:09:22 GMT-0700 (Mountain Standard Time),-4.9,42.2,-15.8,743.5
208,Fri Dec 23 2022 08:24:22 GMT-0700 (Mountain Standard Time),-5.2,41.2,-16.4,743.4
209,Fri Dec 23 2022 08:39:22 GMT-0700 (Mountain Standard Time),-3.7,38.8,-15.8,743.6
210,Fri Dec 23 2022 08:54:22 GMT-0700 (Mountain Standard Time),-4.3,38.7,-16.3,743.6
211,Fri Dec 23 2022 09:09:22 GMT-0700 (Mountain Standard Time),-4.2,39.3,-16.1,743.7
212,Fri Dec 23 2022 09:24:22 GMT-0700 (Mountain Standard Time),-3.8,39.1,-15.8,743.7
213,Fri Dec 23 2022 09:39:22 GMT-0700 (Mountain Standard Time),-4.3,39.5,-16.1,743.9
214,Fri Dec 23 2022 09:54:22 GMT-0700 (Mountain Standard Time),-4.6,39.9,-16.2,743.9
215,Fri Dec 23 2022 10:09:22 GMT-0700 (Mountain Standard Time),-3.5,36.5,-16.3,743.8
216,Fri Dec 23 2022 10:24:22 GMT-0700 (Mountain Standard Time),-3.4,34.6,-16.9,744.1
217,Fri Dec 23 2022 10:39:22 GMT-0700 (Mountain Standard Time),-4.1,39.6,-15.9,744.5
218,Fri Dec 23 2022 10:54:22 GMT-0700 (Mountain Standard Time),-3.5,35.6,-16.6,744.3
219,Fri Dec 23 2022 11:09:22 GMT-0700 (Mountain Standard Time),-3.1,32.7,-17.3,744.3
220,Fri Dec 23 2022 11:24:22 GMT-0700 (Mountain Standard Time),-2.8,32.1,-17.2,744.2
221,Fri Dec 23 2022 11:39:22 GMT-0700 (Mountain Standard Time),-2.6,28.1,-18.6,744.2
222,Fri Dec 23 2022 11:54:22 GMT-0700 (Mountain Standard Time),-2.7,29.4,-18.2,744.4
223,Fri Dec 23 2022 12:09:22 GMT-0700 (Mountain Standard Time),-2.4,29.7,-17.8,744.4
224,Fri Dec 23 2022 12:24:22 GMT-0700 (Mountain Standard Time),-2.3,29.3,-17.9,744.2
225,Fri Dec 23 2022 12:39:22 GMT-0700 (Mountain Standard Time),-2.8,28.3,-18.7,744.5
226,Fri Dec 23 2022 12:54:22 GMT-0700 (Mountain Standard Time),-3.2,33.1,-17.2,744.6
227,Fri Dec 23 2022 13:09:22 GMT-0700 (Mountain Standard Time),-3.1,27.8,-19.2,744.8
228,Fri Dec 23 2022 13:24:22 GMT-0700 (Mountain Standard Time),-3.1,26.7,-19.7,745
229,Fri Dec 23 2022 13:39:22 GMT-0700 (Mountain Standard Time),-3.4,26.4,-20.1,745.3
230,Fri Dec 23 2022 13:54:22 GMT-0700 (Mountain Standard Time),-4.2,25.2,-21.3,745.5
231,Fri Dec 23 2022 14:09:22 GMT-0700 (Mountain Standard Time),-3.9,25.9,-20.7,745.8
232,Fri Dec 23 2022 14:24:22 GMT-0700 (Mountain Standard Time),-6.3,31.2,-20.7,746.2
233,Fri Dec 23 2022 14:39:22 GMT-0700 (Mountain Standard Time),-7.6,32.9,-21.2,746.5
234,Fri Dec 23 2022 14:54:22 GMT-0700 (Mountain Standard Time),-8.7,36.3,-21.1,746.7
235,Fri Dec 23 2022 15:09:22 GMT-0700 (Mountain Standard Time),-9,39.1,-20.5,746.9
236,Fri Dec 23 2022 15:24:22 GMT-0700 (Mountain Standard Time),-9.2,37.4,-21.2,747.1
237,Fri Dec 23 2022 15:39:22 GMT-0700 (Mountain Standard Time),-9,35.8,-21.5,747.1
238,Fri Dec 23 2022 15:54:22 GMT-0700 (Mountain Standard Time),-9.9,38.1,-21.6,747.4
239,Fri Dec 23 2022 16:09:22 GMT-0700 (Mountain Standard Time),-12.3,46.1,-21.6,747.7
240,Fri Dec 23 2022 16:24:22 GMT-0700 (Mountain Standard Time),-13.4,53.9,-20.8,747.8
241,Fri Dec 23 2022 16:39:22 GMT-0700 (Mountain Standard Time),-14.7,51.3,-22.6,748
242,Fri Dec 23 2022 16:54:22 GMT-0700 (Mountain Standard Time),-13.8,53.8,-21.2,748.3
243,Fri Dec 23 2022 17:09:22 GMT-0700 (Mountain Standard Time),-14.1,52.4,-21.8,748.3
244,Fri Dec 23 2022 17:24:22 GMT-0700 (Mountain Standard Time),-16,55.3,-23,748.7
245,Fri Dec 23 2022 17:39:22 GMT-0700 (Mountain Standard Time),-15.3,57.7,-21.8,748.6
