Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg 2,FE6E5A25,Fri Aug 25 2023 13:44:04 GMT-0600 (Mountain Daylight Time),Not set,900,18990,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
39,Thu Feb 09 2023 03:14:04 GMT-0700 (Mountain Standard Time),-7.9,70.5,-12.3
40,Thu Feb 09 2023 03:29:04 GMT-0700 (Mountain Standard Time),-8.1,68,-13
41,Thu Feb 09 2023 03:44:04 GMT-0700 (Mountain Standard Time),-9,71.7,-13.2
42,Thu Feb 09 2023 03:59:04 GMT-0700 (Mountain Standard Time),-9.2,72.2,-13.3
43,Thu Feb 09 2023 04:14:04 GMT-0700 (Mountain Standard Time),-8.9,72.6,-12.9
44,Thu Feb 09 2023 04:29:04 GMT-0700 (Mountain Standard Time),-8.2,72.4,-12.3
45,Thu Feb 09 2023 04:44:04 GMT-0700 (Mountain Standard Time),-8.1,72.6,-12.2
46,Thu Feb 09 2023 04:59:04 GMT-0700 (Mountain Standard Time),-8.2,70.7,-12.6
47,Thu Feb 09 2023 05:14:04 GMT-0700 (Mountain Standard Time),-7.8,71,-12.2
48,Thu Feb 09 2023 05:29:04 GMT-0700 (Mountain Standard Time),-8.1,70.2,-12.6
49,Thu Feb 09 2023 05:44:04 GMT-0700 (Mountain Standard Time),-7.2,70.7,-11.6
50,Thu Feb 09 2023 05:59:04 GMT-0700 (Mountain Standard Time),-9.7,72,-13.8
51,Thu Feb 09 2023 06:14:04 GMT-0700 (Mountain Standard Time),-9.9,77,-13.2
52,Thu Feb 09 2023 06:29:04 GMT-0700 (Mountain Standard Time),-8.6,74.3,-12.4
53,Thu Feb 09 2023 06:44:04 GMT-0700 (Mountain Standard Time),-8.8,73.6,-12.7
54,Thu Feb 09 2023 06:59:04 GMT-0700 (Mountain Standard Time),-8.7,73.7,-12.6
55,Thu Feb 09 2023 07:14:04 GMT-0700 (Mountain Standard Time),-9.7,71.1,-14
56,Thu Feb 09 2023 07:29:04 GMT-0700 (Mountain Standard Time),-10.1,75.8,-13.6
57,Thu Feb 09 2023 07:44:04 GMT-0700 (Mountain Standard Time),-9.9,75,-13.5
58,Thu Feb 09 2023 07:59:04 GMT-0700 (Mountain Standard Time),-8.7,72.4,-12.8
59,Thu Feb 09 2023 08:14:04 GMT-0700 (Mountain Standard Time),-9.4,69.3,-14
60,Thu Feb 09 2023 08:29:04 GMT-0700 (Mountain Standard Time),-8.2,71.3,-12.5
61,Thu Feb 09 2023 08:44:04 GMT-0700 (Mountain Standard Time),-6.6,68.7,-11.4
62,Thu Feb 09 2023 08:59:04 GMT-0700 (Mountain Standard Time),-4.8,64.7,-10.4
63,Thu Feb 09 2023 09:14:04 GMT-0700 (Mountain Standard Time),-0.9,54.6,-8.9
64,Thu Feb 09 2023 09:29:04 GMT-0700 (Mountain Standard Time),-0.3,50.5,-9.4
65,Thu Feb 09 2023 09:44:04 GMT-0700 (Mountain Standard Time),0.5,46.1,-9.8
66,Thu Feb 09 2023 09:59:04 GMT-0700 (Mountain Standard Time),0.2,48,-9.5
67,Thu Feb 09 2023 10:14:04 GMT-0700 (Mountain Standard Time),1,44.6,-9.7
68,Thu Feb 09 2023 10:29:04 GMT-0700 (Mountain Standard Time),1.3,45.2,-9.3
69,Thu Feb 09 2023 10:44:04 GMT-0700 (Mountain Standard Time),0.7,45.2,-9.8
70,Thu Feb 09 2023 10:59:04 GMT-0700 (Mountain Standard Time),1,42.9,-10.2
71,Thu Feb 09 2023 11:14:04 GMT-0700 (Mountain Standard Time),2.7,37.8,-10.3
72,Thu Feb 09 2023 11:29:04 GMT-0700 (Mountain Standard Time),2.8,39.2,-9.7
73,Thu Feb 09 2023 11:44:04 GMT-0700 (Mountain Standard Time),2.7,37.8,-10.3
74,Thu Feb 09 2023 11:59:04 GMT-0700 (Mountain Standard Time),2.7,37.9,-10.3
75,Thu Feb 09 2023 12:14:04 GMT-0700 (Mountain Standard Time),3.3,41.1,-8.7
76,Thu Feb 09 2023 12:29:04 GMT-0700 (Mountain Standard Time),4.5,35.2,-9.6
77,Thu Feb 09 2023 12:44:04 GMT-0700 (Mountain Standard Time),4.5,33.4,-10.2
78,Thu Feb 09 2023 12:59:04 GMT-0700 (Mountain Standard Time),5.2,33.4,-9.6
79,Thu Feb 09 2023 13:14:04 GMT-0700 (Mountain Standard Time),5.9,30.6,-10.1
80,Thu Feb 09 2023 13:29:04 GMT-0700 (Mountain Standard Time),5.9,26.3,-12
81,Thu Feb 09 2023 13:44:04 GMT-0700 (Mountain Standard Time),6.3,27.4,-11.2
82,Thu Feb 09 2023 13:59:04 GMT-0700 (Mountain Standard Time),6.4,24.3,-12.6
83,Thu Feb 09 2023 14:14:04 GMT-0700 (Mountain Standard Time),6.2,21.2,-14.4
84,Thu Feb 09 2023 14:29:04 GMT-0700 (Mountain Standard Time),6.2,20.2,-15
85,Thu Feb 09 2023 14:44:04 GMT-0700 (Mountain Standard Time),6,18.3,-16.4
86,Thu Feb 09 2023 14:59:04 GMT-0700 (Mountain Standard Time),6.1,21.7,-14.2
87,Thu Feb 09 2023 15:14:04 GMT-0700 (Mountain Standard Time),6.3,21.9,-14
88,Thu Feb 09 2023 15:29:04 GMT-0700 (Mountain Standard Time),6.6,22.8,-13.2
89,Thu Feb 09 2023 15:44:04 GMT-0700 (Mountain Standard Time),6.8,23.4,-12.7
90,Thu Feb 09 2023 15:59:04 GMT-0700 (Mountain Standard Time),6.9,21.5,-13.7
91,Thu Feb 09 2023 16:14:04 GMT-0700 (Mountain Standard Time),6.7,22.8,-13.1
92,Thu Feb 09 2023 16:29:04 GMT-0700 (Mountain Standard Time),6.7,23.1,-13
93,Thu Feb 09 2023 16:44:04 GMT-0700 (Mountain Standard Time),6.4,23.5,-13
94,Thu Feb 09 2023 16:59:04 GMT-0700 (Mountain Standard Time),6.3,23,-13.4
95,Thu Feb 09 2023 17:14:04 GMT-0700 (Mountain Standard Time),5.5,24.5,-13.3
96,Thu Feb 09 2023 17:29:04 GMT-0700 (Mountain Standard Time),5.1,25.6,-13.1
97,Thu Feb 09 2023 17:44:04 GMT-0700 (Mountain Standard Time),4.4,27.1,-13
98,Thu Feb 09 2023 17:59:04 GMT-0700 (Mountain Standard Time),3.6,28.9,-12.9
99,Thu Feb 09 2023 18:14:04 GMT-0700 (Mountain Standard Time),3.3,28,-13.5
100,Thu Feb 09 2023 18:29:04 GMT-0700 (Mountain Standard Time),2.5,29,-13.8
101,Thu Feb 09 2023 18:44:04 GMT-0700 (Mountain Standard Time),1.4,30.8,-14
102,Thu Feb 09 2023 18:59:04 GMT-0700 (Mountain Standard Time),0.4,32.6,-14.2
103,Thu Feb 09 2023 19:14:04 GMT-0700 (Mountain Standard Time),-0.2,34.3,-14.1
104,Thu Feb 09 2023 19:29:04 GMT-0700 (Mountain Standard Time),-1,38.3,-13.5
105,Thu Feb 09 2023 19:44:04 GMT-0700 (Mountain Standard Time),-1.4,37.7,-14
106,Thu Feb 09 2023 19:59:04 GMT-0700 (Mountain Standard Time),-1.6,40.2,-13.4
107,Thu Feb 09 2023 20:14:04 GMT-0700 (Mountain Standard Time),-2.4,40.7,-14
108,Thu Feb 09 2023 20:29:04 GMT-0700 (Mountain Standard Time),-2,41.4,-13.4
109,Thu Feb 09 2023 20:44:04 GMT-0700 (Mountain Standard Time),-2.5,41.8,-13.8
110,Thu Feb 09 2023 20:59:04 GMT-0700 (Mountain Standard Time),-3.1,43.8,-13.7
111,Thu Feb 09 2023 21:14:04 GMT-0700 (Mountain Standard Time),-3.1,45.6,-13.2
112,Thu Feb 09 2023 21:29:04 GMT-0700 (Mountain Standard Time),-3.4,46.6,-13.2
113,Thu Feb 09 2023 21:44:04 GMT-0700 (Mountain Standard Time),-4,48.5,-13.3
114,Thu Feb 09 2023 21:59:04 GMT-0700 (Mountain Standard Time),-4.1,49,-13.3
115,Thu Feb 09 2023 22:14:04 GMT-0700 (Mountain Standard Time),-4.7,49.1,-13.8
116,Thu Feb 09 2023 22:29:04 GMT-0700 (Mountain Standard Time),-4,47.1,-13.7
117,Thu Feb 09 2023 22:44:04 GMT-0700 (Mountain Standard Time),-4,48.5,-13.3
118,Thu Feb 09 2023 22:59:04 GMT-0700 (Mountain Standard Time),-5.3,52.3,-13.6
119,Thu Feb 09 2023 23:14:04 GMT-0700 (Mountain Standard Time),-5.8,51.8,-14.2
120,Thu Feb 09 2023 23:29:04 GMT-0700 (Mountain Standard Time),-5.7,49.7,-14.6
121,Thu Feb 09 2023 23:44:04 GMT-0700 (Mountain Standard Time),-5.8,49.5,-14.7
122,Thu Feb 09 2023 23:59:04 GMT-0700 (Mountain Standard Time),-6.3,51.6,-14.7
123,Fri Feb 10 2023 00:14:04 GMT-0700 (Mountain Standard Time),-6.6,54.2,-14.4
124,Fri Feb 10 2023 00:29:04 GMT-0700 (Mountain Standard Time),-6.7,53,-14.7
125,Fri Feb 10 2023 00:44:04 GMT-0700 (Mountain Standard Time),-6.9,50.5,-15.5
126,Fri Feb 10 2023 00:59:04 GMT-0700 (Mountain Standard Time),-6.5,48.3,-15.7
127,Fri Feb 10 2023 01:14:04 GMT-0700 (Mountain Standard Time),-6.7,51,-15.2
128,Fri Feb 10 2023 01:29:04 GMT-0700 (Mountain Standard Time),-7.3,53.4,-15.2
129,Fri Feb 10 2023 01:44:04 GMT-0700 (Mountain Standard Time),-7.4,51.6,-15.7
130,Fri Feb 10 2023 01:59:04 GMT-0700 (Mountain Standard Time),-6.7,49.5,-15.6
131,Fri Feb 10 2023 02:14:04 GMT-0700 (Mountain Standard Time),-7.3,51.1,-15.7
132,Fri Feb 10 2023 02:29:04 GMT-0700 (Mountain Standard Time),-8.1,54.6,-15.7
133,Fri Feb 10 2023 02:44:04 GMT-0700 (Mountain Standard Time),-7.6,52.8,-15.6
134,Fri Feb 10 2023 02:59:04 GMT-0700 (Mountain Standard Time),-8.3,55.2,-15.7
135,Fri Feb 10 2023 03:14:04 GMT-0700 (Mountain Standard Time),-8.4,56.2,-15.6
136,Fri Feb 10 2023 03:29:04 GMT-0700 (Mountain Standard Time),-7.9,55.6,-15.3
137,Fri Feb 10 2023 03:44:04 GMT-0700 (Mountain Standard Time),-8.1,55.5,-15.5
138,Fri Feb 10 2023 03:59:04 GMT-0700 (Mountain Standard Time),-8.4,56.4,-15.6
139,Fri Feb 10 2023 04:14:04 GMT-0700 (Mountain Standard Time),-8.6,57.7,-15.5
140,Fri Feb 10 2023 04:29:04 GMT-0700 (Mountain Standard Time),-9.1,58.6,-15.8
141,Fri Feb 10 2023 04:44:04 GMT-0700 (Mountain Standard Time),-9.3,59.2,-15.8
142,Fri Feb 10 2023 04:59:04 GMT-0700 (Mountain Standard Time),-9.1,60.7,-15.3
143,Fri Feb 10 2023 05:14:04 GMT-0700 (Mountain Standard Time),-9.3,61.4,-15.4
144,Fri Feb 10 2023 05:29:04 GMT-0700 (Mountain Standard Time),-10,63.6,-15.6
145,Fri Feb 10 2023 05:44:04 GMT-0700 (Mountain Standard Time),-10.2,64.5,-15.6
146,Fri Feb 10 2023 05:59:04 GMT-0700 (Mountain Standard Time),-10.2,64.3,-15.7
147,Fri Feb 10 2023 06:14:04 GMT-0700 (Mountain Standard Time),-10.1,64.8,-15.5
148,Fri Feb 10 2023 06:29:04 GMT-0700 (Mountain Standard Time),-10.3,65.3,-15.6
149,Fri Feb 10 2023 06:44:04 GMT-0700 (Mountain Standard Time),-10,64.4,-15.5
150,Fri Feb 10 2023 06:59:04 GMT-0700 (Mountain Standard Time),-9.4,62.4,-15.3
151,Fri Feb 10 2023 07:14:04 GMT-0700 (Mountain Standard Time),-8.6,59.9,-15
152,Fri Feb 10 2023 07:29:04 GMT-0700 (Mountain Standard Time),-8.6,58.3,-15.4
153,Fri Feb 10 2023 07:44:04 GMT-0700 (Mountain Standard Time),-8.4,58,-15.2
154,Fri Feb 10 2023 07:59:04 GMT-0700 (Mountain Standard Time),-9,59.7,-15.4
155,Fri Feb 10 2023 08:14:04 GMT-0700 (Mountain Standard Time),-8.8,57.6,-15.7
156,Fri Feb 10 2023 08:29:04 GMT-0700 (Mountain Standard Time),-8.2,55.7,-15.5
157,Fri Feb 10 2023 08:44:04 GMT-0700 (Mountain Standard Time),-7.2,54.2,-14.9
158,Fri Feb 10 2023 08:59:04 GMT-0700 (Mountain Standard Time),-5.8,52.3,-14
159,Fri Feb 10 2023 09:14:04 GMT-0700 (Mountain Standard Time),-3.8,47.2,-13.5
160,Fri Feb 10 2023 09:29:04 GMT-0700 (Mountain Standard Time),-3,44.2,-13.5
161,Fri Feb 10 2023 09:44:04 GMT-0700 (Mountain Standard Time),-2,39.7,-13.9
162,Fri Feb 10 2023 09:59:04 GMT-0700 (Mountain Standard Time),-0.7,38.4,-13.2
163,Fri Feb 10 2023 10:14:04 GMT-0700 (Mountain Standard Time),-0.5,38.5,-13
164,Fri Feb 10 2023 10:29:04 GMT-0700 (Mountain Standard Time),-0.9,39.1,-13.1
165,Fri Feb 10 2023 10:44:04 GMT-0700 (Mountain Standard Time),-0.9,38.6,-13.3
166,Fri Feb 10 2023 10:59:04 GMT-0700 (Mountain Standard Time),1.4,37.2,-11.7
167,Fri Feb 10 2023 11:14:04 GMT-0700 (Mountain Standard Time),1.6,35,-12.3
168,Fri Feb 10 2023 11:29:04 GMT-0700 (Mountain Standard Time),2.9,34.3,-11.3
169,Fri Feb 10 2023 11:44:04 GMT-0700 (Mountain Standard Time),4.2,31.4,-11.3
170,Fri Feb 10 2023 11:59:04 GMT-0700 (Mountain Standard Time),5.4,28.5,-11.5
171,Fri Feb 10 2023 12:14:04 GMT-0700 (Mountain Standard Time),6.1,26.5,-11.8
172,Fri Feb 10 2023 12:29:04 GMT-0700 (Mountain Standard Time),6.4,27.5,-11
173,Fri Feb 10 2023 12:44:04 GMT-0700 (Mountain Standard Time),6.7,25.9,-11.5
174,Fri Feb 10 2023 12:59:04 GMT-0700 (Mountain Standard Time),7,25.3,-11.6
175,Fri Feb 10 2023 13:14:04 GMT-0700 (Mountain Standard Time),7,26.1,-11.2
176,Fri Feb 10 2023 13:29:04 GMT-0700 (Mountain Standard Time),7.3,26.3,-10.8
177,Fri Feb 10 2023 13:44:04 GMT-0700 (Mountain Standard Time),7.5,24.2,-11.7
178,Fri Feb 10 2023 13:59:04 GMT-0700 (Mountain Standard Time),8,24.2,-11.3
179,Fri Feb 10 2023 14:14:04 GMT-0700 (Mountain Standard Time),8,23.5,-11.6
180,Fri Feb 10 2023 14:29:04 GMT-0700 (Mountain Standard Time),8,26.3,-10.2
181,Fri Feb 10 2023 14:44:04 GMT-0700 (Mountain Standard Time),8.1,24.4,-11.1
182,Fri Feb 10 2023 14:59:04 GMT-0700 (Mountain Standard Time),7.9,23.9,-11.5
183,Fri Feb 10 2023 15:14:04 GMT-0700 (Mountain Standard Time),7.6,24.9,-11.2
184,Fri Feb 10 2023 15:29:04 GMT-0700 (Mountain Standard Time),7.9,22.8,-12.1
185,Fri Feb 10 2023 15:44:04 GMT-0700 (Mountain Standard Time),8.1,21.6,-12.6
186,Fri Feb 10 2023 15:59:04 GMT-0700 (Mountain Standard Time),7.9,22.3,-12.4
187,Fri Feb 10 2023 16:14:04 GMT-0700 (Mountain Standard Time),8.6,23.1,-11.3
188,Fri Feb 10 2023 16:29:04 GMT-0700 (Mountain Standard Time),8.6,23.2,-11.3
189,Fri Feb 10 2023 16:44:04 GMT-0700 (Mountain Standard Time),8.5,25.6,-10.1
190,Fri Feb 10 2023 16:59:04 GMT-0700 (Mountain Standard Time),7.7,29.6,-9
191,Fri Feb 10 2023 17:14:04 GMT-0700 (Mountain Standard Time),7,28.4,-10.1
192,Fri Feb 10 2023 17:29:04 GMT-0700 (Mountain Standard Time),6.5,29.6,-10
193,Fri Feb 10 2023 17:44:04 GMT-0700 (Mountain Standard Time),5.5,32.9,-9.6
194,Fri Feb 10 2023 17:59:04 GMT-0700 (Mountain Standard Time),4.6,34.6,-9.7
195,Fri Feb 10 2023 18:14:04 GMT-0700 (Mountain Standard Time),4,34.2,-10.4
196,Fri Feb 10 2023 18:29:04 GMT-0700 (Mountain Standard Time),3.2,37.3,-10
197,Fri Feb 10 2023 18:44:04 GMT-0700 (Mountain Standard Time),3,35.6,-10.8
198,Fri Feb 10 2023 18:59:04 GMT-0700 (Mountain Standard Time),3.3,31.6,-12
199,Fri Feb 10 2023 19:14:04 GMT-0700 (Mountain Standard Time),3.4,31.4,-12
200,Fri Feb 10 2023 19:29:04 GMT-0700 (Mountain Standard Time),2.7,31.7,-12.5
201,Fri Feb 10 2023 19:44:04 GMT-0700 (Mountain Standard Time),2.2,33.7,-12.2
202,Fri Feb 10 2023 19:59:04 GMT-0700 (Mountain Standard Time),2,35.3,-11.8
203,Fri Feb 10 2023 20:14:04 GMT-0700 (Mountain Standard Time),1.7,38,-11.1
204,Fri Feb 10 2023 20:29:04 GMT-0700 (Mountain Standard Time),1.6,38.9,-10.9
205,Fri Feb 10 2023 20:44:04 GMT-0700 (Mountain Standard Time),1.3,38.9,-11.2
206,Fri Feb 10 2023 20:59:04 GMT-0700 (Mountain Standard Time),2.1,36.7,-11.2
207,Fri Feb 10 2023 21:14:04 GMT-0700 (Mountain Standard Time),1.6,38.5,-11.1
208,Fri Feb 10 2023 21:29:04 GMT-0700 (Mountain Standard Time),2.3,36.6,-11.1
209,Fri Feb 10 2023 21:44:04 GMT-0700 (Mountain Standard Time),2.7,35.8,-11
210,Fri Feb 10 2023 21:59:04 GMT-0700 (Mountain Standard Time),1.9,37.6,-11.1
211,Fri Feb 10 2023 22:14:04 GMT-0700 (Mountain Standard Time),1.5,38.5,-11.1
212,Fri Feb 10 2023 22:29:04 GMT-0700 (Mountain Standard Time),1.7,38,-11.1
213,Fri Feb 10 2023 22:44:04 GMT-0700 (Mountain Standard Time),1.6,37.8,-11.3
214,Fri Feb 10 2023 22:59:04 GMT-0700 (Mountain Standard Time),1.2,37.4,-11.8
215,Fri Feb 10 2023 23:14:04 GMT-0700 (Mountain Standard Time),1.7,35.6,-11.9
216,Fri Feb 10 2023 23:29:04 GMT-0700 (Mountain Standard Time),2.1,33.6,-12.3
217,Fri Feb 10 2023 23:44:04 GMT-0700 (Mountain Standard Time),1.4,37.1,-11.7
218,Fri Feb 10 2023 23:59:04 GMT-0700 (Mountain Standard Time),1.1,36.8,-12.1
219,Sat Feb 11 2023 00:14:04 GMT-0700 (Mountain Standard Time),0.4,38.8,-12
220,Sat Feb 11 2023 00:29:04 GMT-0700 (Mountain Standard Time),0.4,40.2,-11.6
221,Sat Feb 11 2023 00:44:04 GMT-0700 (Mountain Standard Time),0.3,39.6,-11.9
222,Sat Feb 11 2023 00:59:04 GMT-0700 (Mountain Standard Time),0,38.2,-12.6
223,Sat Feb 11 2023 01:14:04 GMT-0700 (Mountain Standard Time),0,38,-12.7
224,Sat Feb 11 2023 01:29:04 GMT-0700 (Mountain Standard Time),-0.2,38.4,-12.7
225,Sat Feb 11 2023 01:44:04 GMT-0700 (Mountain Standard Time),-0.2,37.7,-12.9
226,Sat Feb 11 2023 01:59:04 GMT-0700 (Mountain Standard Time),-0.4,37.4,-13.2
227,Sat Feb 11 2023 02:14:04 GMT-0700 (Mountain Standard Time),-0.2,36.7,-13.3
228,Sat Feb 11 2023 02:29:04 GMT-0700 (Mountain Standard Time),-0.7,36.6,-13.8
229,Sat Feb 11 2023 02:44:04 GMT-0700 (Mountain Standard Time),-0.6,35.1,-14.2
230,Sat Feb 11 2023 02:59:04 GMT-0700 (Mountain Standard Time),-1.1,36.6,-14.1
231,Sat Feb 11 2023 03:14:04 GMT-0700 (Mountain Standard Time),-1.4,38,-13.9
232,Sat Feb 11 2023 03:29:04 GMT-0700 (Mountain Standard Time),-1.6,41.3,-13.1
233,Sat Feb 11 2023 03:44:04 GMT-0700 (Mountain Standard Time),-2.1,45.9,-12.2
234,Sat Feb 11 2023 03:59:04 GMT-0700 (Mountain Standard Time),-2.5,52.4,-10.9
235,Sat Feb 11 2023 04:14:04 GMT-0700 (Mountain Standard Time),-2.9,58.7,-9.9
236,Sat Feb 11 2023 04:29:04 GMT-0700 (Mountain Standard Time),-3,63,-9.1
237,Sat Feb 11 2023 04:44:04 GMT-0700 (Mountain Standard Time),-3.2,65,-8.9
238,Sat Feb 11 2023 04:59:04 GMT-0700 (Mountain Standard Time),-3.5,65.9,-9
239,Sat Feb 11 2023 05:14:04 GMT-0700 (Mountain Standard Time),-3.7,67.3,-8.9
240,Sat Feb 11 2023 05:29:04 GMT-0700 (Mountain Standard Time),-3.9,68.5,-8.9
241,Sat Feb 11 2023 05:44:04 GMT-0700 (Mountain Standard Time),-3.7,70.3,-8.3
242,Sat Feb 11 2023 05:59:04 GMT-0700 (Mountain Standard Time),-3.7,72,-8
243,Sat Feb 11 2023 06:14:04 GMT-0700 (Mountain Standard Time),-3.6,73.4,-7.7
244,Sat Feb 11 2023 06:29:04 GMT-0700 (Mountain Standard Time),-3.5,75.4,-7.2
245,Sat Feb 11 2023 06:44:04 GMT-0700 (Mountain Standard Time),-3.6,75.5,-7.3
246,Sat Feb 11 2023 06:59:04 GMT-0700 (Mountain Standard Time),-3.9,75.9,-7.5
247,Sat Feb 11 2023 07:14:04 GMT-0700 (Mountain Standard Time),-4,75.7,-7.7
248,Sat Feb 11 2023 07:29:04 GMT-0700 (Mountain Standard Time),-4.2,76,-7.8
249,Sat Feb 11 2023 07:44:04 GMT-0700 (Mountain Standard Time),-4.4,76.6,-7.9
250,Sat Feb 11 2023 07:59:04 GMT-0700 (Mountain Standard Time),-4.6,76.1,-8.2
251,Sat Feb 11 2023 08:14:04 GMT-0700 (Mountain Standard Time),-4.4,74.8,-8.2
252,Sat Feb 11 2023 08:29:04 GMT-0700 (Mountain Standard Time),-4.2,72,-8.5
253,Sat Feb 11 2023 08:44:04 GMT-0700 (Mountain Standard Time),-3.1,70.5,-7.7
254,Sat Feb 11 2023 08:59:04 GMT-0700 (Mountain Standard Time),-2.1,67.8,-7.3
255,Sat Feb 11 2023 09:14:04 GMT-0700 (Mountain Standard Time),-0.6,62.1,-7
256,Sat Feb 11 2023 09:29:04 GMT-0700 (Mountain Standard Time),-1.7,66.4,-7.1
257,Sat Feb 11 2023 09:44:04 GMT-0700 (Mountain Standard Time),-2.6,68,-7.7
258,Sat Feb 11 2023 09:59:04 GMT-0700 (Mountain Standard Time),-2.5,69.8,-7.3
259,Sat Feb 11 2023 10:14:04 GMT-0700 (Mountain Standard Time),-2.2,67.2,-7.5
260,Sat Feb 11 2023 10:29:04 GMT-0700 (Mountain Standard Time),-1.9,68,-7
261,Sat Feb 11 2023 10:44:04 GMT-0700 (Mountain Standard Time),-0.6,64.7,-6.4
262,Sat Feb 11 2023 10:59:04 GMT-0700 (Mountain Standard Time),-1,62.2,-7.3
263,Sat Feb 11 2023 11:14:04 GMT-0700 (Mountain Standard Time),-0.3,59,-7.3
264,Sat Feb 11 2023 11:29:04 GMT-0700 (Mountain Standard Time),-0.7,59.4,-7.6
265,Sat Feb 11 2023 11:44:04 GMT-0700 (Mountain Standard Time),-0.4,58.9,-7.5
266,Sat Feb 11 2023 11:59:04 GMT-0700 (Mountain Standard Time),0.3,56.5,-7.3
