Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg8,D8CED4EB,Fri Aug 25 2023 14:36:57 GMT-0600 (Mountain Daylight Time),Not set,900,30603,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
5062,Fri Dec 02 2022 12:36:57 GMT-0700 (Mountain Standard Time),18.6,56.5,9.8
5063,Fri Dec 02 2022 12:51:57 GMT-0700 (Mountain Standard Time),21.7,40.1,7.7
5064,Fri Dec 02 2022 13:06:57 GMT-0700 (Mountain Standard Time),22.8,38.6,8.1
5065,Fri Dec 02 2022 13:21:57 GMT-0700 (Mountain Standard Time),23.2,33.7,6.5
5066,Fri Dec 02 2022 13:36:57 GMT-0700 (Mountain Standard Time),23.1,27.9,3.7
5067,Fri Dec 02 2022 13:51:57 GMT-0700 (Mountain Standard Time),23.1,31.1,5.2
5068,Fri Dec 02 2022 14:06:57 GMT-0700 (Mountain Standard Time),23.2,30.4,5
5069,Fri Dec 02 2022 14:21:57 GMT-0700 (Mountain Standard Time),22.5,30.3,4.3
5070,Fri Dec 02 2022 14:36:57 GMT-0700 (Mountain Standard Time),22,37.7,7
5071,Fri Dec 02 2022 14:51:57 GMT-0700 (Mountain Standard Time),12,82.4,9.1
5072,Fri Dec 02 2022 15:06:57 GMT-0700 (Mountain Standard Time),12.6,95.6,11.9
5073,Fri Dec 02 2022 15:21:57 GMT-0700 (Mountain Standard Time),14.7,78.3,11
5074,Fri Dec 02 2022 15:36:57 GMT-0700 (Mountain Standard Time),13.7,81.6,10.6
5075,Fri Dec 02 2022 15:51:57 GMT-0700 (Mountain Standard Time),15.1,69.1,9.5
5076,Fri Dec 02 2022 16:06:57 GMT-0700 (Mountain Standard Time),17.6,62.6,10.4
5077,Fri Dec 02 2022 16:21:57 GMT-0700 (Mountain Standard Time),17.3,65,10.7
5078,Fri Dec 02 2022 16:36:57 GMT-0700 (Mountain Standard Time),17.3,65.2,10.8
5079,Fri Dec 02 2022 16:51:57 GMT-0700 (Mountain Standard Time),17.6,61,10
5080,Fri Dec 02 2022 17:06:57 GMT-0700 (Mountain Standard Time),18,51.2,7.8
5081,Fri Dec 02 2022 17:21:57 GMT-0700 (Mountain Standard Time),18.9,53.3,9.3
5082,Fri Dec 02 2022 17:36:57 GMT-0700 (Mountain Standard Time),17.4,57,8.9
5083,Fri Dec 02 2022 17:51:57 GMT-0700 (Mountain Standard Time),17.7,49.7,7.1
5084,Fri Dec 02 2022 18:06:57 GMT-0700 (Mountain Standard Time),16.6,57.4,8.2
5085,Fri Dec 02 2022 18:21:57 GMT-0700 (Mountain Standard Time),15.2,62.6,8.2
5086,Fri Dec 02 2022 18:36:57 GMT-0700 (Mountain Standard Time),14.9,67.5,9
5087,Fri Dec 02 2022 18:51:57 GMT-0700 (Mountain Standard Time),17.6,51.5,7.6
5088,Fri Dec 02 2022 19:06:57 GMT-0700 (Mountain Standard Time),17.5,51.9,7.6
5089,Fri Dec 02 2022 19:21:57 GMT-0700 (Mountain Standard Time),16.6,56.6,8
5090,Fri Dec 02 2022 19:36:57 GMT-0700 (Mountain Standard Time),15.9,59.4,8
5091,Fri Dec 02 2022 19:51:57 GMT-0700 (Mountain Standard Time),15.1,62.6,8.1
5092,Fri Dec 02 2022 20:06:57 GMT-0700 (Mountain Standard Time),13.8,74.3,9.3
5093,Fri Dec 02 2022 20:21:57 GMT-0700 (Mountain Standard Time),12.5,82.6,9.6
5094,Fri Dec 02 2022 20:36:57 GMT-0700 (Mountain Standard Time),11.5,89.6,9.9
5095,Fri Dec 02 2022 20:51:57 GMT-0700 (Mountain Standard Time),12.1,85.8,9.8
5096,Fri Dec 02 2022 21:06:57 GMT-0700 (Mountain Standard Time),12.1,80.2,8.8
5097,Fri Dec 02 2022 21:21:57 GMT-0700 (Mountain Standard Time),10.4,92.9,9.3
5098,Fri Dec 02 2022 21:36:57 GMT-0700 (Mountain Standard Time),10.6,93.6,9.6
5099,Fri Dec 02 2022 21:51:57 GMT-0700 (Mountain Standard Time),11.2,91.5,9.9
5100,Fri Dec 02 2022 22:06:57 GMT-0700 (Mountain Standard Time),10.8,94.3,9.9
5101,Fri Dec 02 2022 22:21:57 GMT-0700 (Mountain Standard Time),11,93.1,9.9
5102,Fri Dec 02 2022 22:36:57 GMT-0700 (Mountain Standard Time),10.7,94,9.8
5103,Fri Dec 02 2022 22:51:57 GMT-0700 (Mountain Standard Time),10.7,94.6,9.9
5104,Fri Dec 02 2022 23:06:57 GMT-0700 (Mountain Standard Time),11.8,88.1,9.9
5105,Fri Dec 02 2022 23:21:57 GMT-0700 (Mountain Standard Time),12.3,83.5,9.6
5106,Fri Dec 02 2022 23:36:57 GMT-0700 (Mountain Standard Time),12.2,81.9,9.2
5107,Fri Dec 02 2022 23:51:57 GMT-0700 (Mountain Standard Time),11.3,85.6,9
5108,Sat Dec 03 2022 00:06:57 GMT-0700 (Mountain Standard Time),10.5,88.9,8.8
5109,Sat Dec 03 2022 00:21:57 GMT-0700 (Mountain Standard Time),10.2,89,8.5
5110,Sat Dec 03 2022 00:36:57 GMT-0700 (Mountain Standard Time),10.7,86.4,8.5
5111,Sat Dec 03 2022 00:51:57 GMT-0700 (Mountain Standard Time),10.4,86.4,8.2
5112,Sat Dec 03 2022 01:06:57 GMT-0700 (Mountain Standard Time),10.2,84,7.6
5113,Sat Dec 03 2022 01:21:57 GMT-0700 (Mountain Standard Time),9.3,88.1,7.4
5114,Sat Dec 03 2022 01:36:57 GMT-0700 (Mountain Standard Time),9.3,86.5,7.2
5115,Sat Dec 03 2022 01:51:57 GMT-0700 (Mountain Standard Time),12.9,69.9,7.6
5116,Sat Dec 03 2022 02:06:57 GMT-0700 (Mountain Standard Time),13.8,65.3,7.4
5117,Sat Dec 03 2022 02:21:57 GMT-0700 (Mountain Standard Time),11.1,76.9,7.2
5118,Sat Dec 03 2022 02:36:57 GMT-0700 (Mountain Standard Time),9.8,83.3,7.1
5119,Sat Dec 03 2022 02:51:57 GMT-0700 (Mountain Standard Time),9.3,86.5,7.2
5120,Sat Dec 03 2022 03:06:57 GMT-0700 (Mountain Standard Time),9.4,85.5,7.1
5121,Sat Dec 03 2022 03:21:57 GMT-0700 (Mountain Standard Time),9.6,83.9,7
5122,Sat Dec 03 2022 03:36:57 GMT-0700 (Mountain Standard Time),9.3,85.5,7
5123,Sat Dec 03 2022 03:51:57 GMT-0700 (Mountain Standard Time),9.5,84.7,7.1
5124,Sat Dec 03 2022 04:06:57 GMT-0700 (Mountain Standard Time),9.2,85.2,6.9
5125,Sat Dec 03 2022 04:21:57 GMT-0700 (Mountain Standard Time),9.5,84.1,7
5126,Sat Dec 03 2022 04:36:57 GMT-0700 (Mountain Standard Time),10.2,81.8,7.2
5127,Sat Dec 03 2022 04:51:57 GMT-0700 (Mountain Standard Time),10.7,81.8,7.7
5128,Sat Dec 03 2022 05:06:57 GMT-0700 (Mountain Standard Time),12.3,77.2,8.4
5129,Sat Dec 03 2022 05:21:57 GMT-0700 (Mountain Standard Time),13.6,73.7,9
5130,Sat Dec 03 2022 05:36:57 GMT-0700 (Mountain Standard Time),16.2,58.7,8.2
5131,Sat Dec 03 2022 05:51:57 GMT-0700 (Mountain Standard Time),18,57.8,9.6
5132,Sat Dec 03 2022 06:06:57 GMT-0700 (Mountain Standard Time),18.7,54.2,9.3
5133,Sat Dec 03 2022 06:21:57 GMT-0700 (Mountain Standard Time),18.8,53,9.1
5134,Sat Dec 03 2022 06:36:57 GMT-0700 (Mountain Standard Time),20.6,50.3,10
5135,Sat Dec 03 2022 06:51:57 GMT-0700 (Mountain Standard Time),18.6,53.3,9
5136,Sat Dec 03 2022 07:06:57 GMT-0700 (Mountain Standard Time),18.8,54.2,9.4
5137,Sat Dec 03 2022 07:21:57 GMT-0700 (Mountain Standard Time),20.5,50,9.8
5138,Sat Dec 03 2022 07:36:57 GMT-0700 (Mountain Standard Time),21.2,48.6,10
5139,Sat Dec 03 2022 07:51:57 GMT-0700 (Mountain Standard Time),20.4,42,7.2
5140,Sat Dec 03 2022 08:06:57 GMT-0700 (Mountain Standard Time),20.3,42.9,7.4
5141,Sat Dec 03 2022 08:21:57 GMT-0700 (Mountain Standard Time),21.2,41.7,7.8
5142,Sat Dec 03 2022 08:36:57 GMT-0700 (Mountain Standard Time),21.7,39.8,7.5
5143,Sat Dec 03 2022 08:51:57 GMT-0700 (Mountain Standard Time),22.1,39.8,7.9
5144,Sat Dec 03 2022 09:06:57 GMT-0700 (Mountain Standard Time),23.3,35.8,7.4
5145,Sat Dec 03 2022 09:21:57 GMT-0700 (Mountain Standard Time),22.4,37.2,7.2
5146,Sat Dec 03 2022 09:36:57 GMT-0700 (Mountain Standard Time),23.1,37.3,7.9
5147,Sat Dec 03 2022 09:51:57 GMT-0700 (Mountain Standard Time),22.4,35.8,6.6
5148,Sat Dec 03 2022 10:06:57 GMT-0700 (Mountain Standard Time),22.1,37.3,7
5149,Sat Dec 03 2022 10:21:57 GMT-0700 (Mountain Standard Time),22.8,32.7,5.7
5150,Sat Dec 03 2022 10:36:57 GMT-0700 (Mountain Standard Time),21.2,40.7,7.4
5151,Sat Dec 03 2022 10:51:57 GMT-0700 (Mountain Standard Time),19.7,44.2,7.3
5152,Sat Dec 03 2022 11:06:57 GMT-0700 (Mountain Standard Time),19.3,43.4,6.6
5153,Sat Dec 03 2022 11:21:57 GMT-0700 (Mountain Standard Time),19.7,41,6.2
5154,Sat Dec 03 2022 11:36:57 GMT-0700 (Mountain Standard Time),17.9,47.4,6.6
5155,Sat Dec 03 2022 11:51:57 GMT-0700 (Mountain Standard Time),18.1,44.6,5.9
5156,Sat Dec 03 2022 12:06:57 GMT-0700 (Mountain Standard Time),18.8,41.4,5.5
5157,Sat Dec 03 2022 12:21:57 GMT-0700 (Mountain Standard Time),20.6,37.3,5.6
5158,Sat Dec 03 2022 12:36:57 GMT-0700 (Mountain Standard Time),21.1,35.7,5.4
5159,Sat Dec 03 2022 12:51:57 GMT-0700 (Mountain Standard Time),21.2,33.8,4.7
5160,Sat Dec 03 2022 13:06:57 GMT-0700 (Mountain Standard Time),20.9,36.8,5.7
5161,Sat Dec 03 2022 13:21:57 GMT-0700 (Mountain Standard Time),20.5,36,5
5162,Sat Dec 03 2022 13:36:57 GMT-0700 (Mountain Standard Time),19.6,42.3,6.5
5163,Sat Dec 03 2022 13:51:57 GMT-0700 (Mountain Standard Time),20.3,42.2,7.1
5164,Sat Dec 03 2022 14:06:57 GMT-0700 (Mountain Standard Time),22.8,33.7,6.1
5165,Sat Dec 03 2022 14:21:57 GMT-0700 (Mountain Standard Time),23.6,31.4,5.8
5166,Sat Dec 03 2022 14:36:57 GMT-0700 (Mountain Standard Time),23.5,30.2,5.1
5167,Sat Dec 03 2022 14:51:57 GMT-0700 (Mountain Standard Time),24.1,32.1,6.6
5168,Sat Dec 03 2022 15:06:57 GMT-0700 (Mountain Standard Time),23.3,29.6,4.7
5169,Sat Dec 03 2022 15:21:57 GMT-0700 (Mountain Standard Time),22.9,29.7,4.4
5170,Sat Dec 03 2022 15:36:57 GMT-0700 (Mountain Standard Time),21.8,34.7,5.6
5171,Sat Dec 03 2022 15:51:57 GMT-0700 (Mountain Standard Time),21.4,34.9,5.4
5172,Sat Dec 03 2022 16:06:57 GMT-0700 (Mountain Standard Time),21.2,36.6,5.9
5173,Sat Dec 03 2022 16:21:57 GMT-0700 (Mountain Standard Time),20.3,43.8,7.7
5174,Sat Dec 03 2022 16:36:57 GMT-0700 (Mountain Standard Time),19.7,52.1,9.7
5175,Sat Dec 03 2022 16:51:57 GMT-0700 (Mountain Standard Time),19.5,53.6,9.9
5176,Sat Dec 03 2022 17:06:57 GMT-0700 (Mountain Standard Time),19.4,52.8,9.6
5177,Sat Dec 03 2022 17:21:57 GMT-0700 (Mountain Standard Time),19.4,50.6,9
5178,Sat Dec 03 2022 17:36:57 GMT-0700 (Mountain Standard Time),18.1,54.1,8.7
5179,Sat Dec 03 2022 17:51:57 GMT-0700 (Mountain Standard Time),17.3,56.6,8.7
5180,Sat Dec 03 2022 18:06:57 GMT-0700 (Mountain Standard Time),16.6,57.3,8.2
5181,Sat Dec 03 2022 18:21:57 GMT-0700 (Mountain Standard Time),15.8,61.3,8.4
5182,Sat Dec 03 2022 18:36:57 GMT-0700 (Mountain Standard Time),16.2,59,8.2
5183,Sat Dec 03 2022 18:51:57 GMT-0700 (Mountain Standard Time),16.2,60,8.5
5184,Sat Dec 03 2022 19:06:57 GMT-0700 (Mountain Standard Time),17,53.4,7.5
5185,Sat Dec 03 2022 19:21:57 GMT-0700 (Mountain Standard Time),17.2,50.6,6.9
5186,Sat Dec 03 2022 19:36:57 GMT-0700 (Mountain Standard Time),17.4,49.6,6.8
5187,Sat Dec 03 2022 19:51:57 GMT-0700 (Mountain Standard Time),16.8,53.3,7.3
5188,Sat Dec 03 2022 20:06:57 GMT-0700 (Mountain Standard Time),17,51.3,6.9
5189,Sat Dec 03 2022 20:21:57 GMT-0700 (Mountain Standard Time),16.3,55.4,7.4
5190,Sat Dec 03 2022 20:36:57 GMT-0700 (Mountain Standard Time),16.4,52.9,6.8
5191,Sat Dec 03 2022 20:51:57 GMT-0700 (Mountain Standard Time),16.2,55.3,7.3
5192,Sat Dec 03 2022 21:06:57 GMT-0700 (Mountain Standard Time),16.4,52,6.6
5193,Sat Dec 03 2022 21:21:57 GMT-0700 (Mountain Standard Time),16.4,52.3,6.7
5194,Sat Dec 03 2022 21:36:57 GMT-0700 (Mountain Standard Time),16.8,49.9,6.4
5195,Sat Dec 03 2022 21:51:57 GMT-0700 (Mountain Standard Time),16.3,51.4,6.3
5196,Sat Dec 03 2022 22:06:57 GMT-0700 (Mountain Standard Time),14.4,57.8,6.2
5197,Sat Dec 03 2022 22:21:57 GMT-0700 (Mountain Standard Time),12.7,64.9,6.3
5198,Sat Dec 03 2022 22:36:57 GMT-0700 (Mountain Standard Time),13.6,62.5,6.6
5199,Sat Dec 03 2022 22:51:57 GMT-0700 (Mountain Standard Time),13.4,63.5,6.7
5200,Sat Dec 03 2022 23:06:57 GMT-0700 (Mountain Standard Time),14.1,61.6,6.9
5201,Sat Dec 03 2022 23:21:57 GMT-0700 (Mountain Standard Time),13.4,63.7,6.7
5202,Sat Dec 03 2022 23:36:57 GMT-0700 (Mountain Standard Time),12.6,65.7,6.4
5203,Sat Dec 03 2022 23:51:57 GMT-0700 (Mountain Standard Time),12.6,65.1,6.3
5204,Sun Dec 04 2022 00:06:57 GMT-0700 (Mountain Standard Time),12.5,65.4,6.2
5205,Sun Dec 04 2022 00:21:57 GMT-0700 (Mountain Standard Time),12.5,65.3,6.2
5206,Sun Dec 04 2022 00:36:57 GMT-0700 (Mountain Standard Time),12.2,66,6.1
5207,Sun Dec 04 2022 00:51:57 GMT-0700 (Mountain Standard Time),11.8,68.7,6.3
5208,Sun Dec 04 2022 01:06:57 GMT-0700 (Mountain Standard Time),11.9,68.5,6.3
5209,Sun Dec 04 2022 01:21:57 GMT-0700 (Mountain Standard Time),11.9,68.3,6.3
5210,Sun Dec 04 2022 01:36:57 GMT-0700 (Mountain Standard Time),11.8,67.6,6
5211,Sun Dec 04 2022 01:51:57 GMT-0700 (Mountain Standard Time),11.6,68.3,6
5212,Sun Dec 04 2022 02:06:57 GMT-0700 (Mountain Standard Time),10.8,71.5,5.9
5213,Sun Dec 04 2022 02:21:57 GMT-0700 (Mountain Standard Time),10.8,71.5,5.9
5214,Sun Dec 04 2022 02:36:57 GMT-0700 (Mountain Standard Time),10.4,73.2,5.8
5215,Sun Dec 04 2022 02:51:57 GMT-0700 (Mountain Standard Time),10.9,70.9,5.9
5216,Sun Dec 04 2022 03:06:57 GMT-0700 (Mountain Standard Time),10.5,71.6,5.6
5217,Sun Dec 04 2022 03:21:57 GMT-0700 (Mountain Standard Time),10.6,71.6,5.7
5218,Sun Dec 04 2022 03:36:57 GMT-0700 (Mountain Standard Time),10.6,71.4,5.7
5219,Sun Dec 04 2022 03:51:57 GMT-0700 (Mountain Standard Time),10.2,73.7,5.7
5220,Sun Dec 04 2022 04:06:57 GMT-0700 (Mountain Standard Time),10.6,72.5,5.9
5221,Sun Dec 04 2022 04:21:57 GMT-0700 (Mountain Standard Time),10.7,72.4,6
5222,Sun Dec 04 2022 04:36:57 GMT-0700 (Mountain Standard Time),11.2,71.8,6.3
5223,Sun Dec 04 2022 04:51:57 GMT-0700 (Mountain Standard Time),11.4,72.5,6.7
5224,Sun Dec 04 2022 05:06:57 GMT-0700 (Mountain Standard Time),12,71.1,7
5225,Sun Dec 04 2022 05:21:57 GMT-0700 (Mountain Standard Time),11.9,72.9,7.2
5226,Sun Dec 04 2022 05:36:57 GMT-0700 (Mountain Standard Time),13.1,69,7.6
5227,Sun Dec 04 2022 05:51:57 GMT-0700 (Mountain Standard Time),14.6,64.1,7.9
5228,Sun Dec 04 2022 06:06:57 GMT-0700 (Mountain Standard Time),15.4,62.9,8.4
5229,Sun Dec 04 2022 06:21:57 GMT-0700 (Mountain Standard Time),18.2,54.2,8.9
5230,Sun Dec 04 2022 06:36:57 GMT-0700 (Mountain Standard Time),19.6,44.4,7.2
5231,Sun Dec 04 2022 06:51:57 GMT-0700 (Mountain Standard Time),18.7,48.3,7.6
5232,Sun Dec 04 2022 07:06:57 GMT-0700 (Mountain Standard Time),18.2,51.1,8
5233,Sun Dec 04 2022 07:21:57 GMT-0700 (Mountain Standard Time),19,49.6,8.3
5234,Sun Dec 04 2022 07:36:57 GMT-0700 (Mountain Standard Time),20.1,47.2,8.6
5235,Sun Dec 04 2022 07:51:57 GMT-0700 (Mountain Standard Time),20.9,47.2,9.3
5236,Sun Dec 04 2022 08:06:57 GMT-0700 (Mountain Standard Time),20.7,44.2,8.2
5237,Sun Dec 04 2022 08:21:57 GMT-0700 (Mountain Standard Time),20.9,46.7,9.2
5238,Sun Dec 04 2022 08:36:57 GMT-0700 (Mountain Standard Time),22.1,45.8,10
5239,Sun Dec 04 2022 08:51:57 GMT-0700 (Mountain Standard Time),23,42.1,9.5
5240,Sun Dec 04 2022 09:06:57 GMT-0700 (Mountain Standard Time),23.5,40.3,9.3
5241,Sun Dec 04 2022 09:21:57 GMT-0700 (Mountain Standard Time),24.5,40,10.1
5242,Sun Dec 04 2022 09:36:57 GMT-0700 (Mountain Standard Time),23.2,39.7,8.9
5243,Sun Dec 04 2022 09:51:57 GMT-0700 (Mountain Standard Time),24.3,36,8.4
5244,Sun Dec 04 2022 10:06:57 GMT-0700 (Mountain Standard Time),24.7,37.8,9.5
5245,Sun Dec 04 2022 10:21:57 GMT-0700 (Mountain Standard Time),24.1,38,9
5246,Sun Dec 04 2022 10:36:57 GMT-0700 (Mountain Standard Time),22.3,39.9,8.1
5247,Sun Dec 04 2022 10:51:57 GMT-0700 (Mountain Standard Time),20.9,43,7.9
5248,Sun Dec 04 2022 11:06:57 GMT-0700 (Mountain Standard Time),10.6,79.8,7.3
5249,Sun Dec 04 2022 11:21:57 GMT-0700 (Mountain Standard Time),8.6,99.7,8.6
5250,Sun Dec 04 2022 11:36:57 GMT-0700 (Mountain Standard Time),9.5,100,10
5251,Sun Dec 04 2022 11:51:57 GMT-0700 (Mountain Standard Time),9.2,100,9.7
5252,Sun Dec 04 2022 12:06:57 GMT-0700 (Mountain Standard Time),9.3,100,9.8
5253,Sun Dec 04 2022 12:21:57 GMT-0700 (Mountain Standard Time),10.2,100,10.9
5254,Sun Dec 04 2022 12:36:57 GMT-0700 (Mountain Standard Time),10.3,100,11
5255,Sun Dec 04 2022 12:51:57 GMT-0700 (Mountain Standard Time),10.6,100,10.8
5256,Sun Dec 04 2022 13:06:57 GMT-0700 (Mountain Standard Time),11.2,99.4,11.1
5257,Sun Dec 04 2022 13:21:57 GMT-0700 (Mountain Standard Time),11.4,97.4,11
5258,Sun Dec 04 2022 13:36:57 GMT-0700 (Mountain Standard Time),11.9,100,12
5259,Sun Dec 04 2022 13:51:57 GMT-0700 (Mountain Standard Time),14.2,91.7,12.9
5260,Sun Dec 04 2022 14:06:57 GMT-0700 (Mountain Standard Time),14.9,84.7,12.4
5261,Sun Dec 04 2022 14:21:57 GMT-0700 (Mountain Standard Time),15.4,78,11.6
5262,Sun Dec 04 2022 14:36:57 GMT-0700 (Mountain Standard Time),16.6,63.1,9.6
5263,Sun Dec 04 2022 14:51:57 GMT-0700 (Mountain Standard Time),15.9,82.3,12.9
5264,Sun Dec 04 2022 15:06:57 GMT-0700 (Mountain Standard Time),14.8,87.4,12.7
5265,Sun Dec 04 2022 15:21:57 GMT-0700 (Mountain Standard Time),15,84.8,12.5
5266,Sun Dec 04 2022 15:36:57 GMT-0700 (Mountain Standard Time),15.3,85.3,12.9
5267,Sun Dec 04 2022 15:51:57 GMT-0700 (Mountain Standard Time),15.5,83.7,12.8
5268,Sun Dec 04 2022 16:06:57 GMT-0700 (Mountain Standard Time),15.8,84.9,13.3
5269,Sun Dec 04 2022 16:21:57 GMT-0700 (Mountain Standard Time),16.4,78.7,12.7
5270,Sun Dec 04 2022 16:36:57 GMT-0700 (Mountain Standard Time),16.6,81.6,13.5
5271,Sun Dec 04 2022 16:51:57 GMT-0700 (Mountain Standard Time),16.6,79.1,13
5272,Sun Dec 04 2022 17:06:57 GMT-0700 (Mountain Standard Time),16.2,82.2,13.2
5273,Sun Dec 04 2022 17:21:57 GMT-0700 (Mountain Standard Time),15.7,86,13.4
5274,Sun Dec 04 2022 17:36:57 GMT-0700 (Mountain Standard Time),15.6,84.5,13
5275,Sun Dec 04 2022 17:51:57 GMT-0700 (Mountain Standard Time),14.6,89.8,13
5276,Sun Dec 04 2022 18:06:57 GMT-0700 (Mountain Standard Time),14,90.4,12.5
5277,Sun Dec 04 2022 18:21:57 GMT-0700 (Mountain Standard Time),13.1,90.8,11.6
5278,Sun Dec 04 2022 18:36:57 GMT-0700 (Mountain Standard Time),12.5,91.4,11.1
5279,Sun Dec 04 2022 18:51:57 GMT-0700 (Mountain Standard Time),12.3,87.8,10.3
5280,Sun Dec 04 2022 19:06:57 GMT-0700 (Mountain Standard Time),14.7,82.5,11.8
5281,Sun Dec 04 2022 19:21:57 GMT-0700 (Mountain Standard Time),13.2,85.9,10.9
5282,Sun Dec 04 2022 19:36:57 GMT-0700 (Mountain Standard Time),12.4,87.2,10.3
5283,Sun Dec 04 2022 19:51:57 GMT-0700 (Mountain Standard Time),13.3,86.3,11.1
5284,Sun Dec 04 2022 20:06:57 GMT-0700 (Mountain Standard Time),13.9,83,11.1
5285,Sun Dec 04 2022 20:21:57 GMT-0700 (Mountain Standard Time),16,74.4,11.5
5286,Sun Dec 04 2022 20:36:57 GMT-0700 (Mountain Standard Time),16.4,71.1,11.2
5287,Sun Dec 04 2022 20:51:57 GMT-0700 (Mountain Standard Time),16.4,76.1,12.2
5288,Sun Dec 04 2022 21:06:57 GMT-0700 (Mountain Standard Time),15.9,77.7,12
5289,Sun Dec 04 2022 21:21:57 GMT-0700 (Mountain Standard Time),16,78.2,12.2
5290,Sun Dec 04 2022 21:36:57 GMT-0700 (Mountain Standard Time),15.9,78.8,12.3
5291,Sun Dec 04 2022 21:51:57 GMT-0700 (Mountain Standard Time),15.1,81,11.9
5292,Sun Dec 04 2022 22:06:57 GMT-0700 (Mountain Standard Time),15.7,75.6,11.4
5293,Sun Dec 04 2022 22:21:57 GMT-0700 (Mountain Standard Time),15.7,74.8,11.3
5294,Sun Dec 04 2022 22:36:57 GMT-0700 (Mountain Standard Time),14.9,75.6,10.7
5295,Sun Dec 04 2022 22:51:57 GMT-0700 (Mountain Standard Time),14.1,80.9,10.9
5296,Sun Dec 04 2022 23:06:57 GMT-0700 (Mountain Standard Time),12.8,88.3,10.9
5297,Sun Dec 04 2022 23:21:57 GMT-0700 (Mountain Standard Time),12.5,90.3,11
5298,Sun Dec 04 2022 23:36:57 GMT-0700 (Mountain Standard Time),12.8,88.7,11
5299,Sun Dec 04 2022 23:51:57 GMT-0700 (Mountain Standard Time),12.7,89.2,11
5300,Mon Dec 05 2022 00:06:57 GMT-0700 (Mountain Standard Time),12.2,92.3,11
5301,Mon Dec 05 2022 00:21:57 GMT-0700 (Mountain Standard Time),12,91.9,10.7
5302,Mon Dec 05 2022 00:36:57 GMT-0700 (Mountain Standard Time),12,92.2,10.8
5303,Mon Dec 05 2022 00:51:57 GMT-0700 (Mountain Standard Time),13.3,87.3,11.2
5304,Mon Dec 05 2022 01:06:57 GMT-0700 (Mountain Standard Time),12,91.7,10.7
5305,Mon Dec 05 2022 01:21:57 GMT-0700 (Mountain Standard Time),11.9,91,10.5
5306,Mon Dec 05 2022 01:36:57 GMT-0700 (Mountain Standard Time),11.2,93.9,10.3
5307,Mon Dec 05 2022 01:51:57 GMT-0700 (Mountain Standard Time),11,94.2,10.1
5308,Mon Dec 05 2022 02:06:57 GMT-0700 (Mountain Standard Time),10.9,94.8,10.1
5309,Mon Dec 05 2022 02:21:57 GMT-0700 (Mountain Standard Time),12.7,88.1,10.8
5310,Mon Dec 05 2022 02:36:57 GMT-0700 (Mountain Standard Time),12.3,90.5,10.8
5311,Mon Dec 05 2022 02:51:57 GMT-0700 (Mountain Standard Time),10.8,93.8,9.8
5312,Mon Dec 05 2022 03:06:57 GMT-0700 (Mountain Standard Time),11.4,92.3,10.2
5313,Mon Dec 05 2022 03:21:57 GMT-0700 (Mountain Standard Time),10.1,96.4,9.6
5314,Mon Dec 05 2022 03:36:57 GMT-0700 (Mountain Standard Time),10.2,95,9.4
5315,Mon Dec 05 2022 03:51:57 GMT-0700 (Mountain Standard Time),9.5,96.8,9
5316,Mon Dec 05 2022 04:06:57 GMT-0700 (Mountain Standard Time),9.7,95.9,9.1
5317,Mon Dec 05 2022 04:21:57 GMT-0700 (Mountain Standard Time),9.8,96.4,9.3
5318,Mon Dec 05 2022 04:36:57 GMT-0700 (Mountain Standard Time),9.6,97.9,9.3
5319,Mon Dec 05 2022 04:51:57 GMT-0700 (Mountain Standard Time),9.2,98.3,8.9
5320,Mon Dec 05 2022 05:06:57 GMT-0700 (Mountain Standard Time),9.3,99,9.2
5321,Mon Dec 05 2022 05:21:57 GMT-0700 (Mountain Standard Time),10.7,96.4,10.2
5322,Mon Dec 05 2022 05:36:57 GMT-0700 (Mountain Standard Time),13.3,88.1,11.4
5323,Mon Dec 05 2022 05:51:57 GMT-0700 (Mountain Standard Time),15.4,83.5,12.6
5324,Mon Dec 05 2022 06:06:57 GMT-0700 (Mountain Standard Time),16,82.2,13
5325,Mon Dec 05 2022 06:21:57 GMT-0700 (Mountain Standard Time),16.4,79.9,12.9
5326,Mon Dec 05 2022 06:36:57 GMT-0700 (Mountain Standard Time),16.3,80.2,12.9
5327,Mon Dec 05 2022 06:51:57 GMT-0700 (Mountain Standard Time),16.4,78.4,12.7
5328,Mon Dec 05 2022 07:06:57 GMT-0700 (Mountain Standard Time),17.4,81.6,14.2
5329,Mon Dec 05 2022 07:21:57 GMT-0700 (Mountain Standard Time),16.6,76.2,12.4
5330,Mon Dec 05 2022 07:36:57 GMT-0700 (Mountain Standard Time),16.9,80,13.5
5331,Mon Dec 05 2022 07:51:57 GMT-0700 (Mountain Standard Time),17.6,77.8,13.7
5332,Mon Dec 05 2022 08:06:57 GMT-0700 (Mountain Standard Time),16.7,79.2,13.1
5333,Mon Dec 05 2022 08:21:57 GMT-0700 (Mountain Standard Time),17.1,80.3,13.7
5334,Mon Dec 05 2022 08:36:57 GMT-0700 (Mountain Standard Time),17.7,79.7,14.2
5335,Mon Dec 05 2022 08:51:57 GMT-0700 (Mountain Standard Time),18.3,69.2,12.6
