Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg15,C89585E4,Fri Aug 25 2023 13:57:04 GMT-0600 (Mountain Daylight Time),Not set,900,9990,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
184,Mon May 15 2023 10:42:04 GMT-0600 (Mountain Daylight Time),-7.5,74.4,-11.3
185,Mon May 15 2023 10:57:04 GMT-0600 (Mountain Daylight Time),-7.4,73.2,-11.4
186,Mon May 15 2023 11:12:04 GMT-0600 (Mountain Daylight Time),-7.4,73.7,-11.3
187,Mon May 15 2023 11:27:04 GMT-0600 (Mountain Daylight Time),-7.3,73.2,-11.3
188,Mon May 15 2023 11:42:04 GMT-0600 (Mountain Daylight Time),-7.3,73.5,-11.2
189,Mon May 15 2023 11:57:04 GMT-0600 (Mountain Daylight Time),-7.6,75.1,-11.3
190,Mon May 15 2023 12:12:04 GMT-0600 (Mountain Daylight Time),-7.6,76.2,-11.1
191,Mon May 15 2023 12:27:04 GMT-0600 (Mountain Daylight Time),-7.5,76.9,-10.9
192,Mon May 15 2023 12:42:04 GMT-0600 (Mountain Daylight Time),-6.7,74.3,-10.5
193,Mon May 15 2023 12:57:04 GMT-0600 (Mountain Daylight Time),-6.6,73.6,-10.5
194,Mon May 15 2023 13:12:04 GMT-0600 (Mountain Daylight Time),-6.1,70.2,-10.7
195,Mon May 15 2023 13:27:04 GMT-0600 (Mountain Daylight Time),-6.6,72.8,-10.7
196,Mon May 15 2023 13:42:04 GMT-0600 (Mountain Daylight Time),-5.6,72.6,-9.7
197,Mon May 15 2023 13:57:04 GMT-0600 (Mountain Daylight Time),-5.6,70.4,-10.1
198,Mon May 15 2023 14:12:04 GMT-0600 (Mountain Daylight Time),-6,72.4,-10.2
199,Mon May 15 2023 14:27:04 GMT-0600 (Mountain Daylight Time),-5.9,73.2,-9.9
200,Mon May 15 2023 14:42:04 GMT-0600 (Mountain Daylight Time),-5.7,74.7,-9.5
201,Mon May 15 2023 14:57:04 GMT-0600 (Mountain Daylight Time),-5,73,-9.1
202,Mon May 15 2023 15:12:04 GMT-0600 (Mountain Daylight Time),-5.2,73.8,-9.2
203,Mon May 15 2023 15:27:04 GMT-0600 (Mountain Daylight Time),-5.9,75.6,-9.5
204,Mon May 15 2023 15:42:04 GMT-0600 (Mountain Daylight Time),-5.9,75.9,-9.5
205,Mon May 15 2023 15:57:04 GMT-0600 (Mountain Daylight Time),-6.7,76.8,-10.1
206,Mon May 15 2023 16:12:04 GMT-0600 (Mountain Daylight Time),-6.9,78.3,-10
207,Mon May 15 2023 16:27:04 GMT-0600 (Mountain Daylight Time),-6.1,81.3,-8.8
208,Mon May 15 2023 16:42:04 GMT-0600 (Mountain Daylight Time),-5.1,78.7,-8.2
209,Mon May 15 2023 16:57:04 GMT-0600 (Mountain Daylight Time),-5.1,79.9,-8
210,Mon May 15 2023 17:12:04 GMT-0600 (Mountain Daylight Time),-5,81,-7.8
211,Mon May 15 2023 17:27:04 GMT-0600 (Mountain Daylight Time),-5.3,81,-8.1
212,Mon May 15 2023 17:42:04 GMT-0600 (Mountain Daylight Time),-5.8,82.3,-8.3
213,Mon May 15 2023 17:57:04 GMT-0600 (Mountain Daylight Time),-5.8,84.1,-8.1
214,Mon May 15 2023 18:12:04 GMT-0600 (Mountain Daylight Time),-5.6,85.7,-7.6
215,Mon May 15 2023 18:27:04 GMT-0600 (Mountain Daylight Time),-4.7,84.6,-6.9
216,Mon May 15 2023 18:42:04 GMT-0600 (Mountain Daylight Time),-4.8,84.4,-7
217,Mon May 15 2023 18:57:04 GMT-0600 (Mountain Daylight Time),-5,85.2,-7.1
218,Mon May 15 2023 19:12:04 GMT-0600 (Mountain Daylight Time),-4.2,85.5,-6.3
219,Mon May 15 2023 19:27:04 GMT-0600 (Mountain Daylight Time),-3.9,86.3,-5.9
220,Mon May 15 2023 19:42:04 GMT-0600 (Mountain Daylight Time),-2.7,80.8,-5.5
221,Mon May 15 2023 19:57:04 GMT-0600 (Mountain Daylight Time),-3.3,82.7,-5.8
222,Mon May 15 2023 20:12:04 GMT-0600 (Mountain Daylight Time),-2.6,83,-5.1
223,Mon May 15 2023 20:27:04 GMT-0600 (Mountain Daylight Time),-2.2,83.2,-4.7
224,Mon May 15 2023 20:42:04 GMT-0600 (Mountain Daylight Time),-1.5,80.4,-4.4
225,Mon May 15 2023 20:57:04 GMT-0600 (Mountain Daylight Time),-1.5,81.1,-4.3
226,Mon May 15 2023 21:12:04 GMT-0600 (Mountain Daylight Time),-1.4,81,-4.2
227,Mon May 15 2023 21:27:04 GMT-0600 (Mountain Daylight Time),-1.1,80.8,-4
228,Mon May 15 2023 21:42:04 GMT-0600 (Mountain Daylight Time),-0.2,80,-3.2
229,Mon May 15 2023 21:57:04 GMT-0600 (Mountain Daylight Time),0.5,76.9,-3.1
230,Mon May 15 2023 22:12:04 GMT-0600 (Mountain Daylight Time),1,76.2,-2.7
231,Mon May 15 2023 22:27:04 GMT-0600 (Mountain Daylight Time),1.9,73.8,-2.3
232,Mon May 15 2023 22:42:04 GMT-0600 (Mountain Daylight Time),2.3,72.3,-2.2
233,Mon May 15 2023 22:57:04 GMT-0600 (Mountain Daylight Time),2.6,69.5,-2.4
234,Mon May 15 2023 23:12:04 GMT-0600 (Mountain Daylight Time),2.8,69.9,-2.1
235,Mon May 15 2023 23:27:04 GMT-0600 (Mountain Daylight Time),2.9,68.7,-2.3
236,Mon May 15 2023 23:42:04 GMT-0600 (Mountain Daylight Time),3,66.8,-2.6
237,Mon May 15 2023 23:57:04 GMT-0600 (Mountain Daylight Time),3.8,65.9,-2
238,Tue May 16 2023 00:12:04 GMT-0600 (Mountain Daylight Time),3.9,66.3,-1.8
239,Tue May 16 2023 00:27:04 GMT-0600 (Mountain Daylight Time),3.7,66.3,-2
240,Tue May 16 2023 00:42:04 GMT-0600 (Mountain Daylight Time),3.7,66.8,-1.9
241,Tue May 16 2023 00:57:04 GMT-0600 (Mountain Daylight Time),2.9,68.1,-2.4
242,Tue May 16 2023 01:12:04 GMT-0600 (Mountain Daylight Time),3,67.2,-2.5
243,Tue May 16 2023 01:27:04 GMT-0600 (Mountain Daylight Time),3.6,61.9,-3
244,Tue May 16 2023 01:42:04 GMT-0600 (Mountain Daylight Time),4.4,59.5,-2.8
245,Tue May 16 2023 01:57:04 GMT-0600 (Mountain Daylight Time),4.6,55.8,-3.5
246,Tue May 16 2023 02:12:04 GMT-0600 (Mountain Daylight Time),4.5,55.1,-3.7
247,Tue May 16 2023 02:27:04 GMT-0600 (Mountain Daylight Time),4.7,54.6,-3.7
248,Tue May 16 2023 02:42:04 GMT-0600 (Mountain Daylight Time),4.7,54.2,-3.8
249,Tue May 16 2023 02:57:04 GMT-0600 (Mountain Daylight Time),4.8,53.7,-3.8
250,Tue May 16 2023 03:12:04 GMT-0600 (Mountain Daylight Time),5,52.5,-3.9
251,Tue May 16 2023 03:27:04 GMT-0600 (Mountain Daylight Time),4.9,46.1,-5.7
252,Tue May 16 2023 03:42:04 GMT-0600 (Mountain Daylight Time),4.7,45.9,-6
253,Tue May 16 2023 03:57:04 GMT-0600 (Mountain Daylight Time),4,46.3,-6.5
254,Tue May 16 2023 04:12:04 GMT-0600 (Mountain Daylight Time),2.9,47.3,-7.2
255,Tue May 16 2023 04:27:04 GMT-0600 (Mountain Daylight Time),2.6,46.8,-7.6
256,Tue May 16 2023 04:42:04 GMT-0600 (Mountain Daylight Time),2.3,47.5,-7.7
257,Tue May 16 2023 04:57:04 GMT-0600 (Mountain Daylight Time),1.8,48.2,-8
258,Tue May 16 2023 05:12:04 GMT-0600 (Mountain Daylight Time),1.1,52.5,-7.5
259,Tue May 16 2023 05:27:04 GMT-0600 (Mountain Daylight Time),1,52.6,-7.6
260,Tue May 16 2023 05:42:04 GMT-0600 (Mountain Daylight Time),0.6,54.9,-7.4
261,Tue May 16 2023 05:57:04 GMT-0600 (Mountain Daylight Time),0.6,54.5,-7.5
262,Tue May 16 2023 06:12:04 GMT-0600 (Mountain Daylight Time),0.9,52.2,-7.8
263,Tue May 16 2023 06:27:04 GMT-0600 (Mountain Daylight Time),0.5,55.3,-7.4
264,Tue May 16 2023 06:42:04 GMT-0600 (Mountain Daylight Time),0.6,54.1,-7.6
265,Tue May 16 2023 06:57:04 GMT-0600 (Mountain Daylight Time),0.2,57.8,-7.1
266,Tue May 16 2023 07:12:04 GMT-0600 (Mountain Daylight Time),0.4,56.8,-7.2
267,Tue May 16 2023 07:27:04 GMT-0600 (Mountain Daylight Time),0.4,57.3,-7.1
268,Tue May 16 2023 07:42:04 GMT-0600 (Mountain Daylight Time),0.5,55.8,-7.3
269,Tue May 16 2023 07:57:04 GMT-0600 (Mountain Daylight Time),0.5,56.8,-7.1
270,Tue May 16 2023 08:12:04 GMT-0600 (Mountain Daylight Time),0.3,59.2,-6.7
271,Tue May 16 2023 08:27:04 GMT-0600 (Mountain Daylight Time),0.2,60.3,-6.6
272,Tue May 16 2023 08:42:04 GMT-0600 (Mountain Daylight Time),0.3,59.7,-6.6
273,Tue May 16 2023 08:57:04 GMT-0600 (Mountain Daylight Time),0.9,58.3,-6.4
274,Tue May 16 2023 09:12:04 GMT-0600 (Mountain Daylight Time),0.6,60.8,-6.1
275,Tue May 16 2023 09:27:04 GMT-0600 (Mountain Daylight Time),0.9,59.7,-6.1
